DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,6,12,6,14,8,0,73,10,1026,15,15,6,7,113,113,113,0,1,8.7,météo correcte
2009-01-02,11,7,14,7,11,8,0,79,10,1022,55.125,11,6,8,116,116,119,0,1,7,météo défavorable
2009-01-03,11,4,12,7,11,5,0,98,6.5,1017,70.125,11,7,5,143,116,248,0,1,7,météo très défavorable
2009-01-04,12,6,9,7,12,8,1.3,93,8.625,1015,55,12,8,9,143,200,200,0,1,8.7,météo défavorable
2009-01-05,7,4,11,6,6,5,3.6,93,8.5,1016,83.625,8,7,4,122,122,116,0,1,3.7,météo très défavorable
2009-01-06,10,2,12,2,10,6,0,78,9,1016,19.5,11,3,4,143,113,113,0,1,8.7,météo très défavorable
2009-01-07,12,4,10,4,12,6,1,89,9.25,1013,41.375,12,5,4,116,116,200,0,1,8.7,météo très défavorable
2009-01-08,11,3,6,5,11,4,0.7,98,5.75,1017,62.75,12,6,4,143,116,248,0,1,8.7,météo très défavorable
2009-01-09,12,4,7,4,12,5,0.2,94,5.375,1019,37,13,5,5,143,113,143,0,1,8.7,météo très défavorable
2009-01-10,10,0,7,0,10,4,0,97,3.75,1023,65.625,12,4,3,248,113,248,0,1,8.7,météo très défavorable
2009-01-11,9,3,9,3,9,6,0.2,96,4,1024,77.125,9,6,5,248,116,143,0,1,7,météo très défavorable
2009-01-12,8,6,13,7,8,8,7.1,98,3.875,1021,95.5,8,8,6,248,119,248,0,1,3.7,météo très défavorable
2009-01-13,9,6,21,8,8,8,14.6,98,6.5,1013,100,9,9,5,143,122,122,0,1,3.7,météo défavorable
2009-01-14,8,4,8,4,8,5,0,98,7.5,1018,59.625,9,6,3,116,116,248,0,1,8.7,météo très défavorable
2009-01-15,11,2,5,2,10,3,0.1,95,5.25,1020,45.125,12,5,4,248,113,143,0,1,8.7,météo très défavorable
2009-01-16,13,2,6,2,13,5,0,94,9,1022,20.25,14,4,5,113,113,143,0,1,8.7,météo correcte
2009-01-17,14,3,8,3,14,7,0,75,10,1023,23.625,15,6,6,113,113,119,0,1,8.7,météo correcte
2009-01-18,14,3,8,3,14,5,0,95,8,1023,11.5,16,6,6,113,113,143,0,1,8.7,météo correcte
2009-01-19,14,3,13,4,13,8,0,77,6.75,1024,17.125,17,6,6,143,113,113,0,1,8.7,météo correcte
2009-01-20,12,5,11,5,12,8,0.1,92,9,1012,31.25,12,7,6,113,116,119,0,1,8.7,météo très défavorable
2009-01-21,7,4,15,6,5,5,4.6,98,5,1009,99.5,7,6,1,248,122,122,0,1,3.8,météo très défavorable
2009-01-22,5,4,16,4,5,5,1,94,7.875,1014,92.625,5,4,1,122,122,119,0,1,3.8,météo très défavorable
2009-01-23,12,5,14,6,12,12,0.8,95,8,1011,79.875,12,11,6,122,122,122,0,1,3.8,météo très défavorable
2009-01-24,14,7,22,10,14,9,0.3,82,9.375,1006,29.375,14,10,6,113,116,116,0,1,8.7,météo correcte
2009-01-25,13,5,12,5,13,7,0,76,10,1009,16.875,14,4,6,113,116,113,0,1,8.7,météo correcte
