DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,2,8,3,12,6,0,82,8,1025,21.875,14,3,4,116,113,113,0,1,10.1,météo correcte
2009-01-02,14,1,10,1,13,8,0,57,10,1024,4.375,14,0,5,113,113,113,0,1,10.1,météo très défavorable
2009-01-03,14,2,13,2,13,8,0,54,10,1024,2.125,14,2,4,113,113,113,0,1,10.1,météo correcte
2009-01-04,12,3,18,3,11,6,0,65,10,1020,6.5,12,2,1,113,113,113,0,1,10.1,météo très défavorable
2009-01-05,11,-1,7,-1,10,4,0,59,10,1020,5.125,11,0,5,113,113,113,0,1,10.1,météo très défavorable
2009-01-06,9,-1,11,-1,9,5,0,70,10,1017,17.625,9,0,2,113,113,113,0,1,10.2,météo très défavorable
2009-01-07,7,-0,19,-0,6,3,0,70,10,1015,13.625,7,0,-2,113,113,113,0,1,10.2,météo très défavorable
2009-01-08,8,-3,7,-3,7,3,0,53,10,1017,11.875,8,0,-1,113,113,113,0,1,10.2,météo très défavorable
2009-01-09,8,-2,10,-2,7,3,0,69,10,1019,15.375,8,0,-2,113,113,113,0,1,10.2,météo très défavorable
2009-01-10,5,1,6,2,5,3,0.8,75,9.375,1019,40.5,5,0,1,116,116,116,0,1,10.2,météo très défavorable
2009-01-11,5,-1,20,-1,5,1,0,65,10,1021,17.875,5,0,-5,113,113,113,0,1,10.2,météo très défavorable
2009-01-12,9,-2,10,-2,8,3,0,57,10,1026,2.5,9,0,-1,113,113,113,0,1,10.2,météo très défavorable
2009-01-13,13,-1,17,-1,11,5,0,28,10,1026,6.625,13,0,-1,113,113,113,0,1,10.2,météo très défavorable
2009-01-14,12,2,10,2,11,6,0,54,10,1024,7,12,0,2,113,113,113,0,1,10.2,météo très défavorable
2009-01-15,9,0,22,0,9,5,0,55,10,1021,5.25,9,0,2,113,113,113,0,1,10.2,météo très défavorable
2009-01-16,2,1,15,2,2,2,7.2,79,9.25,1019,59.5,2,0,-2,119,122,116,0,1,6.7,météo très défavorable
2009-01-17,5,0,15,0,5,2,0.4,78,9.875,1022,24.5,5,0,-2,113,116,113,0,1,10.2,météo très défavorable
2009-01-18,10,-0,24,0,8,4,0,67,10,1026,6.625,10,0,-3,113,113,113,0,1,10.3,météo très défavorable
2009-01-19,13,-0,12,-0,11,6,0,62,10,1027,5,13,0,1,113,113,113,0,1,10.3,météo très défavorable
2009-01-20,8,1,35,3,8,3,0,83,10,1019,18.5,8,3,-3,113,113,113,0,1,10.3,météo très défavorable
2009-01-21,4,-1,41,-0,3,1,0.4,75,9.875,1024,14.5,4,0,-6,113,113,113,0,1,10.3,météo très défavorable
2009-01-22,12,-1,11,-1,10,5,0,61,10,1027,3.625,12,0,0,113,113,113,0,1,10.3,météo très défavorable
2009-01-23,16,4,18,4,14,10,0,65,10,1027,4.75,16,4,3,113,113,113,0,1,10.3,météo correcte
2009-01-24,17,6,18,6,16,10,0,59,10,1024,3.25,17,3,6,113,113,113,0,1,10.3,météo correcte
2009-01-25,14,4,30,4,14,8,0,77,10,1019,9.25,14,5,4,113,113,113,0,1,10.3,météo correcte
2009-01-26,9,2,31,3,9,4,0,67,10,1022,7.625,10,1,-2,113,113,113,0,1,10.4,météo très défavorable
2009-01-27,14,-0,9,-0,12,6,0,42,10,1024,0.625,14,0,2,113,113,113,0,1,10.4,météo très défavorable
2009-01-28,16,2,7,2,15,8,0,30,10,1024,0,17,0,6,113,113,113,0,1,10.8,météo correcte
2009-01-29,16,1,8,1,15,8,0,39,10,1022,0.125,16,0,8,113,113,113,0,1,10.8,météo très défavorable
2009-01-30,14,2,27,2,13,8,0,40,10,1020,1.375,14,0,5,113,113,113,0,1,10.8,météo correcte
2009-01-31,12,2,21,2,10,6,0,62,10,1018,9.375,12,0,-1,113,113,113,0,1,10.8,météo très défavorable
2009-02-01,11,2,25,2,11,8,0.3,71,9.375,1013,28.125,11,3,2,113,116,116,0,1,10.9,météo très défavorable
2009-02-02,7,5,22,5,7,6,0,74,9.75,1006,34.25,8,2,2,116,116,200,0,1,10.9,météo très défavorable
2009-02-03,12,2,20,2,10,8,0,74,10,1012,20.125,12,2,1,116,113,113,0,1,10.9,météo très défavorable
2009-02-04,10,5,17,5,9,7,0,73,10,1012,20.375,10,2,4,113,116,113,0,1,10.9,météo très défavorable
2009-02-05,8,0,24,0,7,5,0,70,10,1011,14.5,8,0,0,113,113,113,0,1,10.9,météo très défavorable
2009-02-06,6,1,28,4,6,3,0,88,10,1013,42,6,2,-2,116,116,113,0,1,10.9,météo très défavorable
2009-02-07,6,-1,25,-1,6,4,0,75,10,1017,21,6,1,-3,113,113,113,0,1,10.9,météo très défavorable
2009-02-08,15,1,21,1,13,8,0,51,10,1022,3.375,15,0,1,113,113,113,0,1,11,météo très défavorable
2009-02-09,17,2,11,2,15,10,0,45,10,1026,0.25,17,0,9,113,113,113,0,1,11,météo correcte
2009-02-10,18,4,9,4,16,12,0,53,10,1025,10.25,18,4,8,113,116,113,0,1,11,météo favorable
2009-02-11,17,5,15,5,16,12,0,46,10,1024,6.875,17,4,10,113,116,113,0,1,11,météo correcte
2009-02-12,17,3,4,3,16,10,0,31,10,1021,6.25,18,0,11,113,113,113,0,1,11,météo correcte
2009-02-13,17,2,10,2,15,11,0,28,10,1017,19.5,17,0,10,113,116,116,0,1,11,météo correcte
2009-02-14,15,3,16,3,15,11,0,31,10,1016,11,16,0,10,113,113,113,0,1,11.1,météo correcte
2009-02-15,10,6,4,6,9,8,1.5,65,8.625,1015,64,10,2,7,122,122,200,0,1,7.1,météo défavorable
2009-02-16,13,5,9,5,12,9,2.8,57,9.25,1016,34.875,13,2,7,116,113,200,0,1,11.1,météo correcte
2009-02-17,12,6,5,6,12,10,3.6,61,9.375,1018,45.5,12,3,9,200,200,200,0,1,11.1,météo défavorable
2009-02-18,13,3,16,3,12,9,0.3,52,9.875,1021,19.375,13,2,6,113,113,113,0,1,11.1,météo correcte
2009-02-19,11,2,9,2,11,8,0.7,51,9.875,1021,11.375,11,0,8,113,113,113,0,1,11.1,météo très défavorable
2009-02-20,11,3,13,3,11,8,0,45,10,1020,20,11,0,6,113,113,116,0,1,11.2,météo très défavorable
