DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,0,11,12,14,12,0.3,64,9,1025,91.875,14,8,13,122,122,119,0,1,3.9,météo très défavorable
2009-01-02,16,0,9,12,16,13,0.1,67,10,1025,59.125,16,9,15,116,119,119,0,1,3.9,météo très défavorable
2009-01-03,18,0,7,12,18,10,0.1,75,10,1024,28,19,9,13,116,113,113,0,1,8.7,météo favorable
2009-01-04,18,0,15,12,18,9,0,54,10,1021,2.375,19,8,15,113,113,113,0,1,8.7,météo favorable
2009-01-05,19,0,12,10,19,11,0,64,10,1021,0.25,23,8,16,113,113,113,0,1,8.7,météo favorable
2009-01-06,21,0,14,11,21,14,0,34,10,1017,0.25,23,4,17,113,113,113,0,1,8.7,météo favorable
2009-01-07,20,0,16,14,20,14,0,66,10,1022,5,21,12,18,113,113,113,0,1,8.7,météo favorable
2009-01-08,17,0,10,14,17,12,0,60,10,1024,21.25,18,12,16,116,116,113,0,1,8.7,météo très défavorable
2009-01-09,19,0,12,13,19,13,0,60,10,1026,16.125,20,13,16,113,116,116,0,1,8.7,météo favorable
2009-01-10,21,0,12,13,21,14,0,63,10,1024,9.25,24,11,15,113,113,113,0,1,8.7,météo favorable
2009-01-11,22,0,14,13,22,15,0,59,10,1023,17.75,24,12,19,116,113,113,0,1,8.7,météo favorable
2009-01-12,20,0,23,15,20,13,0,60,10,1027,4.5,20,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-13,19,0,22,13,19,14,0,52,10,1028,9.625,19,7,16,113,113,113,0,1,8.7,météo favorable
2009-01-14,23,0,20,14,23,14,0,26,10,1025,17.5,23,5,18,116,113,113,0,1,8.7,météo favorable
2009-01-15,26,0,8,14,26,16,0,30,10,1022,10.875,26,4,19,113,113,113,0,1,8.7,météo favorable
2009-01-16,25,0,18,17,25,15,0,38,10,1021,16.5,24,13,21,113,113,113,0,1,8.7,météo favorable
2009-01-17,20,0,24,15,20,15,0.1,68,10,1020,10.5,20,14,17,113,113,113,0,1,8.7,météo favorable
2009-01-18,19,0,17,15,19,13,0,62,10,1024,3.25,20,12,17,113,113,113,0,1,8.7,météo favorable
2009-01-19,18,0,13,14,18,12,0,64,10,1022,27.125,18,11,17,116,116,113,0,1,7.1,météo favorable
2009-01-20,20,0,14,14,20,14,0,61,10,1020,13.625,24,13,18,113,113,113,0,1,8.7,météo favorable
2009-01-21,22,0,14,14,22,15,0,56,10,1018,12.875,25,12,20,113,113,116,0,1,8.7,météo favorable
2009-01-22,25,0,12,14,25,17,0,38,10,1017,1.75,27,13,22,113,113,113,0,1,8.7,météo favorable
2009-01-23,23,0,17,16,23,17,0,47,10,1012,38.75,24,8,19,122,116,113,0,1,8.7,météo favorable
2009-01-24,19,0,24,13,19,14,0,39,10,1012,10.625,19,5,17,116,113,113,0,1,8.7,météo favorable
2009-01-25,22,0,24,12,22,17,0,33,10,1013,9.25,23,3,19,113,113,113,0,1,8.7,météo favorable
2009-01-26,22,0,18,15,22,12,0,62,10,1019,6.25,24,13,19,113,113,113,0,1,8.7,météo favorable
2009-01-27,22,0,13,13,22,15,0,50,10,1021,21.375,24,12,20,113,113,116,0,1,8.7,météo favorable
2009-01-28,25,0,15,15,25,18,0,29,10,1015,11.375,25,10,22,113,113,113,0,1,8.7,météo favorable
2009-01-29,18,0,26,14,18,12,0,46,10,1014,3.25,18,11,17,113,113,113,0,1,8.7,météo favorable
2009-01-30,19,0,29,12,19,14,0,29,10,1013,13.375,19,0,17,113,113,113,0,1,8.7,météo favorable
2009-01-31,18,0,23,13,18,13,1,69,9.75,1017,27.25,18,10,15,116,119,113,0,1,7.2,météo très défavorable
2009-02-01,20,0,16,12,20,11,0,53,10,1022,5.125,21,11,19,113,113,113,0,1,8.7,météo favorable
2009-02-02,22,0,8,12,22,12,0,40,10,1023,4.25,24,12,19,113,113,113,0,1,8.7,météo favorable
2009-02-03,23,0,16,13,23,16,0,48,10,1024,5.75,24,10,21,113,113,113,0,1,8.7,météo favorable
2009-02-04,26,0,12,15,26,17,0,43,10,1021,6.25,26,10,23,113,113,113,0,1,8.7,météo favorable
2009-02-05,25,0,17,16,25,15,0,51,10,1015,0,25,13,20,113,113,113,0,1,8.7,météo favorable
2009-02-06,21,0,11,16,21,13,0,55,10,1017,0,25,16,21,113,113,113,0,1,8.7,météo favorable
2009-02-07,23,0,7,12,23,16,0,47,10,1017,14,25,13,21,116,113,113,0,1,8.7,météo favorable
2009-02-08,26,0,18,15,26,22,0,37,10,1015,31.625,25,7,21,116,113,119,0,1,8.7,météo favorable
2009-02-09,22,0,18,20,22,16,0,56,10,1013,16.25,24,11,20,113,113,113,0,1,8.7,météo favorable
2009-02-10,15,0,37,14,14,13,1.6,69,10,1018,37.5,15,9,12,113,119,116,0,1,5.6,météo très défavorable
2009-02-11,20,0,16,15,20,9,0,51,10,1018,16.375,21,10,19,113,113,113,0,1,8.7,météo favorable
2009-02-12,23,0,14,13,23,15,0,50,10,1017,13.875,24,8,19,113,116,113,0,1,8.7,météo favorable
2009-02-13,24,0,8,15,24,15,0,38,10,1014,10.375,27,10,22,113,113,116,0,1,8.7,météo favorable
2009-02-14,23,0,21,15,23,9,0,51,10,1012,2.25,24,11,18,113,113,113,0,1,8.7,météo favorable
2009-02-15,18,0,29,13,18,8,0,40,10,1016,0.75,18,7,17,113,113,113,0,1,8.7,météo favorable
2009-02-16,18,0,28,13,18,12,0,56,10,1020,6.25,18,7,15,113,113,113,0,1,8.7,météo favorable
2009-02-17,17,0,13,13,17,11,0,50,10,1023,27.25,18,8,16,113,119,113,0,1,7.2,météo très défavorable
2009-02-18,21,0,10,10,21,15,0,40,10,1020,22.375,23,7,18,113,113,116,0,1,8.7,météo favorable
2009-02-19,25,0,28,18,24,16,0,49,10,1013,9.375,24,11,20,113,113,113,0,1,8.7,météo favorable
2009-02-20,19,0,30,15,19,14,0.3,52,10,1014,30.125,19,10,17,119,113,113,0,1,8.7,météo favorable
2009-02-21,16,0,29,12,16,14,0.8,79,10,1016,41.5,16,10,12,122,116,113,0,1,8.7,météo très défavorable
2009-02-22,15,0,20,12,15,10,1.3,68,9.875,1015,48.375,15,9,12,116,116,116,0,1,5.7,météo très défavorable
2009-02-23,18,0,19,11,18,14,0.1,48,10,1013,24.25,18,9,16,113,116,116,0,1,8.7,météo favorable
2009-02-24,19,0,23,13,19,12,0,40,10,1016,12.375,19,7,17,113,113,113,0,1,8.7,météo favorable
2009-02-25,21,0,12,12,21,13,0,55,10,1017,6.75,23,11,20,113,113,113,0,1,8.7,météo favorable
2009-02-26,20,0,27,14,20,13,0.3,59,9.875,1012,11.875,21,9,16,113,113,113,0,1,8.7,météo favorable
2009-02-27,15,0,29,11,15,12,3.1,82,9.875,1014,53,15,9,10,119,113,119,0,1,7.2,météo très défavorable
2009-02-28,14,0,30,11,13,11,10.7,90,9.125,1014,87.375,14,10,9,122,119,200,0,1,4.2,météo très défavorable
2009-03-01,16,0,31,13,16,11,4.2,55,9.5,1022,21.25,16,8,14,116,113,113,0,1,8.7,météo très défavorable
2009-03-02,18,0,11,13,18,12,0,56,10,1023,34.875,18,9,17,119,116,113,0,1,8.7,météo favorable
2009-03-03,21,0,12,13,21,12,0,42,10,1021,5.75,24,9,19,113,113,113,0,1,8.7,météo favorable
2009-03-04,26,0,13,15,26,17,0,42,10,1020,3.875,26,11,24,113,113,113,0,1,8.7,météo favorable
2009-03-05,27,0,17,18,27,19,0,29,10,1015,23.875,26,5,24,116,113,116,0,1,8.7,météo favorable
2009-03-06,30,0,24,21,30,23,0,23,10,1009,0.5,29,7,28,113,113,113,0,1,8.7,météo favorable
2009-03-07,33,0,31,25,33,18,0,31,10,1005,32.125,31,11,26,116,116,116,0,1,11.6,météo favorable
2009-03-08,23,0,20,16,23,14,0,41,10,1012,20.75,24,13,19,116,113,113,0,1,11.6,météo favorable
2009-03-09,19,0,34,14,18,14,0.4,60,10,1019,6.875,19,12,16,113,113,113,0,1,11.6,météo favorable
