DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-5,45,-5,-4,-5,12.8,87,2,1010,100,0,0,-13,227,227,227,,,,météo très défavorable
2009-01-02,-1,-3,48,-5,-1,-3,12.8,83,4,1008,100,0,0,-10,227,227,227,,,,météo très défavorable
2009-01-03,-2,-3,47,-4,-2,-3,7.6,87,5,1009,100,0,0,-10,227,227,227,,,,météo très défavorable
2009-01-04,0,-2,32,-4,0,-2,6.5,83,6,1008,100,0,0,-7,227,227,326,,,,météo très défavorable
2009-01-05,3,-2,79,-2,-4,-2,22.1,83,3,993,100,3,1,-15,227,227,227,,,,météo très défavorable
2009-01-06,-1,-4,46,-6,-1,-4,21.6,84,6.75,991,100,0,0,-10,227,326,122,,,,météo très défavorable
2009-01-07,-4,-5,46,-6,-4,-5,11.3,86,4,994,100,0,0,-13,227,227,227,,,,météo très défavorable
2009-01-08,6,3,36,-7,-5,3,3.1,73,7.875,996,89.25,6,4,-13,122,122,227,,,,météo très défavorable
2009-01-09,1,0,27,0,1,0,7.5,67,7.25,1000,76.5,1,0,-6,227,227,119,,,,météo très défavorable
2009-01-10,7,5,60,2,7,5,10.8,78,7.125,990,88,7,3,1,389,296,353,,,,météo très défavorable
2009-01-11,10,8,45,6,10,8,5.4,78,6.625,981,95.625,10,6,5,296,122,266,,,,météo défavorable
2009-01-12,4,-6,37,-2,-4,-6,4.1,87,8.375,987,100,4,1,-12,326,326,227,,,,météo très défavorable
2009-01-13,-5,-6,22,-6,-5,-6,7,75,6.625,998,100,0,0,-11,332,371,227,,,,météo très défavorable
2009-01-14,-5,-6,12,-6,-5,-6,0.8,59,10,1011,84.125,0,0,-10,122,122,116,,,,météo très défavorable
2009-01-15,1,-1,60,-2,1,-1,11.2,82,4,1015,92.5,1,0,-8,227,227,227,,,,météo très défavorable
2009-01-16,4,0,30,4,2,0,3.4,77,8,1016,93.5,4,0,-3,227,227,119,,,,météo très défavorable
2009-01-17,4,2,36,1,4,2,2.1,84,7.25,1010,91.75,4,1,-3,332,266,317,,,,météo très défavorable
2009-01-18,2,0,36,-2,2,0,0.1,83,10,1010,29.375,2,0,-4,116,113,113,,,,météo très défavorable
2009-01-19,0,-1,43,-2,0,-1,0,84,10,1007,28.75,0,0,-7,116,116,113,,,,météo très défavorable
2009-01-20,1,-1,42,-3,1,-1,0,90,10,1007,23.875,1,0,-7,113,116,113,,,,météo très défavorable
2009-01-21,3,1,48,-1,3,1,0,83,10,1007,50.625,3,0,-4,119,119,116,,,,météo très défavorable
2009-01-22,3,2,38,1,3,2,0.2,78,9.875,999,74.875,3,0,-5,119,116,317,,,,météo très défavorable
2009-01-23,3,2,18,1,3,2,0.1,81,10,1002,27.25,3,0,-2,116,113,113,,,,météo très défavorable
2009-01-24,1,0,15,-2,1,0,0,80,10,1007,7.75,1,0,-5,113,113,113,,,,météo très défavorable
2009-01-25,0,-1,37,-2,0,-1,0,70,10,1008,14.125,0,0,-8,116,113,113,,,,météo très défavorable
2009-01-26,-1,-2,26,-4,-1,-2,0,88,10,1013,4.25,0,0,-9,113,113,113,,,,météo très défavorable
2009-01-27,-1,-2,30,-3,-1,-2,0,86,10,1013,12.25,0,0,-9,113,113,116,,,,météo très défavorable
2009-01-28,-1,-1,27,-2,-1,-1,0,87,10,1017,18,0,0,-8,113,113,113,,,,météo très défavorable
2009-01-29,-1,-1,30,-2,-1,-1,0,87,10,1022,31.75,0,0,-8,116,113,113,,,,météo très défavorable
2009-01-30,3,2,36,0,3,2,0.4,86,9,1023,54.375,3,1,-5,113,116,266,,,,météo très défavorable
2009-01-31,6,5,38,3,6,4,8.7,80,8.375,1017,94,6,4,-1,266,296,296,,,,météo très défavorable
2009-02-01,7,6,53,4,7,5,8.6,87,7,1014,100,7,5,-1,296,302,317,,,,météo très défavorable
2009-02-02,3,2,66,2,3,2,1.9,72,10,1013,99.875,3,0,-6,326,122,326,,,,météo très défavorable
2009-02-03,4,2,51,0,4,2,11.6,68,4.75,1009,92.5,4,1,-5,227,227,227,,,,météo très défavorable
2009-02-04,0,-4,39,-3,-4,-5,6.1,81,5,1017,100,0,0,-12,227,368,227,,,,météo très défavorable
2009-02-05,-4,-5,11,-6,-4,-5,2.8,67,9.375,1018,86.875,0,0,-9,326,326,119,,,,météo très défavorable
2009-02-06,-2,-4,14,-7,-2,-4,5.5,75,8.625,1013,99.75,0,0,-9,332,368,371,,,,météo très défavorable
2009-02-07,-3,-9,26,-8,-9,-10,3.2,82,9.25,1011,31.75,0,0,-18,371,113,113,,,,météo très défavorable
2009-02-08,-5,-7,26,-9,-5,-7,0.1,91,10,1010,43.5,0,0,-15,113,116,122,,,,météo très défavorable
2009-02-09,-2,-4,37,-7,-2,-4,11.2,94,4.625,997,96.625,0,0,-12,227,227,338,,,,météo très défavorable
2009-02-10,-3,-9,38,-3,-9,-4,2,97,9.375,994,58.25,0,0,-19,326,326,113,,,,météo très défavorable
2009-02-11,-3,-3,35,-4,-3,-3,0.3,88,10,1002,50.25,0,0,-11,122,323,116,,,,météo très défavorable
2009-02-12,0,-1,22,-1,0,-1,0.2,78,10,1008,52.875,0,0,-6,116,119,116,,,,météo très défavorable
2009-02-13,-1,-2,25,-4,-1,-3,0,90,10,1012,32.5,0,0,-9,113,113,116,,,,météo très défavorable
2009-02-14,-3,-4,13,-5,-3,-4,0,87,10,1017,40.875,0,0,-8,113,113,116,,,,météo très défavorable
2009-02-15,1,-2,23,-2,1,-1,1.9,73,9.625,1018,86.125,1,0,-9,371,122,368,,,,météo très défavorable
2009-02-16,-1,-2,10,-2,-1,-1,0.7,61,10,1022,46.75,0,0,-6,119,113,113,,,,météo très défavorable
2009-02-17,-1,-3,26,-3,-1,-2,0,87,10,1024,5.875,0,0,-10,113,113,113,,,,météo très défavorable
2009-02-18,-2,-4,48,-4,-2,-3,0,73,10,1028,4.25,0,0,-13,113,113,113,,,,météo très défavorable
2009-02-19,-2,-4,41,-4,-2,-3,0,83,10,1029,4.875,0,0,-13,113,113,113,,,,météo très défavorable
2009-02-20,0,-4,64,-4,0,-2,0.1,85,10,1018,26.125,0,0,-14,113,113,116,,,,météo très défavorable
2009-02-21,2,-1,45,-1,2,1,11.9,88,4,1007,98.5,2,1,-8,227,227,227,,,,météo très défavorable
