DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,17,15,17,18,17,2.3,97,4.125,1013,99.75,18,18,17,248,122,248,0,1,4.2,météo défavorable
2009-01-02,17,17,15,17,17,17,1.4,98,7.625,1014,99.625,17,17,17,248,122,122,0,1,4.2,météo défavorable
2009-01-03,16,15,15,16,16,15,7.6,98,4.375,1014,99.375,16,16,16,248,248,248,0,1,4.2,météo défavorable
2009-01-04,18,15,12,16,18,16,1.5,96,1.5,1014,87.625,18,17,17,248,143,143,0,1,4.2,météo défavorable
2009-01-05,20,16,10,17,20,17,0.8,95,4.25,1013,90.75,20,18,18,248,119,143,0,1,4.2,météo défavorable
2009-01-06,21,17,12,17,21,18,0.8,93,4.25,1014,82.625,24,19,20,248,116,143,0,1,4.2,météo défavorable
2009-01-07,22,16,15,17,22,17,0.2,90,5.25,1015,71.625,25,17,19,248,116,116,0,1,7.2,météo défavorable
2009-01-08,21,15,17,16,21,15,0.4,85,9.375,1017,45.5,21,15,18,116,113,116,0,1,8.7,météo favorable
2009-01-09,18,13,21,14,18,13,0.1,88,10,1017,42.75,18,14,15,116,113,116,0,1,8.7,météo favorable
2009-01-10,15,12,17,13,15,12,0.3,89,9.375,1017,64.5,15,13,13,119,119,116,0,1,4.2,météo correcte
2009-01-11,19,12,13,13,19,14,0.1,92,9,1017,60.5,19,14,13,143,113,116,0,1,7.2,météo correcte
2009-01-12,17,13,13,14,17,14,0.2,89,8.375,1019,62.625,17,14,16,143,116,116,0,1,7.2,météo correcte
2009-01-13,15,13,18,14,15,13,1.1,93,7,1020,68.75,15,14,13,119,116,116,0,1,7.2,météo défavorable
2009-01-14,16,13,17,13,16,14,0.8,92,7.375,1020,65.125,16,14,14,116,119,143,0,1,5.7,météo défavorable
2009-01-15,17,13,17,13,17,14,0.7,90,6.75,1019,67.75,17,14,15,119,119,143,0,1,5.7,météo défavorable
2009-01-16,19,14,15,14,19,15,0.2,88,7,1018,63,19,15,17,119,116,116,0,1,7.2,météo correcte
2009-01-17,22,14,13,14,22,15,0,70,6,1017,42.5,25,15,20,116,113,143,0,1,8.7,météo favorable
2009-01-18,23,14,11,14,23,16,0,68,5,1016,44.375,25,15,20,143,113,143,0,1,8.7,météo favorable
2009-01-19,25,13,7,13,25,15,0,63,5.5,1015,42,27,15,22,113,113,248,0,1,8.7,météo favorable
2009-01-20,25,13,8,14,25,15,0,58,6.5,1014,34.375,26,15,23,116,113,113,0,1,8.7,météo favorable
2009-01-21,25,11,10,15,25,17,0,64,7,1015,20.125,26,16,22,113,113,143,0,1,8.7,météo favorable
2009-01-22,23,15,12,16,23,17,0,74,8,1013,48.625,25,16,21,116,116,116,0,1,7.2,météo favorable
2009-01-23,22,15,9,16,22,18,0.4,91,5.375,1014,57.75,24,18,18,143,116,143,0,1,5.7,météo correcte
2009-01-24,18,16,15,17,18,17,2.3,96,4.875,1015,91.5,18,17,17,143,122,122,0,1,4.3,météo défavorable
2009-01-25,18,15,15,16,17,16,0.6,94,7,1015,81.5,18,16,17,122,119,143,0,1,4.3,météo défavorable
2009-01-26,25,14,9,15,25,17,0,69,6,1015,42.625,26,16,21,143,113,116,0,1,8.7,météo favorable
2009-01-27,22,13,15,14,22,16,0,78,8,1015,42.75,25,15,19,143,116,116,0,1,8.7,météo favorable
2009-01-28,25,14,8,15,25,16,0,58,7,1014,32,25,14,22,116,113,113,0,1,8.7,météo favorable
2009-01-29,25,13,10,14,25,17,0,56,8,1014,20.625,26,15,22,113,113,113,0,1,8.7,météo favorable
2009-01-30,24,14,13,15,24,16,0,68,10,1014,32.125,25,15,20,116,113,116,0,1,8.7,météo favorable
2009-01-31,25,13,9,14,25,16,0,56,7,1014,30.25,26,14,21,116,113,113,0,1,8.7,météo favorable
2009-02-01,24,13,11,13,24,16,0,60,9,1015,20.5,25,14,21,113,113,113,0,1,8.7,météo favorable
2009-02-02,25,12,11,14,25,18,0.1,69,9,1015,30,26,16,22,113,113,119,0,1,8.7,météo favorable
2009-02-03,23,16,8,17,22,17,1.1,87,6,1014,71,25,18,20,119,119,143,0,1,5.7,météo défavorable
2009-02-04,26,14,9,15,26,17,0,57,7,1014,36.25,26,15,23,116,113,113,0,1,8.7,météo favorable
2009-02-05,24,13,14,15,24,16,0,56,10,1015,16.875,25,13,21,113,113,113,0,1,8.7,météo favorable
2009-02-06,20,13,14,15,20,16,0.3,84,7.375,1015,63.125,20,16,18,119,116,116,0,1,5.8,météo correcte
2009-02-07,23,14,12,15,23,17,0,77,9,1014,46.75,25,15,19,119,113,116,0,1,8.7,météo favorable
2009-02-08,26,13,10,14,26,18,0,60,7,1015,34,27,16,22,116,113,113,0,1,8.7,météo favorable
2009-02-09,23,16,10,17,23,18,0.4,89,6.5,1014,79.75,25,18,20,119,119,248,0,1,5.8,météo défavorable
2009-02-10,19,17,8,18,18,18,0.2,98,0.25,1013,99,19,18,18,248,248,248,0,1,4.3,météo défavorable
2009-02-11,19,17,9,17,19,18,0.3,96,0.75,1013,98.75,19,18,18,248,143,248,0,1,4.3,météo défavorable
2009-02-12,26,17,6,18,23,19,0,92,5,1011,78,27,20,21,116,119,248,0,1,7.2,météo défavorable
2009-02-13,24,17,3,18,24,19,4.2,91,3.875,1010,68,26,21,22,143,116,143,0,1,8.7,météo défavorable
2009-02-14,22,19,4,19,21,19,3.7,95,4.125,1010,83.125,24,20,21,143,119,248,0,1,5.8,météo défavorable
2009-02-15,24,17,6,19,24,19,2.6,90,3.625,1012,79.125,26,21,22,143,119,248,0,1,7.2,météo défavorable
2009-02-16,25,15,6,18,25,19,3.6,89,3.625,1012,66.875,27,20,22,143,116,248,0,1,8.7,météo défavorable
2009-02-17,24,16,13,16,24,18,0.6,70,5.125,1013,65,26,18,23,248,116,113,0,1,8.7,météo défavorable
2009-02-18,24,17,11,18,24,19,3.9,88,3.75,1012,75,26,21,23,143,116,248,0,1,8.7,météo défavorable
2009-02-19,28,18,12,18,28,19,0,68,4.5,1013,47.875,28,19,25,143,113,143,0,1,8.7,météo favorable
2009-02-20,26,17,14,19,26,19,1.3,84,4.625,1014,48.5,27,21,23,143,116,143,0,1,8.7,météo favorable
2009-02-21,27,18,14,19,27,20,0,72,5.5,1014,52.25,28,18,24,143,113,116,0,1,8.7,météo favorable
2009-02-22,29,16,10,18,29,19,0,66,7,1011,28.375,29,18,25,113,113,113,0,1,8.7,météo idéale
2009-02-23,26,16,12,19,26,20,0,60,8,1012,30.5,27,17,25,113,116,113,0,1,8.7,météo favorable
2009-02-24,25,16,11,19,25,19,3.9,80,7.375,1012,37.5,27,20,24,113,116,143,0,1,8.7,météo favorable
2009-02-25,29,15,11,18,29,20,0,54,7.5,1012,34.375,29,18,25,113,113,113,0,1,8.7,météo favorable
2009-02-26,26,15,10,18,26,19,3.2,81,7.625,1012,34.75,27,20,24,113,116,143,0,1,8.7,météo favorable
2009-02-27,24,17,10,19,24,19,2.9,76,5.375,1012,68.875,25,19,22,143,116,248,0,1,7.2,météo défavorable
2009-02-28,19,18,10,18,19,18,5.6,98,3.375,1013,92.625,19,19,19,248,143,248,0,1,5.8,météo défavorable
2009-03-01,25,17,15,17,25,18,1.9,85,4.5,1013,67.5,26,19,22,143,116,143,0,1,8.7,météo défavorable
2009-03-02,26,18,13,18,26,19,1.2,78,4.625,1013,62.625,27,18,22,143,113,143,0,1,8.7,météo correcte
2009-03-03,21,18,12,18,20,19,2.8,96,3.625,1013,80.75,21,19,19,143,119,143,0,1,4.3,météo défavorable
2009-03-04,23,18,8,19,23,19,4.3,92,3.625,1012,80.25,26,21,22,143,116,248,0,1,7.2,météo défavorable
2009-03-05,24,17,8,19,24,20,8.5,95,4.875,1012,92.375,26,21,22,143,122,248,0,1,4.3,météo défavorable
2009-03-06,25,18,4,19,25,20,6.1,92,4.75,1013,70.75,27,22,22,143,116,248,0,1,7.2,météo défavorable
2009-03-07,23,18,9,19,23,19,5.8,96,3.375,1014,94.125,25,21,21,248,122,248,0,1,4.3,météo défavorable
2009-03-08,23,18,8,19,23,19,5.7,93,4.625,1014,88.75,25,21,22,248,119,248,0,1,4.3,météo défavorable
2009-03-09,26,17,13,18,26,19,0.3,73,5.125,1015,55,27,19,24,248,113,113,0,1,10.1,météo correcte
2009-03-10,27,17,10,18,27,19,0,57,6.75,1014,34.5,28,17,25,116,113,113,0,1,12,météo favorable
2009-03-11,28,13,9,18,28,17,0,45,8,1013,9.375,27,16,25,113,113,113,0,1,12.4,météo favorable
2009-03-12,29,12,8,18,29,19,0,46,10,1014,4.5,29,15,25,113,113,113,0,1,12.4,météo favorable
2009-03-13,28,13,10,18,28,20,0,54,10,1014,11,28,17,25,113,113,113,0,1,12.4,météo favorable
2009-03-14,20,17,14,18,19,17,2.4,93,6,1016,73.25,20,18,19,143,122,143,0,1,7.8,météo défavorable
2009-03-15,25,16,12,17,25,18,0.1,79,6,1014,55.75,26,16,20,143,116,116,0,1,12.4,météo correcte
2009-03-16,24,17,9,18,22,19,2.1,88,8,1014,73.375,26,19,21,119,122,143,0,1,9.1,météo défavorable
2009-03-17,24,18,10,19,24,19,7.5,91,4.75,1012,76.125,26,21,22,116,116,248,0,1,10.5,météo défavorable
2009-03-18,25,17,9,19,25,19,2.9,78,4.125,1012,65.375,27,21,24,143,116,143,0,1,12.5,météo défavorable
2009-03-19,26,16,16,19,26,20,2.5,77,5.375,1012,51.875,27,20,24,119,116,143,0,1,12.5,météo favorable
2009-03-20,28,17,13,18,28,20,0,56,6.5,1013,45.5,28,18,26,143,113,113,0,1,12.5,météo favorable
2009-03-21,25,16,9,19,24,19,3.2,87,7,1013,49.5,27,21,23,113,119,248,0,1,11.8,météo correcte
2009-03-22,26,16,9,19,25,19,7.3,88,5.875,1013,66.5,27,21,23,113,116,248,0,1,12.5,météo défavorable
2009-03-23,26,17,6,20,24,20,1.2,83,7.375,1013,57.625,28,19,22,116,116,116,0,1,12.5,météo correcte
2009-03-24,26,17,5,20,25,20,1.5,84,7.25,1013,63.625,28,20,23,116,116,116,0,1,12.5,météo correcte
2009-03-25,28,18,10,20,28,20,0.2,71,5.375,1013,44.625,28,19,24,143,113,116,0,1,12.5,météo favorable
2009-03-26,28,16,9,19,28,19,0,54,7.5,1014,38.375,28,17,26,116,113,113,0,1,12.5,météo favorable
2009-03-27,28,15,10,20,28,19,0.1,47,9,1014,16.625,28,17,26,113,113,113,0,1,12.5,météo idéale
2009-03-28,29,16,9,20,29,19,0,42,10,1013,19,28,17,27,113,113,113,0,1,12.5,météo idéale
2009-03-29,30,14,9,20,30,20,0,45,10,1012,16.375,29,15,27,113,113,116,0,1,12.5,météo favorable
2009-03-30,26,16,13,19,26,19,2.5,77,8,1012,42,28,19,23,116,116,143,0,1,11.8,météo favorable
2009-03-31,25,18,17,19,25,19,1.1,80,6.75,1012,66,27,18,22,143,116,116,0,1,12.5,météo défavorable
2009-04-01,22,18,14,19,22,19,3.4,93,5,1013,88.75,24,19,20,143,119,143,0,1,7.8,météo défavorable
2009-04-02,24,18,10,19,24,20,5.8,91,5.375,1013,81.875,26,21,22,143,119,143,0,1,7.8,météo défavorable
2009-04-03,23,18,9,19,23,19,4.3,93,3.625,1013,90.625,25,21,22,143,119,248,0,1,7.9,météo défavorable
2009-04-04,26,18,11,19,26,20,2.6,81,4.375,1013,62.25,28,20,24,143,116,143,0,1,11.8,météo correcte
2009-04-05,24,19,10,20,24,20,8.5,94,6,1012,87.75,26,21,22,119,200,248,0,1,7.9,météo défavorable
2009-04-06,21,19,9,19,21,19,24.3,98,4,1012,97.625,21,20,19,248,143,248,0,1,7.9,météo très défavorable
2009-04-07,21,18,8,19,21,19,4.1,94,5.25,1013,87.875,21,20,20,248,119,143,0,1,7.9,météo défavorable
2009-04-08,24,18,11,19,24,19,3.9,90,5,1012,76.25,26,20,22,143,116,143,0,1,11.8,météo défavorable
2009-04-09,25,19,13,20,25,20,2.4,88,4,1012,83.625,27,20,22,248,119,143,0,1,9.2,météo défavorable
2009-04-10,24,19,16,20,24,20,3.1,89,5.125,1011,71.5,26,21,23,119,116,143,0,1,10.5,météo défavorable
2009-04-11,25,19,11,20,25,20,2.2,74,5.25,1012,57.375,27,20,25,143,113,116,0,1,12.6,météo correcte
2009-04-12,25,18,8,20,25,20,4.3,90,5.125,1012,72,27,22,23,116,116,248,0,1,10.5,météo défavorable
2009-04-13,25,18,6,19,25,21,1.2,89,5.375,1010,74.125,27,21,22,248,119,143,0,1,10.5,météo défavorable
2009-04-14,28,19,4,21,25,21,5.6,90,6.125,1010,70.25,30,22,23,116,119,143,0,1,11.9,météo défavorable
2009-04-15,24,19,4,20,24,20,9.3,93,4.875,1012,73.375,26,21,22,143,116,356,0,1,10.5,météo défavorable
2009-04-16,25,19,6,20,25,20,10.8,96,4,1011,91.125,28,22,21,248,119,248,0,1,7.9,météo défavorable
2009-04-17,25,18,10,20,25,20,1.1,85,7.5,1010,60,27,20,22,116,116,116,0,1,12.6,météo correcte
2009-04-18,28,18,7,22,27,21,9.2,90,6.375,1011,54.625,30,23,25,113,200,248,0,1,12.7,météo correcte
2009-04-19,26,19,9,21,23,20,3.8,91,6.75,1010,71.625,29,22,23,143,119,143,0,1,10.5,météo défavorable
2009-04-20,26,19,9,21,26,21,10.8,92,5.625,1007,60.5,28,23,24,116,200,248,0,1,11.9,météo correcte
2009-04-21,23,20,3,20,22,20,8.5,96,6,1009,76.125,25,21,21,248,116,248,0,1,10.6,météo défavorable
2009-04-22,23,20,3,20,23,20,23.6,98,4.75,1010,79.625,26,22,22,143,122,248,0,1,10.6,météo très défavorable
2009-04-23,24,19,6,20,24,20,14.7,94,5.25,1010,78.25,26,22,22,248,116,248,0,1,9.2,météo défavorable
2009-04-24,25,17,4,20,25,21,8.2,96,4.625,1010,75.875,28,23,23,143,200,248,0,1,10.6,météo défavorable
2009-04-25,24,18,6,21,24,21,5.4,97,5.125,1011,90.125,27,22,23,143,200,248,0,1,9.2,météo défavorable
2009-04-26,24,19,5,21,23,20,9.2,98,3.5,1012,93.75,26,22,22,143,143,248,0,1,7.9,météo défavorable
2009-04-27,25,19,3,21,23,20,18.5,98,4.25,1012,88.375,27,22,22,143,143,248,0,1,9.3,météo très défavorable
2009-04-28,21,20,4,20,21,20,21.3,99,3.875,1012,99.875,24,21,21,248,143,248,0,1,8,météo très défavorable
2009-04-29,23,20,4,20,23,20,29.8,98,5.75,1012,92.5,25,22,21,248,116,248,0,1,9.3,météo très défavorable
2009-04-30,21,19,6,20,21,20,35.8,99,3.25,1012,100,21,21,20,248,248,248,0,1,8,météo très défavorable
2009-05-01,21,19,4,19,21,20,12.2,99,4.125,1012,93.375,24,21,20,248,143,248,0,1,8,météo défavorable
2009-05-02,21,18,9,18,21,19,6.4,99,3.375,1012,95.875,21,20,20,248,143,248,0,1,8,météo défavorable
2009-05-03,21,18,11,18,21,19,1.1,95,4,1012,96.375,21,19,20,248,122,248,0,1,8,météo défavorable
2009-05-04,23,18,9,18,23,18,0.8,91,4,1010,82,26,20,21,143,119,248,0,1,9.3,météo défavorable
2009-05-05,19,17,18,18,19,17,6.3,98,3.875,1011,98.75,19,18,18,248,122,248,0,1,8,météo défavorable
2009-05-06,25,17,5,18,25,20,3.1,94,4.125,1010,73.375,27,21,22,143,116,248,0,1,10.6,météo défavorable
2009-05-07,25,18,6,20,24,20,6.7,98,4.625,1009,91.75,27,22,22,248,119,248,0,1,8,météo défavorable
2009-05-08,24,17,4,20,23,20,9.3,98,4.375,1009,92.625,26,22,22,143,200,248,0,1,8,météo défavorable
2009-05-09,23,18,6,20,22,20,6.8,98,3.875,1008,86.125,25,22,22,143,143,248,0,1,8,météo défavorable
2009-05-10,24,18,7,20,23,20,6.2,99,2.625,1009,90,26,22,21,143,143,248,0,1,9.3,météo défavorable
2009-05-11,25,18,8,20,23,20,2.9,96,3.5,1011,81.125,26,22,22,143,116,248,0,1,10.6,météo défavorable
2009-05-12,22,17,5,19,22,19,0.7,90,3.25,1011,64.5,25,20,22,143,116,248,0,1,11.9,météo correcte
2009-05-13,25,16,8,20,24,20,6.8,94,6.375,1010,62.625,27,22,23,116,119,248,0,1,9.3,météo correcte
2009-05-14,23,17,7,18,23,19,1.2,95,3.75,1010,85.5,25,20,21,248,116,248,0,1,10.6,météo défavorable
