DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-7,15,-7,-2,-5,0,53,10,1033,35.75,0,0,-11,113,116,116,0,1,8.7,météo très défavorable
2009-01-02,-2,-6,14,-6,-2,-4,0.1,61,10,1029,34.75,0,0,-10,116,113,116,0,1,8.7,météo très défavorable
2009-01-03,-2,-6,18,-6,-3,-5,0,53,10,1018,20.25,0,0,-12,113,116,113,0,1,8.7,météo très défavorable
2009-01-04,-2,-7,17,-7,-3,-5,0,43,10,1030,18.75,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-1,-7,13,-7,-2,-6,0,83,10,1032,13.125,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,-0,-9,12,-9,-2,-6,0,77,10,1036,16.375,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,-1,-9,15,-9,-2,-6,0,78,10,1037,12.75,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,-1,-8,14,-8,-2,-6,0,73,10,1040,5.5,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-0,-9,14,-9,-1,-6,0,56,10,1041,14.625,0,0,-12,113,113,116,0,1,8.7,météo très défavorable
2009-01-10,1,-8,14,-8,-0,-6,0,43,10,1036,6.375,1,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-0,-7,15,-7,-0,-6,0,51,10,1038,11,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-1,-9,14,-9,-2,-6,0,41,10,1039,7.25,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-1,-8,13,-8,-1,-5,0,32,10,1037,12,0,0,-11,113,113,116,0,1,8.7,météo très défavorable
2009-01-14,-1,-9,15,-9,-2,-5,0,32,10,1036,11.625,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,3,-6,14,-6,3,-1,0,44,10,1034,10.375,4,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,3,-4,9,-4,2,-1,0,46,10,1033,30.375,3,0,-6,113,116,116,0,1,8.7,météo très défavorable
2009-01-17,1,-4,11,-4,0,-4,0,59,10,1029,19.375,1,0,-6,116,116,113,0,1,8.7,météo très défavorable
2009-01-18,4,-6,15,-6,3,-1,0,54,10,1027,21.5,4,0,-7,113,113,113,0,1,9.9,météo très défavorable
2009-01-19,8,-3,11,-3,6,-0,0,53,10,1033,13.5,8,0,-4,113,116,113,0,1,9.9,météo très défavorable
2009-01-20,6,-5,14,-5,4,-1,0,68,10,1036,0,6,0,-6,113,113,113,0,1,9.9,météo très défavorable
2009-01-21,11,-4,6,-4,7,2,0,35,10,1027,13.25,13,0,-4,116,113,113,0,1,9.9,météo très défavorable
2009-01-22,5,-1,14,1,5,1,0,54,10,1032,12.75,5,0,-2,116,113,113,0,1,9.9,météo très défavorable
2009-01-23,0,-4,16,-4,-1,-4,0,59,10,1038,10.75,0,0,-9,113,113,113,0,1,9.9,météo très défavorable
2009-01-24,3,-6,17,-6,1,-3,0,46,10,1033,6.75,3,0,-8,113,113,113,0,1,10,météo très défavorable
2009-01-25,-1,-6,10,-6,-2,-4,0,45,10,1033,24.625,0,0,-9,113,116,116,0,1,10,météo très défavorable
2009-01-26,2,-7,12,-7,1,-3,0,50,10,1027,9.25,2,0,-9,113,113,113,0,1,10,météo très défavorable
2009-01-27,8,-3,12,-3,5,2,0,50,10,1018,15.625,8,0,-4,113,113,116,0,1,10,météo très défavorable
2009-01-28,5,-3,17,-3,4,-1,0,48,10,1023,10.5,5,0,-5,113,113,113,0,1,10,météo très défavorable
2009-01-29,5,-3,14,-3,4,-0,0,46,10,1021,13.875,5,0,-5,113,113,113,0,1,10.1,météo très défavorable
2009-01-30,7,-1,15,-1,5,2,0,49,10,1024,16.625,7,0,-3,113,113,113,0,1,10.1,météo très défavorable
2009-01-31,10,-2,13,-2,8,4,0,35,10,1029,10.875,10,0,-3,113,113,113,0,1,10.1,météo très défavorable
2009-02-01,4,-2,17,-2,3,1,0,40,10,1025,14.625,4,0,-5,113,113,113,0,1,10.1,météo très défavorable
2009-02-02,7,-3,16,-3,6,2,0,39,10,1024,25,7,0,-2,122,113,116,0,1,10.1,météo très défavorable
2009-02-03,6,-2,17,-2,5,3,0,34,10,1015,22,6,0,-4,116,113,116,0,1,10.2,météo très défavorable
2009-02-04,8,-2,14,-2,7,3,0,32,10,1020,19.5,8,0,-2,113,113,116,0,1,10.2,météo très défavorable
2009-02-05,5,1,10,1,5,2,0.6,53,9,1025,41.375,5,0,-1,116,116,116,0.4,1,10.2,météo très défavorable
2009-02-06,2,-1,9,-0,1,-0,1,93,8.75,1029,52,2,0,-3,119,116,113,0.9,1,8.5,météo très défavorable
2009-02-07,5,-4,16,-4,3,1,0,79,10,1034,8.875,5,0,-5,113,113,113,0,1,10.7,météo très défavorable
2009-02-08,7,-3,19,-3,5,2,0,57,10,1030,16.625,7,0,-3,116,113,113,0,1,10,météo très défavorable
2009-02-09,6,-2,10,-2,6,3,0,46,10,1026,13.875,6,0,-2,116,113,113,0,1,10.7,météo très défavorable
2009-02-10,7,-2,12,-2,6,3,0,37,10,1021,21.25,7,0,-2,113,113,116,0,1,10.7,météo très défavorable
2009-02-11,14,-0,25,-0,11,8,0,33,10,1018,22.75,14,0,-2,113,113,116,0,1,10.8,météo très défavorable
2009-02-12,7,2,12,2,7,5,0.3,61,9.375,1013,39.625,7,0,-1,116,116,116,0.2,1,10.8,météo très défavorable
2009-02-13,6,1,9,1,6,5,0,71,10,1017,28.625,7,0,2,113,113,116,0,1,10.8,météo très défavorable
2009-02-14,5,1,8,1,5,5,0,79,9,1018,39.5,6,2,0,116,116,116,0,1,10.8,météo très défavorable
2009-02-15,8,-1,14,-1,6,6,0,63,9,1024,24.75,8,1,-1,113,113,113,0,1,10.8,météo très défavorable
2009-02-16,11,0,11,0,9,8,0,39,10,1027,20.875,11,0,0,113,119,113,0,1,10.1,météo très défavorable
2009-02-17,12,1,8,1,10,9,0,42,10,1025,42.5,13,0,1,116,116,116,0,1,10.9,météo très défavorable
2009-02-18,9,1,13,1,7,7,0,31,10,1028,22.875,9,0,1,113,113,116,0,1,10.9,météo très défavorable
2009-02-19,4,-0,13,2,1,2,0.6,80,9,1026,50.25,4,0,-2,116,122,113,0.5,1,10.1,météo très défavorable
2009-02-20,8,-2,7,-2,5,5,0,53,10,1018,30.875,8,0,-1,113,116,116,0,1,11,météo très défavorable
2009-02-21,13,-1,17,-1,11,9,0,29,10,1023,22.875,13,0,-1,113,119,116,0,1,10.1,météo très défavorable
2009-02-22,9,-1,15,-1,7,7,0,25,10,1023,23.5,9,0,-0,113,113,116,0,1,11,météo très défavorable
2009-02-23,6,2,12,2,5,5,0.2,50,9.625,1009,26.125,6,0,-1,113,113,116,0.2,1,11,météo très défavorable
2009-02-24,10,0,15,1,7,7,0,47,10,1022,24.5,10,0,-1,116,113,113,0,1,11.1,météo très défavorable
2009-02-25,7,1,15,1,5,5,0,44,10,1028,16.5,7,0,-1,113,113,113,0,1,11.1,météo très défavorable
2009-02-26,7,-3,12,-3,5,6,0,53,10,1029,11.5,7,0,1,113,113,113,0,1,11.1,météo très défavorable
2009-02-27,10,-2,13,-2,7,8,0,37,10,1029,17.875,10,0,1,113,122,113,0,1,10.1,météo très défavorable
2009-02-28,11,-2,15,-2,8,9,0,20,10,1034,5,11,0,-1,113,113,113,0,1,11.2,météo très défavorable
2009-03-01,5,-1,16,-1,3,3,0.1,42,10,1028,20.875,5,0,-3,113,113,116,0,1,11.2,météo très défavorable
