DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,7,10,7,9,11,0,94,5.75,1022,49.25,11,8,6,248,113,113,,,,météo défavorable
2009-01-02,9,3,10,4,7,8,0,79,10,1021,36.875,9,4,0,119,113,113,,,,météo très défavorable
2009-01-03,8,-1,9,-2,3,6,0,70,10,1020,0,8,0,-4,113,113,113,,,,météo très défavorable
2009-01-04,6,-2,5,-1,2,3,0,61,10,1022,2.375,6,0,-3,113,113,113,,,,météo très défavorable
2009-01-05,4,-3,9,-4,1,2,0,78,10,1021,27.5,4,0,-5,116,116,116,,,,météo très défavorable
2009-01-06,2,-3,18,-2,0,0,0.1,72,10,1018,25.875,2,0,-9,116,113,113,,,,météo très défavorable
2009-01-07,0,-5,18,-5,-2,-1,0,74,10,1022,24.75,0,0,-10,113,119,116,,,,météo très défavorable
2009-01-08,2,-4,10,-4,-2,1,0,76,10,1023,26,2,0,-8,113,116,113,,,,météo très défavorable
2009-01-09,4,-4,9,-5,0,4,1.5,93,7.125,1024,33.5,4,1,-7,113,116,263,,,,météo très défavorable
2009-01-10,8,2,9,1,5,7,0.2,88,9,1027,44.375,8,3,0,119,116,113,,,,météo très défavorable
2009-01-11,10,1,6,-1,6,8,0,87,10,1031,1.75,10,4,0,113,113,113,,,,météo très défavorable
2009-01-12,7,0,11,-1,3,5,0,84,10,1030,9.875,7,0,-3,113,113,116,,,,météo très défavorable
