DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,19,11,30,11,18,15,0,64,10,1026,5.125,19,7,9,113,113,113,,,,météo favorable
2009-01-02,21,9,27,9,18,16,0,59,10,1027,4.5,21,7,5,113,113,113,,,,météo favorable
2009-01-03,20,11,22,11,19,18,0,64,10,1025,10.625,20,10,9,113,113,113,,,,météo favorable
2009-01-04,24,15,18,15,23,20,0,59,10,1022,14.375,25,15,15,116,113,113,,,,météo idéale
2009-01-05,24,15,19,15,24,20,0,73,10,1022,10.875,25,16,13,113,113,113,,,,météo idéale
2009-01-06,24,16,18,16,23,21,0,77,10,1022,15.375,26,17,16,113,113,113,,,,météo idéale
2009-01-07,21,13,26,13,21,17,0,70,10,1024,18,21,13,11,113,113,116,,,,météo favorable
2009-01-08,19,10,30,10,19,17,0,72,10,1027,11.375,19,10,7,113,113,113,,,,météo favorable
2009-01-09,17,8,37,8,17,14,0,61,10,1028,6.5,17,3,4,113,113,113,,,,météo correcte
2009-01-10,19,7,36,7,17,15,0,41,10,1029,0,19,1,3,113,113,113,,,,météo favorable
2009-01-11,22,9,19,9,18,18,0,49,10,1026,0,23,3,6,113,113,113,,,,météo favorable
2009-01-12,17,10,29,10,17,14,0,43,10,1030,1.5,17,2,7,113,113,113,,,,météo correcte
2009-01-13,19,8,31,8,18,15,0,46,10,1032,3.375,19,1,4,113,113,113,,,,météo favorable
2009-01-14,23,9,24,9,19,18,0,44,10,1031,1.5,23,2,6,113,113,113,,,,météo favorable
2009-01-15,24,9,23,9,20,20,0,49,10,1030,1.25,24,7,6,113,113,113,,,,météo favorable
2009-01-16,25,12,19,12,25,20,0,69,10,1027,2.875,25,13,10,113,113,113,,,,météo favorable
2009-01-17,24,14,17,14,24,21,0,68,10,1024,5.375,26,17,13,113,113,113,,,,météo favorable
2009-01-18,26,17,14,17,26,22,0,84,10,1021,7.375,27,18,17,113,113,113,,,,météo idéale
2009-01-19,25,17,18,17,25,19,0,71,10,1018,21.875,26,17,17,116,113,113,,,,météo idéale
2009-01-20,24,19,22,19,24,21,0,77,10,1018,31,25,19,19,116,113,113,,,,météo favorable
2009-01-21,25,20,13,20,25,23,0.2,79,10,1019,34.75,26,19,20,116,116,116,,,,météo favorable
2009-01-22,26,16,12,16,26,22,1.4,76,8.875,1017,32.5,27,18,16,296,113,113,,,,météo favorable
2009-01-23,21,18,31,18,19,14,0.9,81,8,1026,67,24,18,18,119,353,266,,,,météo défavorable
2009-01-24,13,9,34,9,13,11,0.4,58,9,1028,76,13,2,6,266,119,116,,,,météo défavorable
2009-01-25,16,11,18,11,16,13,0.1,52,10,1024,62.25,16,5,9,116,116,116,,,,météo correcte
2009-01-26,16,11,29,11,16,14,8.3,85,5.25,1021,99.125,16,13,9,302,266,296,,,,météo défavorable
2009-01-27,14,10,24,10,14,12,6.7,89,6.375,1021,95.375,14,11,7,302,266,266,,,,météo défavorable
2009-01-28,17,12,18,12,17,14,4.3,89,7.625,1020,90.5,17,15,10,266,296,296,,,,météo défavorable
2009-01-29,18,15,20,15,18,16,3.5,91,6.75,1018,84.25,18,16,15,266,296,296,,,,météo défavorable
2009-01-30,23,12,25,12,21,20,0,88,10,1019,14,25,15,9,113,113,113,,,,météo favorable
2009-01-31,23,14,21,14,22,19,0,86,10,1020,25.25,25,16,12,119,113,113,,,,météo favorable
2009-02-01,23,17,19,17,23,21,3.4,84,9.125,1022,58.375,25,17,17,296,116,116,,,,météo correcte
2009-02-02,25,17,21,17,25,21,0,79,10,1021,18,27,18,17,113,113,113,,,,météo idéale
2009-02-03,25,21,14,21,25,23,0,71,10,1019,10.125,26,17,21,113,113,113,,,,météo idéale
2009-02-04,23,20,18,20,23,22,0,79,10,1019,10.875,25,19,20,113,113,113,,,,météo favorable
2009-02-05,25,19,17,19,25,20,0,83,10,1019,13.75,27,17,19,113,113,113,,,,météo idéale
2009-02-06,24,19,15,19,24,22,0.4,87,9.875,1022,31.25,26,19,19,176,113,113,,,,météo favorable
2009-02-07,26,19,17,19,26,21,0,83,10,1020,16.75,27,17,19,113,113,116,,,,météo idéale
2009-02-08,25,21,21,21,25,23,0.5,71,8.75,1021,42.875,26,18,21,263,113,116,,,,météo favorable
2009-02-09,26,21,14,21,26,24,0,67,10,1020,31.625,27,20,21,116,116,113,,,,météo favorable
2009-02-10,26,19,16,19,26,21,0,72,10,1019,5.25,27,18,19,113,113,113,,,,météo idéale
2009-02-11,28,20,19,20,28,20,0,85,10,1016,3.25,30,20,20,113,113,113,,,,météo idéale
2009-02-12,26,19,26,19,26,23,0,87,10,1011,15.75,29,22,19,113,113,116,,,,météo idéale
2009-02-13,27,22,28,22,27,25,0.2,87,10,1008,21,29,24,22,113,113,113,,,,météo idéale
2009-02-14,27,23,15,23,27,25,2.2,93,7.75,1011,42.25,29,24,23,116,353,176,,,,météo correcte
2009-02-15,24,22,20,22,24,23,5.1,92,7.75,1014,55.125,27,23,22,353,302,263,,,,météo correcte
2009-02-16,25,21,27,21,25,23,0,92,10,1017,49.625,27,21,21,116,116,116,,,,météo favorable
2009-02-17,22,19,24,19,22,21,0.5,84,9,1020,65.375,25,18,19,266,116,116,,,,météo défavorable
2009-02-18,24,20,19,20,24,22,2.5,84,7,1019,69,26,21,20,263,263,296,,,,météo défavorable
2009-02-19,25,21,16,21,25,23,0.9,88,8,1016,62.875,27,21,21,266,116,116,,,,météo correcte
2009-02-20,26,18,32,18,25,23,0,73,10,1019,22.25,27,20,18,116,113,113,,,,météo idéale
2009-02-21,26,21,30,21,26,23,2.5,85,6.875,1018,87.75,28,22,21,296,116,266,,,,météo défavorable
2009-02-22,26,22,26,22,26,25,1.2,90,8.875,1013,55.875,28,23,22,266,113,113,,,,météo correcte
2009-02-23,27,23,23,23,27,25,0,87,10,1013,21.125,29,23,23,113,113,113,,,,météo idéale
2009-02-24,27,23,23,23,27,26,0,89,10,1014,22.625,29,23,23,116,113,113,,,,météo idéale
2009-02-25,28,24,18,24,28,26,0,87,10,1015,13.625,31,24,24,113,113,113,,,,météo idéale
2009-02-26,27,23,26,23,27,25,0.1,92,9,1015,52.625,29,23,23,116,116,119,,,,météo favorable
2009-02-27,25,22,16,22,25,24,2.1,87,4.375,1017,86.625,28,23,22,266,266,263,,,,météo défavorable
2009-02-28,24,21,22,21,24,23,2.4,88,3.375,1018,93,26,20,21,266,266,266,,,,météo défavorable
2009-03-01,23,19,21,19,23,21,5.1,82,5.625,1021,99.5,25,18,19,296,266,266,,,,météo défavorable
2009-03-02,22,19,19,19,22,21,3,85,7.25,1020,94.375,25,18,19,296,263,122,,,,météo défavorable
2009-03-03,23,18,17,18,23,21,0.7,81,9,1019,96.25,25,19,18,266,122,122,,,,météo défavorable
2009-03-04,25,19,26,19,25,22,1.9,86,6.25,1016,90.5,27,21,19,296,266,122,,,,météo défavorable
2009-03-05,26,22,18,24,24,18,13,92,6.875,1015,91.375,28,23,22,353,356,356,,,,météo défavorable
2009-03-06,19,15,25,15,19,17,27.2,91,7.25,1018,100,19,17,15,356,359,296,,,,météo très défavorable
2009-03-07,17,14,26,14,17,16,15.2,92,7.375,1019,100,17,15,12,302,296,302,,,,météo défavorable
2009-03-08,19,15,18,15,19,17,5.6,90,6.875,1018,96.625,19,16,15,296,263,266,,,,météo défavorable
2009-03-09,23,14,21,14,22,22,3.5,87,8,1019,52.375,25,17,13,266,116,116,,,,météo favorable
2009-03-10,22,19,25,19,22,20,2.7,85,5.875,1019,97.5,24,18,19,296,122,266,,,,météo défavorable
2009-03-11,25,21,27,21,25,23,2.4,91,8.75,1016,75,27,21,21,296,116,116,,,,météo défavorable
2009-03-12,26,22,35,22,26,24,0.6,87,9,1017,77.75,28,23,22,266,119,116,,,,météo défavorable
2009-03-13,23,18,45,20,23,15,1,91,6.375,1024,48,25,19,18,116,113,263,,,,météo favorable
2009-03-14,21,12,34,12,19,20,0,72,10,1025,7.5,24,9,9,113,113,113,,,,météo favorable
2009-03-15,26,16,15,16,26,21,0,76,10,1022,17.625,27,16,16,113,113,116,,,,météo idéale
2009-03-16,25,19,17,19,25,21,0.7,82,8.375,1019,42.625,27,19,19,266,113,113,,,,météo favorable
2009-03-17,26,22,20,22,26,21,0,78,10,1015,10.5,28,20,22,113,113,113,,,,météo idéale
2009-03-18,26,22,19,22,26,25,0,85,10,1014,23.25,28,22,22,113,116,113,,,,météo favorable
2009-03-19,28,22,17,22,28,24,0,88,10,1014,16.5,31,22,22,116,113,113,,,,météo idéale
2009-03-20,29,23,15,23,29,24,0,86,10,1014,30,32,23,23,116,116,113,,,,météo favorable
