DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-2,15,-2,1,2,0,83,9.375,1027,14.875,4,0,-7,113,113,113,,,,météo très défavorable
2009-01-02,3,-4,13,-4,-1,1,0,89,10,1025,18.625,3,0,-8,116,113,113,,,,météo très défavorable
2009-01-03,1,-5,19,-6,-2,-1,0,91,10,1023,23.875,1,0,-11,116,116,113,,,,météo très défavorable
2009-01-04,1,-7,8,-8,-3,-1,0,59,10,1024,10.25,1,0,-11,113,113,113,,,,météo très défavorable
2009-01-05,-1,-8,7,-9,-5,-2,0,68,10,1021,33,0,0,-12,113,113,116,,,,météo très défavorable
2009-01-06,-3,-8,17,-8,-5,-4,0.7,95,9,1019,68.75,0,0,-13,116,122,119,,,,météo très défavorable
2009-01-07,-4,-7,18,-8,-5,-5,1.1,92,10,1022,75.875,0,0,-13,122,119,119,,,,météo très défavorable
2009-01-08,-3,-9,17,-10,-6,-4,0,95,9,1025,18.875,0,0,-15,113,116,113,,,,météo très défavorable
2009-01-09,3,-5,12,-7,-1,1,0,88,10,1027,6.375,3,0,-9,113,113,113,,,,météo très défavorable
2009-01-10,4,-4,9,-5,0,2,0,67,10,1028,11.25,4,0,-7,113,113,113,,,,météo très défavorable
2009-01-11,6,-3,9,-4,1,3,0,72,10,1032,0,6,0,-6,113,113,113,,,,météo très défavorable
2009-01-12,6,-3,12,-4,2,4,0,61,10,1031,13.75,6,0,-6,113,113,116,,,,météo très défavorable
2009-01-13,6,0,12,-1,4,4,0.1,80,9.625,1023,48.5,6,0,-4,116,116,116,,,,météo très défavorable
2009-01-14,5,2,11,1,4,4,2.7,98,5.125,1019,85,5,3,-1,266,116,266,,,,météo très défavorable
2009-01-15,6,-2,18,-3,2,4,0,86,7.25,1019,22.125,6,1,-7,143,113,113,,,,météo très défavorable
2009-01-16,8,1,13,-1,4,7,0,93,9.625,1022,28.5,8,4,-3,116,113,116,,,,météo très défavorable
2009-01-17,8,3,19,3,5,8,0,92,7.375,1023,35.125,8,4,-1,143,116,113,,,,météo très défavorable
2009-01-18,8,5,39,4,7,7,8,92,8.75,1019,52.5,8,6,0,116,263,293,,,,météo très défavorable
2009-01-19,8,6,40,7,8,7,15.2,92,8.75,1013,82.25,8,7,2,296,296,296,,,,météo très défavorable
2009-01-20,6,3,18,3,4,4,4.8,92,8.5,1002,55.375,6,3,-1,116,116,119,,,,météo très défavorable
2009-01-21,4,0,15,0,2,3,1.3,94,8.5,1013,70,4,2,-4,113,317,317,,,,météo très défavorable
