DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,4,15,6,5,4,0,72,10,1029,23,6,2,1,116,116,113,0,3,7.8,météo très défavorable
2009-01-02,5,4,29,4,5,5,0,82,10,1032,37.125,5,2,-1,113,116,119,0,2,6.8,météo très défavorable
2009-01-03,4,2,19,4,3,2,0,72,10,1031,34.875,4,1,-1,116,113,113,0,1,7.9,météo très défavorable
2009-01-04,5,3,21,4,4,4,0,82,10,1028,75,5,2,-1,119,122,116,0,1,3,météo très défavorable
2009-01-05,6,3,27,5,5,4,0.1,84,10,1029,42.625,6,3,0,122,116,113,0,2,6.8,météo très défavorable
2009-01-06,2,1,9,1,1,1,0,66,10,1030,13.625,3,0,-1,113,113,113,0,2,7.9,météo très défavorable
2009-01-07,5,1,22,1,4,4,0,78,10,1028,16.875,5,1,-3,113,113,113,0,2,7.9,météo très défavorable
2009-01-08,5,4,24,4,5,5,0,83,10,1029,7.75,5,2,1,113,113,113,0,2,7.9,météo très défavorable
2009-01-09,6,4,26,6,5,4,0,86,10,1027,70.875,6,3,1,122,119,116,0,3,4.9,météo très défavorable
2009-01-10,9,5,55,7,8,9,1,81,9.875,1024,67.875,9,6,2,119,119,119,0,3,6.8,météo très défavorable
2009-01-11,11,8,65,9,10,10,1,89,8,1014,99.375,11,10,4,122,122,122,0,2,3,météo défavorable
2009-01-12,11,7,27,9,9,8,0.3,89,10,1004,60.625,11,9,5,119,116,113,0,2,8,météo défavorable
2009-01-13,7,5,25,6,6,6,1,87,9,1011,59.25,7,5,1,116,119,119,0,2,6.8,météo très défavorable
2009-01-14,9,4,62,5,7,9,0.4,92,9,1012,66,9,8,1,116,122,122,0,3,4.9,météo très défavorable
2009-01-15,9,8,53,9,9,9,0.6,92,9,1004,80.875,9,8,4,122,122,116,0,2,3,météo défavorable
2009-01-16,9,7,46,7,8,9,0.2,91,9.875,1006,51.625,9,7,2,116,122,113,0,3,4.9,météo défavorable
2009-01-17,8,5,90,5,7,8,1.4,82,9.875,1002,68,8,6,1,116,119,119,0,2,4.9,météo très défavorable
