DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,11,24,10,11,11,0.2,71,10,1027,68.5,12,7,8,113,119,119,,,,météo défavorable
2009-01-02,16,13,18,11,15,15,0,70,10,1026,34.25,16,8,11,116,116,116,,,,météo correcte
2009-01-03,16,15,29,15,16,16,0.1,74,10,1022,58,16,12,15,116,119,116,,,,météo correcte
2009-01-04,17,16,30,14,17,17,0,67,10,1018,18.375,17,11,16,116,113,113,,,,météo correcte
2009-01-05,18,17,23,16,18,18,0.7,75,9.75,1014,14.5,18,13,17,113,113,113,,,,météo favorable
2009-01-06,19,16,30,14,18,18,1.6,74,9.625,1011,23.75,19,14,16,113,113,176,,,,météo favorable
2009-01-07,15,13,28,12,14,14,0,74,10,1021,19.625,15,9,10,113,113,113,,,,météo correcte
2009-01-08,14,12,11,11,14,14,0,71,10,1024,1.875,14,7,11,113,113,113,,,,météo correcte
2009-01-09,16,14,11,13,15,15,0,73,10,1026,6,16,10,14,113,113,113,,,,météo correcte
2009-01-10,15,14,16,14,15,15,1.7,77,6.75,1025,43.25,15,12,13,113,263,266,,,,météo correcte
2009-01-11,15,13,27,13,14,14,0.4,80,9,1026,41.75,15,10,11,122,113,113,,,,météo correcte
2009-01-12,15,13,28,12,14,14,0,73,10,1028,16.75,15,9,10,113,116,113,,,,météo correcte
2009-01-13,17,16,34,15,17,17,2.1,77,7.625,1027,56.625,17,12,16,266,176,116,,,,météo correcte
2009-01-14,19,17,39,16,19,19,2.1,77,8,1023,31.625,19,15,17,266,176,113,,,,météo favorable
