DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,-0,21,2,3,0,0,87,10,1029,20.625,3,0,-3,116,113,113,0,1,7.7,météo très défavorable
2009-01-02,4,-0,29,0,3,2,0,94,10,1031,19.75,4,1,-5,116,113,113,0,1,7.7,météo très défavorable
2009-01-03,2,-0,12,0,2,1,0,92,10,1031,39.875,2,0,-4,113,116,116,0,1,7.7,météo très défavorable
2009-01-04,5,2,9,3,5,4,1.2,93,7.875,1026,76.75,5,3,1,122,116,119,0,1,6.8,météo très défavorable
2009-01-05,4,0,20,3,4,2,0,93,10,1028,29.625,4,2,-3,116,116,113,0,1,7.7,météo très défavorable
2009-01-06,2,-2,18,-2,1,0,0,86,10,1029,12.125,2,0,-6,113,113,113,0,1,7.7,météo très défavorable
2009-01-07,5,0,14,0,5,4,0,96,9,1026,62,5,4,-2,143,119,119,0,1,4.8,météo très défavorable
2009-01-08,5,2,32,2,4,3,0,94,10,1027,42.625,5,3,-4,116,119,116,0,1,4.8,météo très défavorable
2009-01-09,5,1,39,2,5,4,0,94,10,1023,40.875,5,3,-3,116,116,116,0,1,7.8,météo très défavorable
2009-01-10,9,3,56,6,7,9,2.9,90,9.75,1017,91.125,9,8,0,122,122,122,0,1,2.9,météo très défavorable
2009-01-11,12,10,58,11,12,11,2.1,91,8.875,1006,98.125,12,10,7,122,122,122,0,1,2.9,météo défavorable
2009-01-12,9,7,31,8,8,7,1.2,87,10,1002,56.625,9,7,4,119,113,116,0,1,7.9,météo défavorable
2009-01-13,7,3,13,6,7,4,0.2,84,9.875,1009,25.5,7,4,2,116,116,113,0,1,7.9,météo très défavorable
2009-01-14,10,2,54,3,4,9,2.2,95,9.875,1010,76.375,10,9,-3,119,122,122,0,1,3,météo très défavorable
