DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,0,31,20,23,23,0.1,77,10,1020,16.125,25,18,21,113,113,113,0,1,8.7,météo favorable
2009-01-02,23,0,22,22,23,23,0.7,75,9.75,1020,22.75,25,18,23,116,113,113,0,1,8.7,météo favorable
2009-01-03,23,0,22,22,23,23,0,74,10,1020,8,25,19,22,113,113,113,0,1,8.7,météo favorable
2009-01-04,24,0,17,22,24,24,0,81,10,1020,23.5,26,20,23,116,113,113,0,1,8.7,météo favorable
2009-01-05,24,0,17,23,24,24,0,80,10,1021,10.125,26,20,23,113,113,113,0,1,8.7,météo favorable
2009-01-06,24,0,23,24,24,24,0,82,10,1018,7.5,26,21,24,113,113,113,0,1,8.7,météo favorable
2009-01-07,24,0,26,24,24,22,2.5,87,9.875,1015,34.625,27,22,22,113,113,122,0,1,8.7,météo favorable
2009-01-08,22,0,18,21,21,22,0,77,10,1018,5.75,25,19,21,113,113,113,0,1,8.7,météo favorable
2009-01-09,23,0,26,20,22,22,0,65,10,1022,0,25,16,21,113,113,113,0,1,8.7,météo favorable
2009-01-10,23,0,24,21,23,23,0,72,10,1024,0.125,25,18,23,113,113,113,0,1,8.7,météo favorable
2009-01-11,24,0,13,22,24,23,0,78,10,1021,17.375,26,19,23,113,116,113,0,1,8.7,météo favorable
2009-01-12,24,0,16,22,24,24,0,82,10,1020,32.375,26,21,23,113,113,113,0,1,7.1,météo favorable
2009-01-13,24,0,30,24,24,24,0.1,84,10,1018,29.625,26,21,24,116,116,116,0,1,8.7,météo favorable
2009-01-14,21,0,31,17,19,21,0,59,10,1023,25.25,21,17,18,116,116,113,0,1,8.7,météo favorable
2009-01-15,21,0,29,18,20,19,0,74,10,1025,58.75,21,16,19,116,119,119,0,1,5.5,météo très défavorable
2009-01-16,22,0,38,18,21,21,0.1,77,10,1027,52.75,25,17,20,116,116,116,0,1,8.7,météo favorable
2009-01-17,21,0,33,16,20,21,0,83,10,1027,36.5,24,15,18,119,113,113,0,1,10.9,météo favorable
2009-01-18,22,0,17,18,21,21,0.1,71,10,1024,27.75,25,16,21,116,116,113,0,1,10.9,météo favorable
2009-01-19,23,0,47,20,22,22,0.4,79,10,1017,22.75,25,19,22,113,116,116,0,1,10.9,météo favorable
2009-01-20,23,0,41,22,20,18,0.5,77,9,1016,50.25,25,17,18,113,119,122,0,1,7,météo très défavorable
2009-01-21,16,0,32,13,14,14,0,82,10,1023,27.25,16,11,10,119,113,113,0,1,10.9,météo très défavorable
2009-01-22,18,0,21,12,15,17,0,62,10,1025,5.125,18,11,12,113,113,113,0,1,10.9,météo favorable
2009-01-23,20,0,22,16,19,20,0,71,10,1026,3,20,13,18,113,113,113,0,1,10.9,météo favorable
2009-01-24,21,0,19,18,20,21,0,74,10,1023,4.75,24,15,19,113,113,113,0,1,11,météo favorable
2009-01-25,22,0,16,19,21,21,0,73,10,1022,5.125,25,15,20,113,113,113,0,1,11,météo favorable
2009-01-26,22,0,24,20,22,21,0,72,10,1025,0.875,25,17,21,113,113,113,0,1,11,météo favorable
2009-01-27,23,0,31,22,22,23,0,84,10,1025,21.75,25,20,22,113,116,116,0,1,11,météo favorable
