DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,4,24,28,24,0,98,4.375,1010,53.375,33,26,24,143,200,248,0,5,10.2,météo très défavorable
2009-01-02,26,0,7,24,25,23,3.7,96,4.75,1011,64.375,30,24,23,143,143,143,0,5,7.4,météo très défavorable
2009-01-03,24,0,6,23,24,23,4.9,98,2.5,1012,93.75,27,24,23,248,248,248,0,5,6,météo très défavorable
2009-01-04,27,0,4,22,27,23,0,97,5.25,1011,70.125,31,24,23,248,116,248,0,5,10.2,météo très défavorable
2009-01-05,28,0,4,23,28,23,0.1,100,6.75,1012,45.875,31,23,23,143,113,113,0,5,11.6,météo favorable
2009-01-06,29,0,8,23,29,23,0.1,99,7.75,1012,43.125,33,24,23,116,113,248,0,6,10.2,météo favorable
2009-01-07,31,0,4,22,31,23,0.8,100,6.625,1013,39,36,23,23,143,113,116,0,5,11.6,météo favorable
2009-01-08,31,0,5,22,31,24,5.9,96,5.375,1014,50.375,35,24,24,143,113,143,0,5,10.2,météo favorable
2009-01-09,29,0,6,22,29,24,1.2,88,7.75,1014,52.125,32,23,24,143,116,116,0,5,10.2,météo favorable
2009-01-10,27,0,6,21,27,23,0.1,90,9,1014,40.625,28,21,23,113,116,116,0,5,11.6,météo favorable
2009-01-11,31,0,6,21,31,22,0.2,94,8.875,1014,28.875,33,22,23,113,116,143,0,5,11.6,météo favorable
2009-01-12,29,0,4,23,29,23,0.3,94,8,1016,38.375,32,23,23,116,116,116,0,5,11.6,météo favorable
2009-01-13,31,0,5,22,31,23,0.4,97,5.625,1015,42.125,34,24,23,143,116,143,0,5,11.6,météo favorable
2009-01-14,30,0,5,22,30,23,3,98,3.875,1016,65,33,24,23,143,119,248,0,5,8.8,météo très défavorable
2009-01-15,29,0,8,21,29,21,0,93,9,1016,39.75,30,21,21,116,116,113,0,5,11.6,météo favorable
2009-01-16,31,0,7,21,31,24,0.1,88,8.75,1015,36.75,33,22,24,113,113,116,0,5,11.6,météo favorable
2009-01-17,31,0,9,22,31,24,0,92,10,1014,23.75,33,22,24,116,113,113,0,6,11.6,météo favorable
2009-01-18,30,0,6,22,30,24,0.5,91,9.875,1013,23.75,32,23,24,113,116,113,0,6,11.6,météo favorable
2009-01-19,31,0,8,22,31,25,0.1,87,8.75,1012,31.5,34,23,25,113,113,116,0,5,11.6,météo favorable
2009-01-20,31,0,3,23,31,24,2.1,90,8.75,1011,24.375,35,23,24,116,113,113,0,5,11.6,météo favorable
2009-01-21,31,0,6,23,30,24,1,98,5.625,1012,54.875,35,24,24,143,116,248,0,5,10.2,météo favorable
2009-01-22,30,0,8,23,30,25,1.8,90,7.625,1011,43.75,34,23,25,143,116,119,0,5,10.2,météo favorable
2009-01-23,32,0,6,22,32,25,0.1,88,10,1010,28.5,35,22,25,113,113,113,0,6,11.6,météo favorable
2009-01-24,31,0,4,24,31,24,0,93,9,1011,34.625,35,23,24,113,116,116,0,6,11.6,météo favorable
2009-01-25,25,0,6,23,25,23,5.5,97,6.375,1012,75.125,28,24,24,122,119,143,0,5,6,météo très défavorable
2009-01-26,30,0,3,23,30,23,3.4,100,7.125,1012,51.375,35,25,23,143,116,116,0,5,10.2,météo favorable
2009-01-27,32,0,6,22,32,24,2.1,95,6.5,1012,59,34,24,24,113,119,143,0,5,10.2,météo très défavorable
