DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-7,5,-6,-4,-4,0,79,10,1029,32.875,0,0,-7,119,113,113,0,2,8.7,météo très défavorable
2009-01-02,-2,-6,7,-6,-2,-5,0,77,10,1027,30.875,0,0,-7,116,116,113,0,2,8.7,météo très défavorable
2009-01-03,-2,-7,13,-6,-2,-6,0,81,8,1029,12.75,0,0,-9,143,113,113,0,2,8.7,météo très défavorable
2009-01-04,-2,-8,14,-8,-2,-5,0,73,10,1024,11.875,0,0,-10,113,113,113,0,2,8.7,météo très défavorable
2009-01-05,-2,-6,12,-6,-2,-5,0,57,10,1021,45.125,0,0,-9,116,116,116,0,2,8.7,météo très défavorable
2009-01-06,-3,-6,10,-6,-3,-5,0,75,10,1024,48.625,0,0,-8,122,113,116,0,2,8.7,météo très défavorable
2009-01-07,-5,-8,11,-8,-5,-6,0,75,10,1023,26.25,0,0,-12,113,116,113,0,2,8.7,météo très défavorable
2009-01-08,-1,-6,21,-6,-1,-5,0,71,10,1036,6.25,0,0,-11,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,-3,-8,10,-8,-3,-6,0,64,10,1037,2.25,0,0,-10,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,-5,-10,6,-10,-5,-7,0,59,10,1037,2.5,0,0,-8,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-5,-10,12,-10,-5,-7,0,56,10,1042,0,0,0,-12,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,-5,-11,15,-11,-5,-8,0,65,10,1041,2.75,0,0,-13,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,-6,-10,9,-10,-6,-7,0,54,10,1034,42,0,0,-12,119,113,116,0,2,8.7,météo très défavorable
2009-01-14,-3,-7,10,-6,-4,-3,4.9,93,8.75,1023,92.25,0,0,-8,122,122,122,4.1,2,3.4,météo très défavorable
2009-01-15,1,-2,10,-2,1,-2,1,84,9,1024,62.125,1,0,-5,122,116,116,0.9,1,6.9,météo très défavorable
2009-01-16,2,-4,15,-4,2,-1,0,88,7,1028,15.875,3,0,-5,143,113,113,0,1,8.7,météo très défavorable
2009-01-17,-1,-5,10,-5,-1,-5,0,87,7,1028,11.5,0,0,-6,143,113,113,0,1,8.7,météo très défavorable
2009-01-18,3,-6,19,-4,-1,1,0,98,9,1024,66,3,2,-6,143,116,122,0,2,5.2,météo très défavorable
2009-01-19,4,1,20,1,4,3,0.1,97,7.75,1014,63.125,4,3,-2,113,119,122,0,1,5.2,météo très défavorable
2009-01-20,10,4,25,5,10,5,0,91,9,1006,43.25,10,7,3,122,116,143,0,2,8.7,météo très défavorable
