DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,0,39,22,22,21,0.1,77,10,1020,45.25,25,17,21,113,119,119,0,1,6.9,météo très défavorable
2009-01-02,22,0,24,21,22,22,0,77,10,1021,37.5,25,18,21,116,116,116,0,1,10,météo favorable
2009-01-03,23,0,31,22,23,23,0,76,10,1020,39.875,25,18,23,119,113,113,0,1,10.8,météo favorable
2009-01-04,24,0,29,23,24,23,1.4,81,9.875,1020,41,26,20,23,116,116,113,0,1,10.8,météo favorable
2009-01-05,24,0,30,23,24,24,0,80,10,1020,14.875,26,20,24,113,113,113,0,1,10.8,météo favorable
2009-01-06,24,0,23,23,24,24,0,83,10,1018,11,26,21,24,113,113,113,0,1,10.8,météo favorable
2009-01-07,25,0,32,24,25,24,0,85,10,1016,8.5,27,22,24,113,113,113,0,1,10.8,météo favorable
2009-01-08,24,0,28,24,23,23,0.4,83,9,1017,24.5,26,21,23,116,113,113,0,1,10.8,météo favorable
2009-01-09,23,0,24,23,23,22,0,64,10,1022,0,25,15,22,113,113,113,0,1,10.8,météo favorable
2009-01-10,23,0,25,22,22,23,0,72,10,1025,4.125,25,18,22,113,113,113,0,1,10.8,météo favorable
2009-01-11,24,0,13,23,24,24,0.1,86,10,1022,12.875,26,22,23,113,113,113,0,1,10.8,météo favorable
2009-01-12,24,0,20,23,24,24,0.5,81,9.875,1021,41.125,26,21,24,116,116,116,0,1,10.9,météo favorable
2009-01-13,25,0,30,24,25,25,0,85,10,1019,18.125,27,22,24,113,113,113,0,1,10.9,météo favorable
2009-01-14,24,0,26,23,23,23,0,82,10,1021,41.625,27,21,23,116,116,116,0,1,10.9,météo favorable
2009-01-15,23,0,38,22,22,22,3.3,86,9.75,1024,90.25,25,20,22,119,122,122,0,1,5.4,météo très défavorable
2009-01-16,22,0,39,21,22,21,0.1,71,10,1026,45.875,24,18,21,119,116,113,0,1,10.9,météo favorable
2009-01-17,21,0,36,20,21,21,0,72,10,1026,22.875,21,16,21,113,113,116,0,1,10.9,météo favorable
2009-01-18,22,0,17,20,21,22,0,73,10,1023,32,25,17,21,116,113,113,0,1,10.9,météo favorable
2009-01-19,24,0,39,22,23,23,0.1,77,10,1016,14.125,26,19,23,113,113,113,0,1,10.9,météo favorable
2009-01-20,24,0,49,23,23,23,1,73,9.875,1013,22.5,25,19,23,113,113,116,0,1,10.9,météo favorable
2009-01-21,20,0,36,17,17,17,0,74,10,1021,30.5,20,14,17,113,116,116,0,1,10.9,météo favorable
2009-01-22,19,0,18,17,18,18,0,70,10,1024,46.125,19,12,17,122,116,116,0,1,10.1,météo favorable
2009-01-23,20,0,34,19,19,20,0,72,10,1025,42.125,20,15,19,116,113,119,0,1,10.1,météo favorable
2009-01-24,21,0,21,19,21,20,0,72,10,1023,28,21,15,20,116,113,113,0,1,10.9,météo favorable
2009-01-25,21,0,22,20,21,21,0,68,10,1022,9.25,21,15,20,116,113,113,0,1,11,météo favorable
2009-01-26,22,0,35,21,21,22,0,68,10,1025,5.75,25,17,21,113,113,113,0,1,11,météo favorable
2009-01-27,23,0,33,22,22,23,0,77,10,1026,13.25,25,18,22,113,113,113,0,1,11,météo favorable
2009-01-28,23,0,23,23,23,23,0,87,10,1024,10.625,26,21,23,113,113,113,0,1,11,météo favorable
2009-01-29,24,0,21,23,23,24,0.6,88,9.75,1020,18.875,26,21,23,113,116,116,0,1,11,météo favorable
2009-01-30,23,0,27,23,23,23,0.1,87,10,1018,17.75,26,21,23,113,113,113,0,1,11,météo favorable
2009-01-31,21,0,43,19,18,18,0,70,10,1023,17.375,21,18,18,113,113,113,0,1,11,météo favorable
2009-02-01,21,0,31,18,20,21,0.1,72,10,1025,73.375,24,16,19,122,119,119,0,1,5.5,météo très défavorable
2009-02-02,24,0,34,21,23,24,0.9,80,9.75,1020,29.75,26,21,22,116,113,113,0,1,11.1,météo favorable
2009-02-03,24,0,41,24,22,21,3,82,9.625,1019,37.625,26,21,21,116,113,116,0,1,10.1,météo favorable
2009-02-04,20,0,43,19,19,19,0,67,10,1025,0.25,20,13,19,113,113,113,0,1,11.1,météo favorable
2009-02-05,18,0,41,16,16,16,0.3,78,9,1029,64.75,18,12,16,116,119,122,0,1,5.5,météo très défavorable
2009-02-06,18,0,37,16,17,18,0.2,75,9,1030,93.875,18,13,17,122,119,122,0,1,5.6,météo très défavorable
2009-02-07,20,0,34,19,19,20,0,73,10,1031,74.625,20,15,19,122,116,116,0,1,10.1,météo très défavorable
2009-02-08,21,0,35,20,21,21,0,72,10,1028,36.25,21,15,20,116,113,116,0,1,10.1,météo favorable
2009-02-09,22,0,37,21,21,21,0,74,10,1026,6.875,24,17,21,113,113,113,0,1,11.1,météo favorable
2009-02-10,22,0,34,21,22,22,0,74,10,1026,21.25,25,18,22,116,116,113,0,1,11.1,météo favorable
2009-02-11,23,0,28,22,23,23,0,77,10,1025,10.5,25,19,23,113,113,113,0,1,11.2,météo favorable
2009-02-12,23,0,6,22,22,22,0,75,10,1023,1.625,25,19,22,113,113,113,0,1,11.2,météo favorable
2009-02-13,22,0,10,22,22,22,0,76,10,1021,17.25,25,19,22,113,113,113,0,1,11.2,météo favorable
2009-02-14,23,0,15,22,23,23,0,80,10,1019,11.25,25,19,22,113,113,113,0,1,11.2,météo favorable
2009-02-15,23,0,16,22,23,23,0,80,10,1018,2.625,25,19,22,113,113,113,0,1,11.2,météo favorable
2009-02-16,22,0,35,22,22,22,0.4,79,9.875,1018,21.125,25,19,22,113,113,116,0,1,10.1,météo favorable
2009-02-17,20,0,32,19,19,19,0,69,10,1023,18.5,20,14,19,116,113,113,0,1,11.6,météo favorable
2009-02-18,21,0,26,19,20,21,0,70,10,1022,2.875,24,16,19,113,113,113,0,1,11.6,météo favorable
2009-02-19,23,0,30,22,23,23,0,74,10,1018,1.25,25,18,22,113,113,113,0,1,11.6,météo favorable
2009-02-20,22,0,28,22,22,21,0,78,10,1020,22.875,25,19,21,119,113,113,0,1,10.2,météo favorable
2009-02-21,22,0,32,20,21,21,0,81,10,1023,31.375,24,19,20,113,116,119,0,1,10.2,météo favorable
2009-02-22,23,0,26,22,23,23,0,86,10,1023,33.875,25,21,22,116,113,113,0,1,11.6,météo favorable
2009-02-23,22,0,34,22,22,21,0.1,75,10,1023,51.625,25,19,21,113,116,116,0,1,10.2,météo favorable
2009-02-24,21,0,36,20,19,19,0,73,10,1024,51.875,21,16,19,119,116,116,0,1,11.6,météo favorable
2009-02-25,20,0,33,19,19,20,0,74,10,1025,73.25,20,15,19,122,119,116,0,1,8.7,météo très défavorable
2009-02-26,21,0,36,20,21,21,0.3,75,9.375,1024,41.125,21,16,20,113,116,116,0,1,11.6,météo favorable
2009-02-27,22,0,26,21,21,22,0,73,10,1021,14.5,24,17,21,113,113,113,0,1,11.6,météo favorable
2009-02-28,23,0,22,22,22,23,0,79,10,1020,5.375,25,19,22,113,113,113,0,1,11.6,météo favorable
2009-03-01,23,0,27,22,23,23,0,85,10,1017,13.375,26,21,23,113,113,113,0,1,11.6,météo favorable
2009-03-02,22,0,36,19,18,18,2.8,78,9.625,1019,57,24,19,18,116,113,116,0,1,10.2,météo très défavorable
2009-03-03,19,0,27,17,18,19,0,64,10,1023,21.375,19,12,18,113,113,113,0,1,11.6,météo favorable
2009-03-04,19,0,38,18,19,19,0,79,10,1026,54.625,19,15,18,116,119,113,0,1,7.3,météo très défavorable
2009-03-05,19,0,36,18,18,19,0,74,10,1029,42.625,19,14,18,116,116,119,0,1,10.2,météo favorable
2009-03-06,21,0,33,20,20,20,0,72,10,1029,53.375,21,15,20,119,119,116,0,1,7.4,météo très défavorable
2009-03-07,22,0,31,21,21,22,0,72,10,1028,29.625,24,16,21,119,116,113,0,1,10.2,météo favorable
2009-03-08,22,0,22,21,22,22,0,73,10,1025,17.375,25,17,22,113,113,113,0,1,11.6,météo favorable
2009-03-09,22,0,17,21,22,21,0,72,10,1024,2.5,24,17,21,113,113,113,0,1,11.6,météo favorable
2009-03-10,21,0,18,20,21,21,0,70,10,1023,2.5,24,16,21,113,113,113,0,1,11.6,météo favorable
2009-03-11,22,0,23,21,22,22,0,76,10,1023,8.875,24,17,21,113,113,113,0,1,11.6,météo favorable
2009-03-12,22,0,22,21,22,22,0,76,10,1023,15.375,25,18,22,113,116,113,0,1,11.6,météo favorable
2009-03-13,23,0,28,22,23,23,0,79,10,1022,31.875,25,19,22,113,116,116,0,1,11.6,météo favorable
2009-03-14,23,0,28,22,23,23,0.1,84,10,1022,15.5,25,20,23,113,113,113,0,1,11.6,météo favorable
2009-03-15,23,0,21,23,23,23,0,85,10,1023,2.75,25,20,23,113,113,113,0,1,11.6,météo favorable
2009-03-16,23,0,24,23,23,23,0,82,10,1024,4.125,25,20,23,113,113,113,0,1,11.6,météo favorable
2009-03-17,23,0,14,22,23,23,0,78,10,1020,7.5,25,19,22,113,113,113,0,1,11.6,météo favorable
2009-03-18,22,0,29,22,22,22,3.8,84,9.875,1019,41.5,25,19,22,116,116,116,0,1,10.2,météo favorable
2009-03-19,23,0,24,22,22,23,4.9,82,10,1017,43.625,25,19,22,116,116,116,0,1,10.2,météo favorable
2009-03-20,23,0,30,22,22,23,0,79,10,1017,19.75,25,19,22,116,113,113,0,1,11.6,météo favorable
2009-03-21,22,0,44,22,22,21,0.6,79,9.75,1021,14.875,25,18,21,113,113,116,0,1,11.6,météo favorable
2009-03-22,21,0,36,20,21,21,0.3,77,9.875,1022,25.875,21,16,20,116,113,116,0,1,11.6,météo favorable
2009-03-23,21,0,36,20,21,21,0,70,10,1023,25.875,21,15,20,113,116,113,0,1,11.6,météo favorable
2009-03-24,21,0,36,20,20,21,0,70,10,1024,19.125,21,15,20,113,116,113,0,1,11.6,météo favorable
2009-03-25,21,0,36,20,21,20,0,69,10,1023,18,21,15,20,116,113,113,0,1,11.6,météo favorable
2009-03-26,21,0,26,19,21,21,0,72,10,1022,16.75,24,16,20,113,113,113,0,1,11.6,météo favorable
2009-03-27,23,0,38,21,22,23,0,74,10,1017,8.75,25,18,22,113,113,113,0,1,11.6,météo favorable
2009-03-28,24,0,37,23,24,23,0,83,10,1017,9.875,25,20,23,113,113,113,0,1,11.6,météo favorable
2009-03-29,24,0,36,23,24,24,0,87,10,1017,15.625,26,22,24,116,113,113,0,1,11.6,météo favorable
2009-03-30,24,0,19,23,24,24,0.9,88,9.75,1017,34.875,26,22,24,116,116,116,0,1,10.3,météo favorable
2009-03-31,24,0,22,23,24,23,0.3,85,9.875,1019,33.5,26,21,23,116,116,116,0,1,11.6,météo favorable
2009-04-01,24,0,27,23,24,23,0,85,10,1018,7.25,26,21,23,113,113,113,0,1,11.6,météo favorable
2009-04-02,24,0,28,24,24,24,0,87,10,1016,10.75,26,22,24,113,113,113,0,1,11.6,météo favorable
2009-04-03,24,0,30,24,24,24,0,85,10,1014,14.5,26,22,24,113,113,113,0,1,11.6,météo favorable
