DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,25,10,25,28,27,11.4,86,9.125,1011,54.75,32,25,25,176,176,176,,,,météo correcte
2009-01-02,27,25,10,25,27,27,18.1,89,7.75,1012,77.75,32,25,25,353,353,266,,,,météo très défavorable
2009-01-03,28,25,6,25,27,27,8,89,8.75,1013,78.75,32,25,25,116,353,263,,,,météo défavorable
2009-01-04,29,25,6,25,28,28,14.4,90,8.875,1013,68.375,34,26,25,296,176,353,,,,météo défavorable
2009-01-05,30,26,8,26,30,29,9.8,88,7.5,1013,48.875,37,26,26,116,176,353,,,,météo correcte
2009-01-06,28,26,8,26,28,27,9.1,90,8.875,1013,45.625,33,25,26,356,176,353,,,,météo correcte
2009-01-07,29,26,13,26,29,28,19.6,90,8.375,1012,40.625,36,26,26,353,356,353,,,,météo très défavorable
2009-01-08,30,27,8,27,30,29,7.6,86,9.125,1012,32.375,37,26,27,113,176,176,,,,météo favorable
2009-01-09,31,26,8,26,30,29,6,84,9.125,1011,33,38,26,26,116,176,116,,,,météo favorable
2009-01-10,29,25,13,25,29,28,24.7,90,7.875,1010,34.625,35,26,25,116,176,356,,,,météo très défavorable
2009-01-11,27,25,16,25,27,27,36.6,88,6.25,1010,50.375,32,25,25,176,356,356,,,,météo très défavorable
2009-01-12,29,26,14,26,29,28,6.5,85,9.375,1012,21.125,35,25,26,113,113,176,,,,météo favorable
2009-01-13,29,26,14,26,28,28,2.6,85,9.625,1012,19.125,33,25,26,113,113,116,,,,météo idéale
2009-01-14,28,25,15,25,28,27,0,83,10,1014,10.25,32,23,25,113,113,113,,,,météo idéale
2009-01-15,29,25,9,25,29,28,0,81,10,1013,5.375,34,24,25,113,113,113,,,,météo idéale
2009-01-16,30,26,13,26,30,29,3,83,9.625,1013,15.25,36,25,26,113,113,113,,,,météo favorable
2009-01-17,29,26,23,26,29,28,39.1,89,6.625,1013,43.875,36,26,26,113,356,356,,,,météo très défavorable
2009-01-18,29,26,21,26,29,28,66,91,5,1013,60.75,35,26,26,356,356,356,,,,météo très défavorable
2009-01-19,28,26,23,26,28,28,47,91,6.5,1014,50.125,33,25,26,359,356,176,,,,météo très défavorable
2009-01-20,30,26,24,26,29,28,1.5,83,9.625,1013,21.125,35,25,26,113,113,176,,,,météo favorable
2009-01-21,29,26,22,26,29,28,22.6,88,7.75,1014,46.25,35,26,26,353,356,356,,,,météo très défavorable
2009-01-22,28,26,20,26,28,28,15.1,87,8.625,1013,39.125,34,25,26,353,356,176,,,,météo défavorable
2009-01-23,30,27,11,27,30,29,10.7,88,9.25,1013,28.625,37,26,27,116,176,176,,,,météo correcte
2009-01-24,30,27,10,27,30,29,19.7,90,8.125,1014,38.5,37,27,27,200,356,353,,,,météo très défavorable
2009-01-25,29,27,15,27,29,28,10.4,88,9.125,1015,37,36,26,27,176,176,176,,,,météo correcte
2009-01-26,29,26,18,26,29,29,5.7,87,9.375,1016,15,36,26,26,113,113,176,,,,météo favorable
2009-01-27,29,26,19,26,29,28,19.7,88,8.375,1015,28.25,35,26,26,353,176,113,,,,météo très défavorable
2009-01-28,29,26,19,26,29,28,16.3,88,8.75,1014,32.25,34,26,26,353,113,353,,,,météo très défavorable
2009-01-29,29,26,18,26,29,28,14.7,88,9,1014,29,35,26,26,176,113,353,,,,météo défavorable
2009-01-30,30,26,12,26,29,28,5.9,86,9.25,1013,26,35,26,26,176,176,176,,,,météo favorable
2009-01-31,31,25,6,25,30,29,1.7,86,9.5,1011,23.125,37,25,25,113,113,176,,,,météo favorable
2009-02-01,30,25,7,25,30,29,4.7,83,9.5,1012,27.875,36,25,25,116,116,176,,,,météo favorable
2009-02-02,30,26,7,26,30,29,0.6,80,10,1013,15.75,34,24,26,113,113,113,,,,météo idéale
2009-02-03,30,26,14,26,30,29,3,84,9.625,1012,32.25,36,26,26,116,176,353,,,,météo favorable
2009-02-04,30,26,23,26,30,29,17.6,86,8.5,1011,35,38,27,26,176,113,356,,,,météo très défavorable
2009-02-05,28,26,39,26,28,28,62.1,90,5.875,1007,96.375,34,26,26,356,356,356,,,,météo très défavorable
2009-02-06,27,26,43,26,27,27,70,88,5,1006,88.625,31,25,26,356,356,356,,,,météo très défavorable
