DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,20,6,20,32,29,1.6,78,8.75,1011,15.875,37,26,27,113,113,176,0,1,13.8,météo favorable
2009-01-02,27,21,9,21,27,23,47,98,6.25,1008,49.25,31,25,23,356,356,308,0,1,13.3,météo très défavorable
2009-01-03,23,18,21,18,21,20,0.7,95,6.375,1011,85.375,25,20,19,248,122,122,0,1,8.6,météo défavorable
2009-01-04,24,13,14,13,23,22,0.1,71,10,1013,37.5,26,16,18,113,116,116,0,1,13.3,météo favorable
2009-01-05,24,14,11,14,19,23,1.2,86,7.875,1013,48.25,26,20,18,119,266,176,0,1,11,météo correcte
2009-01-06,29,16,8,16,27,27,0,77,6.5,1013,35.5,31,21,22,248,113,113,0,1,13.3,météo favorable
2009-01-07,31,17,6,18,30,30,0,72,10,1013,11.25,34,23,25,113,113,113,0,1,13.8,météo idéale
2009-01-08,32,18,6,18,30,30,0,72,10,1014,16.5,36,24,27,113,113,113,0,1,13.8,météo favorable
2009-01-09,32,21,12,21,32,24,0.5,83,9.625,1015,32.5,36,22,24,116,200,176,0,1,13.8,météo correcte
2009-01-10,31,20,15,20,31,29,2,83,6.875,1016,34.125,35,26,25,116,113,386,0,1,13.8,météo favorable
2009-01-11,28,20,7,20,28,28,4.7,85,7.25,1015,22.5,34,24,25,176,176,176,0,1,13.8,météo favorable
2009-01-12,33,21,9,21,32,29,2.8,86,7.375,1014,34.875,40,27,27,248,113,386,0,1,13.3,météo correcte
2009-01-13,28,23,18,23,26,27,6.9,91,7,1013,42.75,35,26,26,386,353,356,0,1,13.8,météo correcte
2009-01-14,29,22,6,22,28,27,5.9,96,4.375,1011,75.625,37,27,27,248,353,356,0,1,11,météo défavorable
2009-01-15,27,22,12,22,26,26,1.6,86,7.625,1010,30.125,31,24,26,176,116,113,0,1,13.3,météo favorable
2009-01-16,30,19,6,19,30,26,5,91,6.75,1011,42.5,36,25,26,176,176,356,0,1,11.6,météo favorable
2009-01-17,29,19,12,19,29,25,4.7,93,5.625,1008,54.25,35,25,24,248,176,356,0,1,11.6,météo favorable
2009-01-18,29,19,8,19,27,27,3.6,89,4.75,1010,61.125,36,26,26,248,176,176,0,1,11.6,météo correcte
2009-01-19,25,20,13,20,22,22,1.5,97,4.375,1012,74.625,27,22,21,176,266,353,0,1,9.1,météo défavorable
2009-01-20,27,17,13,17,24,25,0.1,81,9,1014,57.625,28,20,19,119,116,113,0,1,10.4,météo correcte
2009-01-21,28,16,8,16,27,27,0.8,84,8.625,1015,32.25,33,25,23,113,176,113,0,1,11.6,météo favorable
2009-01-22,31,19,10,19,28,29,0.2,74,7.875,1017,17.5,34,24,23,143,113,113,0,1,11.6,météo idéale
2009-01-23,30,20,10,20,28,29,0,70,10,1017,14.25,33,23,23,116,113,113,0,1,11.6,météo idéale
2009-01-24,29,20,11,20,27,29,0,69,10,1015,13,33,23,23,113,113,113,0,1,11.6,météo idéale
2009-01-25,31,22,10,22,31,28,1.4,79,8.625,1012,25.375,35,25,25,116,200,176,0,1,11.6,météo correcte
2009-01-26,32,21,9,21,32,26,5.8,93,6.875,1012,43.75,39,26,25,176,116,356,0,1,11.6,météo favorable
2009-01-27,27,21,8,21,27,25,7.8,95,6.875,1013,57.125,31,25,25,176,353,356,0,1,11.6,météo correcte
2009-01-28,31,21,11,21,31,27,0,92,5.25,1010,53.375,37,26,25,248,116,113,0,1,11.6,météo favorable
2009-01-29,31,19,9,19,29,29,0.5,87,6.5,1010,49.25,33,23,24,116,113,116,0,1,11.6,météo favorable
