DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,0,-8,18,-3,-5,-7,0.2,84,9.625,1018,22.25,0,0,-12,113,113,113,0.2,1,6.4,météo très défavorable
2009-01-02,-7,-10,6,-9,-8,-10,0,90,10,1017,20,0,0,-14,113,113,116,0,1,6.8,météo très défavorable
2009-01-03,-8,-12,9,-10,-9,-12,0.1,98,5.5,1010,24.875,0,0,-15,260,116,143,0,1,6.8,météo très défavorable
2009-01-04,-9,-12,8,-12,-9,-12,0,98,2,1014,40.375,0,0,-14,260,143,260,0,1,6.9,météo très défavorable
2009-01-05,-8,-12,7,-12,-9,-9,0,98,4,1020,29.625,0,0,-14,260,113,260,0,1,6.9,météo très défavorable
2009-01-06,-1,-8,33,-4,-3,-2,1.2,93,6.25,1017,94.75,0,0,-11,122,122,122,0,1,2.6,météo très défavorable
2009-01-07,-0,-12,15,-2,-6,-10,4.9,97,4.75,1007,71.5,0,0,-13,143,143,113,4.1,1,4.6,météo très défavorable
2009-01-08,-4,-14,15,-14,-7,-5,1.7,96,6.125,1016,45.875,0,0,-15,113,119,122,1.4,1,4.6,météo très défavorable
2009-01-09,2,-1,21,1,2,-0,1.5,100,8.25,1016,97,3,3,-3,122,122,122,0.2,1,2.6,météo très défavorable
2009-01-10,1,-6,15,-6,-1,1,0.2,98,3.5,1024,50.75,1,1,-7,260,143,119,0,1,6.7,météo très défavorable
2009-01-11,2,0,28,1,2,1,0.6,95,8,1022,97.75,2,1,-5,122,122,122,0,1,2.6,météo très défavorable
2009-01-12,4,0,36,2,4,2,0.6,91,8,1013,65.875,4,3,-4,122,116,116,0,1,6.7,météo très défavorable
2009-01-13,2,0,25,0,0,1,2.3,96,6.875,1009,87.5,2,1,-6,119,122,122,0.6,1,2.7,météo très défavorable
2009-01-14,3,1,19,2,3,1,0.9,98,7,1013,100,3,2,-2,122,122,122,0,1,2.8,météo très défavorable
2009-01-15,1,-0,9,0,1,0,1.2,100,2.875,1017,96.5,1,1,-2,248,248,248,0.9,1,2.8,météo très défavorable
2009-01-16,-1,-5,17,-3,-3,-4,0.6,89,8.125,1029,96.625,0,0,-10,122,122,122,0.5,1,2.8,météo très défavorable
2009-01-17,-5,-6,10,-6,-5,-5,0.4,92,8.75,1029,93,0,0,-9,122,122,122,0.3,1,2.9,météo très défavorable
