DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,17,26,17,24,21,0,50,10,1015,6.625,25,13,21,116,113,113,0,6,14.2,météo idéale
2009-01-02,28,14,18,14,26,25,0,28,10,1019,1.375,26,7,21,113,113,113,0,6,14.1,météo favorable
2009-01-03,33,15,11,17,33,30,0,13,10,1017,0.375,30,2,27,113,113,113,0,6,14.1,météo idéale
2009-01-04,35,18,15,21,35,31,0,10,10,1013,21.125,33,0,32,113,113,113,0,7,14.1,météo idéale
2009-01-05,36,20,21,21,36,31,0,14,10,1014,0,35,6,31,113,113,113,0,7,14.1,météo favorable
2009-01-06,37,20,22,22,37,32,0,21,10,1012,0.25,36,9,32,113,113,113,0,7,14.1,météo favorable
2009-01-07,28,19,30,19,28,23,0,47,10,1015,2.5,28,13,23,113,113,113,0,6,14.1,météo idéale
2009-01-08,30,16,26,16,28,26,0,30,10,1018,0,27,10,22,113,113,113,0,6,14.1,météo idéale
2009-01-09,32,17,18,18,31,29,0,18,10,1017,5.5,30,5,26,113,113,113,0,6,14.1,météo idéale
2009-01-10,32,18,22,19,32,27,0,25,10,1011,1.5,30,8,27,113,113,113,0,6,14.1,météo idéale
2009-01-11,32,18,23,19,30,27,0,34,10,1013,12,29,10,25,116,113,113,0,6,14.1,météo idéale
2009-01-12,39,18,6,19,38,35,0,18,10,1015,0.125,38,7,30,113,113,113,0,7,14.1,météo favorable
2009-01-13,42,25,21,25,41,39,0,8,10,1011,0,43,0,37,113,113,113,0,8,14.1,météo correcte
2009-01-14,37,23,25,23,36,30,0,35,10,1012,1.875,36,13,30,113,113,113,0,7,14,météo favorable
2009-01-15,28,18,28,18,28,24,0,40,10,1018,16.25,27,14,23,116,113,113,0,6,14,météo idéale
2009-01-16,30,17,27,17,28,26,0,34,10,1021,0,28,11,24,113,113,113,0,6,14,météo idéale
2009-01-17,31,17,20,17,30,28,0,22,10,1021,0.25,29,7,25,113,113,113,0,6,14,météo idéale
2009-01-18,36,19,12,20,35,33,0,15,10,1017,0.75,34,3,30,113,113,113,0,7,14,météo idéale
2009-01-19,41,20,10,23,40,37,0,9,10,1013,0,41,0,34,113,113,113,0,8,14,météo correcte
2009-01-20,40,24,24,25,40,33,0,25,10,1009,0.75,39,10,33,113,113,113,0,8,14,météo favorable
2009-01-21,36,20,12,20,33,33,0,42,10,1011,3.25,34,12,25,113,113,113,0,7,14,météo idéale
2009-01-22,37,19,25,22,36,31,0,30,10,1008,3.5,35,14,31,113,113,113,0,7,13.9,météo favorable
2009-01-23,35,17,19,18,33,33,0,39,10,1009,1.375,34,13,26,113,113,113,0,7,13.9,météo idéale
2009-01-24,28,18,20,18,28,25,0,48,10,1014,2.5,27,14,24,113,113,113,0,6,13.9,météo idéale
2009-01-25,36,17,21,18,35,31,0,26,10,1016,0,34,11,29,113,113,113,0,7,13.9,météo idéale
2009-01-26,40,21,17,21,38,37,0,14,10,1018,0,40,6,33,113,113,113,0,8,13.9,météo correcte
2009-01-27,45,25,11,27,45,40,0,9,10,1014,12.375,49,0,39,113,113,116,0,8,13.9,météo très défavorable
2009-01-28,44,30,18,30,44,39,0,19,10,1008,4.125,46,11,39,113,113,113,0,9,13.9,météo défavorable
2009-01-29,42,32,26,32,42,40,0,17,10,1010,8,44,10,38,113,113,113,0,9,13.8,météo défavorable
2009-01-30,42,29,14,29,41,39,0,17,10,1010,3.375,44,9,38,113,113,113,0,9,13.8,météo défavorable
2009-01-31,42,27,16,28,42,37,0,17,10,1012,6.125,44,8,37,113,113,113,0,8,13.8,météo défavorable
2009-02-01,44,29,17,29,42,38,0,18,10,1012,5.375,45,10,37,113,113,113,0,9,13.8,météo défavorable
2009-02-02,44,27,25,27,44,37,0,22,10,1010,5.5,46,13,37,113,113,113,0,8,13.8,météo défavorable
2009-02-03,40,27,24,27,40,35,0,22,10,1009,6.375,40,13,36,113,113,113,0,8,13.8,météo correcte
2009-02-04,40,25,17,25,39,36,0,25,10,1008,0.75,39,13,34,113,113,113,0,8,13.7,météo favorable
2009-02-05,40,22,23,24,40,36,0,19,10,1008,1.875,40,10,34,113,113,113,0,8,13.7,météo correcte
2009-02-06,45,28,12,28,45,42,0,15,10,1007,1.875,48,10,39,113,113,113,0,9,13.7,météo très défavorable
2009-02-07,45,27,35,32,44,31,0,38,10,1007,1.25,48,15,31,113,113,113,0,9,13.7,météo très défavorable
2009-02-08,29,21,29,22,29,22,0,51,10,1015,5.75,30,15,22,113,113,113,0,6,13.7,météo idéale
2009-02-09,27,16,26,16,26,23,0.1,38,10,1017,2.5,26,10,22,113,113,113,0,6,13.7,météo idéale
2009-02-10,22,14,27,14,22,19,0,45,10,1020,0.5,24,8,19,113,113,113,0,5,13.6,météo favorable
2009-02-11,24,13,25,13,22,21,0,39,10,1022,0,24,8,18,113,113,113,0,5,13.6,météo favorable
2009-02-12,26,13,23,13,24,23,0,40,10,1021,7,25,8,19,113,113,113,0,5,13.6,météo favorable
2009-02-13,29,15,20,15,27,26,0,32,10,1020,3.5,27,7,23,113,113,113,0,6,13.6,météo idéale
2009-02-14,30,17,18,17,30,29,0,45,10,1019,8.625,29,12,25,113,113,113,0,6,13.6,météo idéale
2009-02-15,31,18,20,18,30,27,0,28,10,1017,11.375,29,10,27,116,113,113,0,6,13.5,météo idéale
2009-02-16,33,19,18,19,33,30,0,18,10,1015,4.75,31,9,30,113,113,113,0,7,13.5,météo idéale
2009-02-17,34,21,15,21,34,30,0,23,10,1013,6.375,32,10,30,113,113,113,0,7,13.5,météo idéale
2009-02-18,35,21,16,21,34,31,0,26,10,1010,11.125,33,11,30,113,113,113,0,7,13.5,météo idéale
2009-02-19,30,20,26,22,27,22,0.3,63,9.875,1013,30,28,14,22,113,116,176,0,6,13.3,météo favorable
2009-02-20,27,18,26,18,27,23,0,55,10,1018,17.25,27,15,23,116,113,113,0,6,13.1,météo idéale
2009-02-21,30,16,21,16,28,26,0,43,10,1019,0,28,12,23,113,113,113,0,6,11.6,météo idéale
2009-02-22,35,16,6,16,35,30,0,25,10,1016,0.25,34,10,27,113,113,113,0,7,11.6,météo idéale
2009-02-23,34,18,22,19,34,27,0,38,10,1016,6.625,32,13,27,116,113,113,0,7,11.6,météo idéale
2009-02-24,33,17,14,17,32,30,0,36,10,1017,7.625,31,14,26,113,116,113,0,6,11.6,météo favorable
2009-02-25,37,19,19,19,37,32,0,13,10,1017,5.75,36,3,30,113,113,113,0,7,11.6,météo favorable
2009-02-26,40,20,16,20,39,31,0,14,10,1015,0.25,40,1,32,113,113,113,0,7,11.6,météo correcte
2009-02-27,38,24,25,24,38,28,0,43,10,1013,4.75,38,14,28,113,113,113,0,7,11.6,météo favorable
2009-02-28,33,21,26,21,33,26,0.2,33,10,1014,15.5,31,11,26,113,113,113,0,7,11.6,météo idéale
2009-03-01,30,20,23,20,30,23,0,41,10,1015,38.875,28,10,23,116,113,116,0,6,11.6,météo favorable
2009-03-02,36,21,16,21,33,30,0,32,10,1013,31.75,35,11,26,116,113,116,0,7,11.6,météo favorable
2009-03-03,34,18,28,30,23,22,1.2,67,9.875,1020,49,32,17,22,116,296,116,0,7,8.9,météo correcte
2009-03-04,24,13,25,13,23,20,0,51,10,1024,4.375,24,11,19,113,113,113,0,5,11.6,météo favorable
2009-03-05,23,15,25,16,21,20,0.1,63,10,1024,53.125,25,13,18,119,116,116,0,5,10.2,météo favorable
2009-03-06,26,15,24,15,25,22,0,55,10,1020,21,26,13,21,116,113,113,0,6,11.6,météo idéale
2009-03-07,29,15,19,15,27,25,0,46,10,1017,16.75,28,14,24,113,113,116,0,6,11.6,météo idéale
2009-03-08,30,19,16,19,30,27,0,38,10,1017,20.125,28,11,24,113,113,113,0,7,11.6,météo idéale
2009-03-09,28,20,22,20,25,24,0.1,35,10,1018,27.25,26,8,24,116,116,113,0,6,11.6,météo favorable
2009-03-10,29,19,22,19,29,24,0,44,10,1017,16.625,27,12,24,113,113,116,0,6,11.6,météo idéale
2009-03-11,31,19,10,19,31,27,0.2,46,9.625,1016,20.375,30,14,26,113,200,113,0,5,11.6,météo correcte
2009-03-12,31,20,13,20,31,27,0,46,9.875,1016,30.5,30,13,26,116,200,113,0,6,11.6,météo correcte
2009-03-13,34,18,9,18,34,29,0,31,10,1016,13.125,33,12,29,113,113,113,0,7,11.6,météo idéale
2009-03-14,25,17,24,21,25,20,0,54,10,1019,16.125,26,14,20,113,113,113,0,6,11.6,météo idéale
