DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,15,10,18,31,19,0,32,10,1015,0.5,31,4,20,113,113,113,0,1,11,météo idéale
2009-01-02,30,14,7,19,30,17,0,53,10,1015,2.5,30,9,19,113,113,113,0,1,11,météo favorable
2009-01-03,31,14,7,19,31,20,0,55,10,1017,4.625,30,11,20,113,113,113,0,1,11,météo favorable
2009-01-04,31,14,4,20,31,20,0,53,10,1016,6,30,12,21,113,113,113,0,1,11,météo favorable
2009-01-05,30,16,8,19,30,19,0,49,10,1013,3.125,29,11,20,113,113,113,0,1,11,météo idéale
2009-01-06,30,13,6,18,30,18,0,43,10,1013,0.25,30,11,20,113,113,113,0,1,11,météo favorable
2009-01-07,30,13,8,17,30,22,0,37,10,1014,15.625,29,9,22,113,113,116,0,1,11,météo favorable
2009-01-08,29,18,10,20,29,21,0,46,10,1016,19.875,28,10,22,113,113,113,0,1,11,météo idéale
2009-01-09,29,18,11,21,29,22,0,59,10,1017,20.375,28,14,22,113,113,113,0,1,11,météo idéale
2009-01-10,32,17,5,20,32,23,0,50,10,1017,15.25,31,15,23,113,113,113,0,1,11,météo idéale
2009-01-11,30,17,5,21,29,24,0,48,10,1016,30,30,14,24,113,116,116,0,1,11,météo favorable
2009-01-12,31,19,4,22,31,23,0,45,10,1018,19.5,30,13,24,113,116,113,0,1,11,météo favorable
2009-01-13,31,18,14,22,31,22,0,48,10,1020,14.25,29,12,22,113,116,113,0,1,11,météo favorable
2009-01-14,31,17,10,21,31,22,0,40,10,1020,6,29,10,23,113,113,113,0,1,11,météo idéale
2009-01-15,30,17,12,20,30,20,0,42,10,1019,2.875,28,10,21,113,113,113,0,1,11,météo idéale
2009-01-16,30,16,11,20,30,20,0,43,10,1019,4.625,28,9,21,113,113,113,0,1,11,météo idéale
2009-01-17,31,17,8,20,31,22,0,42,10,1017,17.125,29,13,23,113,116,116,0,1,11,météo favorable
2009-01-18,31,16,8,20,31,20,0,41,10,1017,4,31,9,21,113,113,113,0,1,11.1,météo idéale
2009-01-19,33,17,8,20,33,21,0,36,10,1016,2,33,7,23,113,113,113,0,1,11.1,météo idéale
2009-01-20,32,17,7,20,32,23,0,33,10,1016,26.375,31,7,23,113,116,113,0,1,10.1,météo favorable
2009-01-21,33,19,5,21,33,21,0,35,10,1016,7.375,32,7,23,113,113,113,0,1,11.1,météo idéale
2009-01-22,34,17,6,20,34,22,0,36,10,1015,11.375,32,7,23,113,116,113,0,1,11.1,météo favorable
2009-01-23,34,19,6,21,34,22,0,29,10,1014,4.125,34,6,23,113,113,113,0,1,11.1,météo idéale
2009-01-24,34,17,9,21,34,21,0,30,10,1013,44.75,33,3,21,116,116,116,0,1,8.6,météo favorable
2009-01-25,34,16,5,22,34,23,0,37,10,1014,20.25,33,9,23,116,113,113,0,1,11.1,météo idéale
2009-01-26,34,15,6,21,34,22,0,36,10,1015,0.25,33,13,24,113,113,113,0,1,11.1,météo idéale
2009-01-27,34,17,6,20,34,22,0,29,10,1015,0,35,7,23,113,113,113,0,1,11.1,météo favorable
2009-01-28,34,16,6,21,34,22,0,28,10,1014,1.375,33,5,24,113,113,113,0,1,11.1,météo idéale
2009-01-29,34,17,6,22,34,24,0,25,10,1014,5.125,33,4,24,113,113,113,0,1,11.1,météo idéale
2009-01-30,35,19,5,22,35,24,0,27,10,1014,6.125,35,6,25,113,113,113,0,1,11.1,météo favorable
2009-01-31,35,17,7,22,35,23,0,26,10,1014,0.375,35,6,24,113,113,113,0,1,11.2,météo favorable
2009-02-01,34,15,12,23,34,21,0,21,10,1015,0.25,32,3,22,113,113,113,0,1,11.2,météo idéale
2009-02-02,33,13,12,20,33,20,0,29,10,1016,0,32,3,21,113,113,113,0,1,11.2,météo favorable
2009-02-03,33,13,12,20,33,19,0,27,10,1016,0,33,2,20,113,113,113,0,1,11.2,météo favorable
2009-02-04,33,13,11,21,33,19,0,31,10,1015,0,30,3,20,113,113,113,0,1,11.2,météo favorable
2009-02-05,31,12,11,20,31,20,0,43,10,1016,0,31,8,21,113,113,113,0,1,11.2,météo favorable
2009-02-06,33,14,8,19,33,21,0,30,10,1016,0,32,8,22,113,113,113,0,1,11.2,météo favorable
2009-02-07,34,16,6,20,34,22,0,29,10,1015,1.125,34,4,23,113,113,113,0,1,11.2,météo idéale
2009-02-08,36,17,5,22,36,23,0,29,10,1016,1.5,36,6,24,113,113,113,0,1,11.2,météo favorable
2009-02-09,35,17,8,23,35,24,0,22,10,1016,2.625,35,4,24,113,113,113,0,1,11.2,météo favorable
2009-02-10,31,17,14,21,31,21,0,31,10,1015,2.25,28,5,22,113,113,113,0,1,11.2,météo idéale
2009-02-11,32,13,8,19,32,20,0,31,10,1015,0,32,14,21,113,113,113,0,1,11.3,météo favorable
2009-02-12,32,13,7,18,32,20,0,26,10,1015,0,32,2,21,113,113,113,0,1,11.3,météo favorable
2009-02-13,32,11,9,20,32,19,0,36,10,1013,0,32,7,21,113,113,113,0,1,11.3,météo favorable
2009-02-14,33,12,7,20,33,21,0,41,10,1014,0,33,10,22,113,113,113,0,1,11.3,météo favorable
2009-02-15,34,16,6,21,34,22,0,32,10,1013,1.125,34,11,23,113,113,113,0,1,11.3,météo idéale
2009-02-16,35,18,7,22,35,24,0,27,10,1013,3.25,34,5,24,113,113,113,0,1,11.3,météo idéale
2009-02-17,32,19,10,24,32,26,0,33,10,1013,21.125,31,10,26,116,116,113,0,1,11.3,météo favorable
2009-02-18,35,19,7,25,35,25,0,28,10,1013,13.875,34,8,26,113,113,113,0,1,11.3,météo idéale
2009-02-19,36,19,5,24,36,24,0,28,10,1012,4.625,36,5,25,113,113,113,0,1,11.3,météo favorable
2009-02-20,36,20,11,25,36,27,0,28,10,1013,7,34,8,28,113,113,113,0,1,11.4,météo idéale
2009-02-21,36,21,10,25,36,25,0,31,10,1014,6.5,36,8,26,113,113,113,0,1,11.4,météo favorable
2009-02-22,38,18,9,25,38,27,0,31,10,1011,6.25,38,9,27,113,113,113,0,1,11.4,météo favorable
2009-02-23,35,18,12,24,35,25,0,23,10,1012,2.5,34,10,25,113,113,113,0,1,11.6,météo idéale
2009-02-24,35,16,14,24,35,22,0,22,10,1012,0.25,33,11,23,113,113,113,0,1,11.6,météo idéale
2009-02-25,37,16,9,23,37,23,0,39,10,1013,0,37,11,25,113,113,113,0,1,11.6,météo favorable
2009-02-26,39,15,8,25,39,25,0,29,10,1012,0,42,12,26,113,113,113,0,1,11.6,météo correcte
2009-02-27,38,18,10,26,38,26,0,20,10,1013,0,38,8,27,113,113,113,0,1,11.6,météo favorable
2009-02-28,37,19,9,25,37,25,0,26,10,1013,0,36,7,27,113,113,113,0,1,11.6,météo favorable
2009-03-01,38,20,6,26,38,25,0,24,10,1012,0,39,7,27,113,113,113,0,1,11.6,météo favorable
2009-03-02,38,20,8,26,38,26,0,21,10,1013,0,39,5,28,113,113,113,0,1,11.6,météo favorable
2009-03-03,39,21,6,27,39,25,0,19,10,1012,0,42,4,27,113,113,113,0,1,11.6,météo correcte
2009-03-04,39,20,10,26,39,25,0,22,10,1012,0,40,7,26,113,113,113,0,1,11.6,météo correcte
2009-03-05,36,17,12,25,36,25,0,23,10,1013,0,36,12,25,113,113,113,0,1,11.6,météo favorable
2009-03-06,37,16,13,25,36,24,0,28,10,1013,1.75,39,8,25,113,113,113,0,1,11.6,météo favorable
2009-03-07,35,16,10,24,35,24,0,23,10,1013,0,34,9,25,113,113,113,0,1,11.6,météo idéale
2009-03-08,36,15,10,25,36,24,0,31,10,1011,1.125,35,8,25,113,113,113,0,1,11.6,météo favorable
2009-03-09,37,19,11,25,37,26,0,26,10,1012,3.625,37,9,27,113,113,113,0,1,11.6,météo favorable
2009-03-10,38,19,9,26,38,28,0,20,10,1013,3.125,39,6,29,113,113,113,0,1,11.6,météo favorable
2009-03-11,39,23,6,27,39,29,0,19,10,1013,4.5,40,7,30,113,113,113,0,1,11.6,météo correcte
2009-03-12,39,19,6,27,39,29,0,16,10,1012,8.75,39,3,29,113,113,116,0,1,11.6,météo favorable
2009-03-13,35,23,12,28,32,26,0,39,10,1015,13.875,34,12,26,113,113,113,0,1,11.6,météo idéale
2009-03-14,31,22,14,23,30,23,0,44,10,1015,12.125,30,12,24,113,113,113,0,1,11.6,météo idéale
2009-03-15,35,20,7,25,35,27,0,39,10,1014,4.75,35,15,27,113,113,113,0,1,11.6,météo favorable
2009-03-16,36,20,5,27,36,26,0,22,10,1012,2.375,37,19,27,113,113,113,0,1,11.6,météo favorable
2009-03-17,37,19,7,26,37,26,0,24,10,1012,2.875,37,5,26,113,113,113,0,1,11.6,météo favorable
2009-03-18,37,20,10,26,37,26,0,22,10,1013,3.25,37,8,27,113,113,113,0,1,11.6,météo favorable
2009-03-19,37,19,8,26,34,27,0,27,10,1012,4.5,37,11,27,113,113,113,0,1,11.6,météo favorable
2009-03-20,36,18,16,25,36,25,0,27,10,1012,2,34,15,25,113,113,113,0,1,11.6,météo idéale
2009-03-21,35,17,12,25,35,24,0,37,10,1012,0,36,16,25,113,113,113,0,1,11.6,météo favorable
2009-03-22,38,16,9,25,38,27,0,27,10,1012,1.75,40,15,28,113,113,113,0,1,11.6,météo correcte
2009-03-23,37,21,6,27,37,28,0,24,10,1012,3.625,39,9,28,113,113,113,0,1,11.6,météo favorable
2009-03-24,37,23,9,28,37,27,0,32,10,1013,4.125,39,13,28,113,113,113,0,1,11.6,météo favorable
2009-03-25,38,20,8,27,38,27,0,20,10,1013,0.25,40,15,28,113,113,113,0,1,11.6,météo correcte
2009-03-26,37,20,10,27,37,27,0,20,10,1011,1.625,38,14,27,113,113,113,0,1,11.6,météo favorable
2009-03-27,36,18,13,25,36,25,0,29,10,1012,0.75,34,16,25,113,113,113,0,1,11.6,météo idéale
2009-03-28,37,18,13,26,37,26,0,32,10,1012,2.375,35,18,27,113,113,113,0,1,11.6,météo favorable
