DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,19,8,16,25,21,0.5,79,8.375,1018,48.75,26,16,19,143,116,116,,,,météo favorable
2009-01-02,18,17,8,17,18,17,2.2,91,7.125,1020,61.625,18,16,17,116,296,263,,,,météo correcte
2009-01-03,25,18,6,14,23,21,0.2,84,6.25,1020,58.375,26,16,18,143,116,113,,,,météo correcte
2009-01-04,28,16,6,11,25,21,0,75,6.5,1017,32.75,28,14,16,248,113,113,,,,météo favorable
2009-01-05,28,17,6,11,26,22,0,74,8,1015,9.75,28,13,17,143,113,113,,,,météo idéale
2009-01-06,28,17,6,11,25,23,0,68,10,1016,6.5,28,13,17,113,113,113,,,,météo idéale
2009-01-07,28,18,6,13,26,22,0,67,10,1018,6,28,13,17,113,113,113,,,,météo idéale
2009-01-08,26,17,6,13,25,23,0,73,10,1020,17.125,27,15,17,113,116,113,,,,météo favorable
2009-01-09,23,16,9,14,22,20,0,80,10,1021,30,25,14,16,113,116,116,,,,météo favorable
2009-01-10,24,14,8,10,21,19,0,68,10,1023,14.625,24,10,14,113,113,113,,,,météo favorable
2009-01-11,25,12,5,7,22,18,0,58,10,1021,3.75,25,9,12,113,113,113,,,,météo favorable
2009-01-12,25,13,7,8,22,20,0,52,10,1023,6,25,9,13,113,113,113,,,,météo favorable
2009-01-13,23,12,9,8,20,17,0,56,10,1026,2.875,24,5,11,113,113,113,,,,météo favorable
2009-01-14,24,12,7,7,21,18,0,58,10,1025,2.125,24,5,11,113,113,113,,,,météo favorable
2009-01-15,24,12,7,7,21,17,0,59,10,1025,4.875,24,7,11,113,113,113,,,,météo favorable
2009-01-16,25,13,6,7,22,19,0,55,10,1023,3.75,25,8,12,113,113,113,,,,météo favorable
2009-01-17,26,15,5,8,23,19,0,52,10,1020,4,25,9,14,113,113,113,,,,météo idéale
2009-01-18,27,16,5,9,25,20,0,55,10,1018,3.75,27,10,15,113,113,113,,,,météo idéale
2009-01-19,29,17,6,9,26,22,0,59,10,1016,3,28,11,17,113,113,113,,,,météo idéale
2009-01-20,30,17,5,7,27,22,0,61,7,1014,2.75,29,12,17,143,113,113,,,,météo idéale
2009-01-21,31,18,5,9,29,23,0,58,9,1015,2.75,30,11,18,113,113,113,,,,météo idéale
2009-01-22,30,18,7,11,28,23,0,57,10,1014,3.625,29,11,18,113,113,113,,,,météo idéale
2009-01-23,31,18,6,8,29,24,0,56,9,1013,3.75,30,12,18,143,113,113,,,,météo idéale
2009-01-24,28,18,11,14,25,25,0,69,10,1017,14.5,28,16,18,113,113,113,,,,météo idéale
2009-01-25,29,20,9,15,26,25,0,63,10,1017,11,28,13,20,113,113,113,,,,météo idéale
2009-01-26,31,19,7,13,28,25,0,63,10,1015,7.75,30,13,19,113,113,113,,,,météo idéale
2009-01-27,31,19,7,14,28,25,0,68,10,1015,9.125,30,14,18,113,113,113,,,,météo idéale
2009-01-28,31,18,9,12,28,25,0,64,10,1014,3.125,30,13,18,113,113,113,,,,météo idéale
2009-01-29,32,20,7,11,30,25,0,58,10,1014,2.875,31,12,20,113,113,113,,,,météo idéale
2009-01-30,32,20,6,13,30,26,0,55,10,1014,6.375,31,11,20,113,113,113,,,,météo idéale
2009-01-31,31,20,8,14,28,25,0,62,10,1013,6.5,30,12,20,113,113,113,,,,météo idéale
2009-02-01,32,21,7,13,30,27,0,52,10,1014,4,31,13,21,113,113,113,,,,météo idéale
2009-02-02,32,21,8,15,29,28,0,54,10,1015,11.875,31,13,21,113,113,113,,,,météo idéale
2009-02-03,29,22,7,17,29,24,0,53,10,1015,22.375,29,15,22,113,116,113,,,,météo favorable
2009-02-04,32,23,8,18,30,27,0,48,10,1014,16.5,31,12,23,113,113,113,,,,météo idéale
2009-02-05,32,21,5,13,30,26,0,58,10,1014,19.25,30,11,21,113,116,116,,,,météo favorable
2009-02-06,29,23,10,19,29,26,0,52,10,1016,29.625,29,13,23,113,116,116,,,,météo favorable
2009-02-07,32,20,6,16,29,25,0,53,10,1015,30.875,31,11,20,116,116,113,,,,météo favorable
2009-02-08,31,21,4,14,30,27,0,49,10,1016,27.25,30,13,21,113,116,116,,,,météo favorable
2009-02-09,33,21,3,18,30,26,0,51,10,1016,33.5,32,11,21,116,116,116,,,,météo favorable
2009-02-10,34,23,5,18,32,27,0,42,10,1015,37.125,33,11,23,113,116,116,,,,météo favorable
2009-02-11,33,21,6,18,31,27,0,45,10,1015,28.75,32,12,21,116,116,113,,,,météo favorable
2009-02-12,33,22,13,15,31,28,0,46,10,1010,12,31,11,22,113,113,113,,,,météo idéale
2009-02-13,33,21,10,13,30,26,0,46,10,1009,1.75,31,9,21,113,113,113,,,,météo idéale
2009-02-14,34,21,8,13,31,26,0,32,10,1010,0,32,5,21,113,113,113,,,,météo idéale
2009-02-15,35,22,8,11,33,28,0,33,10,1010,0,33,6,22,113,113,113,,,,météo idéale
2009-02-16,35,22,8,10,33,28,0,43,10,1012,0.25,33,8,22,113,113,113,,,,météo idéale
2009-02-17,36,24,5,13,34,27,0,34,10,1013,0.75,35,7,24,113,113,113,,,,météo favorable
2009-02-18,35,23,8,16,32,30,0,44,10,1013,6.5,34,12,23,113,113,113,,,,météo idéale
2009-02-19,34,24,6,15,32,29,0,59,10,1012,19,34,16,24,113,116,113,,,,météo favorable
2009-02-20,37,25,7,16,35,31,0,51,10,1013,19.25,37,14,25,113,116,113,,,,météo favorable
2009-02-21,36,27,8,22,33,32,0,47,10,1012,32.375,36,16,27,116,116,116,,,,météo favorable
2009-02-22,37,26,12,22,34,32,0,48,10,1009,13.375,36,15,26,113,113,113,,,,météo favorable
2009-02-23,37,25,10,19,34,31,0,46,10,1011,7.125,36,12,25,113,113,113,,,,météo favorable
2009-02-24,37,25,10,17,34,31,0,40,10,1010,2.875,35,10,25,113,113,113,,,,météo favorable
2009-02-25,37,25,10,17,34,31,0,44,10,1010,4.875,35,12,25,113,113,113,,,,météo favorable
2009-02-26,37,24,8,15,34,30,0,38,10,1011,0.625,36,8,24,113,113,113,,,,météo favorable
2009-02-27,37,24,10,15,35,31,0,32,10,1011,1.875,36,6,24,113,113,113,,,,météo favorable
2009-02-28,37,25,9,15,35,30,0,35,10,1011,3.125,36,7,25,113,113,113,,,,météo favorable
2009-03-01,34,24,10,19,31,31,1,71,9.875,1012,15.375,35,18,24,113,176,113,,,,météo favorable
2009-03-02,33,24,8,19,32,30,0.8,69,9.75,1013,25.5,34,17,24,176,176,113,,,,météo favorable
2009-03-03,33,24,9,19,30,30,0.5,61,9.875,1013,19.25,34,17,24,176,116,113,,,,météo favorable
2009-03-04,35,26,12,21,33,32,0,50,10,1010,18.875,34,16,26,116,113,113,,,,météo idéale
2009-03-05,36,24,12,18,33,30,0,45,10,1010,1.375,34,13,24,113,113,113,,,,météo idéale
2009-03-06,36,24,10,16,34,30,0,32,10,1011,0,35,6,24,113,113,113,,,,météo favorable
2009-03-07,37,25,10,16,34,31,0,29,10,1012,3.25,35,7,25,113,113,113,,,,météo favorable
2009-03-08,36,24,11,16,34,31,0,36,10,1011,0.75,35,8,24,113,113,113,,,,météo favorable
2009-03-09,37,25,9,16,34,31,0,38,10,1013,3.375,35,9,25,113,113,113,,,,météo favorable
2009-03-10,37,25,10,18,34,32,0,42,10,1013,0.875,36,11,25,113,113,113,,,,météo favorable
2009-03-11,37,25,10,16,34,32,0,32,10,1011,0.75,36,7,25,113,113,113,,,,météo favorable
2009-03-12,37,25,12,18,34,32,0,29,10,1011,3.125,36,8,25,113,113,113,,,,météo favorable
2009-03-13,38,27,9,18,36,34,0,32,10,1013,12.25,37,10,27,113,113,113,,,,météo favorable
2009-03-14,30,24,12,23,28,27,1.2,69,10,1018,32.5,30,18,24,353,113,113,,,,météo favorable
2009-03-15,32,20,6,17,28,27,0.1,33,10,1016,15.125,30,9,20,113,113,113,,,,météo idéale
2009-03-16,37,24,6,17,34,31,0,27,10,1013,10.375,36,8,24,113,113,113,,,,météo favorable
2009-03-17,36,25,8,19,34,32,0,32,10,1011,15,35,11,25,113,113,113,,,,météo favorable
2009-03-18,32,24,8,21,30,29,0,44,10,1013,39.125,32,15,24,116,116,116,,,,météo favorable
2009-03-19,37,26,5,19,35,32,0,40,10,1012,17.875,36,13,26,116,113,113,,,,météo favorable
2009-03-20,34,25,9,20,33,31,0.7,53,9.875,1012,24.375,35,20,25,113,116,116,,,,météo favorable
2009-03-21,34,26,10,20,32,30,2.3,65,9.625,1011,17.875,34,20,26,176,113,113,,,,météo idéale
2009-03-22,36,26,10,19,34,32,0,59,10,1011,16.5,36,17,26,113,116,113,,,,météo favorable
2009-03-23,34,28,7,21,32,32,1.6,59,9.625,1012,27.75,35,18,28,176,176,116,,,,météo favorable
2009-03-24,35,28,9,22,34,33,3.3,57,9.75,1011,43.375,36,20,28,353,176,116,,,,météo favorable
2009-03-25,35,30,9,24,35,31,0.5,48,9.75,1011,33.625,36,19,30,113,116,116,,,,météo favorable
2009-03-26,33,28,12,21,33,28,5,63,9.25,1012,24.875,35,20,28,176,176,176,,,,météo favorable
2009-03-27,35,25,10,19,33,31,3.8,65,8.625,1012,26.125,35,19,25,176,116,113,,,,météo favorable
2009-03-28,34,27,7,20,34,30,3,55,9.75,1013,22.5,34,17,27,176,116,116,,,,météo favorable
2009-03-29,36,27,8,20,34,31,0,42,10,1012,15.375,35,14,27,113,113,113,,,,météo favorable
2009-03-30,35,26,9,22,33,31,0.9,45,9.875,1011,26.375,35,19,26,113,116,176,,,,météo favorable
2009-03-31,32,27,11,23,32,28,5.2,63,9.25,1013,27.75,33,22,27,176,176,176,,,,météo favorable
2009-04-01,32,25,9,19,32,28,1.5,62,9.625,1014,23.5,33,18,25,113,176,176,,,,météo favorable
2009-04-02,33,26,7,22,31,29,2.4,64,9.625,1014,22.125,34,19,26,176,176,113,,,,météo favorable
2009-04-03,31,26,6,20,31,28,2.6,62,9.5,1012,23.375,32,20,26,113,176,176,,,,météo favorable
2009-04-04,33,26,10,20,31,31,0,51,10,1012,21.375,34,16,26,113,116,113,,,,météo favorable
2009-04-05,34,27,8,21,34,31,0.5,53,9.875,1013,19.5,35,17,27,113,176,113,,,,météo favorable
2009-04-06,32,26,9,20,31,29,6.3,67,9.25,1012,14.75,34,20,26,113,356,176,,,,météo correcte
2009-04-07,31,23,6,21,26,28,2.4,83,9.5,1013,21.625,33,21,23,176,176,116,,,,météo favorable
2009-04-08,35,27,7,20,33,31,2.2,60,9.5,1012,25.75,36,18,27,176,176,116,,,,météo favorable
2009-04-09,36,28,5,21,36,31,2.1,61,9.875,1012,26.875,39,19,28,176,353,116,,,,météo correcte
2009-04-10,35,29,5,22,35,31,1.4,58,9.625,1011,27.375,37,19,29,113,176,176,,,,météo favorable
2009-04-11,34,28,8,21,34,30,8.8,62,8.75,1011,30.375,37,20,28,356,176,176,,,,météo correcte
2009-04-12,28,22,6,22,24,27,27.3,93,8.375,1011,41.5,31,22,22,356,305,113,,,,météo très défavorable
2009-04-13,33,25,10,20,31,30,6.3,78,9.5,1009,25.875,36,21,25,353,176,176,,,,météo favorable
2009-04-14,29,25,8,23,27,27,5.1,84,9,1009,41.375,33,23,25,176,293,353,,,,météo correcte
2009-04-15,31,24,6,21,28,29,13.3,88,8.875,1010,41.875,35,23,24,353,356,176,,,,météo défavorable
2009-04-16,35,24,11,21,31,31,2.6,81,9.625,1008,26.5,38,21,24,353,176,113,,,,météo favorable
2009-04-17,33,28,9,23,33,30,6.9,72,9.125,1007,26.5,38,23,28,176,176,356,,,,météo favorable
2009-04-18,33,29,14,23,33,30,0.8,65,9.75,1008,29.25,36,21,29,116,116,176,,,,météo favorable
2009-04-19,35,29,12,23,34,32,0,61,10,1009,19.75,37,20,29,113,116,113,,,,météo favorable
2009-04-20,35,26,9,21,34,32,0,58,10,1007,21.75,36,17,26,113,116,116,,,,météo favorable
2009-04-21,36,30,10,22,35,32,0,45,10,1005,23.375,36,16,30,113,116,116,,,,météo favorable
2009-04-22,36,31,7,26,36,33,0.2,46,10,1007,26,37,18,31,113,116,113,,,,météo favorable
2009-04-23,38,30,10,24,37,33,0,48,10,1008,18,39,18,30,113,116,113,,,,météo favorable
2009-04-24,39,32,6,22,39,35,0,46,10,1007,21.75,41,18,32,116,113,116,,,,météo correcte
2009-04-25,38,32,4,27,37,35,0.2,48,10,1008,32.125,41,20,32,116,116,116,,,,météo correcte
2009-04-26,30,25,8,23,30,27,10.2,81,9.25,1012,38.625,33,22,25,356,353,353,,,,météo correcte
2009-04-27,31,26,6,21,31,27,5.3,78,8.125,1011,56.5,35,23,26,263,176,356,,,,météo correcte
2009-04-28,26,23,6,21,26,24,20.5,90,8.875,1011,54.25,28,23,23,353,299,299,,,,météo très défavorable
2009-04-29,29,22,8,19,26,26,10.4,91,9.125,1012,32.875,32,23,22,353,356,176,,,,météo correcte
2009-04-30,34,27,7,20,34,29,2.3,66,7.5,1011,20.875,37,22,27,176,176,176,,,,météo favorable
2009-05-01,33,25,7,21,32,29,6.2,71,9.25,1012,27.75,37,22,25,176,176,176,,,,météo favorable
2009-05-02,33,27,5,22,33,27,14.4,83,8.75,1013,34.125,38,24,27,353,176,356,,,,météo défavorable
2009-05-03,30,25,5,20,30,27,14.1,85,9,1013,47,35,24,25,353,356,356,,,,météo défavorable
2009-05-04,33,25,7,19,31,29,1.3,63,9.875,1012,30.5,35,19,25,176,113,113,,,,météo favorable
2009-05-05,33,27,7,20,33,29,0.9,59,9.625,1011,28.375,36,20,27,176,116,176,,,,météo favorable
2009-05-06,34,26,6,22,32,30,4.4,69,9.5,1009,32.75,37,21,26,353,176,176,,,,météo favorable
2009-05-07,33,27,8,21,32,30,6.4,69,9.125,1007,24.125,37,22,27,176,176,176,,,,météo favorable
2009-05-08,35,29,8,22,35,32,0.8,62,9.625,1006,18.5,38,21,29,113,116,176,,,,météo favorable
2009-05-09,34,28,8,23,32,31,7.4,69,9.125,1005,18.625,39,23,28,176,356,386,,,,météo correcte
2009-05-10,31,28,6,22,31,29,9.7,75,9.5,1007,33.75,37,25,28,353,356,386,,,,météo correcte
2009-05-11,33,28,8,22,33,28,7.6,82,9.625,1008,44.25,38,24,28,176,176,353,,,,météo favorable
2009-05-12,29,25,4,22,29,26,25.1,91,7.875,1009,61.875,33,24,25,353,176,359,,,,météo très défavorable
2009-05-13,26,23,5,21,26,24,30.3,96,8.625,1008,57.625,29,24,23,299,293,299,,,,météo très défavorable
2009-05-14,25,22,5,20,25,24,56.4,98,6.75,1008,81.75,28,24,22,296,308,308,,,,météo très défavorable
2009-05-15,27,23,5,21,26,25,16.3,96,6.75,1010,87.5,31,25,23,266,353,356,,,,météo très défavorable
2009-05-16,27,24,6,22,26,25,32.7,97,7.375,1011,74.75,32,26,24,293,356,356,,,,météo très défavorable
