DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,20,17,8,17,20,18,7.8,97,3.75,1014,79,20,19,17,248,143,248,0,4,10.6,météo défavorable
2009-01-02,24,17,9,18,24,19,3.9,97,3.125,1015,77.875,26,21,18,248,200,248,0,4,11.9,météo défavorable
2009-01-03,25,16,8,17,25,19,2.4,96,5.5,1015,57.375,26,20,17,143,116,143,0,5,12.9,météo correcte
2009-01-04,29,17,7,19,29,20,3.1,94,6.375,1013,48.875,30,20,20,143,116,113,0,5,12.9,météo favorable
2009-01-05,30,17,13,20,30,21,1.2,89,7.875,1012,20,30,18,20,113,113,116,0,5,12.9,météo idéale
2009-01-06,24,19,10,20,24,20,2.5,93,6.375,1011,57.75,26,20,20,116,200,248,0,5,12.9,météo correcte
2009-01-07,26,18,12,19,26,20,0.1,95,8,1011,49.625,27,19,19,143,116,116,0,5,12.9,météo favorable
2009-01-08,26,18,14,20,26,20,2.6,83,10,1013,45.125,27,19,20,113,116,116,0,6,12.9,météo favorable
2009-01-09,26,18,11,19,26,20,4.3,97,4.75,1014,73.375,27,21,19,248,116,143,0,5,11.9,météo défavorable
2009-01-10,25,17,13,18,25,19,7.1,98,5,1016,56.5,27,19,18,248,116,143,0,5,12.9,météo correcte
2009-01-11,27,16,11,18,27,20,0,93,7.5,1015,56.25,28,18,18,116,116,116,0,5,12.8,météo correcte
2009-01-12,23,17,10,19,23,19,3.4,91,8.25,1014,60.25,25,19,19,116,119,248,0,4,11.9,météo correcte
2009-01-13,19,16,14,18,18,17,4.8,98,4.875,1015,67.375,19,18,18,248,248,116,0,4,10.6,météo défavorable
2009-01-14,26,15,11,18,26,20,0.3,86,7.875,1015,42.375,27,18,18,116,116,116,0,5,12.8,météo favorable
2009-01-15,27,17,11,19,27,20,2.6,86,9.875,1012,51.625,28,19,19,116,116,119,0,6,12.8,météo favorable
2009-01-16,25,18,14,20,24,20,4,92,4.875,1012,61.75,26,21,20,116,200,248,0,5,12.8,météo correcte
2009-01-17,25,18,10,20,24,20,4.8,94,6.375,1013,59.875,26,21,20,116,200,143,0,5,12.8,météo correcte
2009-01-18,28,19,9,20,28,21,3.3,92,7.5,1012,48.875,29,20,20,116,200,200,0,5,12.8,météo correcte
2009-01-19,25,18,10,18,23,19,4.3,97,7,1012,56.75,26,19,18,248,116,116,0,5,12.8,météo correcte
2009-01-20,20,17,10,18,20,18,4.4,98,5.375,1011,66.75,20,19,18,248,116,143,0,4,9.3,météo défavorable
2009-01-21,27,17,16,18,27,19,1.1,93,8.875,1014,46.375,27,17,18,116,116,116,0,5,12.8,météo favorable
2009-01-22,24,17,10,17,23,19,1.7,97,6.5,1014,52,26,18,18,248,116,116,0,4,12.8,météo favorable
2009-01-23,26,17,9,18,26,19,1.2,96,6.375,1013,65.25,27,19,18,143,116,116,0,5,11.9,météo défavorable
2009-01-24,23,18,7,18,23,19,0.3,97,3.75,1012,70.25,25,20,18,143,116,143,0,4,11.9,météo défavorable
2009-01-25,26,17,10,18,26,20,1.6,95,6.375,1013,60,27,20,18,143,116,116,0,5,12.8,météo correcte
2009-01-26,26,16,9,18,26,21,3.4,94,6.375,1014,51.625,27,19,18,143,116,116,0,5,12.8,météo favorable
2009-01-27,22,18,7,19,22,18,2.1,97,4.875,1015,72.5,25,19,19,143,200,248,0,4,10.6,météo défavorable
2009-01-28,24,17,7,19,23,19,4.4,96,5.625,1014,52.25,26,19,19,143,116,143,0,4,12.8,météo favorable
2009-01-29,25,17,9,18,25,19,6,97,4.5,1013,65.125,27,21,18,248,116,143,0,5,12.8,météo défavorable
2009-01-30,25,18,7,18,25,19,2.3,96,5.25,1012,58.5,26,20,18,143,116,248,0,5,12.8,météo correcte
2009-01-31,23,18,8,20,23,20,12,95,4.25,1011,69.25,26,21,20,143,200,248,0,5,10.6,météo défavorable
2009-02-01,20,17,19,17,19,17,17.6,97,7.875,1012,57.75,20,18,17,119,116,116,0,4,11.9,météo très défavorable
2009-02-02,28,16,17,18,28,20,3,91,7.375,1014,49.875,28,20,18,116,116,143,0,5,12.8,météo favorable
2009-02-03,27,18,10,18,27,20,1.4,96,6.875,1014,49.375,28,18,18,143,116,116,0,5,12.7,météo favorable
2009-02-04,28,17,12,18,28,20,4.1,95,6.625,1013,48.875,29,18,18,143,116,113,0,5,12.7,météo favorable
2009-02-05,21,18,9,18,21,19,6.8,97,5.625,1014,72.25,24,19,18,143,119,119,0,4,9.3,météo défavorable
2009-02-06,20,17,13,19,20,17,6,96,5.5,1015,74.875,20,19,18,143,119,248,0,4,10.6,météo défavorable
2009-02-07,22,16,11,16,19,19,20.9,98,2.625,1014,91.625,25,19,16,248,248,248,0,4,9.3,météo très défavorable
2009-02-08,26,16,12,18,26,18,3.4,94,5.375,1013,45,27,20,18,143,113,143,0,5,12.7,météo favorable
2009-02-09,28,16,7,19,28,19,1.5,93,6.5,1014,53.5,28,19,19,116,116,143,0,5,12.7,météo favorable
2009-02-10,24,17,8,19,24,20,9.8,95,5.625,1014,60.75,26,21,19,143,200,248,0,5,11.9,météo correcte
2009-02-11,19,15,13,17,17,16,18.6,98,2.375,1014,87.125,19,19,17,248,248,248,0,4,9.3,météo très défavorable
2009-02-12,28,14,7,16,28,20,3.5,92,7.5,1014,62.25,29,21,16,116,116,116,0,4,12.7,météo correcte
2009-02-13,24,17,4,18,24,20,4.6,99,6.5,1013,58.625,26,19,18,248,116,116,0,4,11.9,météo correcte
2009-02-14,21,17,8,19,21,18,3.2,96,4.25,1012,77,21,20,19,143,143,248,0,4,7.9,météo défavorable
2009-02-15,24,17,10,18,24,19,3.5,96,5.125,1013,69,26,19,18,143,116,116,0,5,12.7,météo défavorable
2009-02-16,23,17,8,18,23,18,1.2,94,4.5,1012,62.625,25,19,18,143,116,248,0,4,12.7,météo correcte
2009-02-17,27,17,5,19,27,20,1.1,93,6.5,1013,55.875,29,19,19,116,113,143,0,5,12.7,météo correcte
