DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,18,0,19,18,18,18,0,79,10,1023,6.125,18,14,18,113,113,113,0,1,10.6,météo favorable
2009-01-02,19,0,21,18,19,18,0,74,10,1024,0.5,19,14,18,113,113,113,0,1,10.6,météo favorable
2009-01-03,18,0,19,18,18,18,0,79,10,1024,2.25,18,14,18,113,113,113,0,1,10.6,météo favorable
2009-01-04,18,0,28,18,18,17,0,73,10,1023,16.875,18,15,17,113,113,116,0,1,10.6,météo favorable
2009-01-05,18,0,28,17,17,18,0,78,10,1022,43.625,18,14,17,116,116,113,0,1,10.6,météo favorable
2009-01-06,17,0,31,17,17,17,0,73,10,1019,17.625,17,13,17,116,113,113,0,1,10.6,météo très défavorable
2009-01-07,17,0,30,16,17,17,0,66,10,1019,22.625,17,11,16,116,113,113,0,1,10,météo très défavorable
2009-01-08,17,0,20,16,17,17,0,66,10,1019,17.625,17,12,17,113,113,113,0,1,10.7,météo très défavorable
2009-01-09,18,0,27,17,18,17,0,80,10,1017,50.25,18,14,17,116,116,116,0,1,10,météo favorable
2009-01-10,17,0,33,17,17,16,0.1,80,10,1020,43.5,17,13,16,116,122,113,0,1,10,météo très défavorable
2009-01-11,17,0,43,16,17,16,0,69,10,1022,53.375,17,10,16,122,113,116,0,1,10.7,météo très défavorable
2009-01-12,16,0,33,16,16,16,0,69,10,1026,21,16,10,16,113,113,116,0,1,10.7,météo très défavorable
2009-01-13,17,0,27,16,17,17,0,71,10,1028,30.125,17,11,16,113,116,116,0,1,10.7,météo très défavorable
2009-01-14,18,0,22,16,18,17,0,80,10,1026,13.375,18,14,17,113,113,113,0,1,10.7,météo favorable
2009-01-15,17,0,40,17,17,17,0.1,79,10,1022,24.875,17,14,17,116,116,113,0,1,10.7,météo très défavorable
2009-01-16,16,0,41,16,16,16,0,70,10,1024,22,16,11,16,116,113,113,0,1,10.7,météo très défavorable
2009-01-17,17,0,36,16,17,17,0,71,10,1025,6.625,17,12,16,113,113,113,0,1,10.7,météo très défavorable
2009-01-18,17,0,36,17,17,17,0,75,10,1028,6,17,13,17,113,113,113,0,1,10.7,météo très défavorable
2009-01-19,18,0,26,17,18,18,0,86,10,1027,36.875,18,15,17,116,119,113,0,1,8.5,météo très défavorable
2009-01-20,18,0,41,17,18,17,0,80,10,1024,25.75,18,15,17,119,116,116,0,1,10.8,météo favorable
