DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-7,19,-6,-6,-7,0,79,10,1017,7,0,0,-12,113,113,113,0,2,5.8,météo très défavorable
2009-01-02,-8,-9,11,-9,-8,-8,0,90,10,1017,33.625,0,0,-13,113,116,116,0,2,3.6,météo très défavorable
2009-01-03,-8,-11,14,-11,-9,-9,0,87,10,1009,24.375,0,0,-15,113,113,116,0,2,5.8,météo très défavorable
2009-01-04,-8,-10,12,-10,-9,-9,0,89,10,1014,33.25,0,0,-14,113,113,113,0,1,5.8,météo très défavorable
2009-01-05,-4,-12,15,-12,-10,-7,0,87,10,1018,28,0,0,-16,113,116,116,0,2,5.8,météo très défavorable
2009-01-06,0,-3,30,-2,-1,0,0.4,89,9,1009,96.875,0,0,-7,122,122,122,0.4,1,1.5,météo très défavorable
2009-01-07,-5,-10,12,-9,-8,-10,0,80,10,1008,26.25,0,0,-14,113,116,113,0,1,5.8,météo très défavorable
2009-01-08,0,-10,17,-10,-5,-2,0.4,95,9,1012,63.125,0,0,-13,119,116,122,0.4,2,3.7,météo très défavorable
2009-01-09,2,-3,23,1,0,-3,0,96,10,1016,68.75,2,1,-7,122,119,113,0,1,1.5,météo très défavorable
2009-01-10,2,-4,20,-3,2,0,0,97,9,1019,28.625,2,1,-4,143,113,113,0,2,5.8,météo très défavorable
2009-01-11,3,0,33,1,2,3,1.3,95,9.875,1015,83.25,3,2,-4,122,122,122,0,2,1.6,météo très défavorable
2009-01-12,4,3,38,3,4,4,2.6,96,6.875,1001,100,5,4,-2,122,122,122,0,1,1.6,météo très défavorable
2009-01-13,4,3,28,3,3,3,0.2,96,9,1000,100,4,3,-2,122,122,122,0,1,1.6,météo très défavorable
2009-01-14,3,1,22,2,3,1,0,94,8,1010,81.625,3,3,-2,122,119,143,0,1,3.7,météo très défavorable
2009-01-15,0,-6,22,-1,-4,-6,0,93,8,1023,97.75,1,0,-11,122,122,122,0,1,1.6,météo très défavorable
2009-01-16,-7,-9,14,-9,-7,-9,0,78,10,1033,17,0,0,-13,113,113,116,0,2,5.8,météo très défavorable
2009-01-17,-7,-11,9,-11,-7,-7,0,97,5.5,1033,34.625,0,0,-13,116,143,260,0,2,5.8,météo très défavorable
2009-01-18,-3,-5,14,-4,-3,-3,0.3,95,7.125,1024,98.125,0,0,-9,122,122,143,0.2,1,1.7,météo très défavorable
2009-01-19,-2,-2,15,-2,-2,-2,0,94,9,1009,100,0,0,-7,122,122,122,0,1,1.7,météo très défavorable
2009-01-20,-2,-3,24,-3,-2,-3,0.2,91,9.375,1007,100,0,0,-9,122,122,122,0.2,1,1.7,météo très défavorable
2009-01-21,1,-2,11,-1,0,1,0,99,4,1014,99,1,0,-4,143,248,248,0,1,1.8,météo très défavorable
2009-01-22,1,-4,18,-1,-2,-4,1.3,97,5.75,1013,100,1,0,-7,143,122,122,1.1,1,1.8,météo très défavorable
2009-01-23,-1,-6,17,-4,-1,-5,0,96,5.75,1001,82.25,0,0,-7,122,122,143,0,1,1.8,météo très défavorable
2009-01-24,-3,-6,28,-5,-4,-3,0.3,97,8.25,1001,73.625,0,0,-12,119,119,122,0,1,1.8,météo très défavorable
2009-01-25,0,-3,17,-1,0,-1,0,98,8.75,1005,100,0,0,-6,122,122,260,0,1,2.9,météo très défavorable
2009-01-26,-1,-3,12,-3,-3,-3,0,98,1.25,1009,100,0,0,-6,260,260,260,0,1,2.9,météo très défavorable
2009-01-27,-3,-6,7,-4,-3,-5,0,98,1.5,1015,92.5,0,0,-6,143,260,260,0,1,2.9,météo très défavorable
2009-01-28,-2,-4,6,-4,-2,-2,0.3,98,3.125,1019,95.5,0,0,-4,260,260,260,0.2,1,2.9,météo très défavorable
2009-01-29,-3,-7,9,-4,-3,-4,0.1,98,3.625,1026,85.625,0,0,-7,143,143,260,0.1,1,2.9,météo très défavorable
2009-01-30,-2,-7,13,-4,-2,-5,0.1,98,4,1033,78.125,0,0,-7,260,122,143,0,1,2.9,météo très défavorable
2009-01-31,-9,-13,10,-13,-10,-11,0,82,10,1036,17.875,0,0,-15,116,113,113,0,2,7.9,météo très défavorable
2009-02-01,-6,-12,12,-9,-6,-8,0,96,3,1036,44.875,0,0,-12,143,143,143,0,2,6.8,météo très défavorable
2009-02-02,-3,-7,10,-7,-3,-6,0,91,8,1030,9.375,0,0,-9,113,113,113,0,1,8,météo très défavorable
2009-02-03,-3,-7,16,-7,-3,-4,0,90,8,1026,7.5,0,0,-9,113,113,113,0,1,8.1,météo très défavorable
2009-02-04,-3,-8,10,-8,-3,-5,0,98,1.75,1010,70.25,0,0,-9,260,260,260,0,2,3,météo très défavorable
2009-02-05,-5,-9,13,-9,-5,-5,0,98,1.5,1005,83.125,0,0,-12,260,260,260,0,1,3.1,météo très défavorable
2009-02-06,-4,-7,19,-7,-4,-5,1.1,99,2.125,1003,95,0,0,-12,260,260,122,0.9,1,3.1,météo très défavorable
2009-02-07,0,-3,14,0,0,-1,0.1,100,8.125,998,100,0,0,-4,122,248,122,0.2,1,3.1,météo très défavorable
2009-02-08,1,0,26,0,1,1,0.2,100,9.875,994,100,1,1,-5,122,122,122,0,1,3.1,météo très défavorable
2009-02-09,0,-5,18,-3,-3,-4,0,93,10,1004,30.875,0,0,-10,119,113,113,0,1,8.7,météo très défavorable
2009-02-10,-1,-5,12,-5,-1,-4,0,98,4,1006,63.5,0,0,-6,260,260,260,0.1,2,5.1,météo très défavorable
2009-02-11,-3,-5,12,-4,-3,-5,0,97,2,1012,74.625,0,0,-9,260,143,143,0,1,5.1,météo très défavorable
2009-02-12,-5,-7,16,-7,-6,-6,0.3,97,6.75,1013,79.125,0,0,-12,143,119,122,0.2,1,3.4,météo très défavorable
2009-02-13,-6,-12,11,-8,-6,-10,0,98,0.25,1016,66.75,0,0,-12,260,260,260,0,1,3.4,météo très défavorable
2009-02-14,-6,-12,8,-12,-6,-8,0,98,4.5,1017,27.375,0,0,-14,113,143,260,0,1,8.7,météo très défavorable
2009-02-15,-5,-11,10,-9,-5,-9,0,97,1.25,1017,58.25,0,0,-11,260,260,260,0,1,6.9,météo très défavorable
2009-02-16,-8,-11,12,-11,-8,-10,0,97,0.75,1023,65.125,0,0,-15,260,143,143,0,1,5.2,météo très défavorable
2009-02-17,-8,-12,20,-12,-8,-9,0,97,10,1025,34.75,0,0,-17,113,116,116,0,2,8.7,météo très défavorable
2009-02-18,-7,-10,15,-9,-7,-10,0,97,8.75,1025,67.875,0,0,-14,119,116,119,0,1,8.7,météo très défavorable
2009-02-19,-5,-11,9,-11,-7,-6,0,98,0.75,1024,96.75,0,0,-13,143,143,260,0,1,3.6,météo très défavorable
2009-02-20,-3,-8,15,-7,-3,-5,0,98,3.25,1029,90.625,0,0,-9,143,122,143,0,1,3.7,météo très défavorable
2009-02-21,-5,-6,14,-6,-5,-6,0,96,8.75,1032,97.5,0,0,-11,260,122,122,0,1,3.7,météo très défavorable
2009-02-22,-2,-6,27,-4,-2,-5,1.4,97,8,1023,100,0,0,-11,122,122,122,1.2,1,3.7,météo très défavorable
2009-02-23,-4,-7,14,-6,-4,-7,0,97,5.75,1016,100,0,0,-10,122,143,143,0,1,3.7,météo très défavorable
2009-02-24,0,-7,16,-5,0,-1,0.3,97,5,1016,98.75,0,0,-6,143,143,122,0.3,1,3.7,météo très défavorable
2009-02-25,0,-6,14,-3,0,-6,0,96,3.25,1011,46.375,0,0,-7,116,143,260,0,1,8.7,météo très défavorable
2009-02-26,0,-6,21,-3,-1,0,1.6,99,3.625,1005,94.5,0,0,-8,122,122,260,1.4,1,3.8,météo très défavorable
2009-02-27,0,-3,12,-2,0,-2,0,100,3,1001,99.5,0,0,-5,143,248,122,0,1,3.8,météo très défavorable
2009-02-28,-5,-8,18,-8,-5,-6,0,97,10,1014,98.625,0,0,-13,122,122,122,0,1,3.8,météo très défavorable
2009-03-01,-6,-14,6,-9,-6,-14,0,98,1.25,1021,60,0,0,-11,260,260,260,0,1,8.7,météo très défavorable
2009-03-02,-4,-14,15,-10,-4,-5,0.1,98,6.25,1022,68.75,0,0,-11,260,122,122,0.1,1,3.9,météo très défavorable
2009-03-03,0,-6,18,-3,0,-1,0.3,99,6.5,1013,100,0,0,-8,122,260,260,0.3,1,3.9,météo très défavorable
2009-03-04,1,-2,11,0,1,-2,0,99,0,1014,96.625,1,1,-3,248,248,260,0,1,5.4,météo très défavorable
2009-03-05,1,-2,17,-1,1,0,0,100,7.5,1014,91.875,1,0,-4,260,122,122,0,1,5.4,météo très défavorable
2009-03-06,0,-3,17,-3,0,0,0,99,8.75,1014,95.5,0,0,-6,122,122,122,0,1,5.5,météo très défavorable
2009-03-07,0,-1,12,-1,0,-1,0,99,2.75,1013,94.75,0,0,-4,122,248,260,0,1,5.5,météo très défavorable
2009-03-08,0,-5,15,-5,0,-2,0,98,7.75,1012,78,0,0,-7,143,119,122,0,2,5.5,météo très défavorable
2009-03-09,-2,-3,16,-2,-2,-2,1.6,98,4.875,1003,99.875,0,0,-8,260,260,122,1.4,1,5.6,météo très défavorable
2009-03-10,-1,-3,19,-3,-2,-2,0.5,98,8.75,999,100,0,0,-8,122,122,122,0.3,1,5.6,météo très défavorable
2009-03-11,0,-2,8,-1,0,-2,0,100,0,1016,98.875,0,0,-3,260,260,260,0,1,5.8,météo très défavorable
