DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-7,-16,5,-14,-13,-14,0,100,4,1032,45.125,0,0,-20,143,260,122,0,1,5.8,météo très défavorable
2009-01-02,-6,-9,13,-8,-8,-7,0.3,99,3,1033,100,0,0,-13,260,143,122,0.3,1,1.5,météo très défavorable
2009-01-03,-1,-15,13,-1,-3,-10,3.5,99,5.875,1021,88.875,0,0,-9,122,122,260,2.9,1,1.5,météo très défavorable
2009-01-04,-13,-18,14,-16,-14,-18,0,80,6.5,1025,14.625,0,0,-23,143,113,113,0,1,5.8,météo très défavorable
2009-01-05,-7,-20,8,-19,-14,-9,0,99,7.5,1029,48.25,0,0,-21,113,119,260,0,1,1.5,météo très défavorable
2009-01-06,-2,-7,25,-3,-2,-6,6.5,99,8,1021,100,0,0,-10,122,122,122,5.6,1,1.5,météo très défavorable
2009-01-07,-8,-12,13,-8,-8,-11,0.1,99,5.625,1021,97.625,0,0,-17,260,122,260,0.1,1,1.5,météo très défavorable
2009-01-08,0,-8,30,-1,0,0,9.6,100,8.125,1017,100,1,0,-6,122,122,122,1.3,1,1.5,météo très défavorable
2009-01-09,1,-1,14,1,0,0,2.7,100,7.25,1021,100,1,1,-4,122,122,248,0,1,1.5,météo très défavorable
2009-01-10,-2,-3,48,-2,-2,-2,0.3,92,9.875,1021,56.5,0,0,-12,119,113,122,0,1,5.8,météo très défavorable
2009-01-11,1,-1,40,1,0,1,23.4,100,8.25,1002,100,1,1,-7,122,122,122,0,1,1.5,météo très défavorable
2009-01-12,1,-0,32,1,1,0,18.9,100,8.625,993,100,1,1,-6,122,122,200,0,1,1.6,météo très défavorable
2009-01-13,-0,-2,39,-0,-1,-2,7.6,100,8.25,999,100,0,0,-10,122,122,122,2.3,1,1.6,météo très défavorable
2009-01-14,-3,-11,4,-4,-6,-10,0,97,7,1016,55.125,0,0,-12,122,113,143,0,1,5.8,météo très défavorable
2009-01-15,-8,-10,22,-10,-8,-9,0,88,10,1023,18,0,0,-17,113,113,116,0,1,5.8,météo très défavorable
2009-01-16,-4,-8,31,-5,-5,-4,0.8,89,6.5,1022,81.5,0,0,-13,122,122,122,0,1,3.7,météo très défavorable
2009-01-17,-3,-6,34,-5,-3,-4,0.6,91,7.5,1016,70.125,0,0,-12,116,119,122,0,1,1.7,météo très défavorable
2009-01-18,-4,-6,26,-6,-6,-4,3.4,93,7.375,1001,56.75,0,0,-14,116,116,122,2.9,1,5.8,météo très défavorable
2009-01-19,-4,-6,21,-6,-4,-5,0.5,92,9,989,58.375,0,0,-12,119,119,113,0.4,1,3.8,météo très défavorable
2009-01-20,-3,-6,16,-5,-6,-5,1.7,93,6.125,987,78.75,0,0,-12,122,122,116,1.4,1,1.7,météo très défavorable
2009-01-21,-1,-3,31,-3,-1,-1,5.3,99,7.75,1000,98.5,0,0,-8,122,200,200,0,1,1.8,météo très défavorable
2009-01-22,-1,-5,30,-3,-4,-4,0.1,90,8.75,999,58.875,0,0,-13,116,113,116,0,1,5.8,météo très défavorable
