DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-5,12,-5,1,-1,0,87,9,1028,23.875,1,0,-4,113,116,116,0,2,8.7,météo très défavorable
2009-01-02,2,-3,11,-1,2,0,0.8,83,8,1025,69.25,2,0,-2,338,338,119,0.7,2,5.2,météo très défavorable
2009-01-03,4,-1,15,-0,4,1,0.8,83,9,1022,64.75,4,0,-3,116,116,338,0.7,2,5.2,météo très défavorable
2009-01-04,3,0,21,1,3,3,5.2,89,9,1021,85.625,3,1,-2,317,263,296,0,1,5.2,météo très défavorable
2009-01-05,4,2,34,3,3,3,17.8,93,7.25,1015,98.125,4,3,-4,302,302,302,0,1,3.4,météo très défavorable
2009-01-06,4,2,23,2,4,4,3.3,84,8.5,1018,94,4,3,-1,296,122,122,0,1,5.2,météo très défavorable
2009-01-07,4,2,21,4,3,3,8.3,95,8.25,1019,92.75,4,3,-1,296,296,296,0,1,3.4,météo très défavorable
2009-01-08,4,1,8,2,4,2,2,82,9.75,1026,39.875,4,1,-0,182,119,113,0,1,6.9,météo très défavorable
2009-01-09,1,-4,25,-0,1,-3,7.7,97,8.375,1033,41.5,1,0,-7,116,335,323,6.5,2,5.2,météo très défavorable
2009-01-10,1,-5,11,-4,1,-1,0,77,10,1034,47.5,2,0,-6,116,116,116,0,2,8.7,météo très défavorable
2009-01-11,1,-1,12,-1,1,1,0.9,96,6.875,1029,83.5,1,1,-3,122,329,317,0.2,1,6.5,météo très défavorable
2009-01-12,2,1,19,2,2,2,3,96,8,1037,97.625,2,2,-3,338,338,122,2.5,1,4.8,météo très défavorable
2009-01-13,3,-1,13,1,3,1,0,89,9,1038,51,3,2,0,119,116,143,0,1,9.6,météo très défavorable
2009-01-14,10,-0,14,2,10,7,0,75,10,1037,22,11,7,2,116,116,116,0,3,9.6,météo très défavorable
2009-01-15,12,5,11,5,12,8,0,64,10,1030,13,12,5,4,113,113,116,0,3,9.7,météo très défavorable
2009-01-16,14,7,15,7,13,10,0,65,10,1026,12.75,14,5,6,113,113,113,0,3,9.7,météo correcte
2009-01-17,10,8,21,8,8,8,3.9,81,9.75,1016,52.125,10,5,5,116,293,293,0,3,8.2,météo défavorable
2009-01-18,7,2,8,4,5,3,1.2,81,8.375,1024,60.375,7,6,2,263,119,119,0,1,6.5,météo très défavorable
2009-01-19,7,1,19,1,6,4,0,76,10,1025,25.25,7,2,-1,116,113,113,0,2,9.7,météo très défavorable
2009-01-20,8,3,14,3,8,5,0.2,62,9.375,1020,41.875,8,1,3,116,116,263,0,3,9.7,météo très défavorable
2009-01-21,8,3,12,3,8,5,0.3,83,9.375,1028,22,8,5,4,113,113,113,0,2,9.8,météo très défavorable
2009-01-22,13,4,14,4,11,9,0,59,10,1030,0.875,13,2,3,113,113,113,0,3,9.8,météo correcte
2009-01-23,14,7,41,7,14,11,0,47,10,1023,2.5,14,1,7,113,113,113,0,4,9.8,météo correcte
2009-01-24,12,8,30,8,12,10,0,47,10,1011,16.75,12,0,5,116,113,113,0,3,9.8,météo défavorable
2009-01-25,13,8,14,8,12,10,0,54,10,1011,23.75,14,2,7,113,113,116,0,3,9.8,météo correcte
2009-01-26,9,8,21,9,9,8,2.5,74,9.875,1012,52.375,10,5,5,116,296,116,0,3,8.3,météo défavorable
2009-01-27,10,6,12,8,10,7,2.4,85,8.875,1019,49.375,10,7,7,113,116,296,0,3,9.9,météo défavorable
2009-01-28,12,5,12,5,12,10,0,76,10,1020,22.375,12,5,6,113,113,113,0,3,9.9,météo très défavorable
2009-01-29,14,8,27,8,13,11,0,54,10,1014,32.25,14,3,7,116,113,116,0,4,9.9,météo correcte
2009-01-30,12,8,13,8,12,9,0,58,10,1011,23.75,12,2,7,113,116,116,0,3,10,météo défavorable
2009-01-31,13,8,17,8,13,10,0,58,10,1011,32.75,13,2,7,116,113,116,0,3,10,météo correcte
2009-02-01,8,5,6,7,7,5,2.1,84,9.125,1020,52.75,8,5,6,263,296,116,0,2,8.3,météo très défavorable
2009-02-02,8,3,8,3,8,4,0.3,65,10,1025,43.25,8,3,6,116,116,116,0,1,10,météo très défavorable
2009-02-03,7,3,14,3,7,3,0.5,76,8.75,1027,38.875,8,2,3,263,113,116,0,1,10.1,météo très défavorable
2009-02-04,11,3,27,3,10,8,0,55,10,1027,10.375,11,1,2,113,113,113,0,3,10.1,météo très défavorable
2009-02-05,15,7,19,8,13,11,0,53,10,1018,27.75,15,2,7,113,116,113,0,4,10.1,météo correcte
2009-02-06,10,7,8,8,10,8,0.2,70,9.375,1015,50.125,11,4,9,116,263,116,0,3,10,météo défavorable
2009-02-07,12,7,10,7,12,8,0,64,10,1014,34.625,13,5,8,113,113,116,0,3,10.1,météo défavorable
2009-02-08,15,8,19,8,14,11,0,64,10,1015,32,15,4,8,116,116,116,0,4,10.2,météo correcte
2009-02-09,14,9,32,9,11,12,0.9,72,9.875,1014,46,14,5,5,116,293,116,0,4,10,météo correcte
2009-02-10,13,8,27,11,13,9,2.1,72,9.875,1007,43.375,13,6,9,116,116,293,0,4,10,météo correcte
2009-02-11,7,4,19,7,6,5,7.9,98,8,1013,100,7,7,1,296,302,296,0,2,5.1,météo très défavorable
2009-02-12,13,4,17,4,12,10,0,71,9,1015,14.5,13,5,5,113,113,113,0,2,10.3,météo correcte
2009-02-13,17,8,18,9,16,13,0,55,10,1016,17.25,17,3,9,113,113,113,0,4,10.3,météo correcte
2009-02-14,17,9,18,9,16,13,0,53,10,1014,8,17,4,9,113,113,113,0,4,10.3,météo correcte
2009-02-15,17,9,21,9,16,13,0,49,10,1012,2,17,2,10,113,113,113,0,4,10.4,météo correcte
2009-02-16,11,8,15,10,8,8,1.5,88,9.75,1013,42.625,11,7,7,116,293,116,0,3,8.4,météo défavorable
2009-02-17,9,0,13,6,4,3,5.4,99,6.875,1021,71.75,9,5,1,296,302,182,0,2,6.8,météo très défavorable
2009-02-18,7,-0,6,0,6,2,0,59,10,1023,23.125,8,0,2,116,113,116,0,2,10.4,météo très défavorable
2009-02-19,10,2,17,2,10,6,0,39,10,1024,12.875,10,0,2,113,113,113,0,3,10.5,météo très défavorable
2009-02-20,12,4,30,4,12,9,0,48,10,1017,23.75,12,0,3,116,113,116,0,3,10.5,météo très défavorable
2009-02-21,13,6,25,7,13,7,0,58,10,1008,26.625,13,4,6,113,116,116,0,3,10.5,météo correcte
2009-02-22,6,3,18,5,6,3,3.7,95,6.375,1015,77.375,6,5,0,116,266,302,0,2,5.5,météo très défavorable
2009-02-23,8,2,8,3,8,4,0.2,75,9,1017,41.875,9,3,3,116,113,113,0,1,11,météo très défavorable
2009-02-24,12,5,30,5,12,9,0,50,10,1018,27.25,12,0,5,113,113,116,0,3,11,météo très défavorable
2009-02-25,9,5,9,7,9,6,1.1,73,7.75,1021,44.5,10,5,7,116,263,263,0,3,11,météo très défavorable
2009-02-26,13,4,9,4,12,8,0,58,9,1022,18.875,14,4,6,113,113,113,0,2,11.1,météo correcte
2009-02-27,14,7,23,7,14,10,0,52,10,1015,17.5,14,1,8,113,116,113,0,4,11.5,météo correcte
2009-02-28,9,4,17,7,7,5,2.2,94,8.875,1010,70.875,9,5,3,116,266,296,0,3,5.8,météo très défavorable
2009-03-01,4,2,13,4,4,3,9.7,95,7.125,1019,98.5,4,4,0,296,296,317,0,1,5.8,météo très défavorable
2009-03-02,3,-0,13,2,2,0,9.3,96,5.875,1019,88.5,3,2,-2,320,338,335,3,1,5.8,météo très défavorable
2009-03-03,2,-1,9,-1,2,1,1.2,75,9.375,1023,59.875,2,0,-2,323,122,119,1,1,7.3,météo très défavorable
2009-03-04,5,-0,9,-0,5,0,0,72,10,1023,19.125,6,0,0,113,113,113,0,2,11.6,météo très défavorable
2009-03-05,8,-0,16,-0,8,5,0,60,10,1025,1.125,8,0,1,113,113,113,0,2,11.6,météo très défavorable
2009-03-06,10,4,24,5,9,10,0.5,61,9,1018,35.5,11,3,5,113,266,113,0,3,10.2,météo très défavorable
2009-03-07,18,9,24,10,17,14,0,57,10,1013,35.75,18,5,11,113,116,116,0,4,11.6,météo favorable
2009-03-08,19,13,32,13,14,15,0.2,57,9.375,1013,35.375,19,6,11,116,263,116,0,4,11.6,météo correcte
2009-03-09,13,8,9,12,9,8,10.3,93,8,1010,78,13,8,8,293,302,302,0,3,5.9,météo défavorable
2009-03-10,15,7,14,7,13,11,0.2,68,9.375,1013,32.375,15,6,8,116,113,116,0,2,11.6,météo correcte
2009-03-11,10,6,16,10,9,7,7.4,80,9.25,1020,57.625,10,6,7,113,302,299,0,3,7.3,météo défavorable
2009-03-12,13,5,18,6,13,10,0,58,10,1022,36.875,13,2,6,116,116,116,0,3,11.6,météo correcte
2009-03-13,17,9,40,10,17,14,0,57,10,1018,30,17,5,10,116,113,113,0,4,11.6,météo correcte
2009-03-14,13,3,15,10,13,4,7.3,88,9.625,1011,56.5,13,7,6,113,116,302,0,3,8.8,météo correcte
2009-03-15,6,2,12,4,6,4,6.6,74,9.5,1020,58.75,6,3,4,293,119,113,0,1,8.8,météo très défavorable
2009-03-16,6,1,18,1,6,4,0.1,85,10,1022,38.375,6,2,1,113,116,119,0,2,8.8,météo très défavorable
2009-03-17,7,1,15,3,6,4,0,78,10,1024,32.25,7,2,2,116,116,113,0,2,11.6,météo très défavorable
2009-03-18,11,2,17,2,11,7,0,41,10,1023,16.75,11,0,4,113,113,116,0,3,11.6,météo très défavorable
2009-03-19,14,5,31,5,12,11,0,48,10,1018,32.5,14,0,5,116,116,113,0,3,11.6,météo correcte
2009-03-20,8,2,13,5,4,3,8.1,96,8.125,1023,82.25,8,5,1,299,293,296,0,1,6,météo très défavorable
2009-03-21,4,1,8,3,4,3,2.1,86,9.125,1024,44.625,5,2,2,317,182,113,0,1,10.2,météo très défavorable
2009-03-22,12,1,10,1,11,9,0,46,10,1022,18.5,12,0,5,116,113,113,0,3,11.6,météo très défavorable
2009-03-23,13,6,32,7,13,10,0.3,64,9,1008,67.75,13,4,3,266,119,116,0,3,8.8,météo défavorable
2009-03-24,8,3,19,7,4,3,13.1,98,7.75,1011,93.625,8,5,-0,293,302,296,0,2,6.1,météo très défavorable
2009-03-25,13,3,11,4,12,11,0.7,66,8,1014,21.875,14,3,7,113,113,113,0,2,11.6,météo correcte
2009-03-26,17,7,16,7,16,14,0,44,10,1016,8,17,1,10,113,113,113,0,4,11.6,météo correcte
2009-03-27,18,9,19,9,17,14,0,49,10,1013,23,18,3,12,113,113,116,0,4,11.6,météo favorable
2009-03-28,11,7,18,7,11,7,0.5,87,9,1019,52.125,11,7,6,116,116,266,0,3,8.9,météo défavorable
2009-03-29,7,5,15,7,7,6,1.5,98,2.75,1028,100,7,6,4,266,266,143,0,2,6.2,météo très défavorable
2009-03-30,17,4,8,4,16,13,0,62,10,1028,4.625,17,7,13,113,113,113,0,4,11.6,météo correcte
2009-03-31,19,9,12,10,19,13,0,46,10,1021,3,19,6,16,113,113,113,0,4,11.6,météo favorable
2009-04-01,15,7,12,7,15,12,0,63,10,1018,21,15,6,13,116,116,113,0,4,11.6,météo correcte
2009-04-02,16,6,11,6,16,13,0,50,10,1018,21.625,16,5,15,113,113,113,0,4,11.6,météo correcte
2009-04-03,11,4,19,7,11,8,1.9,78,8.875,1024,31.5,11,6,7,116,113,113,0,2,11.6,météo très défavorable
2009-04-04,14,3,16,4,14,10,0,46,10,1025,1.625,14,3,12,113,113,113,0,3,11.6,météo correcte
2009-04-05,14,3,16,3,14,10,0,44,10,1021,9.875,14,3,12,113,113,113,0,3,11.6,météo correcte
2009-04-06,18,5,9,6,18,16,0,42,10,1021,6.875,20,2,13,113,113,113,0,4,11.6,météo favorable
2009-04-07,16,12,23,13,15,12,0.3,54,9.375,1015,34.875,16,8,15,116,116,263,0,4,11.6,météo correcte
2009-04-08,15,7,19,7,15,9,0.3,84,9,1013,47.75,15,8,8,113,116,266,0,4,9.1,météo correcte
2009-04-09,10,6,27,8,10,7,5,96,8.625,1019,69.625,10,8,6,296,176,353,0,2,10.3,météo défavorable
2009-04-10,8,3,19,5,7,6,1.7,84,9.375,1021,52.25,8,5,4,263,119,113,0,2,9.1,météo très défavorable
2009-04-11,9,2,17,2,9,7,0.3,74,10,1025,9.25,9,3,4,113,113,113,0,3,11.6,météo très défavorable
2009-04-12,13,3,11,3,13,10,0,41,10,1025,1.75,14,2,9,113,113,113,0,3,11.6,météo correcte
2009-04-13,13,3,17,3,13,11,0,45,10,1024,5.75,13,3,11,113,113,113,0,3,11.6,météo correcte
2009-04-14,21,7,22,8,18,17,0,37,10,1020,14.625,21,0,12,113,116,116,0,4,11.6,météo favorable
2009-04-15,17,10,25,11,17,12,0.5,62,9.125,1007,47.875,17,8,12,116,116,263,0,4,10.4,météo correcte
2009-04-16,10,8,13,8,10,8,4.1,84,8,1012,79,10,7,7,263,119,266,0,2,6.6,météo défavorable
2009-04-17,10,7,14,7,10,9,0.8,82,8,1014,88.875,10,7,7,122,119,119,0,2,6.6,météo défavorable
2009-04-18,8,7,16,8,8,8,1.1,93,6,1021,98.5,8,7,5,266,266,266,0,2,6.7,météo très défavorable
2009-04-19,14,4,17,5,14,11,0,66,9,1022,13.875,14,6,12,113,113,113,0,3,11.6,météo correcte
2009-04-20,15,5,17,6,15,13,0,49,10,1025,11.625,15,3,14,113,113,113,0,3,11.6,météo correcte
2009-04-21,15,6,14,7,15,12,0,43,10,1021,8,15,3,14,113,113,113,0,4,11.6,météo correcte
2009-04-22,13,5,17,5,13,10,0,54,10,1018,11.25,13,3,10,113,113,113,0,3,11.6,météo correcte
2009-04-23,18,7,22,9,17,13,0,34,10,1017,26.875,18,3,11,116,113,116,0,4,11.6,météo favorable
2009-04-24,10,5,20,7,10,9,0.3,82,10,1020,49.75,10,7,6,116,119,116,0,3,9.3,météo très défavorable
2009-04-25,15,3,18,5,15,12,0,50,10,1020,6.125,15,4,12,113,113,113,0,3,11.6,météo correcte
2009-04-26,15,5,19,6,15,12,0,57,10,1025,9.75,15,6,12,113,113,113,0,3,11.6,météo correcte
2009-04-27,21,6,11,9,20,18,0,45,10,1026,3.625,23,7,16,113,113,113,0,4,11.6,météo favorable
2009-04-28,23,13,28,13,23,15,0,40,10,1021,22,23,8,18,116,113,116,0,5,11.6,météo favorable
2009-04-29,21,10,9,10,20,18,0.9,59,9.875,1016,26.625,21,8,15,293,113,113,0,4,11.6,météo favorable
2009-04-30,25,14,11,14,25,20,0,34,10,1011,23.75,25,9,21,113,113,116,0,5,11.6,météo favorable
2009-05-01,19,11,10,12,18,17,3,61,9.75,1011,32.125,19,10,16,119,113,113,0,3,11.6,météo favorable
2009-05-02,24,12,9,13,24,21,0,29,10,1015,11.5,25,5,20,113,113,116,0,5,11.6,météo favorable
2009-05-03,17,10,10,11,14,15,3.9,84,8.875,1021,36.25,17,11,13,302,263,113,0,3,11.6,météo correcte
2009-05-04,24,10,8,12,24,19,0,38,10,1021,11.25,24,8,19,113,113,113,0,5,11.6,météo favorable
2009-05-05,24,13,19,18,24,15,1.2,58,9.125,1008,25.375,25,12,20,263,113,113,0,5,11.6,météo favorable
2009-05-06,14,12,13,13,13,13,2.4,94,7.875,1014,85.25,14,12,12,296,353,353,0,4,7.1,météo défavorable
2009-05-07,18,12,16,12,18,13,0.2,63,8.375,1015,40,18,11,17,113,113,263,0,3,14.2,météo favorable
2009-05-08,19,10,15,11,19,15,0,58,8,1021,31.75,19,10,17,116,113,116,0,3,14.5,météo favorable
2009-05-09,18,10,16,11,18,13,1,54,9.875,1023,28.375,18,9,16,113,113,113,0,3,14.5,météo favorable
2009-05-10,13,9,8,10,11,13,2.4,81,9.75,1023,52.75,13,9,11,176,293,116,0,4,11.3,météo correcte
2009-05-11,17,9,14,10,17,15,0.1,53,10,1021,17,17,8,15,116,113,113,0,4,14.5,météo correcte
2009-05-12,18,9,14,11,18,16,0,56,10,1021,10,18,8,16,113,113,113,0,4,14.5,météo favorable
2009-05-13,22,10,8,12,21,20,0,41,10,1021,4.25,24,8,19,113,113,113,0,5,14.5,météo favorable
2009-05-14,24,14,16,15,24,19,0,41,10,1019,33.25,25,10,21,113,116,116,0,5,14.5,météo favorable
2009-05-15,22,13,15,15,22,19,0,52,10,1019,24.875,24,10,20,116,113,113,0,5,14.5,météo favorable
2009-05-16,24,13,19,15,24,21,0,47,10,1020,4.625,25,12,22,113,113,113,0,5,14.5,météo favorable
2009-05-17,25,14,11,17,25,23,0,46,10,1019,9.625,25,11,23,113,113,113,0,5,14.5,météo favorable
2009-05-18,27,16,18,19,27,22,0,41,10,1018,8.5,26,11,26,113,113,113,0,6,14.5,météo idéale
2009-05-19,23,14,18,16,23,21,0,52,10,1018,2.625,25,14,21,113,113,113,0,5,14.5,météo favorable
2009-05-20,28,13,14,16,28,23,0,31,10,1017,11.5,26,11,24,113,113,116,0,6,14.5,météo favorable
2009-05-21,29,20,17,20,29,24,0,38,10,1014,21.875,29,14,26,116,116,113,0,6,14.5,météo favorable
2009-05-22,27,16,19,19,27,23,0,43,10,1015,3.25,27,13,26,113,113,113,0,6,14.5,météo idéale
2009-05-23,27,16,17,19,27,22,0.1,39,10,1017,11.5,26,13,26,113,113,113,0,6,14.5,météo idéale
2009-05-24,21,14,15,18,21,15,6.8,87,9,1014,54.125,21,14,16,116,263,302,0,5,12.4,météo correcte
2009-05-25,17,10,20,13,17,15,0.1,55,10,1016,10.125,18,12,16,113,113,113,0,4,14.5,météo correcte
2009-05-26,17,9,17,12,17,15,0,55,10,1016,19.25,17,9,16,116,113,113,0,4,14.5,météo correcte
2009-05-27,17,11,16,12,17,14,0.5,68,10,1018,39.25,17,11,16,353,113,116,0,4,13.5,météo correcte
2009-05-28,16,10,19,13,16,15,0.8,86,10,1019,45.125,16,12,14,122,353,113,0,4,13.5,météo correcte
2009-05-29,16,10,20,13,13,16,1.3,83,9.75,1022,35.375,16,11,12,176,293,116,0,4,13.5,météo correcte
2009-05-30,22,9,22,13,21,19,0,44,10,1024,2,24,11,20,113,113,113,0,5,14.5,météo favorable
2009-05-31,22,11,21,15,22,19,0,54,10,1021,8.75,24,11,21,113,113,113,0,5,14.5,météo favorable
2009-06-01,21,13,15,16,21,19,0,65,10,1022,32.125,24,14,20,116,113,113,0,5,14.5,météo favorable
2009-06-02,28,15,18,18,27,25,0,44,10,1020,4.5,28,13,24,113,113,113,0,6,14.5,météo idéale
2009-06-03,31,20,17,20,30,29,0,39,10,1014,3.75,29,11,26,113,113,113,0,7,14.5,météo idéale
2009-06-04,33,22,18,23,31,30,0,33,10,1011,7.5,31,11,28,113,113,113,0,7,14.5,météo idéale
2009-06-05,24,17,18,20,24,21,0,62,10,1013,11.75,26,16,23,113,113,113,0,6,14.5,météo idéale
2009-06-06,22,16,22,18,22,19,0,67,9,1016,33.25,25,16,21,116,113,113,0,4,14.5,météo favorable
2009-06-07,24,17,18,17,22,21,2.8,75,8.75,1018,42.625,25,16,20,353,176,176,0,5,13.5,météo favorable
2009-06-08,29,15,15,19,29,25,0,49,10,1018,11.75,29,15,25,113,113,113,0,6,14.5,météo idéale
2009-06-09,28,19,18,21,28,25,0,42,10,1017,13.625,28,16,26,113,113,113,0,6,14.5,météo idéale
2009-06-10,27,18,12,21,27,25,0,52,10,1018,17.625,27,17,26,113,116,113,0,6,14.5,météo favorable
2009-06-11,30,20,10,21,29,28,0,50,10,1017,6.75,30,16,25,113,113,113,0,6,14.5,météo idéale
2009-06-12,33,22,18,23,31,31,0,39,10,1014,10.25,33,13,28,113,113,113,0,7,14.5,météo idéale
2009-06-13,29,20,18,24,29,24,0,50,10,1015,13.625,29,19,29,113,113,113,0,7,14.5,météo idéale
2009-06-14,25,19,20,20,25,20,0.9,69,9.875,1017,43,26,19,23,116,113,119,0,5,13.5,météo favorable
2009-06-15,21,17,22,18,21,19,5,90,9,1021,59.125,24,17,19,353,353,116,0,4,12.5,météo correcte
2009-06-16,24,15,17,18,24,22,0,62,9,1021,20.5,25,16,22,116,113,113,0,5,14.5,météo idéale
2009-06-17,25,16,21,19,25,20,0.1,56,10,1019,34.125,26,16,24,116,113,119,0,6,13.5,météo favorable
2009-06-18,22,16,16,19,22,19,3.1,84,9.5,1018,51,25,18,21,116,176,356,0,5,12.5,météo favorable
2009-06-19,21,17,18,18,21,20,3.5,89,8.875,1022,40.625,24,18,20,353,176,116,0,5,13.5,météo favorable
2009-06-20,28,14,8,18,27,26,0,54,10,1021,13.125,29,16,24,113,113,113,0,6,14.5,météo favorable
2009-06-21,31,22,30,22,30,29,0,38,10,1016,4.75,30,12,27,113,113,113,0,7,14.5,météo idéale
2009-06-22,31,21,19,22,31,28,0,41,10,1014,9.25,30,17,28,113,113,113,0,7,14.5,météo idéale
2009-06-23,32,21,18,23,32,28,0,35,10,1014,5,31,16,30,113,113,113,0,7,14.5,météo idéale
2009-06-24,32,22,18,23,32,29,0,33,10,1015,1.5,31,17,31,113,113,113,0,7,14.5,météo idéale
2009-06-25,34,23,16,24,34,30,0,32,10,1013,2.625,35,17,31,113,113,113,0,7,14.5,météo favorable
2009-06-26,33,25,12,25,31,31,0,39,10,1011,6.25,34,14,29,113,113,113,0,7,14.5,météo idéale
2009-06-27,33,21,21,23,31,29,0.1,40,10,1012,11.5,32,16,29,113,113,113,0,7,14.5,météo idéale
2009-06-28,31,21,18,24,31,26,0,44,10,1013,6.875,31,18,30,113,113,113,0,7,14.5,météo idéale
2009-06-29,31,21,14,23,31,27,0,41,10,1014,4.875,31,18,28,113,113,113,0,7,14.5,météo idéale
2009-06-30,31,21,21,23,31,26,0,43,10,1015,7.375,31,20,29,113,113,113,0,7,14.5,météo idéale
2009-07-01,26,20,21,22,26,23,2.1,75,9.875,1018,23.5,28,20,25,113,113,176,0,6,14.5,météo idéale
2009-07-02,27,20,21,21,25,25,3.2,79,9.75,1017,28.75,28,20,24,353,176,113,0,5,14.5,météo favorable
2009-07-03,27,20,17,21,27,25,3.5,60,9.5,1012,23.875,28,20,26,176,113,113,0,5,14.5,météo favorable
2009-07-04,27,19,20,22,27,24,0,56,10,1007,11.5,28,18,26,113,113,113,0,6,14.5,météo idéale
2009-07-05,28,18,24,20,28,24,0,48,10,1006,7.75,28,18,27,113,113,113,0,6,14.5,météo idéale
2009-07-06,23,17,14,19,22,23,0.5,79,9.875,1012,25.375,25,19,22,116,176,113,0,6,14.5,météo favorable
2009-07-07,29,16,19,20,28,27,0,57,10,1013,3.125,29,19,26,113,113,113,0,6,14.5,météo idéale
2009-07-08,33,21,21,23,33,28,0,42,10,1013,3.875,33,18,29,113,113,113,0,7,14.5,météo idéale
2009-07-09,29,22,17,23,29,24,0,52,10,1013,13.125,29,20,28,113,113,116,0,6,14.5,météo idéale
2009-07-10,28,20,19,22,27,26,1.3,62,9.75,1012,23.375,29,20,27,113,176,113,0,5,14.5,météo favorable
2009-07-11,30,20,17,22,30,28,0,53,10,1012,6.25,31,20,28,113,113,113,0,7,14.5,météo idéale
2009-07-12,35,23,11,23,34,33,0,32,10,1011,4.5,34,17,31,113,113,113,0,7,14.5,météo idéale
2009-07-13,34,24,20,26,34,28,0,45,10,1008,3.25,35,22,32,113,113,113,0,7,14.5,météo favorable
2009-07-14,27,22,23,24,26,24,0.5,69,9.875,1009,23.125,29,22,26,113,113,176,0,6,14.5,météo idéale
2009-07-15,28,20,19,21,27,23,0.3,86,9.875,1009,32,29,21,23,116,176,119,0,6,13.5,météo favorable
2009-07-16,33,21,19,23,33,24,0.5,51,9.375,1009,22.75,32,19,28,113,113,263,0,7,14.5,météo idéale
2009-07-17,30,21,21,23,30,27,0,44,10,1009,11.375,31,19,29,113,113,113,0,7,14.5,météo idéale
2009-07-18,31,22,24,24,31,27,0,47,10,1010,16.875,32,21,30,116,113,113,0,7,14.5,météo idéale
2009-07-19,31,22,23,24,31,28,0,51,10,1011,9.75,32,21,29,113,113,113,0,7,14.5,météo idéale
2009-07-20,29,21,24,23,29,25,0,62,10,1013,18.625,31,21,27,113,113,113,0,6,14.5,météo idéale
2009-07-21,26,20,18,22,26,24,1.1,70,9.75,1015,34.5,28,21,25,113,176,176,0,6,14.5,météo favorable
2009-07-22,27,22,18,22,26,24,4.9,83,8.875,1016,37,29,22,25,353,176,113,0,5,14.5,météo favorable
2009-07-23,26,22,24,22,26,23,9.1,86,9.625,1016,43,28,21,24,353,356,353,0,5,14.5,météo correcte
2009-07-24,29,20,23,22,29,24,0.5,66,9.875,1015,32.5,30,21,27,113,113,116,0,5,14.5,météo favorable
2009-07-25,26,21,21,22,26,23,4.7,85,9.625,1014,52,28,23,25,353,116,356,0,5,13.5,météo favorable
2009-07-26,27,20,19,21,27,24,0.6,71,9.875,1013,29.125,29,21,25,176,113,116,0,6,14.5,météo idéale
2009-07-27,26,21,20,21,25,24,9,83,9.25,1013,42.375,28,22,24,356,176,176,0,5,13.4,météo correcte
2009-07-28,22,16,19,20,18,19,7.8,90,8.375,1017,42.75,24,20,18,356,296,176,0,4,13.4,météo correcte
