DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,10,28,9,11,11,0,72,10,1029,44,12,6,7,116,119,116,,,,météo défavorable
2009-01-02,17,14,37,14,15,16,0,69,9,1024,42,17,12,13,116,113,116,,,,météo correcte
2009-01-03,18,16,42,15,17,17,21,81,9,1018,76,18,13,16,356,353,353,,,,météo très défavorable
2009-01-04,18,16,41,15,17,17,21,79,9,1014,61,18,14,16,356,353,353,,,,météo très défavorable
2009-01-05,16,15,22,14,16,16,10,77,9,1013,41,16,12,15,176,176,353,,,,météo correcte
2009-01-06,16,13,32,11,15,15,12,87,9,1013,72,16,13,12,353,353,122,,,,météo défavorable
2009-01-07,11,8,38,11,9,9,0,74,10,1021,31,11,7,5,116,113,113,,,,météo défavorable
2009-01-08,12,11,16,11,12,12,0,69,10,1023,24,12,6,10,116,116,113,,,,météo défavorable
2009-01-09,14,12,19,11,13,13,5,82,8,1027,50,14,11,11,116,293,266,,,,météo correcte
2009-01-10,13,12,20,11,12,12,0,80,10,1026,33,13,9,9,116,116,116,,,,météo correcte
2009-01-11,12,10,45,9,11,11,0,71,10,1029,12,12,7,7,113,113,116,,,,météo défavorable
2009-01-12,11,10,37,9,11,11,0,73,10,1031,8,11,7,6,113,113,113,,,,météo défavorable
2009-01-13,17,14,33,11,16,16,0,76,9,1030,47,17,13,12,116,119,116,,,,météo correcte
2009-01-14,18,16,55,14,17,17,15,81,9,1023,64,18,14,16,293,296,353,,,,météo défavorable
2009-01-15,17,16,31,16,17,17,3,85,10,1021,16,17,14,16,113,176,176,,,,météo correcte
2009-01-16,17,15,25,14,16,16,4,82,10,1018,23,17,14,15,113,176,176,,,,météo correcte
2009-01-17,14,13,34,12,14,14,3,78,10,1024,27,14,10,10,353,113,113,,,,météo correcte
2009-01-18,15,13,16,11,14,14,0,66,10,1025,9,15,8,11,113,113,113,,,,météo correcte
2009-01-19,17,14,22,13,16,16,0,70,10,1020,17,17,12,13,116,113,113,,,,météo correcte
2009-01-20,17,16,22,15,16,16,0,86,10,1016,12,17,14,16,113,113,113,,,,météo correcte
2009-01-21,17,16,45,16,17,17,1,84,9,1016,38,17,14,16,116,263,116,,,,météo correcte
2009-01-22,21,18,51,16,20,20,0,83,10,1016,44,24,18,18,113,116,116,,,,météo favorable
2009-01-23,21,17,51,14,20,20,8,75,9,1005,41,21,16,17,356,353,113,,,,météo correcte
2009-01-24,15,14,34,13,14,14,14,73,9,998,29,15,11,11,176,113,113,,,,météo défavorable
2009-01-25,18,16,48,15,18,18,10,82,9,1000,41,18,15,16,113,113,356,,,,météo correcte
2009-01-26,15,11,43,15,12,12,0,71,10,1011,12,15,10,7,113,113,113,,,,météo correcte
2009-01-27,19,17,35,16,18,18,0,79,10,1014,19,19,15,17,113,113,116,,,,météo favorable
2009-01-28,17,15,45,13,16,16,12,69,9,1008,43,17,10,12,302,113,113,,,,météo correcte
2009-01-29,14,13,12,13,14,14,7,71,9,1005,23,14,9,13,176,113,176,,,,météo correcte
2009-01-30,14,13,31,12,14,14,5,75,10,1010,18,14,9,11,176,176,113,,,,météo correcte
2009-01-31,13,12,21,11,12,12,0,72,10,1011,40,13,8,9,116,119,116,,,,météo correcte
2009-02-01,11,11,16,11,11,11,2,77,10,1017,37,11,8,9,353,113,113,,,,météo défavorable
2009-02-02,15,14,30,13,15,15,5,82,10,1018,29,15,12,11,119,176,113,,,,météo correcte
2009-02-03,19,17,32,16,18,18,0,76,10,1019,29,19,14,17,113,113,116,,,,météo favorable
2009-02-04,20,18,54,16,20,20,0,74,10,1016,28,20,15,18,113,113,113,,,,météo favorable
2009-02-05,17,16,30,15,17,17,0,76,10,1013,17,17,12,16,116,113,113,,,,météo correcte
2009-02-06,18,17,24,15,18,18,0,78,10,1012,8,18,14,17,113,113,200,,,,météo favorable
2009-02-07,20,18,32,16,19,19,0,82,10,1009,22,20,16,18,113,113,113,,,,météo favorable
2009-02-08,20,17,57,16,19,19,6,78,10,1005,38,20,16,17,386,353,113,,,,météo correcte
2009-02-09,16,14,53,13,16,16,9,76,9,1004,40,16,11,11,353,353,176,,,,météo correcte
2009-02-10,12,11,42,12,11,11,3,69,10,1014,12,12,7,7,113,113,113,,,,météo défavorable
2009-02-11,20,16,49,13,19,19,0,77,10,1013,22,20,16,16,116,113,113,,,,météo favorable
2009-02-12,17,15,55,13,16,16,11,63,9,1006,26,17,12,12,113,113,389,,,,météo correcte
2009-02-13,14,13,45,12,14,14,20,70,9,1005,38,14,9,10,113,176,353,,,,météo très défavorable
2009-02-14,14,11,41,10,13,13,16,76,9,1003,79,14,10,8,353,116,353,,,,météo très défavorable
2009-02-15,10,9,15,9,10,10,7,72,10,1011,47,10,5,8,353,113,353,,,,météo défavorable
2009-02-16,9,9,25,9,9,9,12,73,10,1018,40,9,5,5,353,353,113,,,,météo défavorable
2009-02-17,11,10,14,9,11,11,0,54,10,1021,28,11,3,8,113,113,116,,,,météo défavorable
2009-02-18,15,13,27,11,14,14,5,75,10,1016,29,15,11,11,113,176,176,,,,météo correcte
2009-02-19,17,14,48,11,16,16,7,78,10,1011,38,17,12,11,176,296,113,,,,météo correcte
2009-02-20,12,9,39,8,11,11,6,74,10,1012,53,12,7,5,176,353,116,,,,météo défavorable
2009-02-21,9,7,41,9,8,8,8,76,10,1018,75,9,5,3,296,353,116,,,,météo défavorable
2009-02-22,9,8,26,8,9,9,0,72,10,1018,28,9,4,5,113,116,116,,,,météo défavorable
2009-02-23,10,9,31,8,10,10,8,75,9,1011,65,10,6,6,176,353,353,,,,météo défavorable
2009-02-24,10,9,28,9,10,10,1,71,10,1015,46,10,5,6,116,116,119,,,,météo défavorable
2009-02-25,11,10,44,9,11,11,2,73,9,1015,65,11,6,7,353,353,116,,,,météo défavorable
2009-02-26,10,9,62,8,10,10,3,82,4,1014,99,10,7,3,266,266,266,,,,météo défavorable
2009-02-27,9,9,42,8,9,9,2,69,10,1013,70,9,5,4,122,113,119,,,,météo défavorable
2009-02-28,10,8,37,10,8,8,4,71,10,1018,66,10,3,3,116,353,353,,,,météo défavorable
2009-03-01,13,12,21,12,13,13,0,56,10,1022,11,13,4,10,113,113,113,,,,météo correcte
2009-03-02,17,15,24,14,16,16,0,71,10,1020,49,17,11,13,122,113,116,,,,météo correcte
2009-03-03,16,15,11,14,16,16,0,78,10,1017,15,16,12,14,113,113,113,,,,météo correcte
2009-03-04,18,16,18,14,17,17,0,79,10,1017,12,18,14,16,113,113,113,,,,météo favorable
2009-03-05,23,18,68,16,21,21,1,77,10,1012,40,25,17,18,122,116,176,,,,météo favorable
2009-03-06,20,17,45,16,19,19,0,71,10,1002,24,20,14,17,113,113,116,,,,météo favorable
2009-03-07,17,15,44,14,16,16,5,68,9,1000,33,17,11,12,293,113,113,,,,météo correcte
2009-03-08,14,14,32,13,14,14,10,73,9,1005,37,14,9,11,353,113,176,,,,météo correcte
2009-03-09,13,13,28,13,13,13,1,73,10,1012,18,13,9,10,113,113,113,,,,météo correcte
2009-03-10,16,15,40,13,16,16,0,76,10,1015,4,16,11,12,113,113,113,,,,météo correcte
2009-03-11,14,13,18,12,14,14,0,60,10,1018,12,14,6,11,113,113,113,,,,météo correcte
2009-03-12,15,13,38,12,14,14,17,83,8,1015,52,15,12,10,116,353,356,,,,météo très défavorable
2009-03-13,11,11,42,11,11,11,1,71,10,1015,32,11,7,7,119,113,113,,,,météo défavorable
2009-03-14,12,12,32,12,12,12,2,66,10,1017,15,12,6,9,116,113,113,,,,météo défavorable
2009-03-15,13,12,21,10,13,13,0,60,10,1023,13,13,4,9,113,113,113,,,,météo correcte
2009-03-16,13,12,9,11,12,12,0,64,10,1023,8,13,6,11,113,113,113,,,,météo correcte
2009-03-17,14,12,15,11,14,14,5,77,9,1022,50,14,10,12,176,116,296,,,,météo correcte
2009-03-18,16,13,22,11,15,15,10,73,8,1019,51,16,11,12,263,119,113,,,,météo correcte
2009-03-19,13,11,45,10,12,12,3,64,10,1019,20,13,8,7,113,113,113,,,,météo correcte
2009-03-20,14,12,22,10,13,13,0,59,10,1019,20,14,5,10,113,113,116,,,,météo correcte
2009-03-21,19,15,45,12,18,18,13,77,9,1016,43,19,15,13,113,122,353,,,,météo défavorable
2009-03-22,15,11,38,14,13,11,6,72,9,1008,26,15,9,10,176,176,176,,,,météo correcte
2009-03-23,10,10,39,10,10,10,8,73,9,1010,38,10,7,6,116,176,116,,,,météo défavorable
2009-03-24,16,13,31,12,15,15,0,70,10,1011,14,16,10,12,116,113,113,,,,météo correcte
2009-03-25,17,15,52,14,16,16,0,75,10,1008,9,17,12,15,113,113,113,,,,météo correcte
2009-03-26,15,13,23,12,14,14,3,67,9,1010,24,15,8,11,176,116,113,,,,météo correcte
2009-03-27,13,11,43,11,12,12,4,64,10,1018,18,13,7,8,293,113,113,,,,météo correcte
2009-03-28,13,12,18,11,12,12,0,57,10,1021,8,13,4,11,113,113,113,,,,météo correcte
2009-03-29,16,15,10,14,16,16,0,60,10,1023,21,16,8,14,113,113,116,,,,météo correcte
2009-03-30,20,17,17,15,19,19,0,74,10,1020,32,20,15,17,116,119,113,,,,météo correcte
2009-03-31,21,19,14,17,20,20,0,70,10,1017,40,25,15,19,116,116,119,,,,météo favorable
2009-04-01,20,18,26,16,19,19,0,78,10,1015,54,20,15,18,116,119,116,,,,météo correcte
2009-04-02,19,17,24,15,18,18,0,81,10,1015,15,19,16,17,113,113,113,,,,météo favorable
2009-04-03,18,16,37,14,18,18,0,81,10,1017,8,18,15,16,113,113,113,,,,météo favorable
2009-04-04,17,15,31,14,17,17,0,79,10,1015,15,17,14,15,116,113,113,,,,météo correcte
