DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,-1,9,-2,1,-1,0.5,96,7.375,1029,71.75,2,0,-4,260,119,119,,,,météo très défavorable
2009-01-02,-1,-6,13,-5,-4,-2,0,81,10,1028,29.25,0,0,-10,113,113,116,,,,météo très défavorable
2009-01-03,-2,-5,19,-4,-3,-4,0,90,10,1028,37.5,0,0,-11,116,116,113,,,,météo très défavorable
2009-01-04,-1,-6,10,-7,-3,-4,0,80,10,1026,40.125,0,0,-9,113,116,116,,,,météo très défavorable
2009-01-05,-2,-5,8,-6,-3,-3,0.7,88,10,1020,93,0,0,-8,119,122,122,,,,météo très défavorable
2009-01-06,-3,-5,20,-6,-4,-4,0.6,90,10,1021,98.125,0,0,-12,122,122,122,,,,météo très défavorable
2009-01-07,-6,-10,10,-10,-8,-7,0,93,7.875,1025,38.375,0,0,-15,260,113,113,,,,météo très défavorable
2009-01-08,-4,-7,23,-8,-5,-5,0,96,9.625,1030,28.625,0,0,-14,116,116,113,,,,météo très défavorable
2009-01-09,-5,-10,9,-10,-8,-7,0,91,6.25,1031,7.875,0,0,-15,143,113,113,,,,météo très défavorable
2009-01-10,-2,-9,9,-9,-6,-4,0,88,10,1031,2.25,0,0,-13,113,113,113,,,,météo très défavorable
2009-01-11,0,-7,7,-8,-3,-4,0,78,10,1035,0,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-12,1,-6,12,-7,-3,-2,0,71,10,1033,7.625,1,0,-10,113,113,116,,,,météo très défavorable
2009-01-13,3,-2,11,-1,1,0,0,79,10,1023,23.375,3,0,-6,113,113,116,,,,météo très défavorable
2009-01-14,2,-3,9,-3,0,1,1.4,97,7.375,1019,61.875,2,1,-6,113,284,119,,,,météo très défavorable
2009-01-15,2,-1,13,0,1,0,0,93,7,1022,40.75,2,0,-4,119,116,113,,,,météo très défavorable
2009-01-16,3,-3,12,-4,0,1,0,91,6.375,1024,20.625,3,0,-7,143,113,116,,,,météo très défavorable
2009-01-17,5,1,18,0,2,5,1.9,93,5.75,1023,80.5,5,3,-2,119,266,119,,,,météo très défavorable
2009-01-18,5,3,36,3,4,4,8.2,97,6.625,1018,88.75,5,4,-2,119,266,296,,,,météo très défavorable
2009-01-19,7,4,34,3,5,7,12.3,94,7.75,1010,92,7,6,-1,122,302,296,,,,météo très défavorable
2009-01-20,6,2,15,3,3,3,0.6,92,8.375,1002,58.875,6,5,-2,122,116,116,,,,météo très défavorable
2009-01-21,4,0,7,0,2,3,0.2,93,5.375,1011,53.625,4,1,-2,143,122,119,,,,météo très défavorable
2009-01-22,3,0,23,-1,2,2,1.5,92,7.25,1011,32.875,3,0,-5,143,113,116,,,,météo très défavorable
2009-01-23,7,4,43,3,6,5,29.9,95,7.375,997,99,7,7,-1,122,308,353,,,,météo très défavorable
2009-01-24,3,0,11,1,2,2,0,97,8.75,996,78.25,3,1,-2,116,116,122,,,,météo très défavorable
2009-01-25,4,-1,12,-1,1,2,0,96,6.125,1002,35,4,0,-5,143,119,113,,,,météo très défavorable
2009-01-26,4,-1,7,-2,2,1,0,90,6.375,1004,15.375,4,0,-4,143,113,113,,,,météo très défavorable
2009-01-27,1,-3,6,-3,0,0,0,91,9,1016,33.625,1,0,-4,113,116,116,,,,météo très défavorable
2009-01-28,2,-3,11,-4,0,0,0,90,8.625,1019,14.125,2,0,-6,113,113,116,,,,météo très défavorable
2009-01-29,2,-3,18,-4,-1,0,0,95,8.375,1022,26.75,2,0,-9,116,119,113,,,,météo très défavorable
2009-01-30,2,-3,23,-3,-1,0,0,92,10,1023,22.25,2,0,-9,116,116,113,,,,météo très défavorable
2009-01-31,0,-4,24,-4,-2,-1,0,84,10,1021,8.875,0,0,-10,116,113,113,,,,météo très défavorable
2009-02-01,0,-2,25,-4,-1,-1,0,83,10,1015,48.375,0,0,-9,116,119,116,,,,météo très défavorable
2009-02-02,2,-1,19,-3,1,1,4.6,88,8.375,1003,71.125,2,0,-6,311,122,116,,,,météo très défavorable
2009-02-03,5,0,7,-1,3,2,0,90,8.5,1000,47.875,5,1,-1,116,116,116,,,,météo très défavorable
2009-02-04,4,0,10,0,3,3,0.6,93,6.5,1000,67.375,4,1,0,326,116,119,,,,météo très défavorable
2009-02-05,6,1,18,1,3,6,2,92,5.75,998,40.5,6,5,-2,143,266,116,,,,météo très défavorable
2009-02-06,6,3,10,3,5,4,12,94,7,996,77.5,6,4,1,302,116,266,,,,météo très défavorable
2009-02-07,5,3,8,2,4,4,9.3,97,5.125,993,85,5,4,1,263,266,266,,,,météo très défavorable
2009-02-08,2,0,15,-1,1,1,2.3,91,9,1009,74.875,2,1,-4,116,122,119,,,,météo très défavorable
2009-02-09,3,0,21,-1,2,2,5.2,90,9.375,1010,80.75,3,1,-5,116,326,122,,,,météo très défavorable
2009-02-10,7,2,51,7,3,2,24,93,5.875,1005,97.5,7,6,-6,119,320,227,,,,météo très défavorable
2009-02-11,3,1,20,0,2,2,0.5,87,10,1016,82.125,3,0,-4,122,116,122,,,,météo très défavorable
2009-02-12,2,0,18,-1,1,1,2.3,84,9.375,1022,79.125,2,0,-5,326,116,368,,,,météo très défavorable
2009-02-13,1,-2,11,-3,0,0,0.4,94,7,1022,69.125,1,0,-5,143,116,119,,,,météo très défavorable
2009-02-14,1,-2,13,-2,0,0,2.3,94,9,1029,70.875,1,0,-7,326,326,113,,,,météo très défavorable
2009-02-15,0,-5,8,-6,-1,-1,0,94,5.5,1031,40.75,0,0,-5,260,113,116,,,,météo très défavorable
2009-02-16,2,-1,15,-3,1,1,6.2,99,8.25,1027,98.125,2,2,-6,332,326,122,,,,météo très défavorable
2009-02-17,3,2,22,2,2,3,17.8,100,7,1023,97,3,3,-3,302,296,266,,,,météo très défavorable
2009-02-18,0,-5,14,-5,-2,-1,0.3,89,10,1028,22.25,0,0,-10,116,113,113,,,,météo très défavorable
2009-02-19,2,-3,7,-4,0,1,0,77,10,1029,17.625,2,0,-5,113,116,113,,,,météo très défavorable
2009-02-20,4,0,17,-1,2,3,0.6,91,9.5,1031,92.5,4,2,-5,122,122,122,,,,météo très défavorable
2009-02-21,5,2,8,1,4,4,1.2,96,6.625,1032,81.125,5,2,0,248,119,116,,,,météo très défavorable
2009-02-22,4,2,18,1,3,3,5.6,98,3.25,1031,95,4,3,-3,266,266,266,,,,météo très défavorable
2009-02-23,5,4,21,3,5,5,3.4,94,6.25,1023,89.625,5,4,0,119,317,266,,,,météo très défavorable
2009-02-24,5,3,12,2,4,4,0.7,92,8.875,1028,84.125,5,2,0,119,119,122,,,,météo très défavorable
2009-02-25,7,1,7,0,5,5,0.1,88,9,1031,21.75,7,2,0,116,113,113,,,,météo très défavorable
2009-02-26,6,1,18,1,4,5,0,87,10,1029,62.375,6,3,-3,116,119,119,,,,météo très défavorable
2009-02-27,7,3,18,4,5,7,0.3,92,8.625,1023,92.5,7,4,0,122,122,119,,,,météo très défavorable
2009-02-28,11,5,5,5,8,10,0.2,93,7,1021,64.75,11,6,4,143,116,116,,,,météo très défavorable
2009-03-01,11,5,18,4,9,9,0.1,91,6,1012,41.375,11,6,2,143,116,116,,,,météo très défavorable
2009-03-02,9,6,14,4,8,8,1.2,96,4.125,1018,82.25,9,6,4,248,266,119,,,,météo défavorable
2009-03-03,8,2,11,1,7,7,0,86,9,1019,31.125,8,4,0,116,113,116,,,,météo très défavorable
2009-03-04,8,3,22,2,7,6,3.8,87,9.5,1007,48.5,8,3,-2,116,116,296,,,,météo très défavorable
2009-03-05,4,2,20,1,3,3,20.7,99,4.625,989,100,4,3,-2,332,332,332,,,,météo très défavorable
2009-03-06,2,1,22,1,2,2,32.7,100,3.125,1005,99.75,2,2,-4,332,332,338,,,,météo très défavorable
2009-03-07,6,0,13,-2,4,5,0.7,94,7.5,1016,63.375,6,3,-4,260,116,122,,,,météo très défavorable
2009-03-08,6,3,26,2,5,6,6.4,96,8.25,1015,76.125,6,6,-2,116,266,296,,,,météo très défavorable
2009-03-09,5,4,28,3,5,5,4.5,90,9,1017,76.5,5,4,-2,395,317,362,,,,météo très défavorable
2009-03-10,5,3,28,2,5,5,12.6,100,7.625,1018,92.625,5,5,-2,122,266,320,,,,météo très défavorable
2009-03-11,6,2,17,2,4,5,1.4,92,9.75,1026,74.5,6,3,-2,119,122,119,,,,météo très défavorable
2009-03-12,7,2,19,0,5,5,3.3,94,8,1027,67,7,6,-1,116,263,296,,,,météo très défavorable
