DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,25,8,25,29,28,0.8,88,9.875,1009,69.375,34,25,25,176,119,116,,,,météo défavorable
2009-01-02,30,26,10,26,30,28,7.5,90,9.5,1009,41.25,37,27,26,353,176,176,,,,météo favorable
2009-01-03,29,26,17,26,29,28,6.9,84,9,1009,42.125,35,26,26,116,356,176,,,,météo correcte
2009-01-04,31,26,11,26,30,26,6.6,85,9.75,1009,41.75,39,27,26,116,176,353,,,,météo favorable
2009-01-05,31,24,7,24,31,26,10.1,91,9.5,1009,44.25,39,27,24,353,176,176,,,,météo correcte
2009-01-06,30,26,8,26,30,28,10.9,90,9.25,1009,39.5,37,27,26,353,356,353,,,,météo correcte
2009-01-07,30,26,8,26,30,28,13.9,90,9.25,1010,44.875,38,28,26,176,356,353,,,,météo défavorable
2009-01-08,29,25,10,25,29,27,9,89,9.25,1011,42.875,35,26,25,176,356,353,,,,météo correcte
2009-01-09,31,25,5,25,31,25,10.9,87,9,1011,47.875,38,26,25,353,353,356,,,,météo correcte
2009-01-10,31,25,10,25,31,26,7.3,85,9.75,1010,53.25,38,26,25,353,353,353,,,,météo correcte
2009-01-11,30,26,13,26,30,28,13.6,88,8.75,1011,41.125,37,27,26,176,176,356,,,,météo défavorable
2009-01-12,27,25,14,25,27,26,7.2,92,8.5,1013,70.625,31,25,25,119,296,293,,,,météo défavorable
2009-01-13,29,26,17,26,29,27,0.5,81,9,1012,61.25,33,24,26,116,119,353,,,,météo correcte
2009-01-14,28,26,19,26,28,27,2.3,85,10,1012,63.375,33,25,26,119,353,353,,,,météo correcte
2009-01-15,27,25,22,25,27,26,2.5,85,6.375,1012,86.625,30,23,25,353,266,266,,,,météo défavorable
2009-01-16,27,25,19,25,27,26,1.5,82,7.75,1012,74,30,23,25,266,119,119,,,,météo défavorable
2009-01-17,30,24,14,24,30,26,6.1,92,9,1010,53.875,37,26,24,293,353,176,,,,météo correcte
2009-01-18,29,25,11,25,29,28,6.7,90,10,1010,60.625,36,26,25,353,353,116,,,,météo correcte
2009-01-19,31,25,10,25,31,25,5.4,89,8.75,1010,47,37,25,25,353,176,116,,,,météo favorable
2009-01-20,31,25,9,25,31,27,7.7,90,9.125,1010,43.125,38,26,25,356,176,176,,,,météo favorable
2009-01-21,30,26,11,26,30,28,8.3,84,8.875,1011,45.625,36,26,26,176,356,353,,,,météo correcte
2009-01-22,32,26,9,26,32,25,5.9,88,9.375,1010,33,39,26,26,176,176,176,,,,météo favorable
2009-01-23,32,25,6,25,30,26,8.3,88,9.125,1010,33.125,40,27,25,116,356,176,,,,météo correcte
2009-01-24,28,25,12,25,28,27,45.5,94,7.75,1011,70.875,35,27,25,308,305,353,,,,météo très défavorable
2009-01-25,31,24,8,24,31,26,5.3,89,9.5,1010,39.375,38,26,24,353,176,176,,,,météo favorable
2009-01-26,31,25,7,25,31,26,5.9,82,9.5,1011,40.875,38,26,25,176,176,353,,,,météo favorable
