DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,15,48,15,15,15,0,77,10,1023,98.875,16,11,15,122,122,122,0,1,3.9,météo défavorable
2009-01-02,17,15,49,15,16,17,0.1,79,10,1025,99,17,13,16,122,122,122,0,1,3.9,météo défavorable
2009-01-03,18,17,32,17,18,18,0.9,76,9,1025,94,18,14,17,122,122,353,0,1,3.9,météo défavorable
2009-01-04,19,18,22,18,19,19,0.8,67,10,1023,75.75,19,13,18,122,113,119,0,1,7.1,météo défavorable
2009-01-05,19,19,35,19,19,19,2,81,9.875,1023,55.5,20,16,19,116,353,353,0,1,7.1,météo correcte
2009-01-06,20,19,31,19,19,20,0.8,75,10,1023,39.5,20,15,19,116,113,113,0,1,7.1,météo favorable
2009-01-07,20,20,30,20,20,20,0.3,72,9.375,1022,41.625,20,16,20,113,116,263,0,1,8.7,météo favorable
2009-01-08,21,19,43,21,20,20,12.3,86,8.375,1021,75,21,17,20,263,356,302,0,1,3.9,météo défavorable
2009-01-09,19,16,49,18,17,16,0,81,10,1022,98.75,19,16,16,122,122,122,0,1,3.9,météo défavorable
2009-01-10,15,13,56,13,13,14,0,81,10,1023,93,15,11,10,122,122,122,0,1,3.9,météo défavorable
2009-01-11,16,14,31,15,15,16,0,77,10,1024,97.375,16,11,15,122,122,122,0,1,3.9,météo défavorable
2009-01-12,16,15,41,16,16,15,0,78,10,1028,56,16,12,15,116,116,122,0,1,7.1,météo correcte
2009-01-13,15,14,45,15,14,14,0.1,80,10,1029,80.625,15,11,12,119,122,116,0,1,3.9,météo défavorable
2009-01-14,15,14,39,14,15,15,0.8,75,9.875,1029,46.875,15,11,12,176,116,116,0,1,8.7,météo correcte
2009-01-15,15,15,32,15,15,15,0,74,10,1029,66.5,16,11,15,122,119,116,0,1,5.5,météo défavorable
2009-01-16,17,15,13,15,16,17,0,62,10,1029,16,19,10,16,113,113,113,0,1,10.8,météo correcte
2009-01-17,19,17,22,17,18,19,0,61,10,1028,0,19,12,18,113,113,113,0,1,10.8,météo favorable
2009-01-18,21,19,24,19,20,21,0,75,10,1024,22.125,24,16,20,116,119,113,0,1,10.1,météo correcte
2009-01-19,21,20,33,21,20,20,0,80,10,1021,24.375,25,17,20,113,116,116,0,1,10.8,météo favorable
2009-01-20,20,20,27,20,20,20,0.1,80,10,1020,21.25,20,16,20,113,113,113,0,1,10.9,météo favorable
2009-01-21,21,20,27,20,21,20,3.2,85,9,1020,58,21,18,21,116,263,356,0,1,10.1,météo correcte
2009-01-22,22,21,18,21,21,22,0,84,10,1015,28.875,24,19,21,116,116,113,0,1,10.9,météo favorable
2009-01-23,21,14,62,20,19,15,0.6,86,9,1023,72.75,21,18,15,116,119,266,0,1,7,météo défavorable
2009-01-24,14,12,44,12,13,13,1.1,82,9.875,1024,100,14,11,10,122,122,122,0,1,5.4,météo défavorable
2009-01-25,14,13,24,13,14,14,0.1,76,10,1025,66.625,14,10,11,119,122,113,0,1,8.5,météo défavorable
2009-01-26,17,15,25,15,16,17,0,68,10,1025,28.875,17,12,15,113,113,116,0,1,10.9,météo correcte
2009-01-27,20,18,29,18,19,20,0.7,76,9.375,1022,48.875,20,15,19,116,119,263,0,1,8.5,météo correcte
2009-01-28,22,20,30,20,21,22,0.1,81,10,1018,37.125,24,18,21,119,116,113,0,1,10.9,météo favorable
2009-01-29,21,21,25,21,21,21,0.7,84,10,1018,36.375,24,18,21,113,116,353,0,1,10.1,météo favorable
2009-01-30,21,19,36,21,21,20,0.7,85,9.5,1013,46.5,24,19,20,176,113,200,0,1,10.1,météo favorable
2009-01-31,19,18,45,19,18,19,0,77,10,1020,58.5,19,16,18,122,119,113,0,1,8.5,météo correcte
2009-02-01,19,18,32,18,18,19,0,73,10,1024,17.25,19,13,18,116,113,113,0,1,11,météo favorable
2009-02-02,19,18,29,18,19,19,0,70,10,1024,20.25,19,13,18,113,116,113,0,1,10.1,météo favorable
2009-02-03,21,19,15,19,20,21,0,67,10,1021,13.375,24,14,20,113,113,113,0,1,11,météo favorable
2009-02-04,21,20,9,20,20,21,0.3,74,9.875,1020,31.875,24,16,20,176,116,113,0,1,11,météo favorable
2009-02-05,21,20,25,20,21,21,0,76,10,1020,30.75,24,16,21,113,116,116,0,1,10.1,météo favorable
2009-02-06,21,20,26,21,20,20,0,75,10,1021,47.5,21,16,20,116,119,113,0,1,10.1,météo correcte
2009-02-07,20,20,22,20,20,20,0,72,10,1022,30.125,21,15,20,116,113,113,0,1,11.1,météo favorable
2009-02-08,20,19,20,20,20,19,0,76,10,1022,51.875,20,15,19,119,116,116,0,1,11.1,météo favorable
2009-02-09,21,19,24,19,20,21,0.2,69,9.375,1021,33.875,24,15,19,263,116,113,0,1,11.1,météo favorable
2009-02-10,20,17,33,18,17,18,0,77,10,1018,35.75,20,16,17,119,113,113,0,1,10.1,météo favorable
2009-02-11,19,17,18,18,18,19,0,57,10,1017,0,19,10,18,113,113,113,0,1,11.1,météo favorable
2009-02-12,21,19,30,19,20,21,0,67,10,1017,0,24,15,20,113,113,113,0,1,11.1,météo favorable
2009-02-13,23,21,45,22,23,23,0,81,10,1015,10.5,25,20,22,113,113,113,0,1,11.1,météo favorable
2009-02-14,23,22,28,23,23,23,4.1,90,10,1013,47.25,25,21,23,116,353,353,0,1,8.6,météo correcte
2009-02-15,22,21,19,22,21,22,0.8,88,8,1016,64.625,25,20,21,116,266,266,0,1,5.6,météo correcte
2009-02-16,21,18,37,21,20,19,1.3,86,8.875,1020,94.875,24,19,19,266,122,296,0,1,5.6,météo défavorable
2009-02-17,18,17,40,17,17,18,1.4,78,8.875,1023,100,18,15,17,296,122,122,0,1,5.6,météo défavorable
2009-02-18,19,18,24,18,19,19,0.1,78,10,1023,84.5,19,16,18,119,119,122,0,1,5.6,météo défavorable
2009-02-19,23,20,30,20,21,23,0,80,10,1020,34.875,25,19,21,113,116,116,0,1,11.2,météo favorable
2009-02-20,23,17,45,23,19,18,2.6,87,9.875,1020,82.625,25,21,18,119,296,353,0,1,5.6,météo défavorable
2009-02-21,19,17,25,17,17,18,0,69,10,1021,18.75,19,14,17,116,113,113,0,1,11.3,météo favorable
2009-02-22,23,19,33,20,22,23,0,85,10,1019,55,25,20,21,116,119,116,0,1,8.7,météo correcte
2009-02-23,23,23,27,23,23,23,2.2,91,10,1015,45.125,26,22,23,113,353,116,0,1,10.2,météo correcte
2009-02-24,23,23,18,23,23,23,0,90,10,1017,20.375,26,22,23,116,113,113,0,1,11.6,météo favorable
2009-02-25,23,23,26,23,23,23,0,88,10,1017,6.25,25,21,23,113,113,113,0,1,11.6,météo favorable
2009-02-26,23,22,12,22,22,23,0,90,10,1019,26.75,25,21,23,116,113,113,0,1,11.6,météo favorable
2009-02-27,23,22,19,23,23,23,0,88,10,1017,17.75,25,21,23,113,113,113,0,1,11.6,météo favorable
2009-02-28,21,20,19,20,21,21,0.6,84,8,1020,92.375,24,19,21,266,122,266,0,1,5.9,météo défavorable
2009-03-01,21,20,29,20,20,21,0,86,10,1021,96.625,21,19,20,122,122,122,0,1,5.9,météo défavorable
2009-03-02,21,20,32,20,20,21,0.5,77,9,1021,74.875,24,18,20,122,116,119,0,1,10.2,météo défavorable
2009-03-03,22,19,35,22,21,20,7,84,9.625,1018,80.5,25,20,20,356,116,122,0,1,8.8,météo défavorable
2009-03-04,20,19,32,20,20,20,0.1,87,10,1017,96,20,18,20,122,122,122,0,1,5.9,météo défavorable
2009-03-05,24,21,43,22,23,23,2,90,9,1016,78.5,26,22,23,266,116,353,0,1,8.8,météo défavorable
2009-03-06,24,18,40,21,20,18,7.5,82,9.5,1019,72.875,26,22,18,356,119,353,0,1,5.9,météo défavorable
2009-03-07,18,17,32,17,18,18,9.7,85,9.125,1020,96.375,18,16,18,302,296,302,0,1,5.9,météo défavorable
2009-03-08,21,19,24,20,21,21,6.5,86,8.625,1016,90,24,18,20,266,119,353,0,1,5.9,météo défavorable
2009-03-09,22,19,57,20,22,19,7.9,89,9.25,1016,90.875,24,20,19,302,356,122,0,1,6,météo défavorable
2009-03-10,20,19,37,19,19,20,0,68,10,1020,18.875,20,14,19,113,113,113,0,1,11.6,météo favorable
2009-03-11,20,19,34,19,20,20,0,68,10,1021,26.375,21,14,20,113,116,116,0,1,10.2,météo favorable
