DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,19,13,16,26,22,0,48,10,1017,0.5,26,8,19,113,113,113,,,,météo idéale
2009-01-02,26,20,12,15,26,21,0,40,10,1017,9.625,25,6,20,113,113,113,,,,météo idéale
2009-01-03,27,21,13,17,27,23,0,40,10,1017,5.875,26,9,21,113,113,113,,,,météo idéale
2009-01-04,29,24,6,18,29,24,0,35,10,1016,3.25,27,9,24,113,113,113,,,,météo idéale
2009-01-05,27,22,9,17,27,22,0,43,10,1013,5.125,26,9,22,113,113,113,,,,météo idéale
2009-01-06,26,20,9,17,26,22,0,47,10,1013,7.625,26,10,20,113,113,113,,,,météo idéale
2009-01-07,22,19,13,16,22,20,0,47,10,1016,27.25,24,9,19,113,116,113,,,,météo favorable
2009-01-08,24,19,12,18,22,22,0,59,10,1018,37.25,25,12,19,116,116,116,,,,météo favorable
2009-01-09,21,17,15,17,19,21,0.9,75,9.875,1019,45,23,15,17,116,116,116,,,,météo favorable
2009-01-10,23,19,14,18,22,22,2.5,72,9.5,1019,36.25,25,15,19,353,176,113,,,,météo favorable
2009-01-11,27,21,14,18,27,24,0.5,56,9.75,1018,26.375,27,13,21,176,113,116,,,,météo idéale
2009-01-12,27,20,11,18,24,24,0,55,10,1020,37.375,27,12,20,116,116,116,,,,météo favorable
2009-01-13,28,22,11,19,28,25,0,50,10,1020,18.125,28,13,22,113,113,116,,,,météo idéale
2009-01-14,29,24,11,20,29,26,0,48,10,1021,14.375,28,12,24,113,113,113,,,,météo idéale
2009-01-15,29,23,11,20,28,26,0,49,10,1020,9.875,28,12,23,113,113,113,,,,météo idéale
2009-01-16,29,24,12,21,29,25,0,43,10,1020,6.375,28,11,24,113,113,113,,,,météo idéale
2009-01-17,29,24,10,20,29,26,0,42,10,1019,5.25,28,11,24,113,113,113,,,,météo idéale
2009-01-18,30,24,12,19,29,26,0,35,10,1017,4.25,28,9,24,113,113,113,,,,météo idéale
2009-01-19,29,22,9,19,29,24,0,38,10,1018,10.625,28,9,22,113,113,113,,,,météo idéale
2009-01-20,29,22,13,18,28,25,0,49,10,1018,14.875,28,11,22,113,116,113,,,,météo favorable
2009-01-21,26,22,13,19,26,23,0,40,10,1018,9.75,25,10,22,113,113,113,,,,météo idéale
2009-01-22,28,21,7,17,27,24,0,35,10,1017,39.875,26,6,21,119,122,113,,,,météo correcte
2009-01-23,30,22,9,17,29,26,0,26,10,1016,9,28,4,22,113,113,113,,,,météo idéale
2009-01-24,30,23,12,18,29,25,0,28,10,1015,48.75,28,3,23,113,119,119,,,,météo correcte
2009-01-25,32,26,12,20,32,29,0,27,10,1013,27.625,30,7,26,116,113,113,,,,météo idéale
2009-01-26,30,25,15,21,30,27,0,39,10,1015,0,28,10,25,113,113,113,,,,météo idéale
2009-01-27,32,23,9,19,30,27,0,27,10,1016,0,30,6,23,113,113,113,,,,météo idéale
2009-01-28,32,24,8,19,31,28,0,31,10,1015,0,31,10,24,113,113,113,,,,météo idéale
2009-01-29,29,23,10,19,29,26,0,28,10,1015,28.125,27,5,23,113,119,116,,,,météo correcte
2009-01-30,32,24,7,19,31,27,0,23,10,1015,8.125,30,4,24,113,113,113,,,,météo idéale
2009-01-31,31,24,9,20,30,27,0,31,10,1014,1,29,5,24,113,113,113,,,,météo idéale
2009-02-01,31,23,9,18,30,27,0,37,10,1015,0,29,7,23,113,113,113,,,,météo idéale
2009-02-02,33,23,8,18,31,28,0,28,10,1017,0,31,6,23,113,113,113,,,,météo idéale
2009-02-03,32,26,6,20,32,28,0,24,10,1016,0,30,4,26,113,113,113,,,,météo idéale
2009-02-04,30,24,12,19,30,27,0,22,10,1015,0,28,1,24,113,113,113,,,,météo idéale
2009-02-05,31,26,11,20,31,27,0,34,10,1016,0,29,8,26,113,113,113,,,,météo idéale
2009-02-06,32,24,8,19,30,28,0,34,10,1017,0,29,7,24,113,113,113,,,,météo idéale
2009-02-07,33,22,13,18,30,28,0,26,10,1016,0,31,6,22,113,113,113,,,,météo idéale
2009-02-08,33,24,10,19,31,30,0,30,10,1017,0,31,8,24,113,113,113,,,,météo idéale
2009-02-09,32,25,12,20,31,29,0,29,10,1016,1.25,30,6,25,113,113,113,,,,météo idéale
2009-02-10,30,25,18,20,30,25,0,20,10,1014,4.5,27,2,25,113,113,113,,,,météo idéale
2009-02-11,28,22,11,18,27,24,0,29,10,1016,1.5,26,4,22,113,113,113,,,,météo idéale
2009-02-12,30,20,10,16,27,27,0,39,10,1017,0,28,7,20,113,113,113,,,,météo idéale
2009-02-13,30,23,10,18,29,25,0,28,10,1014,6.75,27,4,23,113,113,113,,,,météo idéale
2009-02-14,32,25,8,19,31,28,0,28,10,1014,0.5,30,6,25,113,113,113,,,,météo idéale
2009-02-15,31,25,7,20,30,28,0,34,10,1014,1.625,28,8,25,113,113,113,,,,météo idéale
2009-02-16,33,23,13,19,30,29,0,34,10,1015,0,30,6,23,113,113,113,,,,météo idéale
2009-02-17,32,24,12,19,31,29,0,33,10,1015,5.75,30,7,24,113,113,113,,,,météo idéale
2009-02-18,33,26,10,21,32,30,0,30,10,1014,5.625,31,7,26,113,113,113,,,,météo idéale
2009-02-19,34,25,15,21,32,30,0,26,10,1013,4,32,5,25,113,113,113,,,,météo idéale
2009-02-20,34,26,11,22,33,30,0,22,10,1015,5,32,6,26,113,113,113,,,,météo idéale
2009-02-21,34,27,14,22,33,31,0,26,10,1015,9.375,32,9,27,113,113,113,,,,météo idéale
2009-02-22,35,27,10,23,34,32,0,24,10,1012,10.25,33,8,27,113,113,113,,,,météo idéale
2009-02-23,34,29,16,24,33,30,0,19,10,1011,5.625,32,5,29,113,113,113,,,,météo idéale
2009-02-24,33,27,17,22,33,29,0,21,10,1012,3.5,31,3,27,113,113,113,,,,météo idéale
2009-02-25,36,26,13,22,33,32,0,34,10,1012,0.25,34,9,26,113,113,113,,,,météo idéale
2009-02-26,35,31,12,25,34,32,0,25,10,1012,0.25,33,8,31,113,113,113,,,,météo idéale
2009-02-27,35,30,15,25,34,31,0,24,10,1012,0,33,7,30,113,113,113,,,,météo idéale
2009-02-28,34,30,15,25,34,31,0,22,10,1012,0,32,6,30,113,113,113,,,,météo idéale
2009-03-01,37,30,7,25,36,35,0,20,10,1012,1,36,6,30,113,113,113,,,,météo favorable
2009-03-02,38,32,10,26,37,34,0,22,10,1012,0.5,37,8,32,113,113,113,,,,météo favorable
2009-03-03,40,32,8,26,39,35,0,14,10,1012,0,40,1,32,113,113,113,,,,météo correcte
2009-03-04,37,32,16,25,37,32,0,18,10,1011,0.125,35,4,32,113,113,113,,,,météo favorable
2009-03-05,36,30,14,25,35,32,0,23,10,1012,0,35,7,30,113,113,113,,,,météo favorable
2009-03-06,35,30,13,24,35,32,0,16,10,1012,0,34,2,30,113,113,113,,,,météo idéale
2009-03-07,34,27,13,23,33,30,0,22,10,1013,0,32,3,27,113,113,113,,,,météo idéale
2009-03-08,34,29,17,24,33,31,0,19,10,1011,1.625,32,4,29,113,113,113,,,,météo idéale
