DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,19,13,22,24,20,10.9,95,6.125,1012,65.25,26,21,20,119,116,143,0,1,10.7,météo défavorable
2009-01-02,27,19,19,20,27,20,8.1,95,6.625,1013,70.125,28,20,20,119,116,143,0,1,12,météo défavorable
2009-01-03,22,20,10,20,22,20,4.8,96,6.75,1013,94.5,25,21,20,143,119,143,0,1,8.2,météo défavorable
2009-01-04,24,18,10,20,24,20,5.5,97,4.25,1012,73.375,26,21,20,143,116,143,0,1,12,météo défavorable
2009-01-05,23,17,12,20,23,20,6.4,98,4.875,1013,89.25,26,21,20,143,116,248,0,1,9.5,météo défavorable
2009-01-06,22,19,8,20,22,20,8.7,97,4.5,1012,80.25,25,21,20,248,116,248,0,1,10.7,météo défavorable
2009-01-07,27,19,12,22,27,21,7.1,96,6.125,1012,63.125,29,23,22,119,200,143,0,1,10.7,météo correcte
2009-01-08,26,19,12,23,26,21,6.2,97,6.125,1015,60.875,29,23,21,116,113,143,0,1,13.1,météo correcte
2009-01-09,27,18,13,24,27,21,2.3,95,5.125,1015,56.125,29,22,21,116,116,143,0,1,13.1,météo correcte
2009-01-10,29,18,10,24,28,21,6.6,97,6.25,1013,45.75,33,22,22,113,113,143,0,1,13.1,météo favorable
2009-01-11,28,18,13,24,28,21,0.8,92,6.25,1014,49.5,30,21,21,113,113,116,0,1,13.1,météo favorable
2009-01-12,28,18,12,23,28,22,0,89,7,1013,24.625,30,20,22,113,113,116,0,1,13.1,météo idéale
2009-01-13,30,18,10,25,29,22,0.8,91,7.75,1013,31,33,21,22,113,113,119,0,1,13.1,météo favorable
2009-01-14,26,19,9,23,24,20,1.6,98,6.625,1012,41.875,28,21,20,116,116,248,0,1,13.1,météo favorable
2009-01-15,21,18,7,21,21,19,4.8,94,7.625,1013,58.875,21,20,19,116,116,143,0,1,12,météo correcte
2009-01-16,27,16,12,22,27,20,4.2,97,5.125,1013,53.625,29,21,20,116,116,248,0,1,13.1,météo favorable
2009-01-17,26,18,11,24,26,21,8.1,97,4.75,1012,66.75,29,22,21,116,200,248,0,1,13.1,météo défavorable
2009-01-18,27,19,13,23,26,21,4.1,97,5,1013,75,29,22,21,119,116,143,0,1,9.4,météo défavorable
2009-01-19,27,17,12,22,27,20,1.1,94,6.25,1013,58.25,28,20,20,116,116,143,0,1,13.1,météo correcte
2009-01-20,25,17,15,22,25,19,4.7,97,5.75,1015,72.375,27,20,20,116,116,248,0,1,12,météo défavorable
2009-01-21,25,18,11,21,25,19,1,95,6,1015,53.375,27,19,19,116,116,143,0,1,13,météo favorable
2009-01-22,26,15,11,22,25,20,0.3,90,6.5,1015,52.25,27,18,20,113,113,116,0,1,13,météo favorable
2009-01-23,29,17,11,22,29,20,0,83,6.75,1013,25.875,30,18,20,113,113,113,0,1,13,météo idéale
2009-01-24,27,16,15,23,27,18,0,81,7.5,1014,28.25,27,19,18,113,113,113,0,1,13,météo idéale
2009-01-25,25,13,12,21,25,19,0.3,90,7.375,1016,21.375,26,18,19,113,113,116,0,1,13,météo favorable
2009-01-26,25,19,10,20,25,21,10.3,97,5,1017,81.75,26,20,20,143,122,143,0,1,8.1,météo défavorable
2009-01-27,24,19,8,21,24,20,5.1,98,4.625,1016,66.875,26,21,20,143,116,248,0,1,13,météo défavorable
2009-01-28,28,19,12,23,28,21,2.8,96,5.25,1015,46.5,30,22,21,113,200,143,0,1,13,météo correcte
