DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,26,22,26,29,27,0,81,10,1013,10.125,34,25,26,113,113,113,0,1,12.9,météo idéale
2009-01-02,29,26,24,26,29,28,0,82,10,1012,9.625,34,25,26,113,113,113,0,1,12.9,météo idéale
2009-01-03,29,27,23,27,29,28,0,81,10,1011,26.375,34,25,27,116,116,113,0,1,12.9,météo favorable
2009-01-04,30,27,28,27,30,29,0,81,10,1010,29,35,25,27,116,116,113,0,1,12.9,météo favorable
2009-01-05,28,26,19,27,26,28,0,82,10,1011,35.875,32,24,27,116,119,116,0,1,12.9,météo correcte
2009-01-06,29,26,26,26,29,28,0,84,10,1012,30.5,33,24,26,116,116,116,0,1,12.9,météo favorable
2009-01-07,28,27,22,27,28,28,1,81,9.75,1012,30,33,24,27,176,176,113,0,1,12.9,météo favorable
2009-01-08,28,26,24,26,28,27,0,79,10,1014,9.25,32,23,26,113,113,113,0,1,12.9,météo idéale
2009-01-09,27,26,23,26,27,27,0,79,10,1016,18.75,31,23,26,113,113,113,0,1,12.9,météo idéale
2009-01-10,27,26,22,26,26,27,1.1,79,9.75,1017,23.625,31,23,26,113,176,113,0,1,12.9,météo favorable
2009-01-11,28,27,23,27,28,27,0.8,81,9.75,1016,23.375,32,24,27,176,113,116,0,1,12.9,météo idéale
2009-01-12,28,26,23,26,27,27,7.9,86,9.25,1015,36.75,33,24,26,356,356,113,0,1,12.9,météo correcte
2009-01-13,27,26,21,26,27,26,2.5,83,9.5,1015,35.375,31,24,26,176,176,176,0,1,12.9,météo favorable
2009-01-14,27,25,13,25,26,27,2.1,85,9.75,1015,37.625,30,23,26,353,176,113,0,1,12.9,météo favorable
2009-01-15,28,26,23,26,28,27,0.4,83,9.875,1014,15.875,32,23,26,176,113,113,0,1,12.9,météo idéale
2009-01-16,29,26,25,26,29,28,0,81,10,1015,7.375,33,24,26,113,113,113,0,1,12.9,météo idéale
2009-01-17,29,27,24,27,29,28,0,82,10,1015,9,33,24,27,113,113,113,0,1,12.9,météo idéale
2009-01-18,28,26,23,26,28,27,0.1,77,10,1015,7.625,32,23,27,113,113,113,0,1,12.9,météo idéale
2009-01-19,28,25,21,25,28,27,0,80,10,1015,15.375,31,22,26,113,113,113,0,1,12.9,météo idéale
2009-01-20,29,26,26,26,29,27,0,77,10,1014,13.125,34,24,26,113,113,113,0,1,12.9,météo idéale
2009-01-21,29,26,26,26,29,28,0,81,9.875,1013,14.75,34,25,26,113,113,113,0,1,12.9,météo idéale
2009-01-22,29,27,25,27,29,28,0,80,9.75,1013,22,35,25,27,113,113,113,0,1,12.9,météo favorable
2009-01-23,29,27,25,27,29,28,0,79,10,1013,35.125,34,25,27,116,113,116,0,1,12.8,météo favorable
2009-01-24,29,26,21,26,28,28,3.5,85,9.5,1012,39.125,32,24,26,356,113,113,0,1,12.8,météo favorable
2009-01-25,29,26,30,27,29,28,0.2,81,10,1012,28.75,34,24,27,119,113,113,0,1,12.8,météo idéale
2009-01-26,29,26,30,26,29,28,0.6,83,9.875,1014,18.25,33,24,27,116,113,113,0,1,12.8,météo idéale
2009-01-27,29,27,27,27,29,28,0,74,10,1015,13.875,33,23,27,113,113,113,0,1,12.8,météo idéale
2009-01-28,29,27,25,27,29,28,0,75,10,1015,4.375,32,23,27,113,113,113,0,1,12.8,météo idéale
2009-01-29,28,26,23,26,28,28,0.8,80,9.875,1015,24,32,23,26,176,113,113,0,1,12.8,météo idéale
