DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,12,31,17,26,22,0,36,10,1009,6.125,25,8,22,113,113,113,0,1,14.3,météo favorable
2009-01-02,22,10,16,11,21,17,0,34,10,1018,0.25,22,3,17,113,113,113,0,1,14.3,météo favorable
2009-01-03,29,10,8,14,28,22,0,42,10,1019,2.625,28,9,22,113,113,113,0,1,11.6,météo favorable
2009-01-04,32,16,14,19,32,26,0,49,10,1015,10.625,31,15,26,113,113,116,0,1,11.6,météo idéale
2009-01-05,33,14,17,22,33,25,0,31,10,1013,2.125,31,7,25,113,113,113,0,1,11.6,météo favorable
2009-01-06,36,15,18,24,36,27,0,25,10,1011,2.875,34,6,27,113,113,113,0,1,11.6,météo idéale
2009-01-07,36,20,21,24,36,31,0,33,10,1008,2.75,34,12,31,113,113,113,0,1,11.6,météo idéale
2009-01-08,27,18,25,18,27,22,0,30,10,1017,3.75,25,10,22,113,113,113,0,1,11.6,météo idéale
2009-01-09,28,13,19,16,27,23,0,41,10,1019,8.25,26,9,22,113,113,113,0,1,11.6,météo favorable
2009-01-10,28,15,17,16,28,24,0.1,54,9.625,1014,27.5,27,15,23,113,113,200,0,1,11.6,météo idéale
2009-01-11,31,16,12,18,31,25,2.4,53,9.875,1011,40.75,30,15,25,116,116,386,0,1,11.6,météo favorable
2009-01-12,33,18,8,21,33,27,0,39,10,1015,4.375,32,16,28,113,113,113,0,1,11.6,météo idéale
2009-01-13,35,19,10,21,35,29,0,44,10,1017,2.5,34,15,29,113,113,113,0,1,11.6,météo idéale
