DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,0,21,0,3,3,0,89,10,1028,34.625,4,1,-5,113,116,119,,,,météo très défavorable
2009-01-02,5,2,23,2,4,4,0.1,94,10,1029,37,5,2,-3,116,113,113,,,,météo très défavorable
2009-01-03,3,-3,19,-1,1,0,0,87,10,1030,9.875,3,0,-7,113,113,113,,,,météo très défavorable
2009-01-04,5,-5,14,-5,1,5,0.1,89,9.375,1028,53.875,5,3,-7,116,116,119,,,,météo très défavorable
2009-01-05,5,-1,26,1,3,1,1,93,8,1026,35.5,5,3,-7,116,182,113,,,,météo très défavorable
2009-01-06,1,-5,16,-3,0,-2,0,84,10,1028,2.625,1,0,-8,113,113,113,,,,météo très défavorable
2009-01-07,3,-4,13,-4,1,3,0.5,86,8,1028,53.625,3,0,-8,113,122,266,,,,météo très défavorable
2009-01-08,5,0,9,0,4,2,0,94,9.375,1029,31.375,5,2,-4,116,113,113,,,,météo très défavorable
2009-01-09,4,-2,14,-2,1,1,0,95,7.625,1028,18.375,4,0,-7,113,113,113,,,,météo très défavorable
2009-01-10,7,-1,27,-1,4,6,0,92,10,1027,13.625,7,3,-5,113,116,113,,,,météo très défavorable
2009-01-11,12,6,45,6,10,11,0.1,80,10,1023,39.5,12,8,1,116,116,116,,,,météo défavorable
2009-01-12,11,10,49,10,11,11,11.6,94,6.875,1013,88.5,11,10,5,296,302,263,,,,météo défavorable
2009-01-13,8,4,19,7,7,6,2.3,93,9.75,1012,48.25,8,7,2,116,353,113,,,,météo très défavorable
2009-01-14,9,1,33,1,5,9,5.4,92,8.875,1013,54.125,9,8,-2,113,116,296,,,,météo très défavorable
2009-01-15,9,8,39,8,9,9,12.2,94,6.5,1009,97.25,9,7,3,296,296,302,,,,météo défavorable
2009-01-16,10,7,36,7,9,9,3.3,95,8.625,1010,76.625,10,8,4,122,122,296,,,,météo défavorable
2009-01-17,10,7,61,7,10,10,13.1,88,8.375,1009,70.5,10,7,2,353,176,302,,,,météo défavorable
2009-01-18,7,4,30,4,7,7,17.7,87,8.375,999,67.125,7,4,-1,356,176,353,,,,météo très défavorable
2009-01-19,8,4,38,4,7,7,18.3,97,9.125,993,83.125,8,5,-1,302,353,353,,,,météo très défavorable
2009-01-20,6,3,21,3,5,5,7.3,85,9.375,995,44.25,6,2,-2,353,386,113,,,,météo très défavorable
2009-01-21,10,2,37,3,4,8,10.4,96,8.25,1002,62.5,10,9,-2,263,116,302,,,,météo très défavorable
2009-01-22,11,4,35,11,9,7,26.7,95,6.625,988,85.375,11,10,0,308,266,263,,,,météo très défavorable
2009-01-23,7,3,41,7,7,6,20.2,94,8.125,986,64.25,7,7,0,353,353,116,,,,météo très défavorable
2009-01-24,6,4,37,4,6,5,2.2,86,9.75,992,64.125,6,2,-1,122,119,116,,,,météo très défavorable
2009-01-25,9,6,31,6,8,8,14.9,87,8.75,983,66.375,9,5,1,299,353,386,,,,météo défavorable
2009-01-26,5,4,20,4,4,5,1.4,95,9.375,1007,68.25,5,4,0,353,353,113,,,,météo très défavorable
2009-01-27,9,4,23,4,7,9,12.3,97,6.75,1010,70.5,9,9,1,116,266,308,,,,météo très défavorable
2009-01-28,10,4,12,9,9,7,13.4,96,8.125,1014,54.75,10,8,2,302,113,113,,,,météo très défavorable
2009-01-29,7,5,38,5,7,7,1.7,94,5,1013,86.75,7,6,0,266,266,266,,,,météo très défavorable
2009-01-30,9,6,35,6,9,9,7,96,8.25,1009,85.5,9,8,2,296,296,263,,,,météo défavorable
2009-01-31,8,6,35,6,8,8,0.7,80,9,1007,62,8,4,1,113,116,119,,,,météo très défavorable
2009-02-01,5,-1,38,1,3,1,0,81,10,1008,28.625,5,2,-8,113,113,116,,,,météo très défavorable
2009-02-02,1,-2,31,-2,1,0,4,85,8.875,1008,72.375,1,0,-8,116,326,371,,,,météo très défavorable
2009-02-03,4,0,28,0,3,3,8.3,89,7.75,992,56.625,4,0,-5,326,371,113,,,,météo très défavorable
2009-02-04,5,2,34,2,4,4,3.7,93,6.75,991,86.25,5,2,-3,266,266,317,,,,météo très défavorable
2009-02-05,3,1,27,1,2,2,17,98,5.625,990,100,3,2,-6,338,338,326,,,,météo très défavorable
2009-02-06,3,1,39,1,2,2,20.2,92,4.75,996,58.75,3,1,-5,227,227,113,,,,météo très défavorable
2009-02-07,3,1,28,1,3,3,0.9,94,10,1003,58.25,3,2,-5,119,326,368,,,,météo très défavorable
2009-02-08,5,-1,25,-1,2,5,3.2,97,8.875,1004,58.125,5,4,-4,116,263,176,,,,météo très défavorable
2009-02-09,5,2,42,2,4,4,24.1,99,7.875,1002,93,5,4,-3,296,302,308,,,,météo très défavorable
2009-02-10,6,3,41,3,6,6,11.2,90,8.375,1014,73.75,6,3,-4,326,119,176,,,,météo très défavorable
2009-02-11,6,1,17,1,5,5,0.4,93,10,1022,34.5,6,4,-2,113,116,113,,,,météo très défavorable
2009-02-12,7,-1,20,-1,4,6,1.4,96,7,1027,56.75,7,7,-3,143,113,296,,,,météo très défavorable
2009-02-13,9,6,19,6,9,9,0.9,95,7.375,1026,86.875,9,8,3,119,122,266,,,,météo défavorable
2009-02-14,7,5,12,5,6,6,1,92,6.625,1030,98.75,7,5,2,266,122,122,,,,météo très défavorable
