DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,21,8,20,23,24,11.2,94,7.5,1012,52.375,28,23,21,266,353,353,,,,météo correcte
2009-01-02,25,21,9,19,24,24,23.5,92,8,1012,57.875,28,23,21,353,356,356,,,,météo très défavorable
2009-01-03,24,22,20,20,24,22,39.3,92,7.25,1008,67.625,26,22,22,299,356,353,,,,météo très défavorable
2009-01-04,21,19,12,17,20,20,5.5,90,9.75,1011,67.125,23,18,19,353,119,353,,,,météo défavorable
2009-01-05,21,18,14,16,21,19,2,85,7.25,1013,36.625,23,16,18,263,116,176,,,,météo favorable
2009-01-06,25,19,9,16,25,22,4,80,9.25,1014,40,27,19,19,119,176,176,,,,météo favorable
2009-01-07,26,21,8,15,26,24,4.8,80,7.5,1015,26.875,28,20,21,143,176,176,,,,météo favorable
2009-01-08,29,22,8,16,27,26,0.7,81,6.625,1015,27.5,30,19,22,143,113,113,,,,météo idéale
2009-01-09,31,22,5,17,29,27,2.4,79,8.875,1018,19,32,21,22,143,113,386,,,,météo idéale
2009-01-10,26,22,8,19,25,26,9,89,9.125,1019,42.375,28,22,22,353,176,386,,,,météo correcte
2009-01-11,27,22,12,19,27,26,3.2,79,9.625,1018,28.75,29,22,22,116,113,176,,,,météo favorable
2009-01-12,28,22,12,18,27,27,0.9,79,9.875,1017,18.625,30,22,22,113,113,113,,,,météo idéale
2009-01-13,29,23,10,19,28,28,5,81,9.25,1016,16,32,24,23,113,176,386,,,,météo favorable
2009-01-14,27,23,10,20,27,26,8.2,82,8.25,1014,26.875,30,24,23,143,386,353,,,,météo correcte
2009-01-15,27,22,13,20,25,26,4.8,86,9.5,1012,26.375,29,22,22,176,113,113,,,,météo favorable
2009-01-16,26,23,5,18,26,24,11,83,5.75,1012,67.125,29,23,23,248,176,353,,,,météo défavorable
2009-01-17,22,20,15,20,21,21,39.2,97,5.25,1012,91.125,24,21,20,299,356,356,,,,météo très défavorable
2009-01-18,25,20,14,20,23,24,17.6,97,7.625,1013,77.375,27,22,20,266,353,176,,,,météo très défavorable
2009-01-19,26,22,9,19,26,24,4.1,90,6.25,1013,69.125,28,22,22,248,116,353,,,,météo défavorable
2009-01-20,25,22,10,20,25,23,20.8,94,6.25,1011,75.25,28,23,22,353,356,353,,,,météo très défavorable
