DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,16,10,19,24,18,1.6,99,6.75,1015,60.625,26,19,18,113,113,248,0,1,12.1,météo correcte
2009-01-02,25,17,11,19,25,18,1.6,98,4.5,1015,64.625,26,18,18,143,113,248,0,1,12,météo correcte
2009-01-03,25,18,9,19,25,19,2.3,98,6.125,1015,65.375,27,20,19,116,113,248,0,1,12.1,météo défavorable
2009-01-04,28,16,10,22,28,20,4.5,96,6.375,1014,40.875,29,20,20,113,113,143,0,1,13.4,météo favorable
2009-01-05,24,17,10,18,24,19,3.4,98,3.875,1016,78.375,25,19,18,248,113,248,0,1,10.8,météo défavorable
2009-01-06,26,18,8,20,26,19,0.6,93,6.625,1014,40.75,28,19,19,116,113,113,0,1,13.4,météo favorable
2009-01-07,28,16,9,22,28,20,0.6,96,5.25,1013,42,29,20,20,113,113,143,0,1,13.4,météo favorable
2009-01-08,27,17,12,22,27,19,0.3,97,5.25,1015,46.75,28,20,20,113,113,143,0,1,13.4,météo favorable
2009-01-09,28,16,12,22,28,20,1.1,94,6.5,1015,49.375,29,20,21,113,113,143,0,1,13.4,météo favorable
2009-01-10,26,17,10,23,26,20,11.7,98,5.125,1014,67.5,29,22,20,116,113,248,0,1,13.3,météo défavorable
2009-01-11,18,16,8,16,17,16,14.6,99,4,1015,100,18,18,16,248,248,248,0,1,8.3,météo défavorable
2009-01-12,24,17,7,20,23,19,13.5,98,5.5,1013,78.25,26,21,19,143,200,248,0,1,10.8,météo défavorable
2009-01-13,23,18,7,21,23,19,12,99,6.75,1014,80,25,20,19,116,116,248,0,1,9.6,météo défavorable
2009-01-14,23,18,10,18,23,19,10.5,99,5.375,1015,79,25,20,18,248,116,248,0,1,10.8,météo défavorable
2009-01-15,21,17,13,17,21,18,1.5,97,4.875,1016,80.5,21,18,17,143,119,143,0,1,9.6,météo défavorable
2009-01-16,27,16,9,19,27,20,0.5,97,7,1015,46.75,29,19,19,116,113,143,0,1,13.3,météo favorable
2009-01-17,27,19,12,22,27,20,0.5,98,6.5,1013,45.375,29,20,20,113,113,248,0,1,13.3,météo favorable
2009-01-18,22,18,13,19,22,18,5.9,99,4.875,1015,82.75,25,20,18,143,200,248,0,1,10.8,météo défavorable
2009-01-19,25,18,7,20,25,19,15.4,99,5.625,1015,77.5,27,22,19,122,200,248,0,1,12,météo défavorable
2009-01-20,19,16,11,16,19,17,10.8,99,6.625,1017,97,19,18,16,248,119,248,0,1,8.3,météo défavorable
2009-01-21,25,16,8,17,25,18,5,98,5.125,1016,78.125,27,20,17,248,113,248,0,1,10.8,météo défavorable
2009-01-22,23,17,9,18,23,18,5,98,6,1014,72.75,25,19,18,248,116,143,0,1,13.2,météo défavorable
2009-01-23,24,17,10,21,24,18,7.3,99,5.625,1013,67.625,26,21,18,116,200,248,0,1,13.2,météo défavorable
2009-01-24,22,17,12,17,22,18,5.3,99,5.625,1015,88,25,19,18,248,119,248,0,1,9.5,météo défavorable
2009-01-25,23,18,9,19,23,19,9.5,98,5.5,1016,73.375,25,20,19,143,200,248,0,1,12,météo défavorable
2009-01-26,24,17,13,21,24,18,4.4,99,6.125,1017,66.625,26,19,18,116,113,248,0,1,13.2,météo défavorable
2009-01-27,26,18,6,21,26,18,5.1,98,4.75,1016,56.25,28,21,18,113,113,248,0,1,13.2,météo correcte
2009-01-28,19,14,13,18,19,15,9.5,98,6,1019,87.125,19,18,15,248,116,119,0,1,8.2,météo défavorable
2009-01-29,21,14,9,15,21,18,5.8,100,5.75,1017,84.75,24,19,16,143,116,248,0,1,9.5,météo défavorable
2009-01-30,22,17,6,18,22,19,26.3,99,4.375,1015,87.25,25,20,18,143,119,248,0,1,9.5,météo très défavorable
2009-01-31,20,16,8,16,20,17,16.1,98,4.5,1015,77.625,20,19,16,143,116,248,0,1,10.7,météo très défavorable
2009-02-01,24,16,10,18,24,18,0,98,4,1016,69.125,26,18,18,143,113,248,0,1,12,météo défavorable
2009-02-02,25,17,7,21,25,18,2.6,97,6.75,1015,43.625,27,20,18,113,113,143,0,1,13.1,météo favorable
2009-02-03,26,17,8,21,26,19,12.5,97,7,1013,46.875,28,21,20,113,113,143,0,1,13.1,météo correcte
2009-02-04,19,15,18,16,16,15,77.4,99,3.75,1022,99.375,19,19,14,143,143,248,0,1,8.2,météo très défavorable
2009-02-05,16,15,13,15,16,15,2.3,98,3.5,1024,99.75,16,15,15,122,122,248,0,1,8.2,météo défavorable
2009-02-06,21,14,15,16,21,15,0.7,95,5.75,1024,70.875,24,15,15,116,113,143,0,1,12,météo défavorable
2009-02-07,22,12,12,15,22,15,0.2,97,5.75,1021,46.875,25,15,15,113,113,248,0,1,13.1,météo favorable
2009-02-08,24,12,10,16,24,16,0.3,97,5.75,1018,47.875,25,16,16,113,113,143,0,1,13.1,météo favorable
2009-02-09,24,15,8,16,24,18,6.2,97,4.75,1017,63.5,26,19,16,143,116,143,0,1,12,météo correcte
2009-02-10,24,17,12,19,24,18,3.7,98,6.125,1018,71.5,26,19,18,119,113,248,0,1,12,météo défavorable
2009-02-11,23,15,16,18,23,15,5.1,97,7,1022,73.25,25,17,15,119,116,248,0,1,12,météo défavorable
2009-02-12,19,13,17,14,19,15,1.3,96,7.375,1023,73.875,19,15,14,116,116,122,0,1,11.9,météo défavorable
2009-02-13,22,14,6,15,22,17,1.1,97,6.625,1021,76.125,24,18,15,122,116,248,0,1,11.9,météo défavorable
2009-02-14,26,16,7,19,26,20,1.2,91,7.5,1016,65,27,18,19,116,116,122,0,1,13,météo défavorable
2009-02-15,25,17,7,21,25,18,11.3,99,6.25,1015,52.5,26,20,18,116,113,248,0,1,13,météo correcte
2009-02-16,24,17,10,20,24,19,15.5,100,6.25,1015,70,26,21,19,116,200,248,0,1,12.9,météo défavorable
