DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,0,18,10,14,14,0.1,84,10,1030,51.125,14,11,12,116,119,116,0,4,5.3,météo très défavorable
2009-01-02,15,0,14,13,15,13,0,80,10,1022,38,15,11,14,116,116,116,0,3,8.7,météo très défavorable
2009-01-03,14,0,25,12,14,12,0,80,10,1015,51.375,14,11,12,119,116,116,0,4,7,météo très défavorable
2009-01-04,13,0,18,11,13,12,1.6,76,9.875,1013,41,13,9,11,113,113,119,0,4,7,météo très défavorable
2009-01-05,11,0,24,10,11,10,7.7,85,8.625,1012,85.625,11,9,8,200,122,119,0,3,3.7,météo très défavorable
2009-01-06,13,0,13,9,13,11,0,70,10,1015,5.5,14,8,9,113,113,113,0,4,8.7,météo très défavorable
2009-01-07,13,0,15,11,13,11,1.4,85,10,1016,42.5,14,10,10,119,116,113,0,4,7,météo très défavorable
2009-01-08,16,0,22,11,16,13,0,77,10,1016,14,16,11,12,113,113,113,0,4,8.7,météo très défavorable
2009-01-09,15,0,20,12,15,14,0.6,87,9.875,1018,14.875,15,12,11,113,113,113,0,4,8.7,météo très défavorable
2009-01-10,15,0,18,11,15,12,0,77,10,1020,11.75,16,11,13,113,113,113,0,4,8.7,météo très défavorable
2009-01-11,15,0,20,11,15,13,0.1,79,10,1022,32.5,15,11,12,113,113,119,0,4,8.7,météo très défavorable
2009-01-12,14,0,54,14,14,13,7,88,8.875,1019,86.75,14,13,10,122,122,122,0,4,3.7,météo très défavorable
2009-01-13,15,0,48,15,15,14,13.3,92,9.125,1012,81.625,16,14,13,200,200,122,0,3,7,météo très défavorable
2009-01-14,14,0,36,13,13,12,0.2,80,10,1017,46.375,14,12,10,119,116,113,0,4,7,météo très défavorable
2009-01-15,12,0,13,10,11,11,4.2,87,9.75,1019,47.625,13,9,9,113,116,122,0,4,7,météo très défavorable
2009-01-16,14,0,18,11,14,11,0,73,10,1023,13.75,14,8,10,113,113,113,0,3,8.7,météo très défavorable
2009-01-17,14,0,9,9,14,11,0,71,10,1026,2,16,9,14,113,113,113,0,3,8.7,météo très défavorable
2009-01-18,15,0,13,10,14,13,0,79,10,1026,28.25,15,12,12,113,119,116,0,4,5.4,météo très défavorable
2009-01-19,15,0,15,11,15,12,0,76,10,1022,21.875,15,11,12,113,116,116,0,4,8.7,météo très défavorable
2009-01-20,15,0,26,15,15,15,25,95,7.375,1014,99.5,15,14,13,122,122,122,0,3,3.8,météo très défavorable
2009-01-21,16,0,14,13,16,13,5.9,82,9.625,1004,46.25,16,12,14,116,116,113,0,3,8.7,météo très défavorable
2009-01-22,13,0,22,12,13,11,8.4,92,9.25,1005,59.625,13,11,10,119,122,116,0,4,3.8,météo très défavorable
2009-01-23,14,0,37,11,14,13,0.6,78,9.875,1003,60.375,14,13,9,122,113,122,0,4,7.1,météo très défavorable
2009-01-24,15,0,48,15,15,15,0,89,10,1000,70.125,15,13,12,116,119,116,0,3,3.8,météo très défavorable
2009-01-25,13,0,67,12,12,13,0,75,10,1005,43.875,13,8,8,116,116,113,0,3,7.1,météo très défavorable
2009-01-26,15,0,19,12,15,12,1.4,74,10,1006,19.75,15,10,13,113,113,116,0,4,8.7,météo très défavorable
2009-01-27,12,0,33,10,12,10,2.2,76,9.875,1007,41.25,12,7,7,113,116,119,0,4,8.7,météo très défavorable
2009-01-28,12,0,37,10,12,11,0.4,76,10,1007,45.25,12,7,8,119,119,113,0,3,7.1,météo très défavorable
2009-01-29,12,0,24,10,12,10,0.3,80,9.875,1012,30.25,12,8,9,116,116,113,0,3,7.1,météo très défavorable
2009-01-30,13,0,20,9,13,11,0,74,10,1014,24.5,13,8,10,113,116,116,0,3,8.7,météo très défavorable
2009-01-31,13,0,14,9,13,11,0,72,10,1013,15.625,13,8,11,113,113,113,0,4,8.7,météo très défavorable
2009-02-01,14,0,33,14,13,12,7.3,86,9.375,1009,49.5,14,12,9,200,116,116,0,4,7.1,météo très défavorable
2009-02-02,17,0,39,13,17,15,0,75,10,1009,28.875,17,12,13,116,116,113,0,3,8.7,météo très défavorable
2009-02-03,17,0,19,15,17,15,0.1,73,10,1005,29.375,17,11,16,116,116,113,0,4,8.7,météo très défavorable
2009-02-04,14,0,32,12,14,12,0,78,10,1012,27.75,14,10,11,116,113,113,0,4,8.7,météo très défavorable
2009-02-05,16,0,16,10,16,13,0,72,10,1013,5,16,11,13,113,113,113,0,3,8.7,météo très défavorable
2009-02-06,16,0,23,14,16,12,0,76,10,1007,10.375,16,12,14,113,116,113,0,4,8.7,météo très défavorable
2009-02-07,16,0,33,13,16,11,0,78,10,1003,19.5,16,10,11,113,116,116,0,4,8.7,météo très défavorable
2009-02-08,11,0,39,9,11,9,0,70,10,1005,34.125,11,6,7,113,113,116,0,4,8.7,météo très défavorable
2009-02-09,12,0,41,10,12,10,0,71,10,1017,35.625,12,6,7,116,113,113,0,3,8.7,météo très défavorable
2009-02-10,15,0,27,10,15,13,0,81,10,1019,22,15,11,12,113,113,113,0,3,8.7,météo très défavorable
2009-02-11,13,0,46,13,13,9,0.3,69,9,1014,31.875,13,11,7,113,113,113,0,4,8.7,météo très défavorable
2009-02-12,11,0,49,9,11,8,0.1,69,10,1009,29.5,11,5,5,113,113,113,0,2,8.7,météo très défavorable
2009-02-13,10,0,39,7,10,7,0.1,69,10,1008,51.75,10,3,4,119,116,116,0,3,7.2,météo très défavorable
2009-02-14,8,0,24,6,8,7,0,72,10,1012,39.25,8,3,5,116,116,116,0,3,7.2,météo très défavorable
2009-02-15,10,0,19,5,10,7,0,62,10,1020,13.5,10,3,6,113,116,113,0,3,8.7,météo très défavorable
2009-02-16,11,0,14,6,11,8,0,60,10,1023,16.25,11,2,7,113,113,113,0,2,8.7,météo très défavorable
2009-02-17,10,0,18,6,10,8,0.3,78,9.375,1022,36.375,10,5,7,116,116,116,0,3,8.7,météo très défavorable
2009-02-18,12,0,34,8,11,10,0.2,85,9.875,1016,35.625,12,9,8,119,119,113,0,3,7.2,météo très défavorable
2009-02-19,11,0,33,7,11,7,0,59,10,1018,1.125,11,4,6,113,113,113,0,3,8.7,météo très défavorable
2009-02-20,12,0,25,6,12,8,0,59,10,1023,10.625,12,3,7,113,113,113,0,3,8.7,météo très défavorable
2009-02-21,12,0,8,5,12,10,0,58,10,1024,8.375,15,3,10,113,113,116,0,3,8.7,météo très défavorable
2009-02-22,12,0,25,6,12,10,0.1,60,10,1022,34.875,12,5,9,116,116,116,0,3,7.2,météo très défavorable
2009-02-23,13,0,19,9,13,9,1.6,66,9.875,1016,39.625,13,7,9,113,113,116,0,3,8.7,météo très défavorable
2009-02-24,7,0,32,7,7,7,1.7,89,9.75,1013,77.125,8,6,2,119,122,116,0,2,5.7,météo très défavorable
2009-02-25,11,0,20,7,11,6,5,86,9.375,1020,40.25,11,6,6,113,116,116,0,3,7.2,météo très défavorable
2009-02-26,12,0,25,6,12,9,0,61,10,1024,5.875,12,4,7,113,113,113,0,3,8.7,météo très défavorable
2009-02-27,13,0,27,8,13,11,0,75,10,1022,26.125,13,8,9,113,116,116,0,3,8.7,météo très défavorable
2009-02-28,15,0,16,8,15,11,0,69,10,1022,5.75,15,8,12,113,113,113,0,3,8.7,météo très défavorable
2009-03-01,15,0,29,11,15,13,0,80,10,1022,26.25,15,11,11,116,113,113,0,3,8.7,météo très défavorable
2009-03-02,17,0,21,11,17,13,0,73,10,1018,12.5,17,11,15,113,113,113,0,4,8.7,météo très défavorable
2009-03-03,17,0,18,12,17,12,0,73,10,1019,9.625,17,11,16,113,113,113,0,4,8.7,météo très défavorable
2009-03-04,16,0,38,12,16,14,2.1,80,9.875,1015,35.625,16,13,13,113,116,200,0,4,11.6,météo très défavorable
2009-03-05,13,0,39,12,11,10,0.4,80,9.375,995,39.125,13,10,8,116,119,113,0,4,10.2,météo très défavorable
2009-03-06,11,0,51,9,10,9,7.5,83,9.25,991,83.5,11,8,5,122,200,122,0,3,7.3,météo très défavorable
2009-03-07,13,0,36,10,13,11,0,74,10,1003,21,13,8,8,116,113,113,0,3,11.6,météo très défavorable
2009-03-08,15,0,25,10,15,13,0,65,10,1015,7.875,15,8,12,113,113,113,0,4,11.6,météo très défavorable
2009-03-09,15,0,36,10,15,12,0,78,10,1017,7,15,11,11,113,113,113,0,3,11.6,météo très défavorable
2009-03-10,15,0,18,9,15,12,0,65,10,1021,1,15,8,13,113,113,113,0,4,11.6,météo très défavorable
2009-03-11,14,0,33,10,14,12,0,79,10,1020,26.375,14,10,10,113,113,119,0,3,8.8,météo très défavorable
2009-03-12,15,0,27,10,15,11,0,65,10,1022,7.75,15,8,11,113,113,113,0,4,11.6,météo très défavorable
2009-03-13,15,0,22,8,15,11,0,61,10,1024,7,15,8,11,113,113,113,0,3,11.6,météo très défavorable
2009-03-14,16,0,14,10,16,12,0,76,10,1022,6.5,16,11,14,116,113,113,0,3,11.6,météo très défavorable
2009-03-15,16,0,13,11,16,12,0,76,10,1022,2.5,16,11,14,113,113,113,0,4,11.6,météo très défavorable
2009-03-16,15,0,19,11,15,12,0.1,77,10,1021,19.75,15,11,13,113,116,116,0,3,11.6,météo très défavorable
2009-03-17,16,0,14,12,16,13,0,69,10,1023,31.625,16,10,13,113,113,119,0,4,10.2,météo très défavorable
2009-03-18,16,0,8,9,16,12,0,65,10,1023,14.625,17,10,13,113,113,113,0,3,11.6,météo très défavorable
2009-03-19,14,0,21,10,14,11,0,67,10,1022,22.25,14,8,12,116,113,116,0,3,11.6,météo très défavorable
2009-03-20,15,0,37,12,15,11,1.4,82,10,1017,37.125,15,10,10,119,113,113,0,3,11.6,météo très défavorable
