DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,12,9,12,22,17,0.2,75,10,1020,19.5,25,13,16,113,113,113,0,1,10.7,météo favorable
2009-01-02,26,13,10,13,25,19,0,47,10,1014,20.25,25,9,18,113,113,116,0,1,10.8,météo favorable
2009-01-03,28,16,12,17,26,20,0,31,10,1012,20.5,27,8,19,113,116,113,0,1,10.8,météo favorable
2009-01-04,26,15,11,15,26,20,0,41,10,1017,31,25,7,20,113,116,116,0,1,10.8,météo favorable
2009-01-05,21,12,14,12,19,14,0,69,10,1019,14.625,21,10,14,116,113,113,0,1,10.8,météo favorable
2009-01-06,24,11,23,11,23,16,0,56,10,1012,5.375,23,6,15,113,113,113,0,1,10.8,météo favorable
2009-01-07,24,7,9,7,21,14,0,37,10,1017,0,25,3,15,113,113,113,0,1,10.8,météo favorable
2009-01-08,28,12,11,12,26,18,0,27,10,1016,0,27,1,18,113,113,113,0,1,10.8,météo favorable
2009-01-09,30,12,10,12,27,19,0,39,10,1014,1.125,30,7,20,113,113,113,0,1,10.8,météo favorable
2009-01-10,21,11,26,14,21,14,0,50,10,1024,8.75,23,5,13,113,113,113,0,1,10.8,météo favorable
2009-01-11,16,7,13,7,14,11,0,35,10,1028,8.625,16,0,7,113,113,113,0,1,10.8,météo correcte
2009-01-12,20,6,9,6,18,13,0,42,10,1024,7.875,22,0,13,113,116,113,0,1,10.8,météo favorable
2009-01-13,16,7,13,7,13,10,0,39,10,1031,0,16,0,7,113,113,113,0,1,10.8,météo correcte
2009-01-14,19,5,13,5,18,12,0,58,10,1025,0,20,6,12,113,113,113,0,1,10.8,météo favorable
2009-01-15,15,6,14,6,15,12,1.2,96,8.875,1029,34,15,11,11,113,113,143,0,1,10.1,météo correcte
2009-01-16,12,11,13,11,11,11,3.6,95,4.75,1032,96.75,12,11,10,143,122,143,0,1,5.4,météo défavorable
2009-01-17,21,9,12,9,19,16,0,77,10,1029,11.25,24,13,14,113,113,113,0,1,10.9,météo favorable
