DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-13,6,-7,-4,-13,1,95,5.625,1028,36.25,0,0,-10,260,143,143,0,1,8.4,météo très défavorable
2009-01-02,-4,-16,5,-12,-4,-13,0,97,4.75,1025,8.625,0,0,-8,113,143,260,0,1,8.4,météo très défavorable
2009-01-03,-6,-22,10,-10,-6,-22,0.1,97,2.875,1024,20.125,0,0,-13,143,260,260,0.1,1,8.4,météo très défavorable
2009-01-04,-5,-20,9,-17,-5,-17,0,96,8,1024,14.375,0,0,-12,113,116,143,0,1,8.5,météo très défavorable
2009-01-05,-9,-16,7,-16,-9,-12,0.1,97,6.5,1020,50.375,0,0,-15,113,143,260,0,1,6.9,météo très défavorable
2009-01-06,-9,-13,10,-12,-9,-11,1.6,98,4.5,1017,45.625,0,0,-16,143,143,260,1.3,1,6.9,météo très défavorable
2009-01-07,-6,-11,16,-9,-6,-7,1.9,97,7.25,1018,63,0,0,-14,119,116,119,1.2,1,3.3,météo très défavorable
2009-01-08,-5,-9,14,-6,-5,-9,1.3,98,6.875,1028,50.5,0,0,-10,260,116,116,0.6,1,8.7,météo très défavorable
2009-01-09,-4,-12,10,-12,-4,-10,0,97,5,1030,14.875,0,0,-12,143,143,113,0,1,8.7,météo très défavorable
2009-01-10,-1,-18,8,-11,-1,-18,0,99,5.5,1030,6.875,0,0,-9,113,260,260,0,1,8.7,météo très défavorable
