DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,25,9,28,28,23,27.7,86,6.875,1011,38.625,33,25,25,176,356,356,,,,météo très défavorable
2009-01-02,24,23,7,24,23,21,25.9,95,7.625,1011,57.625,27,24,23,299,299,293,,,,météo très défavorable
2009-01-03,25,23,6,23,24,21,41.2,96,7.875,1011,61,28,24,23,305,176,353,,,,météo très défavorable
2009-01-04,26,24,5,26,25,21,29,92,7.75,1011,49.375,29,24,24,293,359,359,,,,météo très défavorable
2009-01-05,26,23,4,26,24,21,35,94,7.125,1011,66.875,29,25,23,296,359,356,,,,météo très défavorable
2009-01-06,26,24,8,24,26,21,31.4,95,6.625,1011,60.125,30,24,24,293,356,359,,,,météo très défavorable
2009-01-07,28,25,10,27,28,22,16.2,88,8.625,1012,39.125,31,24,25,353,176,356,,,,météo très défavorable
2009-01-08,28,26,9,27,28,22,5.2,83,8.375,1013,33.875,31,24,26,116,113,356,,,,météo favorable
2009-01-09,27,26,7,27,27,22,14.4,85,8.25,1013,27,32,24,26,176,356,356,,,,météo défavorable
2009-01-10,27,25,6,26,27,21,15.4,92,8.875,1012,34.75,29,24,25,356,176,356,,,,météo défavorable
2009-01-11,27,25,7,27,25,21,16,87,8.625,1011,34.5,32,25,25,353,359,176,,,,météo très défavorable
2009-01-12,28,26,5,27,28,21,14.3,87,8.75,1011,37.375,32,25,26,176,356,356,,,,météo défavorable
2009-01-13,28,26,4,27,28,22,27.1,89,7.75,1012,35.5,32,25,26,356,356,356,,,,météo très défavorable
2009-01-14,27,25,5,27,26,21,26.1,90,8.625,1011,38.625,32,25,25,176,356,356,,,,météo très défavorable
2009-01-15,26,22,4,25,26,23,13.2,94,7.5,1011,57.125,29,24,22,176,356,299,,,,météo défavorable
2009-01-16,24,20,8,20,24,22,75.1,98,6.25,1012,71.5,26,23,20,305,305,293,,,,météo très défavorable
2009-01-17,26,25,5,25,26,21,18.1,95,7.875,1011,55.25,29,25,25,353,356,356,,,,météo très défavorable
2009-01-18,26,22,8,26,24,23,54.3,96,8.5,1011,63.375,29,25,22,353,353,359,,,,météo très défavorable
2009-01-19,24,20,6,20,24,22,121.7,98,6.625,1012,79.5,26,23,20,308,299,293,,,,météo très défavorable
2009-01-20,25,22,10,25,23,19,20.1,94,9,1012,62.75,28,24,22,353,356,356,,,,météo très défavorable
2009-01-21,24,21,7,21,24,19,11.1,93,6.625,1014,70.5,26,22,21,122,356,356,,,,météo défavorable
2009-01-22,25,24,4,25,25,20,6.6,90,7.125,1014,52.25,27,23,24,116,353,176,,,,météo correcte
2009-01-23,26,24,8,24,26,21,17.9,91,8.875,1012,48.125,29,24,24,353,356,356,,,,météo très défavorable
2009-01-24,25,24,6,24,25,21,40.1,97,6.75,1011,58.625,28,23,24,356,356,359,,,,météo très défavorable
2009-01-25,25,21,8,21,25,23,60,98,6.5,1014,76.75,28,24,21,308,299,356,,,,météo très défavorable
2009-01-26,26,24,9,26,26,21,13.2,91,7.5,1016,49.75,29,24,24,176,356,356,,,,météo défavorable
2009-01-27,27,25,10,25,27,21,2.2,88,6.25,1015,51.25,28,23,25,113,353,176,,,,météo correcte
2009-01-28,26,24,9,26,26,21,8.4,89,5.75,1015,39.375,28,23,24,113,176,356,,,,météo correcte
2009-01-29,26,25,6,26,26,21,14.3,89,8.625,1014,28.875,30,24,25,176,356,356,,,,météo défavorable
2009-01-30,26,24,7,26,25,20,16.7,90,7.375,1013,43.5,30,24,24,176,356,356,,,,météo très défavorable
