DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,2,0,13,1,2,-0,0,93,10,1028,51.125,2,0,-4,116,113,119,0,2,6.7,météo très défavorable
2009-01-02,1,0,11,-2,1,-2,0,68,10,1031,35.125,1,0,-5,113,116,113,0,1,6.8,météo très défavorable
2009-01-03,5,0,39,2,4,4,0.1,93,10,1028,87.5,5,4,-2,122,122,122,0,2,2.9,météo très défavorable
2009-01-04,3,0,17,1,2,-1,0.1,93,10,1016,69.375,3,1,-5,122,116,119,0,1,6.8,météo très défavorable
2009-01-05,-2,0,24,-4,-2,-4,0,63,10,1029,1.375,0,0,-10,113,113,113,0,2,7.7,météo très défavorable
2009-01-06,2,0,27,-2,2,1,0,79,10,1029,62.875,2,0,-6,116,116,122,0,2,4.8,météo très défavorable
2009-01-07,3,0,23,1,1,-2,0.4,72,9,1025,37.5,3,1,-6,119,113,113,0.3,1,7.7,météo très défavorable
2009-01-08,5,0,31,-1,3,3,0,91,10,1027,60.875,5,4,-4,116,119,122,0,2,4.8,météo très défavorable
2009-01-09,5,0,19,4,5,2,0.1,93,10,1028,66.5,5,4,0,116,116,116,0,1,6.8,météo très défavorable
2009-01-10,4,0,21,4,4,1,0,89,9,1029,57.5,4,3,-2,122,116,113,0,1,6.8,météo très défavorable
2009-01-11,5,0,45,0,3,4,0,87,10,1025,27.875,5,0,-4,113,116,113,0,2,7.8,météo très défavorable
2009-01-12,5,0,44,4,5,5,0,78,10,1018,53.875,5,3,-1,113,116,122,0,2,6.8,météo très défavorable
2009-01-13,6,0,32,6,6,5,0.2,94,10,1010,100,6,5,1,122,122,122,0,1,2.9,météo très défavorable
