DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,21,14,13,14,20,18,0.3,95,6.125,1017,54.75,22,16,14,143,116,113,,,,météo favorable
2009-01-02,22,14,11,14,20,19,0.2,97,4.375,1016,54.75,25,16,14,143,113,143,,,,météo favorable
2009-01-03,25,16,8,16,23,20,1,99,5.375,1015,53,26,18,16,266,113,176,,,,météo favorable
2009-01-04,25,17,11,17,24,21,0.9,98,5.5,1015,53.75,26,18,17,248,113,113,,,,météo favorable
2009-01-05,22,17,10,17,21,20,1.8,98,5.75,1017,64.875,25,18,17,266,116,176,,,,météo correcte
2009-01-06,26,17,4,17,24,22,0.4,99,6.5,1015,46,27,18,17,248,113,113,,,,météo favorable
2009-01-07,27,17,8,17,26,21,0,86,10,1014,6.625,27,17,17,113,113,113,,,,météo idéale
2009-01-08,23,17,11,17,23,20,0.5,97,6.625,1015,36.25,25,18,17,143,113,176,,,,météo favorable
2009-01-09,22,17,11,17,20,19,7.8,99,8.875,1016,76.625,24,18,17,353,176,353,,,,météo défavorable
2009-01-10,23,17,11,17,21,19,3.3,98,9.125,1017,63.5,25,18,17,353,116,113,,,,météo correcte
2009-01-11,22,16,12,16,20,19,2.8,98,8.5,1017,69.375,23,17,16,353,116,353,,,,météo défavorable
2009-01-12,18,17,10,17,18,18,5.6,98,5.125,1017,92.75,18,17,17,296,296,266,,,,météo défavorable
2009-01-13,19,16,12,16,19,19,5.1,99,6,1017,94.875,19,18,16,266,353,353,,,,météo défavorable
2009-01-14,19,17,14,17,19,19,7.1,98,8.5,1018,84.5,19,18,17,353,353,296,,,,météo défavorable
2009-01-15,17,15,12,15,17,17,8.8,98,7.25,1020,96,17,16,15,296,296,296,,,,météo défavorable
2009-01-16,17,15,15,15,17,17,17.4,99,8.5,1021,98.5,17,16,15,302,296,296,,,,météo très défavorable
2009-01-17,15,13,13,13,15,15,14.8,98,7.625,1022,100,15,14,12,302,296,296,,,,météo défavorable
2009-01-18,16,14,10,14,16,16,5,99,4,1022,97.25,16,15,13,296,266,266,,,,météo défavorable
2009-01-19,21,13,12,13,20,18,0.5,99,5.625,1020,66.375,22,15,13,248,116,116,,,,météo défavorable
2009-01-20,21,13,13,13,21,18,0.6,99,5,1019,63.875,24,16,13,248,116,176,,,,météo correcte
2009-01-21,18,12,17,12,17,15,0.2,99,5.125,1022,60.75,18,14,11,248,113,113,,,,météo correcte
2009-01-22,19,11,13,11,17,15,0.1,98,5,1022,56,19,12,10,248,113,113,,,,météo correcte
2009-01-23,21,11,12,11,19,18,0.1,97,4.25,1021,55.75,23,15,11,143,113,143,,,,météo correcte
2009-01-24,21,15,13,15,21,18,1.2,98,4.875,1019,68.25,22,16,15,248,116,263,,,,météo défavorable
2009-01-25,19,15,14,15,18,18,5.2,98,6.375,1018,83.5,19,17,15,296,293,353,,,,météo défavorable
2009-01-26,21,14,13,14,19,18,0.7,96,5.25,1018,55.5,23,16,13,263,113,143,,,,météo correcte
2009-01-27,22,16,11,16,21,19,1.1,98,5.625,1018,64.875,25,17,16,266,116,176,,,,météo correcte
2009-01-28,24,17,11,17,23,20,2.3,98,5.75,1017,54.375,25,17,17,248,176,176,,,,météo favorable
2009-01-29,23,14,9,14,22,20,5.7,99,6.875,1016,54.625,25,18,15,248,176,356,,,,météo favorable
2009-01-30,22,17,14,17,20,19,3.6,99,7.25,1017,62.75,25,17,17,266,176,176,,,,météo correcte
2009-01-31,22,16,10,16,21,19,4.3,98,7.25,1017,61.625,24,17,16,248,113,176,,,,météo correcte
2009-02-01,21,16,11,16,20,19,3.5,98,6.375,1018,69.875,24,17,16,266,113,263,,,,météo défavorable
2009-02-02,25,17,6,17,24,21,2.6,99,5.875,1015,54.75,26,18,17,266,176,176,,,,météo favorable
2009-02-03,20,15,14,15,19,19,15.5,99,8.875,1018,89.25,20,19,15,353,302,356,,,,météo défavorable
2009-02-04,16,14,22,14,16,16,22,98,7.625,1023,99.25,16,16,12,296,302,302,,,,météo très défavorable
2009-02-05,14,12,21,12,14,14,5.3,98,4.75,1024,96,14,13,11,266,296,296,,,,météo défavorable
2009-02-06,17,12,19,12,14,15,3.2,97,6.75,1024,82.375,17,12,10,296,263,119,,,,météo défavorable
2009-02-07,15,13,14,13,15,15,2.9,97,2.375,1022,97,15,14,11,266,266,266,,,,météo défavorable
2009-02-08,18,13,13,13,16,17,2.3,99,2.75,1020,91.5,18,16,13,266,266,266,,,,météo défavorable
2009-02-09,21,15,12,15,19,19,2.8,99,7.625,1018,75.25,23,17,15,296,116,176,,,,météo défavorable
2009-02-10,23,16,9,16,21,20,1.3,98,6,1016,55,25,17,16,266,113,113,,,,météo correcte
2009-02-11,24,14,11,14,24,21,0.3,97,5.375,1016,57.125,26,17,14,248,113,116,,,,météo correcte
2009-02-12,22,17,12,17,20,19,2.7,98,5.625,1017,68.75,24,18,17,266,116,353,,,,météo défavorable
2009-02-13,23,17,10,17,22,20,8.9,98,9.125,1017,66.625,25,18,17,353,176,356,,,,météo défavorable
2009-02-14,22,17,6,17,22,20,8.9,98,9.125,1015,58.875,25,19,17,353,176,176,,,,météo correcte
2009-02-15,23,18,7,18,23,21,10,98,9.75,1015,61.375,25,19,18,353,353,176,,,,météo correcte
2009-02-16,23,17,17,17,21,20,3.3,98,7,1017,63,25,18,17,266,176,113,,,,météo correcte
2009-02-17,22,15,15,15,19,20,1.4,96,5.875,1019,62.75,23,16,15,266,176,116,,,,météo correcte
2009-02-18,24,15,10,15,22,21,0.3,96,6.5,1017,44.5,26,17,15,143,113,113,,,,météo favorable
2009-02-19,26,15,10,15,25,22,0.2,97,5.25,1015,53.25,27,18,15,248,113,113,,,,météo favorable
2009-02-20,21,17,15,17,20,20,9.9,97,6.125,1016,68.375,23,19,17,266,176,356,,,,météo défavorable
2009-02-21,20,16,13,16,19,19,5.8,98,7.75,1017,78,20,18,16,353,263,353,,,,météo défavorable
2009-02-22,19,15,14,15,18,18,4,98,4.75,1019,87.125,19,17,15,266,263,353,,,,météo défavorable
2009-02-23,16,15,15,15,16,16,8.4,98,8,1021,92.875,16,16,15,353,296,296,,,,météo défavorable
2009-02-24,18,15,15,15,18,18,5,98,7.25,1019,74.125,18,16,14,296,263,353,,,,météo défavorable
2009-02-25,21,14,14,14,18,18,1.4,98,5.25,1018,80,23,16,14,248,263,176,,,,météo défavorable
2009-02-26,21,15,14,15,19,19,2.4,97,6,1018,62.375,23,17,15,266,176,176,,,,météo correcte
2009-02-27,22,15,11,15,20,20,1.6,97,5.5,1016,59.125,25,17,15,266,113,176,,,,météo correcte
2009-02-28,21,16,14,16,18,19,3.8,97,6.5,1017,66.125,22,16,15,266,113,116,,,,météo défavorable
2009-03-01,21,16,18,16,19,19,4.2,97,6.375,1018,64.875,23,17,16,266,176,176,,,,météo correcte
2009-03-02,15,13,18,14,13,14,9.1,97,9.25,1022,79.75,15,14,11,302,296,116,,,,météo défavorable
2009-03-03,19,10,16,10,18,16,0,96,6.125,1022,25.125,19,11,8,143,113,113,,,,météo favorable
2009-03-04,16,12,15,12,15,15,2.9,98,2,1021,86.125,16,14,11,266,263,266,,,,météo défavorable
2009-03-05,18,13,16,13,17,16,2.1,97,5.875,1020,74.25,18,15,12,266,176,266,,,,météo défavorable
2009-03-06,20,14,15,14,19,18,2.3,97,5.875,1020,72.25,20,16,13,266,116,296,,,,météo défavorable
2009-03-07,23,15,12,15,21,20,2.1,98,6.875,1018,62.625,25,17,15,266,113,353,,,,météo correcte
2009-03-08,23,16,13,16,21,20,2.5,98,6.5,1016,70,25,17,16,266,176,116,,,,météo défavorable
2009-03-09,23,16,12,16,21,20,1.8,97,5.75,1017,57.75,25,16,16,266,176,176,,,,météo correcte
2009-03-10,24,16,12,16,21,21,1.6,97,5.75,1016,57.75,25,17,16,266,176,176,,,,météo correcte
2009-03-11,24,16,14,16,22,21,1.1,98,6,1016,52.625,26,17,16,266,113,113,,,,météo favorable
2009-03-12,24,16,14,16,23,20,2,97,6.5,1017,52.25,25,16,16,266,113,176,,,,météo favorable
2009-03-13,23,16,9,16,22,20,2.5,98,7.75,1016,52.125,25,16,16,266,176,176,,,,météo favorable
2009-03-14,22,15,6,15,22,19,3.4,99,7.125,1015,58.125,25,17,15,248,176,353,,,,météo correcte
2009-03-15,25,16,11,16,25,22,1.2,98,9,1016,27.5,26,17,16,176,113,113,,,,météo idéale
2009-03-16,23,17,10,17,21,20,4.5,96,6.625,1018,57.625,25,17,17,263,176,353,,,,météo correcte
2009-03-17,21,16,12,16,20,18,11.4,98,9.5,1018,62.875,22,17,16,353,176,353,,,,météo correcte
2009-03-18,23,13,17,13,22,19,0.7,99,7,1017,39.875,25,17,13,248,113,113,,,,météo favorable
2009-03-19,24,12,14,12,23,20,0,89,9,1016,8.625,25,14,12,113,113,113,,,,météo favorable
2009-03-20,23,13,15,13,22,20,0,98,5.5,1016,43.625,25,14,13,143,113,113,,,,météo favorable
2009-03-21,20,14,14,14,19,18,1,98,5,1018,73.875,20,15,14,248,116,176,,,,météo défavorable
2009-03-22,22,15,16,15,21,19,2.3,98,5.75,1017,69.5,25,15,15,248,116,176,,,,météo défavorable
2009-03-23,23,14,14,14,22,20,1.5,96,6.125,1016,46.5,25,16,14,143,116,176,,,,météo favorable
2009-03-24,24,15,6,15,23,22,0.4,97,6.875,1015,48.375,26,16,15,248,113,113,,,,météo favorable
2009-03-25,26,17,6,17,26,23,0.2,97,6.375,1014,52.75,27,17,17,143,113,116,,,,météo favorable
2009-03-26,29,18,9,18,28,25,0,91,9,1013,25.375,29,17,18,116,113,116,,,,météo idéale
2009-03-27,29,18,18,18,27,25,0,85,10,1011,6.875,29,16,18,113,113,113,,,,météo idéale
2009-03-28,29,17,15,17,27,24,0,79,10,1011,2.125,28,16,17,113,113,113,,,,météo idéale
2009-03-29,27,16,13,16,26,24,0,90,10,1015,13.25,28,16,16,113,113,113,,,,météo idéale
2009-03-30,26,18,5,18,26,24,0.2,95,6.125,1014,35.5,27,17,18,143,113,263,,,,météo favorable
2009-03-31,29,18,11,18,28,25,0.2,90,9.125,1013,20.75,29,17,18,113,113,113,,,,météo idéale
2009-04-01,31,19,12,19,29,26,0,85,10,1013,19,31,17,19,113,113,116,,,,météo idéale
2009-04-02,30,18,15,18,28,26,0,87,10,1011,6.25,30,18,18,113,113,113,,,,météo idéale
2009-04-03,32,17,8,17,31,26,0,78,10,1012,2.625,30,16,17,113,113,113,,,,météo idéale
2009-04-04,33,18,5,18,31,27,0,76,10,1013,8.125,32,16,18,113,113,113,,,,météo idéale
2009-04-05,33,17,8,17,31,27,0,97,7,1012,8.625,32,18,17,143,113,113,,,,météo idéale
2009-04-06,31,18,15,18,30,27,0,96,8,1014,7.5,30,18,18,143,113,113,,,,météo idéale
2009-04-07,20,17,17,18,20,17,9.5,96,9.375,1020,68.25,20,17,17,353,353,302,,,,météo défavorable
2009-04-08,23,14,16,14,21,19,2.7,96,8.125,1020,54.875,25,15,14,263,113,113,,,,météo favorable
2009-04-09,26,16,4,16,25,23,0.8,96,7,1017,51.375,27,17,16,266,116,116,,,,météo favorable
2009-04-10,29,19,9,19,28,25,0,90,10,1014,30.5,29,17,19,116,116,116,,,,météo favorable
2009-04-11,28,20,6,20,28,25,0.2,88,10,1015,25,28,18,20,116,113,116,,,,météo idéale
2009-04-12,30,20,4,20,30,26,0.5,92,8.25,1015,35.375,30,19,20,263,116,116,,,,météo favorable
2009-04-13,31,20,12,20,29,27,0.2,78,9.875,1013,23.875,31,17,20,113,113,176,,,,météo idéale
2009-04-14,31,19,8,19,31,26,1,83,9.75,1014,19.25,31,18,19,113,113,176,,,,météo idéale
2009-04-15,30,19,12,19,27,26,3.6,98,9.625,1015,26.25,30,19,19,176,176,113,,,,météo favorable
2009-04-16,28,19,8,19,28,25,0.2,95,7,1015,30.75,29,19,19,143,113,116,,,,météo favorable
2009-04-17,29,19,9,19,28,26,0.2,87,9.375,1014,32.875,29,17,19,263,113,116,,,,météo favorable
2009-04-18,28,18,10,18,28,25,0,95,7.625,1014,34.125,28,18,18,143,113,113,,,,météo favorable
2009-04-19,30,18,12,18,29,27,0.3,91,9,1014,26.75,30,17,18,116,113,113,,,,météo idéale
2009-04-20,26,18,15,18,25,24,1.5,95,6.375,1015,45.375,27,18,18,266,176,116,,,,météo favorable
2009-04-21,27,16,18,16,26,23,1.1,98,6.5,1017,46.375,27,17,16,248,113,176,,,,météo favorable
