DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,1,22,2,7,3,4.7,79,8.5,1017,41.125,7,1,-0,182,263,293,1.6,1,8.7,météo très défavorable
2009-01-02,-0,-4,17,-2,-0,-3,1.5,70,8,1022,18.5,0,0,-7,335,329,329,1.2,1,8.7,météo très défavorable
2009-01-03,2,-7,10,-7,2,-3,0,37,10,1025,2.125,2,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,4,-5,8,-5,4,-2,0,65,9.875,1025,19.625,5,0,-5,116,113,179,0,1,8.7,météo très défavorable
2009-01-05,5,-3,18,-3,5,-0,0,35,10,1023,7.5,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,6,-3,6,-3,6,-0,0,51,10,1021,8.375,6,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,6,-2,8,-2,6,-0,0,57,10,1022,4.5,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-08,6,-2,12,-2,6,-0,0,66,10,1023,9.75,6,0,-1,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,6,-1,16,-1,6,0,0.1,50,9.625,1024,12.125,6,0,-3,113,113,116,0.1,1,8.7,météo très défavorable
2009-01-10,-2,-4,18,-3,-3,-4,2.3,85,8.125,1027,37.25,0,0,-9,335,335,323,2,1,8.7,météo très défavorable
2009-01-11,3,-5,13,-5,3,-3,0,57,9.875,1023,9.125,3,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-2,-5,18,-3,-3,-4,4.2,89,7.75,1031,51,0,0,-9,335,335,335,3.6,1,7,météo très défavorable
2009-01-13,-0,-8,7,-8,-0,-5,0.2,89,8.625,1036,24.75,0,0,-7,143,113,113,0.2,1,8.7,météo très défavorable
2009-01-14,2,-8,7,-8,2,-4,0,81,10,1040,12,2,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,3,-7,5,-7,3,-3,0,90,10,1036,7.375,3,1,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,4,-5,6,-5,4,-2,0,78,10,1030,4.625,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,4,-4,14,-4,4,-1,0,73,10,1027,7.75,4,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-18,5,-2,9,-2,5,-0,0,79,10,1023,17,5,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,4,-2,12,-2,4,-0,0,80,10,1025,25.25,4,0,-4,116,116,113,0,1,8.7,météo très défavorable
2009-01-20,5,-2,12,-2,5,0,0,68,10,1022,10.75,5,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-21,5,-2,10,-2,5,0,0.4,77,9.375,1025,12.75,5,0,-3,113,113,335,0.3,1,8.7,météo très défavorable
2009-01-22,-2,-4,21,-2,-2,-3,5,90,6.75,1031,67.875,0,0,-9,338,338,335,4.3,1,3.8,météo très défavorable
2009-01-23,0,-5,12,-4,0,-3,0.3,81,9.25,1031,40.375,1,0,-7,119,323,329,0.2,1,8.7,météo très défavorable
2009-01-24,3,-6,13,-6,3,-2,0.1,73,10,1027,8.5,3,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-25,3,-4,16,-4,3,-1,0,77,10,1019,12.625,3,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,6,-3,15,-3,6,1,0,76,10,1021,12.625,6,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-27,8,-1,15,-1,7,3,0,72,10,1019,22.625,8,0,0,116,113,113,0,1,8.7,météo très défavorable
2009-01-28,7,-1,10,-1,6,2,0.6,73,9,1022,12.25,7,0,0,329,113,113,0.5,1,8.7,météo très défavorable
2009-01-29,9,-1,13,-1,8,4,0,57,10,1021,5.375,9,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-30,9,1,19,2,9,4,0,62,10,1017,22.875,9,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,9,1,16,1,9,6,0.6,70,9.75,1016,29.875,9,1,2,113,200,386,0,1,8.7,météo très défavorable
2009-02-01,9,2,15,2,9,6,0.8,72,9.75,1016,28,9,1,2,113,200,386,0,1,8.7,météo très défavorable
2009-02-02,5,1,17,1,5,2,1.1,79,9.5,1023,22,6,0,-1,329,113,113,0.1,1,8.7,météo très défavorable
