DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-11,22,-6,-9,-11,1.1,96,8.375,1010,99.375,0,0,-16,122,122,122,0.9,1,0.6,météo très défavorable
2009-01-02,-11,-12,15,-11,-12,-11,0.3,97,5.875,1010,100,0,0,-19,122,122,143,0.3,1,0.6,météo très défavorable
2009-01-03,-8,-13,13,-12,-10,-8,0.3,97,2.625,1004,100,0,0,-16,143,143,260,0.4,1,0.6,météo très défavorable
2009-01-04,-10,-12,13,-11,-12,-12,0.3,96,7.75,1010,100,0,0,-19,122,122,122,0.3,1,0.6,météo très défavorable
2009-01-05,-5,-15,19,-15,-13,-8,0,98,5.5,1013,89.5,0,0,-21,143,122,122,0,1,0.6,météo très défavorable
2009-01-06,-1,-10,21,-2,-2,-8,0.1,98,7.125,998,96.75,0,0,-8,122,260,122,0.1,1,0.7,météo très défavorable
2009-01-07,-11,-14,10,-14,-12,-11,0.3,99,3.75,1002,69.625,0,0,-18,116,260,260,0.2,2,0.7,météo très défavorable
2009-01-08,-10,-12,14,-11,-10,-11,0.3,99,3.375,1005,98.125,0,0,-17,122,260,260,0.2,1,0.7,météo très défavorable
2009-01-09,-7,-10,12,-7,-8,-8,1.8,99,3,1013,99.75,0,0,-12,122,260,260,1.5,1,0.7,météo très défavorable
2009-01-10,-1,-7,18,-7,-4,-1,0.3,99,4.375,1016,92.875,0,0,-11,260,122,122,0.1,1,0.7,météo très défavorable
2009-01-11,-0,-1,24,-1,-0,0,1.1,98,7.375,1008,95.75,0,0,-6,119,122,122,0.9,1,1.5,météo très défavorable
2009-01-12,1,-0,20,0,0,1,1.7,100,7.75,996,100,1,1,-5,122,122,122,0.7,1,1.5,météo très défavorable
2009-01-13,2,1,22,1,2,1,1.7,100,7,994,100,2,2,-3,122,122,122,1.4,1,1.5,météo très défavorable
2009-01-14,1,-1,15,1,1,0,1.1,98,4,1008,100,1,1,-3,248,122,248,1,1,1.5,météo très défavorable
2009-01-15,-3,-6,15,-6,-6,-6,0.2,92,8.75,1023,99.25,0,0,-11,122,122,122,0.2,1,1.5,météo très défavorable
2009-01-16,-8,-10,9,-10,-9,-10,0,86,10,1033,10.125,0,0,-15,113,113,113,0,2,5.8,météo très défavorable
2009-01-17,-9,-11,6,-10,-9,-9,0,94,6.5,1033,31.125,0,0,-13,116,116,260,0,2,5.8,météo très défavorable
2009-01-18,-6,-8,9,-7,-7,-8,0.2,92,8.375,1028,73.875,0,0,-12,116,119,122,0.1,1,1.5,météo très défavorable
2009-01-19,-7,-9,10,-8,-8,-7,0,91,10,1016,98,0,0,-13,122,122,122,0,1,1.5,météo très défavorable
2009-01-20,-5,-7,16,-6,-6,-6,0,89,10,1016,100,0,0,-12,122,122,122,0,1,1.6,météo très défavorable
