DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,0,13,-8,-5,-3,0,90,10,1028,20.25,1,0,-13,113,113,113,0,1,8.5,météo très défavorable
2009-01-02,5,0,39,2,5,4,4.8,93,8.5,1021,72.875,5,3,-1,113,266,302,0,1,3.4,météo très défavorable
2009-01-03,-1,0,13,-4,-2,-2,0.3,79,9.25,1024,54.25,0,0,-7,116,329,326,0.3,1,5.1,météo très défavorable
2009-01-04,-0,0,16,-5,-2,-1,0,75,10,1025,39.875,0,0,-10,113,116,326,0,1,6.9,météo très défavorable
2009-01-05,1,0,24,-1,0,-1,6.3,90,8.375,1019,67.25,1,0,-6,338,317,113,2.9,1,3.4,météo très défavorable
2009-01-06,-3,0,30,-6,-6,-7,0,92,10,1022,11.625,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,-8,0,30,-10,-9,-10,0,99,10,1023,27.5,0,0,-20,116,116,116,0,1,8.7,météo très défavorable
2009-01-08,4,0,27,-8,-1,2,0,85,9,1025,39.125,4,2,-10,113,116,119,0,1,6.9,météo très défavorable
2009-01-09,2,0,32,-2,-3,-4,3.3,89,6.75,1032,77,2,1,-11,230,338,116,2.1,1,5.2,météo très défavorable
2009-01-10,3,0,33,1,2,3,0.4,90,9,1030,96.125,3,1,-4,338,122,122,0.3,1,3.4,météo très défavorable
2009-01-11,2,0,29,1,-3,-6,1.7,95,8.625,1034,52.125,2,1,-13,329,323,116,1.5,1,8.7,météo très défavorable
2009-01-12,1,0,18,-4,1,1,0,87,10,1036,22.875,1,0,-7,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,4,0,13,2,4,2,0,88,10,1036,25.125,4,2,-1,113,113,119,0,1,8.7,météo très défavorable
2009-01-14,5,0,19,3,5,4,0,89,10,1035,18,5,3,-1,116,113,113,0,1,8.7,météo très défavorable
2009-01-15,7,0,21,4,6,6,0,88,10,1027,29.125,8,5,1,116,116,116,0,1,8.7,météo très défavorable
2009-01-16,9,0,18,6,9,8,0,85,10,1023,32,9,6,5,116,116,113,0,1,8.7,météo très défavorable
2009-01-17,8,0,24,7,8,4,1.5,94,8.875,1017,90.5,8,7,-0,266,296,122,0,1,3.4,météo très défavorable
2009-01-18,4,0,28,2,3,3,1.3,84,8.25,1022,90,4,2,-2,371,230,317,0.1,1,3.4,météo très défavorable
2009-01-19,6,0,33,5,6,6,0.7,88,9,1020,92.125,6,4,0,266,122,122,0,1,3.5,météo très défavorable
2009-01-20,6,0,32,6,6,4,2.2,93,9.25,1019,66,7,5,1,122,296,113,0,1,5.2,météo très défavorable
2009-01-21,7,0,12,2,5,4,0,95,9,1028,25.5,7,3,0,116,116,113,0,1,8.7,météo très défavorable
2009-01-22,9,0,19,4,8,6,0,89,10,1028,6.125,10,4,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-23,11,0,30,6,11,9,0,70,10,1020,20.25,11,4,4,116,116,116,0,1,8.7,météo très défavorable
2009-01-24,11,0,45,10,11,9,0,71,10,1005,15.875,11,6,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-25,10,0,32,9,10,9,0,83,10,1006,32.875,11,7,5,113,119,116,0,1,5.3,météo très défavorable
2009-01-26,9,0,36,9,9,9,4.6,92,9.5,1009,87.875,10,8,5,122,296,302,0,1,3.7,météo très défavorable
2009-01-27,11,0,14,9,11,9,1.7,94,8.875,1017,74.5,11,9,7,116,353,266,0,1,3.7,météo très défavorable
2009-01-28,12,0,22,9,10,9,1.1,92,7,1018,54.375,12,8,6,266,116,113,0,1,7,météo très défavorable
2009-01-29,10,0,27,7,9,8,0,80,10,1012,53.375,10,6,4,116,122,116,0,1,3.7,météo très défavorable
2009-01-30,10,0,14,7,9,8,1.7,93,8.875,1010,71.625,10,7,5,296,116,353,0,1,7,météo très défavorable
2009-01-31,8,0,12,8,7,6,2.6,93,8.75,1012,81.125,8,7,4,353,296,119,0,1,3.7,météo très défavorable
2009-02-01,8,0,18,6,8,7,0,87,8,1019,98.25,8,6,4,122,122,122,0,1,3.7,météo très défavorable
2009-02-02,7,0,13,6,6,5,0,90,10,1026,92.25,7,5,3,122,119,122,0,1,3.7,météo très défavorable
2009-02-03,5,0,16,2,4,3,0,86,10,1028,24.5,5,2,-2,116,113,113,0,1,8.7,météo très défavorable
2009-02-04,9,0,39,3,8,8,0,86,10,1027,53.125,9,5,1,119,119,116,0,1,5.4,météo très défavorable
2009-02-05,11,0,35,9,11,10,0,87,9.625,1013,69.75,11,8,6,119,116,200,0,1,7,météo très défavorable
2009-02-06,11,0,20,9,11,9,0,92,9.75,1011,75,11,8,7,119,116,119,0,1,5.4,météo très défavorable
2009-02-07,11,0,17,9,11,10,0.3,91,9,1012,61.5,11,8,7,119,116,353,0,1,7.1,météo très défavorable
2009-02-08,12,0,36,8,12,10,0,81,10,1012,19.375,13,7,6,113,113,113,0,1,8.7,météo très défavorable
2009-02-09,11,0,43,10,10,11,1.8,91,9.75,1008,88.375,11,9,5,296,122,119,0,1,5.4,météo très défavorable
2009-02-10,10,0,28,10,9,8,3.8,94,9.625,1004,98.875,10,9,6,122,122,122,0,1,3.8,météo très défavorable
2009-02-11,8,0,19,7,8,7,0,84,10,1011,78.75,8,5,4,122,119,119,0,1,3.8,météo très défavorable
2009-02-12,11,0,39,6,10,9,0.5,86,9.25,1012,48.125,11,5,3,116,113,263,0,1,7.1,météo très défavorable
2009-02-13,12,0,45,8,12,10,3.2,79,9.75,1012,25.875,13,8,7,113,116,113,0,1,8.7,météo très défavorable
2009-02-14,13,0,35,9,13,11,0.5,86,8.875,1009,33.75,13,8,8,266,113,113,0,1,8.7,météo très défavorable
2009-02-15,14,0,34,10,14,11,0,70,9.875,1006,22.375,14,6,8,113,116,113,0,1,8.7,météo très défavorable
