DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,10,10,9,11,12,0.6,86,9,1024,59.25,12,9,9,119,116,113,,,,météo défavorable
2009-01-02,12,7,12,8,10,10,0.4,79,9.875,1021,34.625,12,8,5,113,116,119,,,,météo défavorable
2009-01-03,9,7,13,5,8,8,1,85,8.125,1018,43.5,9,5,5,116,119,113,,,,météo défavorable
2009-01-04,8,5,10,3,7,7,0.3,88,9.375,1018,27.25,8,5,3,113,116,113,,,,météo très défavorable
2009-01-05,9,2,26,1,5,7,0,58,10,1016,16.875,9,0,-4,113,113,116,,,,météo très défavorable
2009-01-06,7,4,13,2,6,6,1,79,9.25,1012,70.875,7,3,0,119,122,116,,,,météo très défavorable
2009-01-07,5,3,24,2,4,5,41.7,96,6,1013,97.25,5,4,-2,320,320,320,,,,météo très défavorable
2009-01-08,4,3,9,3,4,4,4.8,94,7.5,1022,71.25,4,3,1,143,119,353,,,,météo très défavorable
2009-01-09,8,6,29,4,7,7,4.2,86,8.625,1023,52.875,8,5,1,122,113,266,,,,météo très défavorable
2009-01-10,8,5,13,5,7,8,2.1,84,9.125,1026,40.25,8,6,2,116,263,113,,,,météo très défavorable
2009-01-11,10,5,10,4,8,9,0,82,10,1028,14,10,6,3,116,113,113,,,,météo très défavorable
2009-01-12,12,6,7,5,10,10,0,78,10,1028,6.125,12,7,4,113,113,113,,,,météo défavorable
2009-01-13,13,4,14,4,9,10,0,76,10,1024,7.25,13,7,1,113,113,113,,,,météo correcte
2009-01-14,10,4,39,3,7,9,0,78,10,1014,15,10,6,-2,113,113,116,,,,météo très défavorable
2009-01-15,9,5,14,4,8,9,0,84,10,1019,8.125,9,4,2,113,113,113,,,,météo très défavorable
2009-01-16,10,6,15,5,8,9,0,81,10,1024,8,10,6,3,113,113,113,,,,météo défavorable
2009-01-17,11,7,9,6,9,10,0.2,87,10,1024,34,11,7,5,116,119,113,,,,météo défavorable
2009-01-18,12,7,17,5,10,12,0.1,87,10,1023,32.625,12,9,5,113,119,116,,,,météo défavorable
2009-01-19,14,10,23,8,13,13,1.1,90,8.5,1016,49.125,14,12,7,116,119,263,,,,météo correcte
2009-01-20,11,8,23,7,10,11,2,89,8.75,1001,28.25,11,8,5,266,113,113,,,,météo défavorable
2009-01-21,8,6,31,5,8,8,0,76,10,1009,5.5,8,4,2,113,113,113,,,,météo très défavorable
2009-01-22,8,5,23,4,7,8,0,76,10,1010,21.25,8,2,1,113,113,116,,,,météo très défavorable
2009-01-23,14,8,35,5,11,14,23.5,95,8.125,1004,66,14,12,5,293,302,296,,,,météo très défavorable
2009-01-24,12,9,48,7,11,11,11.5,89,9.375,995,50.125,12,9,6,116,293,296,,,,météo défavorable
2009-01-25,9,4,31,5,6,9,0.2,78,10,998,8,9,4,-1,113,113,113,,,,météo très défavorable
2009-01-26,10,7,30,6,9,9,39.5,95,7.625,999,81.5,10,9,3,296,302,302,,,,météo très défavorable
2009-01-27,9,7,41,6,8,8,2.2,83,8.625,1008,47.875,9,5,2,263,116,113,,,,météo défavorable
2009-01-28,8,4,30,4,6,8,0,76,10,1011,0.375,8,3,-1,113,113,113,,,,météo très défavorable
2009-01-29,9,4,17,4,7,8,0,84,10,1015,0.625,9,3,1,113,113,113,,,,météo très défavorable
2009-01-30,11,5,18,4,8,10,0,78,10,1016,3.75,11,5,3,113,113,113,,,,météo très défavorable
2009-01-31,13,6,27,5,9,12,0.8,87,8.875,1015,44.75,13,9,3,113,116,119,,,,météo correcte
2009-02-01,10,9,44,8,10,10,7.1,84,6.5,1006,69.75,10,7,5,263,263,116,,,,météo défavorable
2009-02-02,10,9,45,8,10,10,78.2,93,5.125,1000,99.125,10,9,4,302,308,308,,,,météo très défavorable
2009-02-03,11,9,37,8,10,10,13.5,88,7,998,81.625,11,8,5,266,293,293,,,,météo défavorable
2009-02-04,11,10,21,9,11,11,10.3,89,8.25,999,49.875,11,9,8,263,116,353,,,,météo défavorable
2009-02-05,12,11,30,10,12,12,13.8,92,9,1001,45.125,12,11,8,113,119,299,,,,météo défavorable
2009-02-06,13,11,29,10,12,13,43.6,91,6.625,997,63.625,13,11,9,356,356,356,,,,météo très défavorable
2009-02-07,10,8,38,8,9,8,11.4,88,8.5,993,60.625,10,9,3,389,116,119,,,,météo défavorable
2009-02-08,6,4,49,3,5,5,0,74,10,1006,15.125,6,0,-3,116,113,116,,,,météo très défavorable
2009-02-09,9,5,27,4,8,8,0,79,10,1012,17.25,9,5,1,116,113,113,,,,météo très défavorable
2009-02-10,11,9,42,8,11,10,0.4,83,9.875,1013,17.875,11,7,6,116,113,113,,,,météo défavorable
2009-02-11,8,6,46,4,8,8,0.2,72,10,1015,8.75,8,2,0,113,113,113,,,,météo très défavorable
2009-02-12,8,4,51,3,7,5,0,66,10,1016,3.625,8,0,-3,113,113,113,,,,météo très défavorable
2009-02-13,7,2,38,2,5,6,0,56,10,1017,3.875,7,0,-4,113,113,113,,,,météo très défavorable
2009-02-14,7,2,37,2,5,6,0,61,10,1021,3.25,7,0,-4,113,113,113,,,,météo très défavorable
2009-02-15,8,2,15,2,5,7,0,65,10,1024,11.625,8,0,-2,113,113,116,,,,météo très défavorable
2009-02-16,9,2,12,2,6,8,0,70,10,1024,31.25,9,0,0,119,113,113,,,,météo très défavorable
2009-02-17,11,3,47,2,7,10,0,71,10,1023,9.5,11,4,-2,113,113,113,,,,météo très défavorable
2009-02-18,10,7,33,8,9,9,0.2,70,10,1018,9.625,10,4,3,113,113,113,,,,météo défavorable
2009-02-19,8,4,20,4,6,7,0,73,10,1023,6.625,8,1,-1,113,113,113,,,,météo très défavorable
2009-02-20,9,4,11,4,7,9,0,81,10,1028,5.75,9,2,2,113,113,113,,,,météo très défavorable
2009-02-21,12,6,22,5,9,10,0,73,10,1026,22.5,12,5,2,116,113,113,,,,météo défavorable
2009-02-22,13,5,40,5,9,12,0,72,10,1026,41.5,13,6,0,113,119,116,,,,météo correcte
2009-02-23,13,6,41,5,10,12,0,68,10,1019,7.375,13,5,1,113,113,113,,,,météo correcte
2009-02-24,12,7,22,6,10,11,0,66,10,1019,5.625,12,4,3,113,113,113,,,,météo défavorable
2009-02-25,9,7,19,7,8,9,0,77,10,1029,9.75,9,4,4,113,113,113,,,,météo défavorable
2009-02-26,14,6,23,5,10,14,0,81,10,1029,11.625,14,6,2,113,116,113,,,,météo correcte
2009-02-27,16,8,36,8,12,15,0,62,10,1020,3.75,16,7,4,113,113,113,,,,météo correcte
2009-02-28,14,8,24,8,12,12,0,83,10,1017,13.75,14,9,6,113,113,113,,,,météo correcte
2009-03-01,12,10,22,9,12,12,5.9,89,7.875,1015,65,12,10,8,266,293,176,,,,météo défavorable
2009-03-02,13,10,21,9,12,12,7.7,92,9.125,1016,55.25,13,10,9,296,293,113,,,,météo correcte
2009-03-03,14,7,22,6,10,12,0,76,10,1017,5.625,14,6,3,113,113,113,,,,météo correcte
2009-03-04,12,8,26,6,11,11,12.5,92,7.875,1010,55.5,12,10,6,113,119,302,,,,météo défavorable
2009-03-05,9,7,45,5,9,9,11.6,79,7.75,987,51.25,9,6,1,263,116,113,,,,météo défavorable
2009-03-06,7,6,55,5,7,7,1.5,69,7.5,1000,41.25,7,2,-1,263,113,116,,,,météo très défavorable
2009-03-07,9,7,49,6,9,9,0,67,10,1010,10.625,9,1,1,113,113,113,,,,météo défavorable
2009-03-08,14,7,32,6,11,14,0,62,10,1014,6.625,14,7,3,113,113,113,,,,météo correcte
2009-03-09,12,10,44,9,11,11,0,63,10,1020,2.25,12,5,5,113,113,113,,,,météo défavorable
2009-03-10,12,6,27,6,10,12,0,66,10,1022,11.25,12,5,3,113,113,116,,,,météo défavorable
2009-03-11,13,11,45,9,12,13,0,72,10,1020,18.625,13,6,7,113,113,116,,,,météo correcte
2009-03-12,13,7,15,6,10,12,0,60,10,1025,7.25,13,3,4,113,113,113,,,,météo correcte
2009-03-13,18,10,31,8,15,17,0,60,10,1023,23.75,18,8,6,116,116,113,,,,météo favorable
2009-03-14,15,8,10,7,12,13,0,69,10,1020,9.25,15,8,6,113,113,113,,,,météo correcte
2009-03-15,16,10,19,9,14,15,0,78,10,1023,3.875,16,9,7,113,113,113,,,,météo correcte
2009-03-16,16,10,14,10,13,15,0,68,10,1027,6.375,16,8,8,113,113,113,,,,météo correcte
2009-03-17,16,9,14,8,14,15,0,73,10,1028,2.875,16,8,8,113,113,113,,,,météo correcte
2009-03-18,18,10,12,8,16,16,0,79,10,1026,3,18,10,10,113,113,113,,,,météo favorable
2009-03-19,19,8,18,7,14,18,0,75,10,1020,11.5,19,9,6,113,113,113,,,,météo favorable
2009-03-20,11,8,22,8,11,8,5.2,78,9.375,1022,27.25,11,4,4,113,176,296,,,,météo défavorable
2009-03-21,12,6,10,6,9,11,2.4,76,9.75,1024,27.125,12,3,3,113,113,113,,,,météo défavorable
2009-03-22,14,6,19,5,10,14,0,65,10,1024,6,14,1,3,113,113,113,,,,météo correcte
2009-03-23,18,8,32,7,14,17,0,59,10,1021,2.5,18,6,5,113,113,113,,,,météo favorable
2009-03-24,12,9,53,8,11,11,0,65,10,1013,8.875,12,3,5,113,113,113,,,,météo défavorable
2009-03-25,13,7,41,6,11,13,0,62,10,1014,21.625,13,2,2,116,113,116,,,,météo correcte
2009-03-26,14,10,36,10,12,14,0,63,10,1013,10.75,14,5,6,113,113,113,,,,météo correcte
2009-03-27,17,9,21,8,14,14,0,69,10,1013,5.375,17,7,7,113,113,113,,,,météo correcte
2009-03-28,13,9,27,8,12,12,16,87,9.125,1008,49.25,13,11,6,113,293,296,,,,météo très défavorable
2009-03-29,10,9,31,8,10,10,30.8,88,8,1003,75.125,10,8,6,293,296,293,,,,météo très défavorable
2009-03-30,12,8,26,8,11,11,0.1,78,10,1013,29.875,12,7,4,113,113,119,,,,météo défavorable
2009-03-31,17,11,18,10,15,13,9.5,85,9,1014,46.125,17,10,9,116,116,389,,,,météo correcte
2009-04-01,15,12,22,11,14,14,48.7,93,7.25,1010,68.25,15,13,10,389,353,299,,,,météo très défavorable
2009-04-02,13,11,12,11,12,12,15.3,90,8,1016,58.625,13,11,10,353,293,353,,,,météo défavorable
2009-04-03,14,10,18,9,13,13,7.8,85,9.5,1020,30.125,14,10,7,113,176,353,,,,météo correcte
2009-04-04,17,10,19,9,15,16,1.6,88,9.75,1020,13.25,17,12,9,113,113,113,,,,météo correcte
2009-04-05,17,12,14,11,16,15,3.3,86,9.625,1019,18.875,17,13,10,113,113,176,,,,météo correcte
2009-04-06,18,12,14,9,16,15,0,83,10,1018,13.625,18,12,11,116,113,113,,,,météo favorable
2009-04-07,16,12,15,10,15,15,0,80,10,1015,37.25,16,11,10,116,116,116,,,,météo correcte
2009-04-08,15,12,14,11,14,14,0.9,81,8.75,1017,46.125,15,10,10,116,266,116,,,,météo correcte
2009-04-09,17,11,21,9,15,16,0.4,82,9.75,1017,40.875,17,12,10,116,122,176,,,,météo correcte
2009-04-10,18,13,26,10,17,16,0.5,84,10,1015,17.875,18,13,11,113,113,113,,,,météo favorable
2009-04-11,14,13,36,12,14,14,17.8,88,8.375,1009,63.875,14,12,10,176,353,356,,,,météo très défavorable
2009-04-12,16,12,30,11,13,16,27.3,88,8,1009,70,16,11,9,302,296,116,,,,météo très défavorable
2009-04-13,19,12,16,11,17,18,0.8,80,9.75,1008,10.625,19,13,11,113,113,113,,,,météo favorable
2009-04-14,18,13,13,11,17,17,0.3,83,10,1009,8.875,18,13,13,113,113,113,,,,météo favorable
2009-04-15,16,13,31,12,15,15,3.2,88,9.75,1011,28.75,16,13,12,113,113,296,,,,météo correcte
2009-04-16,15,12,19,11,14,14,34.2,89,8.125,1012,50.25,15,12,10,389,176,386,,,,météo très défavorable
2009-04-17,15,11,14,9,15,14,4.3,84,9.75,1012,21.5,15,10,10,113,113,353,,,,météo correcte
2009-04-18,16,10,13,8,14,14,3.4,80,10,1013,18.375,16,10,9,113,113,386,,,,météo correcte
2009-04-19,14,11,10,11,13,13,16.6,89,8.5,1017,56.875,14,10,10,389,353,176,,,,météo très défavorable
2009-04-20,14,12,10,11,13,13,18.7,93,7.75,1018,63.625,14,12,11,266,389,353,,,,météo très défavorable
2009-04-21,19,11,17,9,16,17,6.2,83,9.375,1017,30.875,19,14,10,116,113,353,,,,météo favorable
2009-04-22,20,13,18,12,17,19,4.5,84,10,1016,21.75,20,14,12,113,116,386,,,,météo favorable
2009-04-23,21,14,37,12,19,19,0,69,10,1016,6.375,23,11,12,113,113,113,,,,météo favorable
2009-04-24,17,14,29,12,16,16,1.4,82,9.75,1016,19,17,11,13,176,116,113,,,,météo correcte
2009-04-25,18,14,41,12,17,17,0.2,77,9.75,1016,19,18,11,12,116,113,113,,,,météo favorable
2009-04-26,16,14,33,13,15,15,31.1,94,6.625,1012,74.625,16,15,11,263,389,353,,,,météo très défavorable
2009-04-27,16,13,30,12,15,15,15.1,91,8.625,1010,66.25,16,13,12,353,296,176,,,,météo défavorable
2009-04-28,15,12,28,11,14,15,0,78,10,1008,8.25,15,9,9,113,113,113,,,,météo correcte
2009-04-29,15,12,33,11,14,14,0.5,77,10,1014,11.125,15,8,9,113,113,113,,,,météo correcte
2009-04-30,18,11,27,10,16,16,0,66,10,1015,9.625,18,10,8,113,113,113,,,,météo favorable
2009-05-01,18,13,18,12,16,17,0,75,10,1019,10.625,18,10,13,113,113,113,,,,météo favorable
2009-05-02,21,15,19,13,19,20,0,73,10,1022,4,24,12,14,113,113,113,,,,météo favorable
2009-05-03,21,16,11,14,20,20,2,77,9.625,1021,13.375,21,14,15,113,113,176,,,,météo favorable
2009-05-04,21,15,33,13,20,19,0,76,10,1021,9,23,12,14,113,113,113,,,,météo favorable
2009-05-05,18,14,25,13,17,18,0,61,10,1020,7.75,18,9,12,113,113,113,,,,météo favorable
2009-05-06,22,15,12,12,20,21,0,70,10,1021,3.5,25,13,14,113,113,113,,,,météo favorable
2009-05-07,21,15,10,13,19,20,0,71,10,1019,1.625,25,13,15,113,113,113,,,,météo favorable
2009-05-08,20,16,15,14,20,19,0,77,10,1020,16.875,20,13,16,113,113,116,,,,météo favorable
2009-05-09,21,16,21,13,20,19,0,70,10,1020,20.25,21,13,15,113,116,116,,,,météo favorable
2009-05-10,21,15,28,14,18,19,0.1,71,10,1019,28.875,21,12,14,116,116,113,,,,météo favorable
2009-05-11,21,17,24,14,21,20,0,67,10,1018,22.375,23,14,17,116,113,116,,,,météo favorable
2009-05-12,21,18,29,16,20,20,0.4,72,9.875,1016,14,21,14,18,116,113,113,,,,météo favorable
2009-05-13,21,17,17,15,21,19,2,72,9.5,1017,20.5,23,13,17,176,113,113,,,,météo favorable
2009-05-14,20,17,13,15,19,19,10.6,89,9.25,1013,49.375,20,17,17,113,353,302,,,,météo correcte
2009-05-15,16,15,23,14,16,16,25.4,92,8.375,1011,78.875,16,15,14,296,296,299,,,,météo très défavorable
2009-05-16,20,14,17,12,18,19,0,78,10,1015,6.75,20,12,13,113,113,113,,,,météo favorable
2009-05-17,20,16,16,14,20,19,0,73,10,1017,9.25,20,13,15,113,113,113,,,,météo favorable
2009-05-18,22,16,12,13,20,21,0,75,10,1019,11.25,25,15,16,113,116,113,,,,météo favorable
2009-05-19,23,18,11,14,22,21,0,74,10,1020,3.625,25,15,18,113,113,113,,,,météo favorable
2009-05-20,24,19,10,15,23,23,0,72,10,1021,5,25,16,19,113,113,113,,,,météo idéale
2009-05-21,25,19,16,15,24,23,0,69,10,1020,19.875,26,15,19,113,113,113,,,,météo idéale
2009-05-22,24,19,9,17,23,23,0.2,73,10,1016,26.75,26,17,19,116,113,116,,,,météo idéale
2009-05-23,25,20,18,18,23,23,0.2,73,10,1017,19.875,26,17,20,113,113,113,,,,météo idéale
2009-05-24,26,21,19,18,25,24,0,62,10,1019,3.5,27,15,21,113,113,113,,,,météo idéale
2009-05-25,27,20,16,18,25,25,0,62,10,1019,13.75,28,17,20,113,113,113,,,,météo idéale
2009-05-26,24,19,27,18,22,23,0.9,74,9.875,1017,13,26,16,19,113,113,113,,,,météo idéale
2009-05-27,23,16,40,15,20,22,0,61,10,1020,6.5,24,11,15,113,113,113,,,,météo favorable
2009-05-28,23,19,21,18,22,23,0.1,58,10,1023,7.875,25,14,19,113,113,113,,,,météo favorable
2009-05-29,26,20,14,17,25,25,0,70,10,1022,2,27,17,20,113,113,113,,,,météo idéale
2009-05-30,22,19,35,18,22,21,0,70,10,1017,7,25,14,19,113,113,113,,,,météo favorable
2009-05-31,23,18,13,15,22,21,2.1,71,9.875,1016,20.625,25,15,18,113,113,176,,,,météo favorable
2009-06-01,23,18,19,16,21,22,5.8,80,8.25,1016,28.75,25,15,18,263,113,113,,,,météo favorable
2009-06-02,24,18,12,15,23,24,1.8,74,9.625,1014,14.625,26,16,18,113,113,176,,,,météo idéale
2009-06-03,27,19,19,16,25,26,0.1,73,10,1014,8.25,28,17,19,113,113,113,,,,météo idéale
2009-06-04,26,19,27,17,24,24,0,59,10,1011,5.625,26,13,19,113,113,113,,,,météo idéale
2009-06-05,24,19,17,16,23,22,1.1,70,9.625,1010,40.375,25,17,19,119,176,116,,,,météo favorable
2009-06-06,20,19,15,18,20,19,13.7,84,8.375,1005,32,20,17,19,356,113,176,,,,météo défavorable
2009-06-07,21,16,18,14,19,20,2.8,81,9.625,1010,26.625,21,13,16,116,176,113,,,,météo favorable
2009-06-08,21,17,23,15,20,20,0,80,10,1011,28.125,23,15,17,113,116,116,,,,météo favorable
2009-06-09,21,19,13,18,20,20,6.9,84,9.5,1016,19.875,21,16,19,116,113,176,,,,météo favorable
2009-06-10,22,18,13,15,22,21,0.3,74,10,1019,12.5,25,16,18,113,113,113,,,,météo favorable
2009-06-11,25,19,26,16,24,25,0,76,10,1019,10.125,26,16,19,113,113,113,,,,météo idéale
2009-06-12,27,19,29,17,24,26,0,57,10,1020,1.875,27,14,19,113,113,113,,,,météo idéale
2009-06-13,29,21,17,18,26,27,0,59,10,1018,1,29,17,21,113,113,113,,,,météo idéale
2009-06-14,26,22,12,18,26,23,0,75,10,1021,11.25,27,18,22,113,113,116,,,,météo idéale
2009-06-15,27,21,18,18,26,26,0,74,10,1020,8.625,28,19,21,113,113,113,,,,météo idéale
2009-06-16,28,22,18,19,26,27,0.4,77,9.75,1019,11.375,29,18,22,176,113,113,,,,météo idéale
2009-06-17,26,21,17,19,23,26,0.7,55,9.875,1020,27.25,27,17,21,116,116,113,,,,météo favorable
2009-06-18,29,22,15,19,27,28,0.1,68,10,1021,10.875,30,19,22,113,113,113,,,,météo idéale
2009-06-19,28,23,24,19,28,25,0.5,71,9.875,1018,9,31,20,23,113,113,200,,,,météo idéale
2009-06-20,25,18,40,16,23,24,0.3,58,9.875,1016,5.25,26,14,18,113,113,113,,,,météo idéale
2009-06-21,23,18,32,16,21,22,0,58,10,1016,3.375,25,10,18,113,113,113,,,,météo favorable
2009-06-22,25,19,40,17,23,24,0,55,10,1016,7.625,25,11,19,113,113,113,,,,météo idéale
2009-06-23,25,17,23,15,22,25,0,56,10,1016,3.875,26,13,17,113,113,113,,,,météo idéale
2009-06-24,25,19,19,16,24,24,0,63,10,1011,3.25,26,14,19,113,113,113,,,,météo idéale
2009-06-25,27,21,19,16,26,26,0.2,69,10,1010,5.5,28,17,21,113,113,113,,,,météo idéale
2009-06-26,28,21,22,17,26,27,1.2,68,10,1010,7.625,28,16,21,113,113,113,,,,météo idéale
2009-06-27,27,21,29,19,25,27,0.2,66,10,1012,7.375,28,15,21,113,113,113,,,,météo idéale
2009-06-28,27,21,15,18,25,26,0,74,10,1013,4.375,28,18,21,113,113,113,,,,météo idéale
2009-06-29,29,22,18,19,27,28,0,69,10,1015,7.375,30,18,22,113,113,113,,,,météo idéale
2009-06-30,28,22,13,19,27,27,0.2,73,10,1017,7.125,30,19,22,113,113,113,,,,météo idéale
2009-07-01,29,23,9,20,28,28,1.5,78,10,1018,9,32,21,23,113,113,113,,,,météo idéale
2009-07-02,29,23,18,19,28,28,2.6,76,9.75,1017,9.25,31,21,23,113,113,113,,,,météo idéale
2009-07-03,30,23,23,21,28,29,0,68,10,1014,5.125,32,19,23,113,113,113,,,,météo idéale
2009-07-04,31,23,19,20,29,29,6.1,70,9.625,1012,11.875,33,20,23,386,113,113,,,,météo favorable
2009-07-05,29,23,21,20,28,26,2.8,67,9.75,1010,15.875,30,18,23,113,113,200,,,,météo idéale
2009-07-06,28,23,26,21,27,27,0,66,10,1010,4.625,28,16,23,113,113,113,,,,météo idéale
2009-07-07,26,22,27,21,25,26,0,60,10,1011,15.625,27,16,22,113,113,113,,,,météo idéale
2009-07-08,25,19,29,18,23,25,0,59,10,1014,2.875,26,12,19,113,113,113,,,,météo idéale
2009-07-09,27,20,32,18,25,26,0,56,10,1016,8.125,27,13,20,113,113,113,,,,météo idéale
2009-07-10,26,19,34,18,23,26,0,55,10,1016,5,26,13,19,113,113,113,,,,météo idéale
2009-07-11,27,20,22,18,25,27,0,58,10,1016,4.875,28,15,20,113,113,113,,,,météo idéale
2009-07-12,27,22,15,19,26,25,0,72,10,1016,7.375,28,20,22,113,113,113,,,,météo idéale
2009-07-13,28,22,19,18,27,27,0,84,8,1016,18,30,21,22,143,113,113,,,,météo idéale
2009-07-14,30,23,23,20,29,29,0,60,10,1015,3.75,32,20,23,113,113,113,,,,météo idéale
2009-07-15,27,22,11,21,25,26,6.9,78,9.375,1019,17.625,29,21,22,386,353,113,,,,météo correcte
2009-07-16,29,24,13,20,29,27,0,79,8.375,1021,5.625,33,22,24,143,113,113,,,,météo idéale
2009-07-17,29,22,35,18,28,25,2.1,80,10,1017,18.5,31,21,22,113,113,353,,,,météo idéale
2009-07-18,23,18,44,17,20,23,0.1,56,10,1017,2.75,24,9,18,113,113,113,,,,météo favorable
2009-07-19,26,19,27,17,24,25,0,59,10,1019,1,26,14,19,113,113,113,,,,météo idéale
2009-07-20,28,20,17,17,26,26,0,57,10,1021,3.125,28,17,20,113,113,113,,,,météo idéale
2009-07-21,27,22,17,20,25,26,0,77,10,1020,14.125,28,18,22,116,113,113,,,,météo idéale
2009-07-22,28,22,32,19,27,28,1.5,68,9.75,1018,12.75,30,19,22,113,176,113,,,,météo favorable
2009-07-23,30,24,33,22,29,29,0,67,10,1013,7.25,33,22,24,113,113,113,,,,météo idéale
2009-07-24,30,24,20,21,29,28,0,61,10,1017,4.375,31,18,24,113,113,113,,,,météo idéale
2009-07-25,28,21,34,19,25,28,0,55,10,1021,0.5,27,14,21,113,113,113,,,,météo idéale
2009-07-26,29,21,10,18,27,27,0,61,10,1020,0,29,16,21,113,113,113,,,,météo idéale
2009-07-27,29,22,17,18,28,27,0,68,10,1019,14.5,30,18,22,113,116,116,,,,météo favorable
2009-07-28,30,23,18,20,27,29,0,65,10,1018,12.25,30,15,23,116,113,113,,,,météo idéale
2009-07-29,29,22,14,19,28,28,0,60,10,1019,1,31,19,22,113,113,113,,,,météo idéale
2009-07-30,31,23,28,20,29,30,0,57,10,1019,4.625,31,17,23,113,113,113,,,,météo idéale
2009-07-31,30,22,21,19,27,28,0,62,10,1019,0,30,16,22,113,113,113,,,,météo idéale
2009-08-01,29,23,18,19,28,27,0,66,10,1017,3.5,30,20,23,113,113,113,,,,météo idéale
2009-08-02,27,20,18,18,25,27,5.1,84,9.75,1015,14.25,28,19,20,176,386,113,,,,météo correcte
2009-08-03,24,22,32,20,24,24,0,58,10,1014,28.5,25,13,22,116,116,113,,,,météo favorable
