DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,2,21,2,8,6,0,58,10,1009,14.5,10,0,2,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,10,3,17,3,9,7,0,55,10,1013,8.125,11,1,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,9,3,25,3,8,6,0,60,10,1020,5.125,10,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,9,3,24,3,8,6,0,61,10,1021,8.125,14,5,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,10,3,12,3,8,8,0.1,70,10,1020,30.125,11,5,8,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,9,5,17,5,9,8,1.6,80,9.25,1022,52.125,11,5,4,116,113,263,0,1,8.7,météo très défavorable
2009-01-07,6,4,18,4,6,6,0.3,74,9,1025,68.375,7,3,2,119,116,119,0,1,7,météo très défavorable
2009-01-08,8,3,17,3,7,6,0.3,74,9.375,1027,40.75,9,2,1,263,113,113,0,1,8.7,météo très défavorable
2009-01-09,5,4,32,4,4,4,5.1,95,9.625,1024,86.125,5,3,-2,296,296,296,0,1,3.7,météo très défavorable
2009-01-10,8,2,31,6,8,4,0,82,10,1006,15.25,8,5,2,113,113,113,0,1,7,météo très défavorable
2009-01-11,7,1,9,1,6,5,0,51,10,1016,12.25,8,0,6,113,113,116,0,1,8.7,météo très défavorable
2009-01-12,9,3,22,3,9,4,0,60,10,1016,10.25,9,2,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,8,2,17,2,7,6,0,61,10,1018,8.875,9,0,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,8,2,17,2,7,7,0,61,10,1021,0.375,13,1,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,6,1,24,2,6,3,0,60,10,1024,5.5,7,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,8,-0,10,-0,7,6,0,49,10,1026,1.375,13,2,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,9,2,14,2,9,8,0.1,62,10,1027,21.625,10,2,7,113,113,116,0,1,8.7,météo très défavorable
2009-01-18,9,4,5,4,8,7,0.3,88,9,1028,59.75,10,5,5,119,116,116,0,1,8.7,météo très défavorable
2009-01-19,14,7,24,10,13,10,5.7,74,9.625,1016,24.875,15,9,8,299,113,113,0,1,8.7,météo correcte
2009-01-20,8,4,18,4,8,7,0.1,66,10,1023,62.375,8,5,2,113,119,122,0,1,5.4,météo très défavorable
2009-01-21,8,5,14,5,8,8,0.9,88,7,1023,82.5,9,7,4,266,116,122,0,1,7.1,météo très défavorable
2009-01-22,7,5,26,5,7,6,8.3,95,6.375,1020,98.75,7,6,1,266,266,266,0,1,3.8,météo très défavorable
2009-01-23,14,7,24,8,10,11,5.3,92,9.375,1015,62.875,16,12,4,302,176,116,0,1,7.1,météo correcte
2009-01-24,10,3,18,7,5,3,2.4,90,9.75,1016,62.75,10,6,1,113,296,317,0,1,4,météo très défavorable
2009-01-25,8,1,17,1,7,5,0.4,68,10,1019,7.125,11,2,5,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,10,2,13,2,9,7,0,50,10,1021,12.375,11,0,9,113,113,116,0,1,8.7,météo très défavorable
2009-01-27,9,4,10,4,9,7,0.1,65,10,1027,32.875,11,3,5,113,116,113,0,1,8.7,météo très défavorable
2009-01-28,6,3,23,3,5,6,2.8,93,7.875,1031,98.25,6,5,-0,296,266,122,0,1,4,météo très défavorable
2009-01-29,9,5,16,5,9,9,0.5,89,9,1029,82,9,8,4,116,119,122,0,1,4,météo très défavorable
2009-01-30,11,9,16,9,9,11,5.3,96,7.5,1024,100,11,10,7,302,296,122,0,1,4,météo défavorable
2009-01-31,13,6,49,13,6,7,33,88,8.875,1009,83.375,14,13,1,308,296,116,0,1,5.6,météo très défavorable
2009-02-01,9,4,32,5,8,6,0.4,68,9,1022,16.875,9,4,3,113,113,113,0,2,8.7,météo très défavorable
2009-02-02,7,2,15,2,6,6,0,65,10,1025,21.75,9,5,2,113,113,116,0,2,8.7,météo très défavorable
2009-02-03,12,4,4,4,11,11,0.1,70,10,1022,36.625,13,6,9,113,113,116,0,3,8.7,météo très défavorable
2009-02-04,8,5,19,5,7,7,1.3,86,6,1021,97.25,8,5,2,266,266,266,0,2,4,météo très défavorable
2009-02-05,9,5,12,5,7,8,0.3,89,9.375,1020,64.25,10,8,5,122,119,116,0,2,5.6,météo très défavorable
2009-02-06,10,4,27,6,10,6,0,62,10,1019,9.875,12,6,4,113,113,113,0,3,8.7,météo très défavorable
2009-02-07,8,2,16,2,7,8,0,75,10,1021,20.625,9,5,5,113,116,113,0,3,8.7,météo très défavorable
2009-02-08,10,4,28,4,10,6,0,69,10,1019,1.75,11,5,7,113,113,113,0,3,8.7,météo très défavorable
2009-02-09,7,2,11,2,7,6,0,73,10,1021,70.75,7,4,4,116,122,122,0,2,4.1,météo très défavorable
2009-02-10,11,4,15,5,10,9,0.1,66,10,1010,26.75,13,4,5,116,113,116,0,2,8.7,météo très défavorable
2009-02-11,7,3,14,3,6,6,0,87,10,1011,61,7,5,3,122,122,116,0,3,5.6,météo très défavorable
2009-02-12,12,4,19,4,11,10,0,58,10,1019,8.875,15,4,7,113,113,113,0,3,8.7,météo très défavorable
2009-02-13,16,7,32,7,14,15,0,73,10,1019,47,16,13,8,119,113,116,0,4,7.2,météo correcte
2009-02-14,21,13,38,18,21,16,0.6,80,9,1007,41.5,25,16,19,266,113,116,0,4,8.7,météo favorable
2009-02-15,13,10,14,10,12,13,0.4,86,9.375,1012,53.625,14,11,9,263,119,113,0,3,5.6,météo correcte
2009-02-16,13,5,19,9,13,7,0.8,63,9.875,1011,27.5,15,7,10,113,113,296,0,3,8.7,météo correcte
2009-02-17,7,1,33,1,6,4,1.4,58,9.375,1021,24,8,0,-3,113,113,116,1.2,1,8.7,météo très défavorable
2009-02-18,8,2,8,2,7,7,0.3,49,9.625,1021,31.5,9,0,4,323,113,116,0.1,1,8.7,météo très défavorable
2009-02-19,8,1,21,1,7,6,0,56,10,1024,40.5,9,1,1,116,116,116,0,3,8.7,météo très défavorable
2009-02-20,13,8,26,9,10,11,17.5,95,9,1019,64.5,14,9,7,308,302,113,0,2,5.7,météo très défavorable
2009-02-21,8,3,15,3,7,7,0,69,10,1020,26.25,10,3,4,119,113,116,0,3,8.7,météo très défavorable
2009-02-22,13,2,23,2,11,11,0,60,10,1022,17.125,13,5,9,113,113,116,0,3,8.7,météo correcte
2009-02-23,12,4,44,12,4,6,10,95,9.25,1020,72.125,12,11,-3,302,302,116,0,3,4.2,météo très défavorable
2009-02-24,7,4,15,4,7,6,1,85,9.875,1024,70.875,8,5,3,116,122,296,0,3,4.2,météo très défavorable
2009-02-25,10,5,21,7,9,10,7,94,7.625,1018,67.5,11,9,7,122,302,113,0,2,5.7,météo très défavorable
2009-02-26,9,5,18,7,6,5,1.9,93,7.875,1022,91.375,9,7,3,266,296,266,0,3,4.2,météo très défavorable
2009-02-27,5,3,23,4,3,3,3.2,98,9.625,1022,100,5,4,-2,122,302,122,0,1,4.2,météo très défavorable
2009-02-28,9,4,19,4,8,6,1.2,78,9.875,1024,59.25,9,3,3,119,116,116,0,2,8.7,météo très défavorable
2009-03-01,7,5,22,5,6,6,5.1,87,8.25,1023,95.875,7,5,1,296,296,296,0,1,4.2,météo très défavorable
2009-03-02,9,3,28,5,8,6,1.5,72,9.875,1024,24.375,9,5,2,113,113,113,0,1,8.7,météo très défavorable
2009-03-03,5,0,18,1,5,2,3.3,86,9.625,1025,72.875,5,2,0,119,119,302,0,1,4.2,météo très défavorable
2009-03-04,9,1,31,2,7,6,2.6,98,9.25,1019,74.75,9,5,1,122,116,263,0,1,5.7,météo très défavorable
2009-03-05,10,3,16,3,9,8,0.5,74,9.375,1025,20.375,11,4,5,113,113,113,0,1,8.7,météo très défavorable
2009-03-06,11,8,25,10,10,11,14.2,95,9,1024,87,11,10,8,122,308,302,0,1,4.3,météo défavorable
2009-03-07,12,7,22,7,12,11,0.1,69,10,1020,37.75,13,10,6,113,113,119,0,1,8.7,météo défavorable
2009-03-08,9,5,24,5,7,7,3.4,88,7.75,1021,98.125,10,7,3,296,266,266,0,1,4.3,météo très défavorable
2009-03-09,11,7,12,8,11,10,1.1,88,8.875,1021,88,11,9,9,119,122,266,0,1,4.3,météo défavorable
2009-03-10,14,8,22,8,14,11,6.2,79,9.5,1012,60.125,15,9,8,296,113,353,0,1,10.1,météo correcte
2009-03-11,10,3,16,3,10,8,0,59,10,1020,15.875,13,2,4,113,113,116,0,1,11.6,météo très défavorable
2009-03-12,10,2,26,2,8,7,0,53,10,1030,1.25,13,2,2,113,113,113,0,1,11.6,météo très défavorable
2009-03-13,13,5,30,5,11,11,0,78,10,1029,59.375,13,10,8,116,116,122,0,1,10.2,météo correcte
2009-03-14,16,7,35,16,13,9,6.5,85,8.75,1011,69.75,16,14,10,302,299,263,0,1,8.8,météo défavorable
2009-03-15,12,4,11,4,11,9,0,58,10,1015,3.375,17,7,12,113,113,113,0,1,11.6,météo très défavorable
2009-03-16,15,6,19,6,13,12,0,61,10,1015,14.375,16,9,15,113,113,113,0,1,11.6,météo correcte
2009-03-17,17,9,32,10,17,13,0,61,10,1018,8.875,19,9,12,113,113,113,0,1,11.6,météo correcte
2009-03-18,18,11,31,11,17,15,0,58,10,1021,3.5,18,9,17,113,113,113,0,1,11.6,météo favorable
2009-03-19,20,12,28,12,19,17,0,68,10,1019,1.875,20,14,18,113,113,113,0,1,11.6,météo favorable
2009-03-20,16,9,23,16,15,11,2.5,87,9.625,1014,38.875,16,14,13,119,302,113,0,1,7.4,météo correcte
2009-03-21,12,4,19,4,12,12,0,59,10,1020,10.25,15,8,11,113,113,116,0,1,11.6,météo très défavorable
2009-03-22,16,12,51,13,16,16,0.5,83,9,1017,70.125,16,15,12,119,122,266,0,1,6.1,météo défavorable
2009-03-23,16,8,38,11,14,11,0.7,61,8.75,1012,29.125,17,15,10,113,113,263,0,1,11.6,météo correcte
2009-03-24,9,4,15,4,9,9,2.4,91,8.75,1015,80.25,10,8,3,296,119,266,0,1,7.5,météo très défavorable
2009-03-25,10,6,10,6,9,9,2.3,92,8.75,1014,56,11,8,7,116,296,266,0,1,8.8,météo défavorable
2009-03-26,10,4,13,4,10,9,0.4,63,9.875,1015,29.375,12,5,5,116,113,116,0,1,11.6,météo très défavorable
2009-03-27,9,4,13,4,8,8,1.2,77,10,1016,55.125,9,6,5,116,119,353,0,1,8.9,météo très défavorable
2009-03-28,9,3,13,3,7,7,2.8,81,9.625,1018,63.125,9,4,3,293,116,176,0,1,12.7,météo très défavorable
2009-03-29,10,3,16,3,9,8,0.6,62,10,1023,43.625,11,3,5,116,113,116,0,1,12.7,météo très défavorable
2009-03-30,11,3,14,3,10,8,0.5,60,9.375,1025,38.375,12,3,5,119,113,116,0,1,12.7,météo très défavorable
2009-03-31,11,7,11,7,9,11,1.4,90,7.875,1025,89.75,11,8,7,266,266,176,0,1,9.3,météo défavorable
2009-04-01,12,8,12,8,11,11,0.2,89,9,1018,67.75,13,9,8,143,116,113,0,1,10.6,météo défavorable
2009-04-02,13,4,26,4,11,9,3.5,70,8.75,1019,32.625,14,4,5,299,113,113,0,1,12.8,météo correcte
2009-04-03,14,4,10,4,14,12,0,57,10,1023,16.875,15,9,10,116,113,113,0,1,12.8,météo correcte
2009-04-04,17,8,24,8,16,14,0.1,64,10,1022,23.625,17,9,16,113,113,116,0,1,12.8,météo correcte
2009-04-05,15,10,11,10,14,13,1,81,9.875,1013,42.5,15,10,11,116,116,113,0,1,12.8,météo correcte
2009-04-06,16,8,14,8,16,14,0.1,64,10,1014,9.875,17,10,15,113,113,113,0,1,12.9,météo correcte
2009-04-07,18,10,9,10,17,15,0,61,10,1019,8,24,10,17,113,113,113,0,1,12.9,météo favorable
2009-04-08,19,11,12,11,18,16,0,60,10,1020,20.875,21,11,17,113,116,113,0,1,12.9,météo favorable
2009-04-09,21,11,13,11,20,16,0,52,10,1024,3.375,25,11,20,113,113,113,0,1,12.9,météo favorable
