DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,34,16,8,16,31,28,0,35,10,1012,3.75,32,14,24,113,113,113,0,6,11.3,météo idéale
2009-01-02,33,16,9,16,31,27,0,54,10,1013,3.875,31,16,24,113,113,113,0,6,11.3,météo idéale
2009-01-03,34,14,6,14,31,27,0,41,10,1014,0,33,11,24,113,113,113,0,6,11.3,météo favorable
2009-01-04,34,14,7,14,31,27,0,40,10,1013,1.375,32,12,23,113,113,113,0,6,11.3,météo favorable
2009-01-05,34,17,9,17,31,27,0,36,10,1013,14.125,32,12,22,113,113,113,0,6,11.3,météo idéale
2009-01-06,34,21,7,21,32,28,0,29,10,1012,60.75,32,9,24,119,113,119,0,6,10.1,météo correcte
2009-01-07,34,22,9,22,32,29,0,26,10,1011,30.75,32,6,25,116,113,113,0,6,11.3,météo favorable
2009-01-08,33,18,5,18,29,25,0,35,10,1011,5.5,31,9,22,113,113,113,0,6,11.3,météo idéale
2009-01-09,34,17,7,17,30,27,0,40,10,1014,7.875,33,13,22,113,113,113,0,6,11.3,météo idéale
2009-01-10,34,18,6,18,32,29,0,65,10,1015,6,35,18,25,113,113,113,0,7,11.3,météo favorable
2009-01-11,35,20,6,20,32,28,0.1,49,10,1014,9.25,34,20,23,113,113,113,0,7,11.4,météo idéale
2009-01-12,35,19,8,19,32,29,0,37,10,1012,9.625,33,13,23,113,113,113,0,7,11.4,météo idéale
2009-01-13,34,19,8,20,31,29,0,49,10,1012,7.125,33,15,23,113,113,113,0,6,11.4,météo idéale
2009-01-14,34,19,10,20,30,28,0,56,10,1013,5.75,32,18,23,113,113,113,0,6,11.4,météo idéale
2009-01-15,36,18,6,18,33,28,0,39,10,1013,6.75,36,12,23,113,113,113,0,6,11.4,météo favorable
2009-01-16,35,18,7,18,32,29,0,34,10,1012,4.5,34,10,24,113,113,113,0,6,11.4,météo idéale
2009-01-17,34,19,9,19,30,27,0,40,10,1013,10.25,32,13,22,113,113,113,0,6,11.4,météo idéale
2009-01-18,31,21,6,21,27,26,0,36,10,1014,17.625,29,10,22,113,113,113,0,6,11.4,météo idéale
2009-01-19,34,17,8,17,29,27,0,35,10,1015,11.375,32,11,21,113,113,113,0,6,11.4,météo idéale
2009-01-20,34,18,8,18,29,26,0,32,10,1014,5.25,33,10,21,113,113,113,0,6,11.4,météo idéale
2009-01-21,34,16,6,16,31,27,0,28,10,1014,0.5,34,8,21,113,113,113,0,6,11.4,météo idéale
2009-01-22,31,16,13,18,28,26,0,25,10,1014,24.125,29,4,20,116,113,113,0,6,11.4,météo idéale
2009-01-23,31,19,12,19,27,26,0,23,10,1015,25.75,29,2,21,113,116,116,0,6,11.4,météo favorable
2009-01-24,29,19,6,19,29,22,0,28,10,1015,48.125,28,3,22,116,116,122,0,6,10.1,météo favorable
2009-01-25,36,16,5,16,33,28,0,19,10,1014,19.25,35,1,21,113,113,113,0,6,11.4,météo favorable
2009-01-26,36,16,8,16,33,29,0,16,10,1014,1.875,36,2,22,113,113,113,0,6,11.4,météo favorable
2009-01-27,32,14,8,14,32,26,0,34,10,1014,7.875,30,9,24,113,113,113,0,6,11.4,météo favorable
2009-01-28,36,20,7,20,34,30,0,40,10,1013,22.5,35,10,23,113,113,116,0,7,11.4,météo favorable
2009-01-29,37,18,5,18,34,32,0,43,10,1013,17.25,37,12,25,113,113,113,0,7,11.4,météo favorable
2009-01-30,36,15,8,15,34,32,0,57,10,1013,1,35,16,25,113,113,113,0,7,11.4,météo favorable
2009-01-31,36,17,7,17,35,31,0,59,10,1012,9.375,35,17,25,116,113,113,0,7,11.4,météo favorable
2009-02-01,36,16,8,16,34,31,0,61,10,1012,17.375,34,16,24,116,116,113,0,7,11.4,météo favorable
2009-02-02,35,18,9,18,32,31,0,61,10,1013,6.625,35,17,25,113,113,113,0,7,11.4,météo favorable
2009-02-03,37,17,6,17,35,32,0,51,10,1013,3.375,38,17,25,113,113,113,0,7,11.4,météo favorable
