DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,23,19,23,25,25,0.6,79,9.875,1016,24.875,27,21,24,116,113,113,0,1,10.9,météo idéale
2009-01-02,25,23,26,23,25,25,2,80,9.875,1018,26.25,27,21,24,116,113,113,0,1,10.9,météo idéale
2009-01-03,24,24,44,24,24,24,0.1,77,10,1019,24.625,26,20,24,113,113,116,0,1,10.9,météo idéale
2009-01-04,24,24,31,24,24,24,0,76,10,1019,18,26,20,24,116,113,113,0,1,10.9,météo idéale
2009-01-05,24,24,26,24,24,24,0,76,10,1020,7.625,26,20,24,113,113,113,0,1,10.9,météo idéale
2009-01-06,24,23,13,23,24,24,0,78,10,1021,6,26,20,24,113,113,113,0,1,10.9,météo idéale
2009-01-07,24,24,29,24,24,24,0,79,10,1019,28.25,26,20,24,116,113,113,0,1,10.9,météo idéale
2009-01-08,24,23,24,23,24,24,0,77,10,1017,19.625,26,20,24,116,113,113,0,1,11,météo idéale
2009-01-09,24,23,5,23,24,24,0,76,10,1016,0.875,28,21,24,113,113,113,0,1,11,météo idéale
2009-01-10,24,23,18,23,24,24,0,79,10,1016,8.25,28,22,24,113,113,113,0,1,11,météo idéale
2009-01-11,24,22,19,22,24,23,0.6,81,10,1017,42.375,26,20,22,116,116,116,0,1,11,météo favorable
2009-01-12,23,22,13,22,23,23,0,77,10,1017,7.875,25,18,23,113,113,113,0,1,11,météo favorable
2009-01-13,25,23,19,24,25,24,0,79,10,1016,6,27,21,24,113,113,113,0,1,11,météo idéale
2009-01-14,25,24,25,24,25,25,0.1,81,10,1016,10.875,27,21,24,113,113,113,0,1,11,météo idéale
2009-01-15,25,24,40,25,25,25,0.7,82,9.875,1013,17.125,27,22,25,113,113,113,0,1,11,météo idéale
2009-01-16,25,23,44,25,24,23,3.6,82,9.75,1012,47.375,27,21,23,116,116,119,0,1,8.5,météo favorable
2009-01-17,23,21,36,21,23,22,0,63,10,1018,3.875,25,16,22,113,113,113,0,1,11,météo favorable
2009-01-18,22,20,15,20,22,22,0,63,10,1019,0,25,15,21,113,113,113,0,1,11,météo favorable
2009-01-19,23,21,11,21,23,23,0,64,10,1020,3.875,25,17,22,113,113,113,0,1,11,météo favorable
2009-01-20,24,22,31,23,24,22,0.4,77,9.875,1021,13.875,25,19,22,116,113,113,0,1,11,météo idéale
2009-01-21,23,22,28,22,23,23,0,71,10,1022,42.375,25,17,22,116,116,116,0,1,11,météo favorable
2009-01-22,23,22,33,22,23,23,0,74,10,1022,53.75,25,18,23,119,116,113,0,1,10.1,météo favorable
2009-01-23,24,23,34,23,24,23,0,75,10,1021,27.75,26,19,23,116,113,113,0,1,11.1,météo idéale
2009-01-24,24,23,30,23,24,24,0,73,10,1021,10.125,26,19,23,116,113,113,0,1,11.1,météo idéale
2009-01-25,23,23,27,23,23,23,0,72,10,1021,26,25,18,23,113,116,116,0,1,11.1,météo favorable
2009-01-26,24,22,20,22,24,23,1.5,78,10,1017,31.625,26,19,23,113,113,116,0,1,11.1,météo favorable
2009-01-27,22,21,19,21,21,21,1.2,81,10,1016,63.25,25,19,21,119,116,119,0,1,8.6,météo correcte
2009-01-28,22,21,18,21,22,22,0.5,75,9,1018,81.75,25,17,21,119,122,119,0,1,5.5,météo défavorable
2009-01-29,23,22,21,22,23,23,1.6,81,9.625,1019,45.375,25,19,23,116,116,113,0,1,11.1,météo favorable
2009-01-30,24,23,27,23,24,24,0.1,77,10,1020,9.5,26,20,24,113,113,113,0,1,11.1,météo idéale
2009-01-31,24,23,24,23,24,24,0,75,10,1019,8.5,26,19,23,113,113,113,0,1,11.1,météo idéale
2009-02-01,23,22,24,22,23,23,0.2,77,9.875,1021,11.75,25,19,23,113,113,116,0,1,11.1,météo favorable
2009-02-02,23,23,37,23,23,23,0.7,80,10,1021,45.625,25,19,23,116,116,119,0,1,8.6,météo favorable
2009-02-03,23,22,43,22,22,22,0.3,80,10,1019,91.125,25,19,22,122,122,119,0,1,5.6,météo défavorable
2009-02-04,23,22,34,22,23,23,0.1,76,10,1019,54.375,25,19,23,116,113,122,0,1,10.1,météo favorable
2009-02-05,24,23,33,23,23,23,0,75,10,1020,63.625,25,19,23,122,119,113,0,1,7.1,météo correcte
2009-02-06,24,23,14,23,24,24,0.1,77,10,1021,35.25,26,20,23,116,116,116,0,1,11.2,météo favorable
2009-02-07,24,23,23,23,24,24,0,80,10,1021,28.375,26,20,24,116,113,113,0,1,11.2,météo idéale
2009-02-08,24,23,28,23,24,23,0,78,10,1021,15,26,20,23,113,113,113,0,1,11.2,météo idéale
