DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-1,15,1,3,-0,0,90,10,1028,55.75,4,0,-4,122,119,116,0,1,4.9,météo très défavorable
2009-01-02,3,-2,22,-2,3,0,0,94,9,1030,18,3,0,-6,113,113,116,0,1,7.8,météo très défavorable
2009-01-03,3,-1,9,-0,3,1,0,93,8,1030,71,3,0,-3,143,116,122,0,1,4.9,météo très défavorable
2009-01-04,4,-1,9,1,4,-0,0,92,8,1027,49.875,4,2,-3,113,113,143,0,1,7.8,météo très défavorable
2009-01-05,4,-2,14,-2,4,-0,0,94,9,1028,26.75,5,1,-5,113,116,113,0,1,7.9,météo très défavorable
2009-01-06,1,-5,9,-5,0,-4,0,92,10,1030,6.25,1,0,-6,113,113,113,0,1,7.9,météo très défavorable
2009-01-07,3,-4,9,-4,3,-0,0,96,4.5,1028,27.25,3,2,-7,143,116,260,0,1,7.9,météo très défavorable
2009-01-08,3,-2,18,-2,3,-0,0,93,9,1028,14.625,3,1,-7,113,113,113,0,1,7.9,météo très défavorable
2009-01-09,6,-1,21,1,5,1,0,96,10,1025,40.75,6,3,-2,119,119,113,0,1,6.8,météo très défavorable
2009-01-10,7,1,40,5,6,7,3.1,89,9.25,1021,68.625,7,6,0,119,116,122,0,1,6.8,météo très défavorable
2009-01-11,12,8,49,10,11,11,10.6,94,8,1011,100,12,11,6,122,122,122,0,1,3,météo défavorable
2009-01-12,10,4,21,7,9,5,0,93,7.75,1003,56.5,10,9,3,113,116,143,0,1,8,météo très défavorable
2009-01-13,6,0,18,3,6,2,0.2,96,6.5,1011,51.375,6,4,-1,116,116,113,0,1,8,météo très défavorable
2009-01-14,10,0,38,3,6,10,8.5,98,9.25,1012,78.125,10,9,-2,119,122,122,0,1,3,météo très défavorable
2009-01-15,10,7,36,9,9,8,2,91,9.875,1003,78.75,10,9,4,122,113,122,0,1,6.8,météo défavorable
2009-01-16,9,4,36,4,8,5,1.8,96,9.875,1004,46.625,9,7,-1,113,122,116,0,1,4.9,météo très défavorable
2009-01-17,8,2,68,3,5,4,5.3,95,8.375,1000,66,8,7,-2,113,122,113,0,1,4.9,météo très défavorable
2009-01-18,4,1,41,1,4,2,1.5,93,9.75,991,60.75,4,3,-4,116,200,116,0,1,4.9,météo très défavorable
2009-01-19,4,0,24,1,2,2,2,92,8.625,981,59.5,4,4,-4,143,113,200,0,1,6.8,météo très défavorable
2009-01-20,3,-0,30,-0,3,2,1.1,96,9.125,994,49.75,3,2,-6,116,116,119,0.1,1,6.8,météo très défavorable
2009-01-21,9,-0,33,1,3,8,1.7,99,9.75,997,70.875,9,9,-4,116,122,122,0,1,3.1,météo très défavorable
2009-01-22,10,3,32,5,5,3,0.5,84,8.875,984,74.125,10,9,-1,119,113,122,0,1,6.8,météo très défavorable
2009-01-23,5,-0,25,2,5,2,0,90,7.75,983,64,5,3,-3,119,116,116,0,1,5,météo très défavorable
2009-01-24,5,0,24,1,5,4,1.4,94,8.875,989,57.375,5,5,-3,116,113,122,0,1,8.7,météo très défavorable
2009-01-25,6,1,21,2,4,1,0.2,95,7.375,982,53.625,6,5,-2,200,113,143,0,1,8.7,météo très défavorable
2009-01-26,7,4,17,4,7,5,0,92,10,1004,48.625,7,4,-0,116,113,116,0,1,8.7,météo très défavorable
2009-01-27,9,4,10,8,8,4,0.3,94,6,1010,68.875,9,8,5,143,119,116,0,1,6.9,météo très défavorable
2009-01-28,8,2,18,2,7,5,0,95,9,1013,24,9,6,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-29,9,4,43,7,8,8,2.8,92,9.375,1010,86.125,9,8,2,122,122,122,0,1,3.3,météo très défavorable
2009-01-30,10,8,27,9,9,8,16.4,96,8.5,1002,97.625,10,10,6,119,122,122,0,1,3.4,météo très défavorable
2009-01-31,7,5,22,6,6,5,8.1,100,8.375,1006,100,7,7,2,122,122,122,0,1,3.4,météo très défavorable
2009-02-01,5,-1,28,2,4,-1,0.4,90,9,1013,41.125,5,5,-4,116,113,113,0,1,8.7,météo très défavorable
2009-02-02,2,-1,27,-0,2,-1,0.1,83,10,1013,78.125,2,0,-5,119,119,122,0,1,3.4,météo très défavorable
2009-02-03,2,-2,23,1,2,0,1.9,98,6.375,998,91.5,2,2,-4,122,116,122,1.3,1,5.2,météo très défavorable
