DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,-4,32,-4,-0,-3,0.2,67,9.375,1028,43.5,0,0,-10,332,323,113,0.2,1,8.7,météo très défavorable
2009-01-02,3,-4,21,-4,2,-2,0,72,10,1030,1.125,3,0,-7,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,5,-4,14,-4,4,-1,0,70,10,1031,4.125,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,5,-3,10,-3,3,1,0,67,10,1028,20.25,5,0,-2,116,116,113,0,1,8.7,météo très défavorable
2009-01-05,4,-2,26,-2,4,1,0,75,10,1028,25.375,5,0,-2,116,113,116,0,1,7,météo très défavorable
2009-01-06,4,-4,12,-4,3,0,0,58,10,1030,33.25,4,0,-4,113,116,116,0,1,8.7,météo très défavorable
2009-01-07,5,-3,24,-2,4,-0,0,63,10,1029,27.5,5,0,-5,116,116,113,0,1,8.7,météo très défavorable
2009-01-08,5,-3,17,-2,4,-0,0,45,10,1029,12.25,5,0,-4,113,116,113,0,1,8.7,météo très défavorable
2009-01-09,2,-3,26,-3,2,-1,0,58,10,1026,27,2,0,-5,113,326,113,0,1,7,météo très défavorable
2009-01-10,-1,-3,37,-3,-1,-3,0.1,69,7.75,1024,68.25,0,0,-9,230,227,326,0,1,7,météo très défavorable
2009-01-11,1,-3,22,-2,1,-2,0,83,10,1024,82.125,1,0,-6,122,122,116,0,1,3.7,météo très défavorable
2009-01-12,-1,-5,32,-4,-1,-3,0.1,86,9.375,1029,88.875,0,0,-9,332,122,119,0.1,1,3.8,météo très défavorable
2009-01-13,-1,-8,20,-4,-2,-5,0.1,90,9.375,1031,53.875,0,0,-8,332,116,113,0.1,1,8.7,météo très défavorable
