DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,9,7,9,14,11,6.6,98,3.875,1022,88.75,15,11,10,248,119,248,0,1,4.9,météo défavorable
2009-01-02,14,11,4,11,14,11,1.9,95,3.375,1021,98.25,14,12,12,248,122,143,0,1,4.9,météo défavorable
2009-01-03,12,8,14,11,12,9,0.8,96,5.375,1018,79.75,12,11,7,143,119,143,0,1,6.5,météo défavorable
2009-01-04,13,5,5,7,12,6,0,93,5.5,1019,55.875,13,8,7,143,116,113,0,1,9.7,météo correcte
2009-01-05,8,2,7,4,7,6,0.4,96,5.75,1020,71.875,8,6,5,248,119,119,0,1,4.9,météo très défavorable
2009-01-06,9,1,13,4,8,3,0,86,10,1016,26.5,9,5,1,116,113,113,0,1,9.7,météo très défavorable
2009-01-07,7,0,11,1,7,1,0,72,10,1018,31.25,7,0,-2,116,116,113,0,1,9.8,météo très défavorable
2009-01-08,6,-3,10,-3,5,-2,0,80,10,1019,4.75,6,0,-5,113,113,113,0,1,9.8,météo très défavorable
2009-01-09,6,-4,8,-4,5,-3,0,80,10,1022,3.125,8,0,-3,113,113,113,0,1,9.8,météo très défavorable
2009-01-10,5,-5,13,-5,4,-1,0,70,10,1025,17.75,6,0,-4,113,113,113,0,1,9.8,météo très défavorable
2009-01-11,10,-4,17,-3,7,2,0,85,10,1030,2.5,10,1,-4,113,113,113,0,1,9.8,météo très défavorable
2009-01-12,11,-2,9,-2,9,0,0,86,9,1031,11.625,12,2,-2,113,113,113,0,1,9.8,météo très défavorable
2009-01-13,10,3,13,3,8,7,1,95,6.875,1026,67.375,10,8,2,122,143,143,0,1,4.9,météo très défavorable
2009-01-14,9,-1,4,-1,8,1,0,92,7,1025,20.125,10,4,1,143,113,113,0,1,9.8,météo très défavorable
2009-01-15,7,1,14,1,6,7,8.3,97,5.25,1020,67.875,7,6,-0,143,122,143,0,1,4.9,météo très défavorable
2009-01-16,11,3,13,3,7,4,1.6,90,8.875,1022,51.875,11,5,-1,116,116,116,0,1,9.9,météo très défavorable
2009-01-17,12,1,8,1,10,5,0,90,10,1025,10.875,13,6,2,113,113,113,0,1,9.9,météo très défavorable
2009-01-18,10,1,10,3,9,9,0.4,98,5.75,1027,64.375,10,10,5,143,119,248,0,1,4.9,météo très défavorable
2009-01-19,12,8,24,11,12,11,2.9,95,6.625,1023,91,12,11,8,122,122,116,0,1,6.6,météo défavorable
2009-01-20,8,2,24,5,7,3,0.1,89,10,1016,47.25,8,7,-0,116,116,116,0,1,9.9,météo très défavorable
2009-01-21,10,-1,15,-1,8,5,0,93,7.75,1023,38,10,4,-1,113,113,116,0,1,9.9,météo très défavorable
2009-01-22,13,5,28,7,11,13,1.2,97,6.375,1023,91.25,13,13,5,122,122,122,0,1,5,météo très défavorable
2009-01-23,15,13,27,15,13,13,3.2,95,6.875,1016,99.25,15,14,10,122,122,122,0,1,5,météo défavorable
2009-01-24,13,8,27,8,12,9,0.4,82,9.875,1018,28.625,13,12,5,113,113,116,0,1,10,météo correcte
2009-01-25,10,4,30,9,7,5,2.6,95,8.375,1014,69.875,10,9,2,122,119,200,0,1,8.3,météo très défavorable
2009-01-26,11,3,20,5,9,7,0,88,9.875,1021,52.75,11,5,2,122,116,113,0,1,10,météo très défavorable
2009-01-27,10,5,15,5,9,9,0.3,97,4.5,1024,87.375,10,9,4,248,122,143,0,1,5,météo très défavorable
2009-01-28,11,9,15,9,10,11,1.2,96,7,1024,100,11,10,7,122,122,122,0,1,5,météo défavorable
2009-01-29,15,11,13,11,14,12,0,96,8,1020,75.875,15,11,10,143,116,116,0,1,8.3,météo défavorable
2009-01-30,13,9,30,9,13,11,4.4,83,8.625,1016,68.5,13,9,7,116,116,122,0,1,8.3,météo défavorable
2009-01-31,10,6,23,6,10,7,0.6,90,8,1013,66,10,6,3,122,113,116,0,1,10,météo défavorable
2009-02-01,11,6,19,8,11,9,11.6,95,8.125,1002,82.75,11,9,6,122,116,119,0,1,6.7,météo défavorable
2009-02-02,11,6,12,6,11,7,0.1,93,6.75,998,68.75,11,7,6,122,119,116,0,1,8.3,météo défavorable
2009-02-03,10,5,23,7,9,10,1.1,95,6.5,1005,84,10,9,4,119,122,122,0,1,5.1,météo très défavorable
2009-02-04,10,5,28,7,9,7,2.3,93,7.875,1004,56.25,10,8,4,122,122,116,0,1,8.4,météo très défavorable
2009-02-05,12,4,11,4,10,7,0.4,93,7.5,1000,64.375,12,6,5,248,119,113,0,1,10,météo très défavorable
2009-02-06,8,5,27,5,8,5,0.2,84,10,1008,70,8,5,0,122,116,116,0,1,10,météo très défavorable
2009-02-07,10,1,17,1,9,6,0.1,91,7.5,1015,54.125,10,3,3,248,119,113,0,1,8.4,météo très défavorable
2009-02-08,11,1,21,1,11,10,0.3,96,6.75,1022,70.75,11,9,2,248,122,122,0,1,6.8,météo très défavorable
2009-02-09,13,9,17,9,12,12,0.1,96,7,1024,89.75,13,11,7,143,122,119,0,1,5.2,météo défavorable
2009-02-10,13,6,18,9,12,9,1.8,92,9.875,1029,37.5,13,10,6,116,116,113,0,1,10.8,météo correcte
2009-02-11,14,2,14,2,12,8,0,79,8,1030,0.125,14,4,3,143,113,113,0,1,10.8,météo correcte
2009-02-12,16,3,15,3,14,10,0,81,9,1025,0,16,7,4,143,113,113,0,1,10.8,météo correcte
2009-02-13,16,4,14,4,14,10,0,78,10,1021,2.875,16,6,5,113,113,113,0,1,10.8,météo correcte
2009-02-14,16,4,9,4,14,9,0,83,10,1019,39.375,16,6,5,116,116,116,0,1,10.8,météo correcte
2009-02-15,16,4,10,4,14,9,0,85,10,1019,55.125,16,7,5,119,119,113,0,1,8.5,météo correcte
2009-02-16,15,4,12,4,13,7,0,82,10,1022,4.875,15,5,5,113,113,113,0,1,10.9,météo correcte
2009-02-17,15,3,11,3,13,7,0,82,10,1024,9.625,15,4,4,113,113,113,0,1,10.9,météo correcte
2009-02-18,16,2,13,3,15,10,0,73,10,1024,3.75,16,6,9,113,113,113,0,1,10.9,météo correcte
2009-02-19,17,1,6,1,15,7,0,85,9,1021,3.5,20,9,9,143,113,113,0,1,11,météo très défavorable
2009-02-20,16,2,5,2,15,7,0,87,10,1023,14.625,16,6,8,113,113,113,0,1,11,météo correcte
2009-02-21,17,4,12,7,16,11,0,80,8,1028,16.875,17,7,10,143,113,113,0,1,11,météo correcte
2009-02-22,16,4,13,4,15,9,0,79,10,1030,2.125,16,6,6,113,113,113,0,1,11,météo correcte
2009-02-23,18,3,8,3,16,10,0,81,10,1025,0.625,19,8,10,113,113,113,0,1,11.1,météo favorable
2009-02-24,19,4,7,4,18,10,0,83,10,1017,6.625,21,9,11,113,113,113,0,1,11.1,météo favorable
2009-02-25,19,3,9,4,17,12,0,84,10,1022,0.625,19,10,12,113,113,113,0,1,11.1,météo favorable
