DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,0,5,20,23,21,0,96,4.75,1018,54.375,27,21,21,143,116,116,0,1,11,météo favorable
2009-01-02,27,0,8,19,27,22,0,89,6.5,1017,42.375,29,20,22,248,113,113,0,1,11,météo favorable
2009-01-03,28,0,10,20,28,23,0,84,6.75,1016,32,29,20,23,143,113,113,0,1,11,météo favorable
2009-01-04,26,0,8,20,25,22,0.1,100,3.75,1017,73.625,28,22,22,248,116,248,0,1,10.1,météo très défavorable
2009-01-05,30,0,10,21,30,23,0,80,6.25,1018,50.75,32,21,23,248,116,113,0,1,11,météo favorable
2009-01-06,30,0,12,19,30,25,0,74,6.25,1015,40,31,21,25,248,113,113,0,1,11,météo favorable
2009-01-07,33,0,8,19,33,26,0.1,71,6.5,1014,52.125,36,22,26,248,113,119,0,1,10.1,météo favorable
2009-01-08,30,0,7,21,29,25,0,76,6.25,1016,47.625,32,22,25,248,113,113,0,1,11,météo favorable
2009-01-09,30,0,9,21,30,24,0,84,6.5,1018,45,32,22,24,248,113,113,0,1,11,météo favorable
2009-01-10,27,0,10,22,25,22,0.2,100,6.625,1018,36.25,29,22,22,143,116,248,0,1,10.1,météo favorable
2009-01-11,30,0,9,20,30,24,0,75,6.25,1018,48.25,31,21,24,248,113,113,0,1,11,météo favorable
2009-01-12,23,0,5,21,23,22,1.4,99,6.75,1017,60.5,26,22,22,116,116,248,0,1,7,météo très défavorable
2009-01-13,23,0,9,21,23,21,4.3,99,2.5,1019,91.125,25,22,21,248,143,248,0,1,5.5,météo très défavorable
2009-01-14,21,0,9,19,21,20,0.2,92,5.5,1021,88,24,20,20,143,122,122,0,1,5.5,météo très défavorable
2009-01-15,20,0,8,20,20,19,3.9,99,6.25,1023,91.5,20,19,19,119,248,248,0,1,5.5,météo très défavorable
2009-01-16,23,0,10,19,23,20,0,76,9,1025,45.625,25,18,20,116,116,116,0,1,11.1,météo favorable
2009-01-17,26,0,11,18,24,21,0,76,10,1024,51,27,17,21,116,119,116,0,1,8.6,météo très défavorable
2009-01-18,28,0,6,17,27,19,0,83,6.5,1023,36.375,28,17,19,248,113,113,0,1,11.1,météo favorable
2009-01-19,29,0,8,15,28,17,0,82,7.5,1020,44,28,16,18,248,113,116,0,1,11.1,météo favorable
2009-01-20,27,0,12,16,26,22,0,72,8.75,1019,24.75,27,16,22,248,113,116,0,1,11.1,météo favorable
2009-01-21,23,0,10,14,23,19,0,66,9,1023,18.75,25,13,19,143,119,113,0,1,10.1,météo très défavorable
2009-01-22,26,0,5,11,26,20,0,64,7.75,1022,37.375,26,14,19,248,113,122,0,1,10.1,météo favorable
2009-01-23,27,0,9,17,27,22,0,70,8,1022,21.25,27,16,22,143,116,113,0,1,11.1,météo favorable
2009-01-24,27,0,8,16,27,19,0,86,8,1021,4.875,28,17,19,143,113,113,0,1,11.1,météo favorable
2009-01-25,27,0,9,14,27,18,0,100,8.75,1020,20.125,28,18,19,248,113,113,0,1,11.1,météo favorable
2009-01-26,28,0,10,17,28,21,0,100,6.75,1020,38.375,29,20,21,113,119,248,0,1,7.1,météo très défavorable
2009-01-27,26,0,8,20,26,22,3.9,99,3.625,1020,88.875,28,23,22,248,122,248,0,1,5.6,météo très défavorable
2009-01-28,30,0,10,20,28,25,0.4,88,6.125,1018,46,32,23,25,248,113,113,0,1,11.1,météo favorable
2009-01-29,30,0,9,20,30,23,1.1,87,6.125,1017,43.75,32,21,23,248,113,113,0,1,11.2,météo favorable
2009-01-30,31,0,6,18,31,23,3,92,6.25,1019,74.875,34,21,23,248,116,122,0,1,8.6,météo très défavorable
2009-01-31,24,0,10,19,24,21,0,73,8,1022,66.375,26,20,21,119,116,119,0,1,7.1,météo très défavorable
2009-02-01,28,0,8,17,27,23,0,73,10,1020,37.375,28,18,23,116,116,116,0,1,11.2,météo favorable
2009-02-02,29,0,10,20,29,21,3.5,100,4.5,1015,70.875,32,23,21,248,116,248,0,1,8.6,météo très défavorable
2009-02-03,28,0,11,20,27,23,0.7,91,6.75,1021,64.625,29,21,21,248,113,122,0,1,10.1,météo très défavorable
2009-02-04,26,0,12,17,25,21,0,61,10,1027,12.5,26,16,21,113,113,119,0,1,10.1,météo favorable
2009-02-05,25,0,11,15,24,20,0,63,10,1028,9.375,25,13,20,113,116,113,0,1,11.2,météo favorable
2009-02-06,24,0,10,14,23,19,0,62,10,1027,10.5,25,12,19,113,116,113,0,1,11.2,météo favorable
2009-02-07,22,0,9,13,22,19,0.3,88,8.375,1025,30.25,25,17,19,143,119,116,0,1,10.1,météo très défavorable
2009-02-08,27,0,13,17,27,22,0,70,10,1023,14.125,27,18,22,113,113,113,0,1,11.2,météo favorable
2009-02-09,28,0,12,21,28,25,0,65,10,1020,51.875,29,19,25,116,122,113,0,1,8.6,météo très défavorable
2009-02-10,30,0,12,20,30,25,0,69,10,1018,28,31,20,25,113,116,113,0,1,11.3,météo favorable
2009-02-11,31,0,12,22,31,25,0.4,77,9.875,1017,46.875,33,22,25,116,119,116,0,1,8.6,météo très défavorable
2009-02-12,29,0,9,21,27,24,0.6,84,5.25,1018,59.25,31,22,24,248,116,116,0,1,11.3,météo très défavorable
2009-02-13,26,0,8,20,25,23,0,95,4,1018,68.5,28,23,23,248,116,143,0,1,11.3,météo très défavorable
2009-02-14,31,0,12,21,31,23,0,68,6.25,1016,40.25,32,21,23,248,113,113,0,1,11.3,météo favorable
2009-02-15,32,0,11,19,32,24,0,75,6.25,1016,42.5,33,20,24,248,113,113,0,1,11.3,météo favorable
2009-02-16,32,0,9,19,32,26,0,61,6.25,1019,49.125,32,20,26,248,113,116,0,1,11.3,météo favorable
2009-02-17,31,0,13,19,31,25,0,67,8.75,1019,17.25,32,19,25,248,113,113,0,1,11.3,météo favorable
2009-02-18,31,0,12,18,30,25,0,60,9,1017,2.875,31,19,25,143,113,113,0,1,11.3,météo favorable
2009-02-19,32,0,10,19,31,27,0,65,7.5,1016,41.25,33,20,27,248,116,113,0,1,11.4,météo favorable
2009-02-20,30,0,9,19,30,25,0,63,8,1019,37.625,30,20,25,143,116,116,0,1,10.1,météo favorable
2009-02-21,30,0,14,20,30,24,0,63,10,1019,32,31,18,24,116,113,113,0,1,11.4,météo favorable
2009-02-22,31,0,9,16,31,26,0,62,7.5,1021,37,31,18,26,248,113,113,0,1,11.4,météo favorable
2009-02-23,29,0,10,19,29,21,0.5,92,7.875,1022,26.25,29,20,21,143,116,116,0,1,11.4,météo favorable
2009-02-24,30,0,10,17,28,24,0,69,8,1021,31.625,30,18,23,143,116,113,0,1,10.1,météo favorable
2009-02-25,30,0,12,18,30,24,0,67,8,1020,18.25,30,19,25,143,116,113,0,1,11.4,météo favorable
2009-02-26,30,0,14,20,30,25,0,68,7.75,1019,26.375,31,19,25,116,113,113,0,1,11.4,météo favorable
2009-02-27,31,0,13,18,30,25,0,58,10,1017,1.125,31,18,25,113,113,113,0,1,11.4,météo favorable
2009-02-28,31,0,12,18,31,26,0,59,7.5,1015,27,32,19,26,248,113,113,0,1,11.5,météo favorable
2009-03-01,30,0,14,19,30,24,0,60,6.75,1020,47.125,30,19,24,143,116,119,0,1,10.1,météo favorable
2009-03-02,26,0,14,15,25,20,0,54,10,1024,19.25,26,12,20,113,113,113,0,1,11.5,météo favorable
2009-03-03,28,0,6,12,28,16,0,78,10,1023,6.125,27,12,16,113,113,113,0,1,11.5,météo favorable
2009-03-04,29,0,9,15,28,23,0,56,9,1022,10.75,28,15,23,143,113,113,0,1,11.5,météo favorable
2009-03-05,29,0,14,14,29,24,0,65,8.75,1022,30.25,29,17,24,248,116,116,0,1,11.5,météo favorable
2009-03-06,27,0,12,18,27,24,0,65,10,1022,40.375,28,18,24,116,122,113,0,1,8.7,météo très défavorable
2009-03-07,28,0,13,19,28,24,0,71,10,1020,30.875,28,18,24,113,119,113,0,1,8.8,météo très défavorable
2009-03-08,30,0,12,20,30,26,0,57,10,1018,38.5,31,19,26,116,116,113,0,1,10.2,météo favorable
2009-03-09,30,0,12,20,30,26,0,66,7.75,1019,34.75,31,19,26,248,116,113,0,1,10.2,météo favorable
2009-03-10,28,0,11,22,24,25,0.1,72,9,1018,28.375,29,19,24,113,116,113,0,1,10.2,météo favorable
2009-03-11,30,0,13,19,30,26,0,59,8,1017,22.375,31,19,26,143,116,113,0,1,10.2,météo favorable
2009-03-12,25,0,7,20,24,23,0.1,92,8,1019,30.5,26,21,22,143,116,116,0,1,11.6,météo favorable
2009-03-13,32,0,13,18,32,27,0,54,7.75,1018,23.25,31,19,27,248,113,113,0,1,11.6,météo favorable
2009-03-14,32,0,14,18,32,24,0,60,7.5,1016,28.75,32,18,24,248,113,113,0,1,11.6,météo favorable
2009-03-15,32,0,13,20,31,27,0,57,8,1018,9.625,32,20,27,143,113,113,0,1,11.6,météo favorable
2009-03-16,28,0,9,22,27,24,0.1,84,9,1019,28.875,30,21,24,116,113,116,0,1,11.6,météo favorable
2009-03-17,33,0,9,20,33,28,0,55,7.75,1018,27.875,33,21,28,248,113,113,0,1,11.6,météo favorable
2009-03-18,32,0,6,17,32,24,0.1,64,7.5,1017,57,32,19,24,248,116,116,0,1,11.6,météo très défavorable
2009-03-19,27,0,5,20,22,20,1.6,98,6.625,1015,70.5,28,20,20,143,116,248,0,1,8.9,météo très défavorable
2009-03-20,26,0,5,18,26,21,0,86,9,1016,39.875,27,19,21,143,116,116,0,1,10.3,météo favorable
2009-03-21,28,0,9,19,28,22,0.7,83,8.625,1018,36.625,29,19,22,248,116,116,0,1,11.6,météo favorable
2009-03-22,30,0,8,18,30,22,2.7,79,6.375,1018,45.75,30,20,22,248,116,116,0,1,10.3,météo favorable
2009-03-23,30,0,11,19,30,24,0,75,6.75,1017,43,30,19,24,248,116,113,0,1,11.6,météo favorable
2009-03-24,31,0,12,20,31,25,0,65,10,1015,16.5,31,19,25,113,116,113,0,1,11.6,météo favorable
2009-03-25,31,0,12,21,31,26,0,69,10,1015,41.375,32,20,26,116,119,113,0,1,8.9,météo très défavorable
2009-03-26,33,0,16,22,33,27,0,67,10,1013,29.875,35,21,27,113,116,116,0,1,11.6,météo favorable
2009-03-27,34,0,16,24,34,29,0,60,10,1009,11.625,37,21,29,113,116,113,0,1,11.6,météo favorable
2009-03-28,36,0,12,25,36,28,0,65,10,1011,7.75,39,22,28,113,113,113,0,1,11.6,météo favorable
2009-03-29,29,0,12,22,29,24,4,94,6.375,1014,63.5,32,24,24,116,119,143,0,1,8.9,météo très défavorable
2009-03-30,34,0,11,21,34,29,0,64,6.75,1014,42.75,37,21,29,248,116,113,0,1,11.6,météo favorable
2009-03-31,34,0,15,23,34,29,0,60,10,1013,11.75,37,21,29,113,116,113,0,1,11.6,météo favorable
2009-04-01,35,0,11,23,35,30,0,58,10,1012,10.875,38,21,30,113,113,113,0,1,11.6,météo favorable
2009-04-02,36,0,12,24,35,31,0,59,10,1010,10,40,22,30,113,113,113,0,1,11.6,météo très défavorable
2009-04-03,39,0,9,23,39,32,0,58,8.75,1010,26.625,44,23,32,113,113,113,0,1,11.6,météo très défavorable
2009-04-04,36,0,14,23,36,29,0,60,8,1012,12.5,40,23,30,143,113,113,0,1,11.6,météo très défavorable
2009-04-05,34,0,16,22,34,28,0,58,10,1013,10.75,35,21,28,116,113,113,0,1,11.6,météo favorable
2009-04-06,36,0,9,21,36,30,0,59,7.5,1016,38.375,39,21,29,248,113,113,0,1,11.6,météo favorable
2009-04-07,31,0,12,22,30,26,0,47,10,1022,44.75,30,20,25,116,113,116,0,1,11.6,météo favorable
2009-04-08,30,0,10,16,30,25,0,52,10,1022,8.25,29,16,24,113,113,113,0,1,11.6,météo favorable
2009-04-09,31,0,16,18,31,26,0,49,10,1018,3.75,30,16,26,113,113,113,0,1,11.6,météo favorable
2009-04-10,34,0,17,21,34,29,0,57,10,1014,14.125,37,20,29,113,116,113,0,1,11.6,météo favorable
2009-04-11,34,0,15,23,34,28,0,55,10,1016,3.375,36,21,28,113,113,113,0,1,11.6,météo favorable
2009-04-12,34,0,17,23,34,29,0,57,10,1015,6.125,36,21,29,113,113,113,0,1,11.6,météo favorable
2009-04-13,35,0,17,24,35,30,0,52,10,1013,12.25,37,21,30,116,113,113,0,1,11.6,météo favorable
2009-04-14,37,0,9,23,37,30,0,55,8.875,1013,15.5,41,21,30,113,113,113,0,1,11.6,météo très défavorable
2009-04-15,35,0,14,23,35,30,0,65,10,1014,18.25,37,22,29,116,113,113,0,1,11.6,météo favorable
2009-04-16,35,0,15,22,35,30,0,54,8.75,1015,17.875,37,21,30,116,113,113,0,1,11.6,météo favorable
2009-04-17,33,0,17,23,33,28,0,60,10,1015,12.75,35,21,28,113,113,113,0,1,11.6,météo favorable
2009-04-18,33,0,15,24,32,28,0,56,10,1015,24.875,34,21,28,113,116,113,0,1,10.3,météo favorable
2009-04-19,34,0,12,24,34,29,0,56,10,1015,27.125,35,21,29,116,116,113,0,1,11.6,météo favorable
2009-04-20,33,0,6,22,33,27,2.2,64,8.75,1016,45.375,34,21,27,113,116,116,0,1,11.6,météo favorable
2009-04-21,31,0,6,21,31,24,4,92,7.5,1018,49.375,34,22,24,143,116,119,0,1,9,météo favorable
2009-04-22,31,0,11,20,30,27,1.6,63,7.625,1020,36.625,33,21,27,143,113,113,0,1,11.6,météo favorable
2009-04-23,30,0,13,20,30,26,1.6,69,9.875,1019,14,32,21,26,113,113,113,0,1,11.6,météo favorable
2009-04-24,26,0,10,24,26,23,10.4,99,6.75,1018,66.375,30,24,23,116,122,248,0,1,6.4,météo très défavorable
2009-04-25,28,0,12,22,28,23,2.5,97,4.125,1018,53.625,31,22,23,143,116,143,0,1,10.3,météo favorable
2009-04-26,27,0,10,22,27,23,1.9,99,4.25,1017,60.75,30,24,23,143,116,248,0,1,10.3,météo très défavorable
2009-04-27,26,0,9,23,26,23,6.9,100,3.375,1017,91.5,30,25,23,248,119,248,0,1,6.4,météo très défavorable
2009-04-28,28,0,9,22,28,24,5.4,95,3.625,1018,69.125,32,24,24,248,116,143,0,1,10.3,météo très défavorable
2009-04-29,28,0,9,23,28,24,2.8,96,3.875,1018,59.25,32,24,24,143,113,143,0,1,11.6,météo très défavorable
2009-04-30,30,0,11,22,30,25,1.5,82,6.125,1018,51.125,33,22,25,248,113,113,0,1,11.6,météo favorable
2009-05-01,29,0,10,23,29,24,0,95,7,1017,28.875,32,23,24,116,116,143,0,1,11.6,météo favorable
2009-05-02,29,0,11,23,29,26,1.6,81,5.25,1017,43.375,32,23,26,143,113,113,0,1,11.6,météo favorable
