DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,4,27,3,6,6,1.3,78,7.375,1024,89.875,6,2,-1,122,119,266,,,,météo très défavorable
2009-01-02,7,1,30,3,4,5,0.1,85,10,1024,36.375,7,1,-5,116,116,113,,,,météo très défavorable
2009-01-03,4,1,32,0,3,3,0,87,10,1024,1.625,4,0,-5,113,113,113,,,,météo très défavorable
2009-01-04,5,-2,15,-2,1,4,0,74,10,1025,18.75,5,0,-7,113,116,116,,,,météo très défavorable
2009-01-05,7,2,24,0,5,6,1.1,89,8,1022,58.5,7,5,-1,116,266,122,,,,météo très défavorable
2009-01-06,3,1,26,-1,2,2,0,84,10,1023,49.625,3,0,-6,119,119,113,,,,météo très défavorable
2009-01-07,3,-1,18,-2,1,3,0,85,10,1027,13.25,3,0,-6,113,113,116,,,,météo très défavorable
2009-01-08,7,2,26,5,6,6,0.5,84,10,1028,50.125,7,4,-4,119,119,116,,,,météo très défavorable
2009-01-09,4,-1,19,-2,1,4,0,89,10,1027,5.75,4,0,-7,113,113,113,,,,météo très défavorable
2009-01-10,7,1,15,1,3,6,0,70,10,1028,2.625,7,0,-3,113,113,113,,,,météo très défavorable
2009-01-11,11,6,32,4,9,10,0,86,10,1029,16.625,11,7,3,113,113,116,,,,météo défavorable
2009-01-12,13,11,44,10,12,12,12.5,92,9.125,1025,56.5,13,11,7,113,119,302,,,,météo correcte
2009-01-13,11,9,20,7,11,11,4.4,92,9.5,1016,39.5,11,9,6,293,116,113,,,,météo défavorable
2009-01-14,11,6,24,7,7,11,2.4,90,9.5,1017,44.875,11,8,4,176,296,113,,,,météo défavorable
2009-01-15,10,9,35,9,10,10,0.1,86,9.625,1013,54.5,10,7,5,122,113,116,,,,météo défavorable
2009-01-16,11,10,30,9,11,11,0.3,89,8.75,1017,39,11,8,7,116,113,116,,,,météo défavorable
2009-01-17,11,10,41,9,11,11,6.3,86,9.25,1017,51.875,11,8,6,296,113,116,,,,météo défavorable
2009-01-18,12,9,45,8,11,11,8.6,85,7.375,1008,86.875,12,8,5,296,263,122,,,,météo défavorable
2009-01-19,14,5,52,14,10,6,22.7,84,8.125,1003,75.25,14,12,0,302,353,176,,,,météo très défavorable
2009-01-20,7,6,19,5,7,7,2.6,82,10,996,42.125,7,3,3,353,113,116,,,,météo très défavorable
2009-01-21,9,5,44,5,7,8,4.3,87,8.5,1008,46.625,9,7,2,116,113,266,,,,météo très défavorable
2009-01-22,13,11,32,10,13,13,37,93,4.875,1000,96,13,11,8,308,266,122,,,,météo très défavorable
2009-01-23,14,7,39,13,9,8,11.2,86,7.125,993,63.125,14,13,4,302,263,113,,,,météo correcte
2009-01-24,7,3,43,6,6,4,30.2,91,8.25,999,61.625,7,6,-2,302,293,113,,,,météo très défavorable
2009-01-25,11,9,28,7,11,11,35.1,87,8.125,994,67,11,7,5,389,296,176,,,,météo très défavorable
2009-01-26,8,7,32,7,7,7,0.6,84,8,1007,66.25,8,5,2,116,119,266,,,,météo très défavorable
2009-01-27,8,6,18,6,7,8,1.5,95,8.5,1015,63.75,8,8,5,119,116,266,,,,météo très défavorable
2009-01-28,11,9,24,8,11,11,12.8,96,6.5,1014,96.25,11,11,6,296,296,143,,,,météo défavorable
2009-01-29,10,9,33,8,10,10,2.1,94,5.875,1013,94.875,10,9,6,266,122,122,,,,météo défavorable
2009-01-30,11,9,33,8,10,10,5.1,91,9.5,1012,66.375,11,8,5,296,122,113,,,,météo défavorable
2009-01-31,11,9,27,7,10,10,0,92,10,1005,80,11,9,5,119,122,119,,,,météo défavorable
2009-02-01,8,1,39,6,4,5,0.1,89,10,1003,59.125,8,7,-6,122,119,113,,,,météo très défavorable
2009-02-02,3,1,24,0,3,3,0.3,78,10,998,34,3,0,-5,113,113,122,,,,météo très défavorable
2009-02-03,6,3,27,2,4,6,4.2,77,9.75,998,41.375,6,2,-1,113,368,293,,,,météo très défavorable
2009-02-04,11,3,39,5,6,11,17.1,91,7.875,995,72.125,11,9,-3,296,389,356,,,,météo très défavorable
2009-02-05,9,7,30,6,8,8,7.4,84,9.875,987,47.125,9,6,3,176,116,353,,,,météo défavorable
2009-02-06,9,6,40,4,8,8,8,91,8.25,992,86.625,9,7,1,353,353,266,,,,météo défavorable
2009-02-07,6,4,31,4,5,5,0.7,78,9.625,1004,41.25,6,2,-1,116,116,176,,,,météo très défavorable
2009-02-08,8,4,28,3,5,8,2.4,90,7.75,1007,64.125,8,6,1,113,122,266,,,,météo très défavorable
2009-02-09,16,8,60,5,14,16,42.1,94,7.25,1007,88.875,16,15,5,116,308,302,,,,météo très défavorable
2009-02-10,11,5,36,6,5,5,5.1,81,8.5,1017,50.25,11,9,0,266,113,116,,,,météo très défavorable
2009-02-11,8,6,10,5,7,7,3,91,9.625,1022,66.875,8,5,4,119,296,116,,,,météo très défavorable
2009-02-12,7,5,18,4,6,7,0,87,10,1028,16,7,4,1,113,116,113,,,,météo très défavorable
2009-02-13,11,7,19,5,9,10,0,88,10,1027,47.375,11,7,3,116,116,116,,,,météo défavorable
2009-02-14,7,5,15,4,7,7,0,84,10,1029,22.25,7,5,2,113,113,113,,,,météo très défavorable
2009-02-15,6,2,14,2,4,6,0,79,10,1030,15.125,6,1,-2,116,113,113,,,,météo très défavorable
2009-02-16,9,3,12,2,6,9,0,87,10,1030,14,9,4,1,116,113,113,,,,météo très défavorable
2009-02-17,9,5,15,5,7,9,0,89,10,1031,41.125,9,5,2,116,113,119,,,,météo très défavorable
2009-02-18,11,8,13,6,10,10,0.1,90,9.625,1029,73,11,7,5,119,119,119,,,,météo défavorable
2009-02-19,10,7,13,6,9,9,0.6,92,7.375,1030,46.75,10,6,5,143,113,113,,,,météo défavorable
2009-02-20,10,7,14,7,9,10,0.1,86,10,1033,29.25,10,6,5,116,116,113,,,,météo défavorable
2009-02-21,10,5,12,5,7,9,0,87,10,1036,18.625,10,5,3,116,113,113,,,,météo très défavorable
2009-02-22,12,6,21,5,9,11,0.1,90,10,1036,45.625,12,8,3,113,119,119,,,,météo défavorable
2009-02-23,12,6,12,6,9,11,0.2,91,10,1031,34.875,12,8,3,116,116,116,,,,météo défavorable
2009-02-24,10,5,14,5,8,9,0,91,10,1028,37.5,10,6,3,113,116,116,,,,météo très défavorable
2009-02-25,10,5,12,6,8,10,0,91,10,1030,17.375,10,6,3,116,113,113,,,,météo très défavorable
2009-02-26,11,4,11,3,8,10,0,87,10,1030,9.125,11,5,2,113,113,113,,,,météo très défavorable
2009-02-27,13,5,8,4,9,11,0,91,10,1028,23.125,13,8,3,113,116,113,,,,météo correcte
2009-02-28,14,4,18,4,8,13,0,84,10,1020,30.5,14,9,0,113,116,116,,,,météo correcte
2009-03-01,10,7,17,6,9,9,0,86,10,1014,54.125,10,5,4,116,122,116,,,,météo défavorable
2009-03-02,9,6,14,6,8,9,0,87,10,1022,6.375,9,4,4,113,113,113,,,,météo défavorable
2009-03-03,15,8,54,4,15,15,8.3,91,8.25,1022,70.875,15,14,6,116,122,296,,,,météo défavorable
2009-03-04,14,5,31,6,6,6,26.8,81,8.5,992,55.125,14,12,1,176,386,353,,,,météo très défavorable
2009-03-05,5,5,46,4,5,5,7.2,85,8.125,1003,58.625,5,3,-1,293,266,113,,,,météo très défavorable
2009-03-06,8,4,18,4,7,8,0.1,92,9.625,1011,34.5,8,6,2,113,116,119,,,,météo très défavorable
2009-03-07,11,9,23,9,10,11,0.7,91,8.125,1018,56.25,11,9,6,119,113,116,,,,météo défavorable
2009-03-08,11,9,33,8,11,11,2.8,92,9.75,1015,51.25,11,8,5,119,176,119,,,,météo défavorable
2009-03-09,9,8,25,7,8,8,0.1,78,10,1022,46,9,4,4,113,116,119,,,,météo défavorable
2009-03-10,13,10,37,9,12,12,5.4,92,8.875,1021,69.25,13,11,6,263,296,113,,,,météo défavorable
2009-03-11,10,8,11,7,10,10,0.3,94,9.625,1027,72,10,8,7,122,116,119,,,,météo défavorable
2009-03-12,12,9,13,9,11,12,0,93,6.375,1027,62.75,12,9,8,143,122,113,,,,météo défavorable
2009-03-13,14,7,17,6,10,14,0,88,10,1025,22.125,14,9,4,113,113,116,,,,météo correcte
2009-03-14,11,9,17,9,10,10,0.2,91,9.375,1026,37.125,11,8,7,119,113,116,,,,météo défavorable
2009-03-15,12,7,11,6,9,12,0,86,10,1032,5.75,12,7,5,113,113,113,,,,météo défavorable
2009-03-16,14,7,17,6,10,14,0,83,10,1032,20.875,14,8,4,113,119,113,,,,météo correcte
2009-03-17,15,8,24,8,12,15,0,79,10,1030,17.5,15,8,5,113,113,116,,,,météo correcte
2009-03-18,16,8,23,8,12,16,0,79,10,1029,1,16,10,5,113,113,113,,,,météo correcte
2009-03-19,16,9,23,8,12,15,0,66,10,1024,0.125,16,7,5,113,113,113,,,,météo correcte
2009-03-20,13,7,22,7,10,12,0,76,10,1027,1,13,4,4,113,113,113,,,,météo correcte
2009-03-21,12,5,16,5,9,11,0,65,10,1031,9,12,2,2,113,113,113,,,,météo très défavorable
2009-03-22,12,7,17,6,9,11,0,90,10,1033,14.25,12,7,4,113,113,113,,,,météo défavorable
2009-03-23,16,6,26,4,12,15,0,84,10,1033,9,16,9,4,113,113,113,,,,météo correcte
2009-03-24,11,8,23,8,9,10,0,69,10,1024,19.75,11,6,4,116,113,113,,,,météo défavorable
2009-03-25,12,10,30,9,11,12,1,86,7.375,1021,52.5,12,8,7,119,266,116,,,,météo défavorable
2009-03-26,13,9,29,7,12,12,0.4,89,8.625,1017,54.125,13,10,6,116,116,122,,,,météo correcte
2009-03-27,12,9,31,8,11,11,3.3,90,6.625,1011,76,12,8,6,116,266,122,,,,météo défavorable
2009-03-28,8,7,24,7,8,8,3,83,9.75,1010,41.875,8,7,3,113,119,116,,,,météo très défavorable
2009-03-29,9,5,12,5,7,9,0.5,88,10,1016,30.625,9,4,2,113,353,116,,,,météo très défavorable
2009-03-30,10,5,9,4,8,9,0,82,10,1022,2.375,10,3,3,113,113,113,,,,météo très défavorable
2009-03-31,12,5,15,3,9,12,0,79,10,1023,5.375,12,4,1,113,113,113,,,,météo très défavorable
2009-04-01,14,7,21,5,11,13,0,79,10,1020,5.125,14,6,3,113,113,113,,,,météo correcte
2009-04-02,15,8,15,7,12,14,0,89,10,1018,8.25,15,8,5,113,113,113,,,,météo correcte
2009-04-03,14,7,19,6,12,12,0,82,10,1019,14.375,14,8,6,113,113,116,,,,météo correcte
2009-04-04,12,10,17,10,11,12,2.3,92,9.75,1024,34.75,12,9,8,296,113,113,,,,météo défavorable
2009-04-05,13,6,12,4,11,12,0,81,10,1025,7.25,13,5,5,113,113,113,,,,météo correcte
2009-04-06,14,9,26,7,14,12,4.1,92,9.75,1017,42.25,14,11,7,116,113,296,,,,météo correcte
2009-04-07,11,8,23,8,10,10,0.7,82,9.875,1012,16.375,11,8,6,113,176,113,,,,météo défavorable
2009-04-08,12,11,30,10,12,12,15.8,96,6,1012,94.75,12,11,7,389,266,266,,,,météo défavorable
2009-04-09,15,12,31,11,14,14,4.2,94,6.5,1013,71.875,15,12,10,266,266,113,,,,météo défavorable
2009-04-10,12,9,15,8,11,11,14.7,95,7.5,1006,74.375,12,10,8,302,302,116,,,,météo défavorable
2009-04-11,11,6,17,5,9,10,0.1,78,10,1013,19,11,5,4,113,113,116,,,,météo défavorable
2009-04-12,12,6,15,5,10,12,0,80,10,1016,5.25,12,5,4,113,113,113,,,,météo défavorable
2009-04-13,14,8,24,6,13,13,0.6,89,9.25,1016,15.375,14,9,6,113,113,113,,,,météo correcte
2009-04-14,13,10,14,9,12,12,9.4,94,7.375,1009,70.25,13,11,9,143,122,296,,,,météo défavorable
2009-04-15,12,7,10,7,8,12,8.7,93,7.5,1006,67.25,12,9,6,119,296,263,,,,météo défavorable
2009-04-16,11,9,23,8,10,10,5.6,88,8.875,1008,48.5,11,9,8,116,353,353,,,,météo défavorable
2009-04-17,12,10,20,9,11,12,0.9,87,9.875,1013,20.125,12,8,8,116,113,113,,,,météo défavorable
2009-04-18,13,9,13,7,13,12,2.1,89,9.75,1018,20.625,13,9,9,113,113,176,,,,météo correcte
2009-04-19,12,9,18,8,10,12,0.2,90,10,1023,50.375,12,8,6,116,116,119,,,,météo défavorable
2009-04-20,15,9,14,8,13,13,0,86,10,1027,24.25,15,9,7,116,113,119,,,,météo correcte
2009-04-21,16,10,16,8,14,15,0,84,10,1029,10.5,16,9,8,113,113,113,,,,météo correcte
2009-04-22,17,10,12,7,15,16,0,83,10,1030,13.5,17,10,9,116,113,113,,,,météo correcte
2009-04-23,18,11,11,9,16,18,0,88,10,1025,20.125,18,12,10,113,113,116,,,,météo favorable
2009-04-24,19,12,19,9,17,17,0,84,10,1017,20,19,12,10,113,113,116,,,,météo favorable
2009-04-25,12,10,23,8,11,11,0,73,10,1010,20.125,12,7,7,113,113,113,,,,météo défavorable
2009-04-26,14,11,26,9,13,13,2.8,84,9.875,1011,40.25,14,9,8,113,353,119,,,,météo correcte
2009-04-27,13,10,36,9,12,12,16.1,91,6.875,1009,78.375,13,11,7,266,302,353,,,,météo très défavorable
2009-04-28,12,9,29,8,11,11,6,82,9.75,1005,41.875,12,8,7,116,353,353,,,,météo défavorable
2009-04-29,11,8,19,6,10,11,1.4,88,7.125,1014,51.75,11,9,7,113,266,263,,,,météo défavorable
2009-04-30,13,11,22,11,12,12,17.8,94,8,1019,77.75,13,11,9,296,302,353,,,,météo très défavorable
2009-05-01,13,10,21,9,12,12,0.2,83,10,1029,19.375,13,8,8,113,113,116,,,,météo correcte
2009-05-02,15,11,13,10,13,15,0.6,90,9.375,1032,40.25,15,12,10,113,119,116,,,,météo correcte
2009-05-03,15,12,20,12,14,15,0.9,92,7.75,1031,40.625,15,12,10,143,116,113,,,,météo correcte
2009-05-04,14,9,17,8,13,14,0,75,10,1032,11.75,14,7,7,113,113,113,,,,météo correcte
2009-05-05,15,11,17,9,13,15,0.3,90,10,1031,52.5,15,11,10,116,116,116,,,,météo correcte
2009-05-06,17,11,16,9,16,16,0,86,9,1028,22,17,11,11,143,113,113,,,,météo correcte
2009-05-07,17,11,22,8,16,16,0,83,10,1020,9,17,11,10,113,113,113,,,,météo correcte
2009-05-08,14,12,20,12,13,13,0,80,10,1019,20.75,14,11,9,116,116,113,,,,météo correcte
2009-05-09,16,9,9,7,14,16,0,73,10,1019,29.125,16,8,8,113,116,116,,,,météo correcte
2009-05-10,18,12,15,10,16,15,4.4,94,9.75,1017,59.375,18,14,10,119,113,353,,,,météo correcte
2009-05-11,17,15,31,13,16,16,14.3,95,7.375,1014,71,17,15,13,116,116,389,,,,météo défavorable
2009-05-12,15,13,19,12,15,15,10.9,94,7.25,1014,69.5,15,13,11,266,353,116,,,,météo défavorable
2009-05-13,17,12,16,10,15,16,1.3,87,9.125,1015,49.875,17,12,13,116,116,176,,,,météo correcte
2009-05-14,15,12,23,11,14,14,10.1,95,7.25,1011,66.5,15,13,11,266,353,176,,,,météo défavorable
2009-05-15,13,11,34,10,12,12,3.9,83,7.5,1011,72.875,13,10,8,293,116,119,,,,météo défavorable
2009-05-16,13,12,31,11,12,12,4.9,78,9.375,1010,72.875,13,10,9,113,119,176,,,,météo défavorable
2009-05-17,13,12,37,11,13,13,11.1,85,9,1013,54.25,13,10,9,302,113,353,,,,météo correcte
2009-05-18,14,12,28,11,14,14,3,83,9.375,1018,18.875,14,10,10,176,113,176,,,,météo correcte
2009-05-19,15,12,25,11,14,14,1.1,82,9.625,1020,23.75,15,10,10,113,116,113,,,,météo correcte
2009-05-20,17,13,14,10,16,16,0,81,10,1022,19.125,17,10,12,116,113,113,,,,météo correcte
2009-05-21,17,12,17,10,15,17,0,80,10,1018,18,17,9,11,116,113,113,,,,météo correcte
2009-05-22,19,11,11,8,16,19,0,76,10,1020,1.625,19,11,10,113,113,113,,,,météo favorable
2009-05-23,16,13,17,12,15,15,31.4,94,8.375,1017,45.5,16,15,12,113,299,356,,,,météo très défavorable
2009-05-24,19,14,13,13,15,19,5.7,95,9,1019,61.625,19,16,13,353,122,113,,,,météo correcte
2009-05-25,20,15,17,14,17,17,2,93,9.625,1017,42.75,20,16,14,116,353,353,,,,météo correcte
2009-05-26,13,12,26,13,12,12,9.6,81,8.75,1028,44,13,12,9,296,113,116,,,,météo correcte
2009-05-27,15,12,26,9,14,14,0.1,85,10,1030,34.5,15,11,10,113,116,116,,,,météo correcte
2009-05-28,20,14,13,13,17,19,0,89,10,1032,30.5,20,15,14,116,113,113,,,,météo favorable
2009-05-29,24,15,23,12,20,24,0,83,10,1030,6.875,25,17,13,116,113,113,,,,météo idéale
2009-05-30,22,14,21,13,18,22,0,67,10,1020,0,23,15,13,113,113,113,,,,météo favorable
2009-05-31,21,15,19,13,19,21,0,72,10,1021,0.125,24,13,14,113,113,113,,,,météo favorable
2009-06-01,21,15,17,13,20,21,0,84,10,1023,13.625,25,14,15,113,113,113,,,,météo favorable
2009-06-02,23,16,20,14,21,22,0,76,10,1023,3.5,25,13,15,113,113,113,,,,météo favorable
2009-06-03,23,15,18,12,21,23,0,70,10,1022,3.375,25,15,14,113,113,113,,,,météo favorable
