DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-2,13,-2,0,0,0,86,8,1028,23.875,1,0,-6,119,116,113,,,,météo très défavorable
2009-01-02,0,-3,15,-3,-1,-1,0,70,10,1028,9.75,0,0,-7,113,113,113,,,,météo très défavorable
2009-01-03,3,-1,30,-1,3,3,6.7,92,9,1025,62.875,3,2,-7,326,326,293,,,,météo très défavorable
2009-01-04,0,-4,16,-4,-1,-1,0,79,10,1017,41.375,0,0,-8,116,116,113,,,,météo très défavorable
2009-01-05,-2,-5,19,-5,-3,-2,0.2,62,10,1027,5.875,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-06,1,-3,31,-3,0,1,2.2,87,9.625,1027,64.625,1,0,-9,113,326,119,,,,météo très défavorable
2009-01-07,2,-2,29,-2,2,2,5.4,82,7,1021,45.375,2,0,-9,227,113,113,,,,météo très défavorable
2009-01-08,4,-2,33,-2,0,3,2.3,92,7.625,1025,66.875,4,3,-7,116,326,266,,,,météo très défavorable
2009-01-09,5,3,31,3,4,4,2.6,95,3.375,1025,99.25,5,4,-2,122,266,266,,,,météo très défavorable
2009-01-10,4,2,16,2,4,4,0.9,97,6,1028,78.625,4,3,-1,122,143,122,,,,météo très défavorable
2009-01-11,2,0,28,0,2,2,0,81,10,1026,28.375,2,1,-5,116,113,119,,,,météo très défavorable
2009-01-12,5,2,32,2,4,4,0.4,77,9,1019,38.75,5,1,-4,113,116,116,,,,météo très défavorable
2009-01-13,5,3,27,3,5,5,9.2,95,4.25,1010,98.5,5,4,-2,296,266,266,,,,météo très défavorable
2009-01-14,5,3,10,3,4,4,3.9,98,2.875,1013,100,5,4,1,266,266,266,,,,météo très défavorable
2009-01-15,3,0,10,0,3,3,1.2,93,9.125,1025,37.625,3,2,-3,116,116,113,,,,météo très défavorable
2009-01-16,0,-2,20,-2,0,0,0,77,10,1029,38,0,0,-6,116,116,116,,,,météo très défavorable
2009-01-17,1,0,27,0,1,1,0,80,10,1026,44,1,0,-6,116,113,116,,,,météo très défavorable
2009-01-18,3,1,30,1,3,3,3.1,95,8.5,1012,97.625,3,2,-4,266,122,122,,,,météo très défavorable
2009-01-19,3,2,24,2,3,3,7.6,93,9,998,77.5,3,2,-3,317,122,119,,,,météo très défavorable
2009-01-20,5,2,26,2,5,5,3.5,93,8.75,1000,73.125,5,3,-3,266,122,113,,,,météo très défavorable
2009-01-21,4,0,13,0,3,3,0,97,5.625,1009,54.75,4,2,-4,248,116,116,,,,météo très défavorable
2009-01-22,2,0,19,0,2,2,0,96,7,1009,45.875,2,0,-3,143,116,116,,,,météo très défavorable
2009-01-23,2,1,39,1,2,2,1.1,88,9.875,997,72.125,2,1,-5,116,326,119,,,,météo très défavorable
2009-01-24,4,2,20,2,3,3,7.7,96,8.5,986,96.75,4,3,-2,296,317,122,,,,météo très défavorable
2009-01-25,4,2,15,2,4,4,0.3,95,8.875,1003,69.25,4,3,-2,122,116,143,,,,météo très défavorable
2009-01-26,3,2,4,2,2,3,0.6,87,10,1011,76.5,3,1,2,119,119,119,,,,météo très défavorable
2009-01-27,4,0,8,0,3,3,0,93,8.625,1018,38.375,4,2,-3,116,116,113,,,,météo très défavorable
2009-01-28,2,-1,9,-1,1,2,0,95,6,1023,31.625,2,1,-3,143,116,116,,,,météo très défavorable
2009-01-29,2,-2,6,-2,1,2,0,95,6.375,1029,31.625,2,0,-4,143,116,113,,,,météo très défavorable
2009-01-30,2,-2,8,-2,1,1,0,93,9,1030,39.125,2,0,-5,113,116,116,,,,météo très défavorable
2009-01-31,2,-1,14,-1,1,1,0.2,84,10,1029,68.625,2,0,-4,122,119,116,,,,météo très défavorable
2009-02-01,0,-2,28,-2,-1,-1,1.6,75,10,1027,76.875,0,0,-9,122,326,122,,,,météo très défavorable
2009-02-02,1,0,31,0,1,1,1,81,10,1025,86.625,1,0,-7,326,122,119,,,,météo très défavorable
2009-02-03,2,0,30,0,2,2,0,88,10,1016,72.625,2,0,-7,122,122,116,,,,météo très défavorable
2009-02-04,1,0,15,0,1,1,0.8,92,10,1003,95.75,1,0,-5,122,122,122,,,,météo très défavorable
2009-02-05,2,1,10,1,2,2,5.9,97,7,999,92.125,2,2,-2,317,332,143,,,,météo très défavorable
2009-02-06,4,2,15,2,4,4,5.5,98,2.75,996,89.75,4,4,-2,266,248,143,,,,météo très défavorable
2009-02-07,3,1,14,1,3,3,5,97,4.5,994,92.625,3,2,-3,119,266,266,,,,météo très défavorable
2009-02-08,3,0,20,0,3,3,7.6,94,8.25,997,73.875,3,2,-4,332,326,113,,,,météo très défavorable
2009-02-09,2,0,20,0,2,2,0.3,88,10,1004,66.125,2,0,-6,122,116,119,,,,météo très défavorable
2009-02-10,2,0,28,0,2,2,5.2,86,7.75,1002,95.125,2,0,-5,122,122,227,,,,météo très défavorable
2009-02-11,1,0,25,0,1,1,6.6,87,7.75,1007,100,1,0,-6,326,326,326,,,,météo très défavorable
2009-02-12,1,-1,24,-1,0,0,2,84,10,1014,89,1,0,-7,326,326,119,,,,météo très défavorable
2009-02-13,1,-3,13,-3,0,0,0,92,10,1018,12.125,1,0,-7,113,113,113,,,,météo très défavorable
2009-02-14,1,-3,17,-3,-1,0,0,86,10,1023,9.25,1,0,-8,113,113,113,,,,météo très défavorable
2009-02-15,1,-2,11,-2,1,1,0.1,96,8,1023,56.75,1,0,-6,143,119,122,,,,météo très défavorable
