DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,16,-4,-1,-1,0,91,10,1027,28.5,1,0,-8,113,116,116,,,,météo très défavorable
2009-01-02,-1,-7,8,-7,-3,-4,0,94,8,1028,26.625,0,0,-8,143,113,116,,,,météo très défavorable
2009-01-03,0,-9,6,-9,-3,-4,0,92,10,1030,15.125,0,0,-11,116,113,113,,,,météo très défavorable
2009-01-04,-3,-11,14,-11,-7,-6,0,85,10,1025,18,0,0,-17,113,113,113,,,,météo très défavorable
2009-01-05,-3,-7,12,-7,-3,-7,0.4,94,10,1019,47.5,0,0,-13,116,116,116,,,,météo très défavorable
2009-01-06,-3,-8,14,-8,-4,-5,0.1,96,5.625,1022,38,0,0,-13,143,116,119,,,,météo très défavorable
2009-01-07,-3,-13,8,-13,-5,-7,0,97,4.875,1023,7.875,0,0,-14,260,113,143,,,,météo très défavorable
2009-01-08,-4,-19,12,-19,-7,-7,0,99,3.5,1034,12.125,0,0,-19,260,113,143,,,,météo très défavorable
2009-01-09,-3,-11,10,-11,-5,-7,0,92,10,1034,5.875,0,0,-16,113,113,113,,,,météo très défavorable
2009-01-10,-2,-11,10,-11,-5,-4,0,92,10,1034,2.25,0,0,-15,113,113,113,,,,météo très défavorable
2009-01-11,-1,-9,7,-9,-3,-5,0,92,10,1037,0,0,0,-12,113,113,113,,,,météo très défavorable
2009-01-12,0,-7,10,-7,-3,-3,0,94,10,1037,0.125,0,0,-11,113,113,113,,,,météo très défavorable
2009-01-13,1,-6,10,-6,-1,-2,0,94,7.625,1030,1.25,1,0,-10,113,113,113,,,,météo très défavorable
2009-01-14,-1,-6,7,-6,-3,-1,1,95,6.375,1020,49,0,0,-8,143,323,143,,,,météo très défavorable
2009-01-15,0,-7,7,-7,-2,-4,0.2,97,6.25,1024,29.625,0,0,-10,143,116,143,,,,météo très défavorable
2009-01-16,1,-8,7,-8,-1,-2,0,99,1.125,1028,22.875,1,0,-11,260,143,143,,,,météo très défavorable
2009-01-17,3,-5,6,-5,1,0,0,81,8.375,1028,7,3,0,-8,113,113,113,,,,météo très défavorable
2009-01-18,4,-3,11,-3,2,2,0.1,86,9.75,1022,20.25,4,0,-6,113,113,116,,,,météo très défavorable
2009-01-19,6,1,15,1,5,5,1.5,90,8.875,1013,47.375,6,3,-3,119,113,116,,,,météo très défavorable
2009-01-20,4,1,13,1,3,3,1.8,94,8.125,1002,50.75,4,2,-2,113,116,266,,,,météo très défavorable
2009-01-21,4,0,11,0,3,3,3.3,97,4.75,1009,79.5,4,3,-2,260,263,317,,,,météo très défavorable
2009-01-22,5,1,10,1,3,2,4.2,94,7.625,1011,50.5,5,2,-3,326,116,113,,,,météo très défavorable
2009-01-23,4,-3,19,-3,2,2,2.2,85,9.875,1004,21.75,4,1,-8,113,113,116,,,,météo très défavorable
2009-01-24,4,-1,17,0,2,1,1.5,89,9.375,993,25.75,4,1,-5,116,113,113,,,,météo très défavorable
2009-01-25,4,-2,8,-2,2,1,0.2,95,7.375,1003,38.875,4,0,-5,143,116,113,,,,météo très défavorable
2009-01-26,5,-3,9,-3,2,2,0,87,10,1005,9.875,5,1,-7,113,113,113,,,,météo très défavorable
2009-01-27,2,-4,9,-4,0,0,2.9,92,9.125,1013,58.625,2,0,-6,113,116,326,,,,météo très défavorable
2009-01-28,0,-1,11,-1,0,0,22.5,96,3.875,1016,100,0,0,-5,332,332,332,,,,météo très défavorable
2009-01-29,-1,-2,9,-2,-1,-1,6.1,98,8,1022,92.5,0,0,-5,326,326,326,,,,météo très défavorable
2009-01-30,-1,-12,6,-12,-4,-4,0.2,100,0.75,1025,44.625,0,0,-14,260,143,143,,,,météo très défavorable
2009-01-31,0,-6,12,-6,-2,-1,0.3,94,7,1024,46.125,0,0,-9,143,119,116,,,,météo très défavorable
2009-02-01,-1,-8,16,-8,-4,-3,0,96,8,1015,16.25,0,0,-14,143,113,113,,,,météo très défavorable
2009-02-02,5,-2,22,-2,3,3,0,85,10,1013,31,5,1,-8,116,113,116,,,,météo très défavorable
2009-02-03,8,2,18,2,6,5,0.7,90,10,1007,45.25,8,5,-3,122,116,113,,,,météo très défavorable
2009-02-04,1,-4,5,-4,0,-1,0,100,1.5,1001,32.75,1,1,-6,143,260,260,,,,météo très défavorable
2009-02-05,2,-2,10,-2,1,0,0,100,0.75,1004,52.5,2,2,-5,143,248,248,,,,météo très défavorable
2009-02-06,0,-2,15,-2,0,0,0.2,100,4.125,1004,74.75,0,0,-6,260,260,122,,,,météo très défavorable
2009-02-07,4,1,17,1,3,4,0.2,99,7.5,995,59.25,4,3,-4,119,116,143,,,,météo très défavorable
2009-02-08,3,0,17,0,2,2,28,98,3.625,1005,92.375,3,3,-3,329,338,338,,,,météo très défavorable
2009-02-09,2,-2,13,-2,0,1,1.6,94,9.375,1013,45.625,2,0,-7,122,113,113,,,,météo très défavorable
2009-02-10,1,-2,15,-2,0,0,8,100,5.875,1010,61,1,1,-7,266,263,263,,,,météo très défavorable
2009-02-11,1,-3,30,-3,1,1,7.6,97,5.375,1012,91.75,1,1,-10,227,326,326,,,,météo très défavorable
2009-02-12,0,-2,16,-2,-1,-2,6.5,96,8.625,1016,71.5,0,0,-7,326,326,329,,,,météo très défavorable
2009-02-13,-3,-6,17,-6,-3,-3,2.9,97,9.625,1017,90.25,0,0,-12,326,326,122,,,,météo très défavorable
2009-02-14,-2,-6,14,-6,-2,-4,4,98,6.375,1024,59.875,0,0,-11,332,326,113,,,,météo très défavorable
2009-02-15,-4,-6,16,-6,-5,-5,2.9,98,7,1029,69.25,0,0,-12,326,119,116,,,,météo très défavorable
2009-02-16,-1,-8,22,-8,-3,-1,1.9,96,7.625,1028,62.375,0,0,-14,116,116,326,,,,météo très défavorable
2009-02-17,0,-3,22,0,0,-3,23.4,98,4.125,1020,96,0,0,-8,332,338,332,,,,météo très défavorable
2009-02-18,-4,-8,15,-8,-5,-5,3.8,97,8.75,1026,94,0,0,-13,326,326,326,,,,météo très défavorable
2009-02-19,-5,-11,14,-11,-6,-6,0.7,98,5.875,1029,58.375,0,0,-16,260,119,116,,,,météo très défavorable
2009-02-20,-1,-11,19,-11,-5,-1,6.4,98,6.625,1030,73.25,0,0,-17,116,326,332,,,,météo très défavorable
2009-02-21,1,-1,13,-1,1,1,14.5,99,4.625,1029,98.375,1,1,-5,332,332,332,,,,météo très défavorable
