DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,25,14,14,20,25,16,2.1,91,10,1014,20.5,26,18,17,113,116,113,0,1,12.5,météo favorable
2009-01-02,27,14,20,20,27,19,0,76,10,1014,16.625,27,16,19,113,116,113,0,1,12.5,météo favorable
2009-01-03,27,14,17,20,27,18,0.2,86,9.875,1015,19.125,27,16,19,113,116,116,0,1,12.5,météo favorable
2009-01-04,24,15,10,19,24,16,2.6,95,7.625,1015,34.5,25,17,16,113,116,143,0,1,12.5,météo favorable
2009-01-05,26,14,15,19,26,17,0.9,90,8.875,1014,22.875,26,17,18,113,116,113,0,1,12.5,météo favorable
2009-01-06,27,16,19,21,27,17,2.4,93,9.625,1013,30.375,27,17,18,113,116,116,0,1,12.5,météo favorable
2009-01-07,24,15,14,19,24,18,0.8,93,8.75,1012,20.625,26,17,18,113,116,113,0,1,12.5,météo favorable
2009-01-08,22,14,13,19,22,17,2.6,95,6.875,1014,31.125,25,18,18,116,116,143,0,1,12.1,météo favorable
2009-01-09,24,14,13,19,24,16,1.6,91,9.875,1015,26.5,26,17,17,116,116,113,0,1,12.1,météo favorable
2009-01-10,26,15,14,19,26,17,0,76,10,1015,10.875,27,16,18,113,113,113,0,1,11.6,météo idéale
2009-01-11,28,13,17,20,28,19,0,66,10,1015,9.375,27,15,19,113,113,113,0,1,11.6,météo favorable
2009-01-12,27,15,17,19,27,19,0,62,10,1014,12.125,27,16,19,113,113,113,0,1,11.6,météo idéale
2009-01-13,28,15,15,20,28,19,0,70,10,1015,10.625,27,15,19,113,113,113,0,1,11.6,météo idéale
2009-01-14,28,14,17,21,28,18,0.8,88,9.875,1015,12.875,28,16,18,113,113,113,0,1,11.6,météo favorable
2009-01-15,26,15,16,20,26,20,0,70,10,1014,23.5,27,16,20,113,116,113,0,1,11.6,météo favorable
2009-01-16,23,15,8,18,23,16,1.5,91,9.75,1013,33.875,25,17,17,116,116,113,0,1,11.6,météo favorable
2009-01-17,23,14,6,17,21,16,0,89,10,1014,30.375,25,17,16,116,113,113,0,1,10.2,météo favorable
2009-01-18,26,13,13,20,26,17,0.2,90,9.875,1013,31.75,27,16,18,116,116,113,0,1,11.6,météo favorable
2009-01-19,26,14,13,20,26,17,1.2,90,9.75,1013,27,27,16,18,116,116,116,0,1,11.6,météo favorable
2009-01-20,24,16,13,19,24,17,0.4,87,9.875,1013,26.75,26,16,18,116,116,113,0,1,11.6,météo favorable
2009-01-21,23,16,10,19,23,17,3,95,8,1014,32.875,25,17,18,116,116,143,0,1,11.6,météo favorable
2009-01-22,21,15,8,19,21,16,3.3,94,7.875,1015,31.25,24,17,17,119,116,113,0,1,11.6,météo favorable
2009-01-23,24,15,10,19,24,17,0.4,90,9.875,1014,28.5,26,16,18,116,116,113,0,1,11.6,météo favorable
2009-01-24,26,15,14,19,26,18,1,91,8.875,1014,25.5,27,17,18,113,116,113,0,1,11.6,météo favorable
2009-01-25,24,14,15,18,24,17,3.8,95,5.5,1014,35.375,26,18,18,116,200,143,0,1,11.6,météo correcte
2009-01-26,24,15,18,19,23,17,4.8,96,5.5,1015,25,25,18,17,116,113,143,0,1,10.2,météo favorable
2009-01-27,21,15,13,19,21,16,1.3,91,10,1015,31,25,17,17,116,116,113,0,1,10.2,météo favorable
