DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,16,-2,6,4,0,90,10,1031,27.875,6,3,0,113,116,116,0,1,8.7,météo très défavorable
2009-01-02,6,0,22,6,3,1,2.5,96,9.75,1021,64.625,6,4,-4,119,122,113,0,1,3.4,météo très défavorable
2009-01-03,2,0,33,0,2,-1,0,88,10,1022,77,2,0,-7,122,122,122,0,1,5.2,météo très défavorable
2009-01-04,1,0,19,1,1,0,0.9,94,8.875,1020,97.75,2,0,-5,122,119,122,0,1,3.5,météo très défavorable
2009-01-05,1,0,21,-1,1,0,2.6,94,9.625,1017,89.25,1,0,-5,119,119,122,0,1,4.8,météo très défavorable
2009-01-06,2,0,32,2,2,2,3.3,95,7.625,1019,92.875,2,2,-4,122,122,119,0,1,4.8,météo très défavorable
2009-01-07,4,0,13,1,4,0,0,96,8,1023,52.375,4,2,-1,116,113,143,0,1,9.6,météo très défavorable
2009-01-08,6,0,14,3,6,5,6.2,97,9.5,1027,85.625,6,5,2,119,122,122,0,1,4.8,météo très défavorable
2009-01-09,1,0,27,-3,1,-1,0,90,10,1035,32.875,1,0,-7,116,116,113,0,1,9.7,météo très défavorable
2009-01-10,4,0,13,-2,4,0,0,86,10,1030,6.5,4,0,-3,113,113,113,0,1,9.7,météo très défavorable
2009-01-11,2,0,25,-2,2,-1,0,88,10,1037,16,2,0,-7,113,113,116,0,1,9.7,météo très défavorable
2009-01-12,4,0,24,-1,4,0,0,92,10,1037,15.5,5,0,-4,113,113,113,0,1,9.7,météo très défavorable
2009-01-13,6,0,13,0,6,2,0,81,10,1034,24.25,6,0,0,113,116,113,0,1,9.7,météo très défavorable
2009-01-14,10,0,22,7,9,8,8.5,94,9.125,1026,75.75,10,9,5,119,122,119,0,1,6.5,météo très défavorable
2009-01-15,14,0,21,12,14,12,3.8,96,9.875,1021,74.125,14,12,10,116,119,119,0,1,8.2,météo très défavorable
2009-01-16,12,0,18,11,9,7,7,93,8.25,1019,78.625,12,11,4,200,122,116,0,1,8.2,météo très défavorable
2009-01-17,6,0,19,3,6,3,0.3,82,9,1026,33.75,6,2,0,113,116,113,0,1,9.8,météo très défavorable
2009-01-18,8,0,15,3,8,6,0,87,10,1025,35.75,8,5,4,113,119,113,0,1,8.3,météo très défavorable
2009-01-19,12,0,13,8,12,8,0,87,10,1018,10.625,12,7,7,113,113,113,0,1,9.8,météo très défavorable
2009-01-20,14,0,20,10,14,11,0,94,8,1016,36.25,15,11,10,116,116,143,0,1,9.8,météo très défavorable
2009-01-21,13,0,23,13,13,12,2.9,89,7.75,1017,93.25,13,12,10,122,122,119,0,1,4.9,météo très défavorable
2009-01-22,14,0,27,12,14,12,0.9,88,8,1016,70,14,11,11,119,119,113,0,1,6.6,météo très défavorable
2009-01-23,11,0,22,10,11,11,7.4,90,9.375,1007,64.125,11,9,7,119,119,116,0,1,6.6,météo très défavorable
2009-01-24,13,0,24,10,13,11,0.1,89,10,997,38.75,13,10,9,116,122,116,0,1,9.9,météo très défavorable
2009-01-25,15,0,24,13,15,12,5,93,9.625,996,57.125,15,12,11,116,113,122,0,1,8.3,météo très défavorable
2009-01-26,14,0,18,11,14,10,1.2,82,9.875,1010,18.75,14,9,9,116,113,113,0,1,9.9,météo très défavorable
2009-01-27,15,0,29,10,15,13,0,83,10,1012,22.125,15,11,10,113,116,116,0,1,10,météo très défavorable
2009-01-28,13,0,27,11,11,9,14.5,90,9,1006,57,13,11,7,122,116,113,0,1,9.9,météo très défavorable
2009-01-29,11,0,14,7,11,7,0,87,10,1010,12.875,11,7,4,113,113,113,0,1,10,météo très défavorable
2009-01-30,8,0,19,5,8,5,0,79,10,1014,49.375,8,4,1,116,119,119,0,1,6.7,météo très défavorable
2009-01-31,5,0,25,3,5,3,0.2,84,9.875,1016,66.375,5,1,-2,119,119,116,0,1,8.3,météo très défavorable
2009-02-01,6,0,13,1,6,4,0,84,10,1021,54.5,6,2,1,116,119,122,0,1,6.7,météo très défavorable
2009-02-02,7,0,14,3,7,6,0.2,85,9.375,1023,63,7,4,3,119,116,116,0,1,8.3,météo très défavorable
2009-02-03,12,0,9,6,9,12,0.5,93,9,1022,76,12,11,7,122,122,116,0,1,6.7,météo très défavorable
2009-02-04,15,0,40,14,15,13,3.4,90,9.25,1013,36.5,15,12,11,116,200,116,0,1,10,météo très défavorable
2009-02-05,15,0,16,11,15,11,0,88,10,1011,15.625,15,11,10,113,113,113,0,1,10.2,météo très défavorable
2009-02-06,15,0,23,11,15,12,0.2,90,9.875,1010,23.25,15,10,10,113,113,116,0,1,10.2,météo très défavorable
2009-02-07,15,0,21,10,15,14,0,89,10,1007,40.75,15,12,12,113,116,116,0,1,10,météo très défavorable
2009-02-08,15,0,35,14,15,13,3.5,89,9.75,1001,29.25,15,13,11,119,113,113,0,1,10,météo très défavorable
2009-02-09,12,0,16,11,12,9,1.8,89,8.625,1005,58.5,12,8,7,119,116,200,0,1,8.4,météo très défavorable
2009-02-10,10,0,12,3,10,7,0,84,10,1013,28.625,10,4,4,113,113,116,0,1,10.3,météo très défavorable
2009-02-11,13,0,26,9,13,12,5.6,91,9.5,1009,48.25,13,11,10,116,119,200,0,1,8.4,météo très défavorable
2009-02-12,12,0,26,9,10,9,3.9,81,9.75,1001,52.75,12,10,7,116,116,200,0,1,10,météo très défavorable
2009-02-13,9,0,16,4,9,5,0.6,75,10,1006,52.75,9,6,3,116,116,119,0,1,10,météo très défavorable
2009-02-14,3,0,31,1,-0,0,6.8,93,6.625,1008,92,3,0,-6,122,122,122,2.2,1,5.2,météo très défavorable
2009-02-15,4,0,23,1,4,2,0.2,79,9.375,1016,76.75,4,0,-2,119,122,116,0.1,1,6.8,météo très défavorable
2009-02-16,6,0,12,0,6,2,0,69,10,1020,39.75,6,0,1,113,116,116,0,1,10.4,météo très défavorable
2009-02-17,6,0,13,1,6,3,0.1,77,9.375,1021,54.5,6,0,0,122,113,116,0.1,1,10,météo très défavorable
2009-02-18,10,0,16,5,10,7,1.3,88,10,1014,58.25,10,6,5,116,119,122,0,1,6.8,météo très défavorable
2009-02-19,8,0,15,8,7,7,4.9,93,8.5,1009,92,8,7,6,122,122,119,0,1,5.3,météo très défavorable
2009-02-20,4,0,34,4,4,2,0.4,82,8,1014,72.875,5,1,-4,119,119,122,0.3,1,5.3,météo très défavorable
2009-02-21,4,0,27,2,4,2,0.4,79,8,1021,74.375,4,0,-2,119,119,116,0.2,1,8.4,météo très défavorable
2009-02-22,3,0,26,0,3,1,0,82,10,1021,71.125,3,0,-5,116,119,122,0,1,5.5,météo très défavorable
2009-02-23,4,0,24,-0,4,2,0,72,10,1017,50.5,4,0,-4,116,116,119,0,1,10.1,météo très défavorable
2009-02-24,7,0,17,0,7,2,0,75,10,1020,15.375,7,0,-2,113,113,113,0,1,11,météo très défavorable
