DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,-3,14,-3,5,1,0.1,50,9.875,1010,8.5,5,0,-4,113,113,179,0,1,8.7,météo très défavorable
2009-01-02,5,-3,11,-3,5,1,0,50,10,1015,6.75,6,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,6,-3,14,-3,5,1,0,51,10,1021,2.75,7,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,7,-2,22,-2,7,-0,0,49,10,1022,6.125,11,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,7,-1,11,-1,7,3,0,62,10,1020,22.5,8,1,3,113,113,116,0,1,8.7,météo très défavorable
2009-01-06,7,-2,13,-1,7,3,0,71,10,1023,18.625,8,0,-0,113,113,116,0,1,8.7,météo très défavorable
2009-01-07,4,-2,9,-2,4,2,0,79,10,1025,36.5,5,1,2,113,113,119,0,1,7,météo très défavorable
2009-01-08,5,1,12,1,5,2,0,77,10,1027,60.25,5,1,-1,122,116,116,0,1,8.7,météo très défavorable
2009-01-09,3,-0,14,-0,2,3,6.2,92,7.875,1023,78.75,3,2,-3,338,338,317,3.7,1,3.7,météo très défavorable
2009-01-10,4,-3,24,0,4,-1,0,86,10,1008,16.75,4,0,-2,113,113,113,0,1,7,météo très défavorable
2009-01-11,3,-6,13,-6,3,0,0,60,10,1017,9.5,3,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,2,-4,21,-4,2,-3,0.3,78,9.375,1017,18.125,2,0,-3,113,335,113,0.2,1,8.7,météo très défavorable
2009-01-13,3,-3,18,-3,2,-1,0,63,10,1020,12.375,3,0,-5,113,116,113,0,1,8.7,météo très défavorable
2009-01-14,4,-5,16,-5,4,-2,0,53,10,1022,0.75,5,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,2,-5,13,-4,2,-3,0,61,10,1025,1.125,4,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-16,5,-6,13,-5,4,-0,0,59,10,1027,2.375,5,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,7,-3,5,-2,7,1,0.1,67,9.625,1028,7.375,8,0,4,113,113,329,0.1,1,8.7,météo très défavorable
2009-01-18,5,-2,10,-2,5,1,1.7,58,9.375,1029,31.625,6,0,3,116,116,335,1.4,1,8.7,météo très défavorable
2009-01-19,8,0,23,6,8,3,9.1,89,8.125,1017,32.5,8,5,2,299,113,113,0,1,8.7,météo très défavorable
2009-01-20,6,-1,12,-1,6,2,0,64,10,1023,37.125,7,1,-0,113,116,113,0,1,7.1,météo très défavorable
2009-01-21,6,1,12,1,6,4,1.8,86,8.75,1024,49,6,3,3,323,113,296,0,1,8.7,météo très défavorable
2009-01-22,7,1,10,1,7,4,5,93,6.25,1020,71.5,7,4,2,119,116,266,0,1,5.5,météo très défavorable
2009-01-23,11,4,16,5,10,6,8.4,93,8.5,1014,60.625,12,8,4,302,113,116,0,1,7.1,météo très défavorable
2009-01-24,3,-3,18,0,2,-1,0.7,76,8.75,1017,13,3,0,-3,113,335,335,0.6,1,8.7,météo très défavorable
2009-01-25,3,-5,19,-5,3,-1,0,48,10,1020,2.375,3,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-26,6,-4,15,-3,6,1,0,42,10,1022,13,6,0,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-27,7,-1,8,-1,7,1,0,61,10,1027,25.625,8,0,2,116,116,113,0,1,8.7,météo très défavorable
2009-01-28,6,0,9,0,6,1,0,76,8,1031,41,7,2,1,116,113,143,0,1,8.7,météo très défavorable
2009-01-29,10,0,9,1,10,3,0,70,9,1030,18.5,13,5,5,113,113,143,0,1,8.7,météo très défavorable
2009-01-30,7,5,9,6,7,7,6.4,98,7.125,1024,94.25,7,7,6,296,296,302,0,1,4,météo très défavorable
2009-01-31,8,3,28,7,6,5,35.6,89,7.125,1007,78.875,8,6,-2,308,263,266,0,1,7.1,météo très défavorable
2009-02-01,6,-1,31,0,5,1,0.1,64,9.625,1023,5.75,6,0,-3,113,113,113,0.1,1,8.7,météo très défavorable
2009-02-02,6,-2,13,-2,6,2,0,61,10,1025,8.125,7,0,1,113,113,113,0,1,8.7,météo très défavorable
2009-02-03,10,-0,10,-0,10,5,0,68,10,1023,41.625,11,4,5,113,116,119,0,1,7.1,météo très défavorable
2009-02-04,5,1,11,1,5,4,0.4,82,7.375,1021,54.5,6,3,1,323,116,263,0,1,8.7,météo très défavorable
2009-02-05,8,0,17,0,8,3,0.1,73,7,1020,22,8,3,4,143,113,113,0,1,8.7,météo très défavorable
2009-02-06,7,-0,20,1,7,2,0,57,10,1020,5.25,8,0,-0,113,113,113,0,1,8.7,météo très défavorable
2009-02-07,7,-2,14,-2,6,2,0,48,10,1021,4.75,8,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-02-08,8,-1,14,1,8,2,0,58,10,1019,2.125,10,0,3,113,113,113,0,1,8.7,météo très défavorable
2009-02-09,6,-1,8,-1,6,3,0,77,9,1021,40.25,6,3,4,113,116,143,0,1,8.7,météo très défavorable
2009-02-10,9,1,12,1,9,4,0.4,66,9.375,1010,30.75,10,2,2,323,116,263,0,1,8.7,météo très défavorable
2009-02-11,7,-2,13,-2,7,3,0.1,57,10,1012,15.75,7,0,4,113,113,113,0,1,8.7,météo très défavorable
2009-02-12,10,0,15,0,10,3,0,47,10,1019,9.375,12,0,1,113,113,116,0,1,8.7,météo très défavorable
2009-02-13,12,2,25,3,12,10,0.6,87,9,1019,48.75,12,11,5,116,116,266,0,1,8.7,météo très défavorable
2009-02-14,17,8,19,14,17,11,17.8,92,9,1008,40.75,17,14,13,308,113,113,0,1,8.7,météo très défavorable
2009-02-15,13,5,17,5,13,8,0,58,10,1013,10.375,14,6,11,113,113,113,0,1,8.7,météo correcte
2009-02-16,8,1,22,4,7,2,0,64,9.875,1013,12.875,8,2,4,113,113,179,0,1,8.7,météo très défavorable
2009-02-17,3,-4,18,-4,2,0,0.3,46,9.375,1022,19.875,4,0,-7,113,113,323,0.3,1,8.7,météo très défavorable
2009-02-18,5,-4,9,-4,5,1,0,47,10,1021,21.25,6,0,1,113,116,323,0,1,8.7,météo très défavorable
2009-02-19,6,-3,16,-3,5,1,0,47,10,1025,36.875,6,1,-2,113,116,119,0,1,8.7,météo très défavorable
2009-02-20,9,2,22,3,7,5,14.6,96,9.125,1018,65.375,9,7,-0,302,302,113,0,1,5.7,météo très défavorable
2009-02-21,6,-1,12,-1,5,0,0,61,10,1021,9.625,8,0,-1,323,113,113,0,1,8.7,météo très défavorable
2009-02-22,9,-2,19,-1,9,4,0.1,48,10,1023,15.125,9,0,1,113,113,116,0,1,8.7,météo très défavorable
2009-02-23,8,2,20,8,6,4,13.5,98,7,1020,60.5,8,8,2,308,116,116,0,1,7.2,météo très défavorable
2009-02-24,5,1,11,2,4,4,0.5,93,8,1023,63,5,4,0,116,116,266,0,1,7.2,météo très défavorable
2009-02-25,11,5,16,7,7,9,11.6,96,6.25,1018,67.125,12,9,5,296,308,116,0,1,5.7,météo très défavorable
