DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,27,26,22,26,27,27,0.4,84,9.875,1012,42.875,31,24,27,176,116,116,0,7,13.3,météo favorable
2009-01-02,28,27,22,27,27,27,0,86,10,1012,30.25,32,25,27,116,113,113,0,7,13.3,météo favorable
2009-01-03,28,27,19,27,27,27,0.8,86,9.75,1011,34.625,32,25,27,113,116,200,0,6,13.3,météo favorable
2009-01-04,28,27,21,27,28,27,0,84,9.875,1009,46.125,32,25,27,113,119,113,0,6,12,météo correcte
2009-01-05,27,27,33,27,27,27,0,81,10,1008,43.75,31,24,27,116,116,116,0,7,13.3,météo favorable
2009-01-06,27,26,31,26,26,26,8.7,86,9.25,1007,65.875,30,23,26,116,176,308,0,7,12,météo défavorable
2009-01-07,27,26,42,26,27,26,7.4,84,8.625,1006,65.75,30,23,26,356,353,353,0,6,10.8,météo défavorable
2009-01-08,27,26,40,26,27,27,2.2,82,10,1004,61.375,30,23,26,353,116,353,0,7,13.3,météo correcte
2009-01-09,27,26,44,26,26,26,1.8,82,9.875,1000,69.75,30,24,26,353,176,353,0,6,10.8,météo défavorable
2009-01-10,27,27,33,27,27,27,0.1,84,10,1000,66.375,31,24,27,116,119,116,0,6,10.8,météo défavorable
2009-01-11,27,27,27,27,27,27,0,84,10,1003,55.125,31,24,27,119,116,116,0,6,13.2,météo correcte
2009-01-12,27,27,26,27,27,27,0,85,10,1005,23.625,31,24,27,113,113,116,0,7,13.2,météo idéale
2009-01-13,26,26,45,26,26,26,2.3,85,9,1007,77.125,30,24,26,353,266,116,0,6,9.5,météo défavorable
2009-01-14,26,25,40,26,25,25,0,74,10,1010,17.75,28,21,25,113,113,113,0,7,13.2,météo idéale
2009-01-15,26,25,30,25,25,26,0,74,10,1013,17.5,27,20,25,113,113,113,0,7,13.2,météo idéale
