DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-3,-8,15,-5,-3,-5,2.2,97,5.125,1027,60.875,0,0,-10,260,116,116,1.7,1,6.9,météo très défavorable
2009-01-02,-5,-12,11,-10,-5,-8,0,97,7.75,1026,32,0,0,-14,113,116,260,0,1,8.7,météo très défavorable
2009-01-03,-8,-25,11,-25,-8,-17,0,94,7,1027,15.25,0,0,-24,143,113,113,0,1,8.7,météo très défavorable
2009-01-04,-7,-18,13,-14,-7,-12,0,96,8,1024,21.375,0,0,-17,113,113,143,0,1,8.7,météo très défavorable
2009-01-05,-7,-15,9,-13,-7,-13,0,99,2.25,1018,56.625,0,0,-18,143,143,260,0,1,6.9,météo très défavorable
2009-01-06,-9,-14,12,-12,-9,-14,0.3,99,3,1019,78.75,0,0,-17,260,260,260,0.2,1,5.1,météo très défavorable
2009-01-07,-3,-17,6,-13,-3,-9,0.3,100,4.875,1020,59.75,0,0,-10,260,260,260,0.2,1,3.3,météo très défavorable
2009-01-08,-6,-24,10,-13,-6,-23,0,99,2,1031,28.875,0,0,-22,143,260,260,0,1,8.7,météo très défavorable
2009-01-09,-5,-26,4,-26,-5,-23,0,95,9,1032,0,0,0,-25,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-1,-22,7,-16,-1,-19,0,96,9,1032,0.5,0,0,-18,113,143,113,0,1,8.7,météo très défavorable
2009-01-11,-1,-20,5,-20,-1,-18,0,93,10,1034,3.125,0,0,-17,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-1,-16,9,-15,-1,-12,0,94,9,1033,2.5,0,0,-15,113,143,113,0,1,8.7,météo très défavorable
2009-01-13,-0,-14,7,-13,-0,-11,0,94,9,1027,4.875,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-14,-2,-6,17,-3,-2,-5,3.4,99,6.375,1017,72.875,0,0,-10,260,119,119,1,1,3.4,météo très défavorable
2009-01-15,-2,-5,12,-5,-2,-4,1.6,100,0.75,1023,80.5,0,0,-7,260,260,260,1.1,1,3.4,météo très défavorable
2009-01-16,-1,-10,10,-10,-1,-7,0,99,3.5,1027,17.25,0,0,-12,143,260,113,0,1,8.7,météo très défavorable
