DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,1,13,2,4,3,0.4,94,6.875,1033,93.5,4,3,0,143,122,122,0,1,2.6,météo très défavorable
2009-01-02,3,-1,9,2,2,-1,0,85,10,1036,49.625,3,1,-2,119,116,113,0,1,6.7,météo très défavorable
2009-01-03,2,-0,23,-0,2,2,0.2,80,9,1033,67.375,2,0,-5,113,122,122,0,1,4.6,météo très défavorable
2009-01-04,4,2,18,3,4,3,4,97,8.125,1022,99.75,4,3,-1,122,122,122,0.1,1,2.6,météo très défavorable
2009-01-05,2,-1,12,0,2,-1,0,79,10,1030,12.625,2,0,-4,113,113,113,0,1,7,météo très défavorable
2009-01-06,4,-1,33,0,4,3,0,91,9.875,1028,65.25,4,3,-3,122,119,122,0,1,4.6,météo très défavorable
2009-01-07,3,0,15,1,3,2,0,91,10,1023,47.125,3,1,-2,116,116,116,0,1,7,météo très défavorable
2009-01-08,5,3,20,4,5,3,0,91,10,1022,30.625,5,3,-1,113,116,113,0,1,7,météo très défavorable
2009-01-09,4,2,22,3,4,3,0,91,10,1023,16.5,4,2,-2,113,113,116,0,1,7,météo très défavorable
2009-01-10,8,2,53,2,5,6,1,83,9.875,1019,50.375,8,5,-3,116,122,119,0,1,4.7,météo très défavorable
2009-01-11,11,7,54,8,10,10,1.1,86,8,1004,86.375,11,8,5,122,122,119,0,1,2.7,météo défavorable
2009-01-12,10,6,38,9,8,6,0.1,80,10,997,43.625,10,7,2,116,113,113,0,1,6.7,météo défavorable
2009-01-13,6,3,13,3,4,3,0.6,92,8,1007,49,6,2,-1,113,116,122,0,1,6.7,météo très défavorable
2009-01-14,4,-0,10,0,4,2,0.6,94,7,1011,62.75,4,3,0,143,116,122,0,1,7.2,météo très défavorable
2009-01-15,7,4,43,5,6,7,4.9,95,7.5,1007,100,7,6,1,122,122,122,0,1,2.9,météo très défavorable
